date,open,close,high,low,volume
2017-03-21,12.72,15.41,15.41,12.72,9
2017-03-22,17.02,17.02,17.02,17.02,26
2017-03-23,18.79,18.79,18.79,18.79,27
2017-03-24,20.74,20.74,20.74,20.74,67
2017-03-27,22.88,22.88,22.88,22.88,25
2017-03-28,25.24,25.24,25.24,25.24,87
2017-03-29,27.83,27.83,27.83,27.83,93
2017-03-30,30.68,30.68,30.68,30.68,416
2017-03-31,33.82,33.82,33.82,33.82,627
2017-04-05,37.26,33.86,37.27,32.73,79537
2017-04-06,33.86,37.31,37.31,33.03,83611
2017-04-07,36.96,35.8,37.71,35.42,62062
2017-04-10,34.51,32.16,34.82,32.16,53121
2017-04-11,31.32,33.95,34.08,31.28,38935
2017-04-12,33.7,34.28,35.23,33.37,36176
2017-04-13,33.75,34.55,34.9,33.38,21503
2017-04-14,34.1,32.57,34.57,32.41,18279
2017-04-17,30.12,29.24,31.1,29.24,33472
2017-04-18,29.31,28.71,30.07,28.39,16554
2017-04-19,28.4,30.0,30.06,28.39,20948
2017-04-20,29.85,29.83,30.01,28.49,18133
2017-04-21,29.56,29.55,30.06,29.48,9603
2017-04-24,29.21,29.57,30.02,28.17,12972
2017-04-25,29.91,29.57,30.53,29.32,11620
2017-04-26,29.41,29.65,30.17,29.21,9933
2017-04-27,29.69,31.23,31.45,28.86,22359
2017-04-28,30.94,30.85,31.17,30.47,13724
2017-05-02,30.94,28.87,30.94,28.54,18714
2017-05-03,28.71,28.86,29.3,27.27,20977
2017-05-04,28.58,28.06,28.58,27.82,9967
2017-05-05,27.66,27.73,28.77,27.66,8475
2017-05-08,27.67,26.44,28.07,26.41,7768
2017-05-09,26.45,26.96,27.17,26.37,10288
2017-05-10,27.01,26.32,27.15,26.13,10005
2017-05-11,26.09,26.7,26.8,25.78,9975
2017-05-12,26.42,27.11,27.13,26.42,9167
2017-05-15,27.22,26.7,27.26,26.63,6201
2017-05-16,26.5,27.8,27.83,25.98,11997
2017-05-17,27.84,28.13,28.47,27.67,12955
2017-05-18,27.78,27.58,28.27,27.4,8591
2017-05-19,27.38,26.7,27.65,26.62,7067
2017-05-22,26.71,24.78,26.71,24.76,15381
2017-05-23,24.54,23.58,24.99,23.52,7632
2017-05-24,23.4,24.02,24.2,23.3,5365
2017-05-25,24.02,23.82,24.2,23.18,7308
2017-05-26,23.8,24.09,24.35,23.6,4453
2017-05-31,24.87,24.33,25.41,24.31,8995
2017-06-01,24.2,23.37,24.2,23.34,6773
2017-06-02,23.52,24.12,24.29,23.12,4332
2017-06-05,24.72,24.13,24.87,23.8,6917
2017-06-06,23.89,24.01,24.1,23.74,3468
2017-06-07,23.96,24.78,24.95,23.96,9439
2017-06-08,24.92,24.8,25.23,24.56,7905
2017-06-09,24.77,25.2,25.21,24.67,6366
2017-06-12,24.85,24.29,25.02,24.23,5749
2017-06-13,24.32,24.97,25.07,24.32,6585
2017-06-14,24.85,24.67,25.27,24.48,6810
2017-06-15,24.39,25.1,25.38,24.09,11371
2017-06-16,25.09,24.47,25.09,24.39,12558
2017-06-19,24.28,24.43,24.48,24.13,6064
2017-06-20,24.68,24.28,24.68,24.23,6234
2017-06-21,24.28,23.99,24.55,23.85,11118
2017-06-22,24.0,23.68,24.66,23.63,8821
2017-06-23,23.55,23.53,23.68,22.55,15348
2017-06-26,23.25,23.5,23.6,23.0,5572
2017-06-27,23.62,23.57,23.91,23.28,6622
2017-06-28,23.52,22.98,23.52,22.89,5906
2017-06-29,23.06,23.09,23.45,22.91,5334
2017-06-30,23.08,23.43,23.45,22.74,6814
2017-07-03,23.45,23.75,23.84,23.41,5761
2017-07-04,23.75,23.76,23.85,23.56,4518
2017-07-05,23.77,24.13,24.2,23.7,7030
2017-07-06,24.09,25.12,25.48,24.09,18245
2017-07-07,24.67,25.39,26.17,24.67,17069
2017-07-10,24.88,24.35,25.12,24.2,10352
2017-07-11,24.3,23.95,24.61,23.91,5432
2017-07-12,23.95,23.95,23.96,23.13,7291
2017-07-13,23.95,23.72,23.99,23.48,3924
2017-07-14,23.48,23.71,24.22,23.48,3791
2017-07-17,23.38,21.9,23.39,21.81,11592
2017-07-18,21.91,22.1,22.16,21.49,5054
2017-07-19,22.1,22.01,22.1,21.66,3760
2017-07-20,22.02,22.06,22.91,22.0,4919
2017-07-21,22.17,22.3,22.92,22.06,6687
2017-07-24,22.13,22.48,22.52,21.7,4680
2017-07-25,22.4,22.15,22.53,21.97,3057
2017-07-26,22.16,22.17,22.33,22.04,4147
2017-07-27,22.1,22.79,22.93,22.04,6476
2017-07-28,22.68,22.1,22.82,22.04,9679
2017-07-31,21.83,21.89,22.23,21.34,13403
2017-08-01,21.9,21.8,21.93,21.49,5854
2017-08-02,21.78,21.32,21.88,21.28,5095
2017-08-03,21.2,21.29,21.53,21.19,6124
2017-08-04,21.22,21.08,21.3,21.0,4364
2017-08-07,21.2,21.0,21.33,20.84,2846
2017-08-08,20.97,21.29,21.55,20.75,6699
2017-08-09,21.26,21.25,21.34,21.03,3297
2017-08-10,21.41,22.2,22.7,21.0,15800
2017-08-11,21.75,21.41,21.91,21.39,7353
2017-08-14,21.34,22.56,22.84,21.28,13628
2017-08-15,22.56,22.43,22.7,22.24,7167
2017-08-16,22.5,22.47,22.84,22.27,7900
2017-08-17,22.43,23.22,23.56,21.99,17468
2017-08-18,22.98,22.78,23.1,22.7,9556
2017-08-21,22.77,23.25,23.4,22.77,8097
2017-08-22,23.2,23.56,23.96,23.04,13740
2017-08-23,23.55,24.3,24.74,23.25,15526
2017-08-24,24.36,23.35,24.64,23.34,14488
2017-08-25,23.38,24.2,24.31,23.23,12984
2017-08-28,24.41,25.93,26.05,24.2,25399
2017-08-29,26.2,25.83,26.91,25.56,34884
2017-08-30,25.3,25.41,25.98,25.05,15340
2017-08-31,25.28,25.62,25.88,25.28,11856
2017-09-01,25.68,25.46,25.83,25.13,10730
2017-09-04,25.4,26.08,26.18,25.14,13008
2017-09-05,25.93,25.8,26.7,25.7,11701
2017-09-06,25.25,25.1,25.68,24.98,11891
2017-09-07,25.1,24.92,25.7,24.84,8346
2017-09-08,24.84,25.0,25.3,24.56,7995
2017-09-11,25.05,25.3,25.43,24.86,10422
2017-09-12,25.2,24.3,25.3,24.27,13396
2017-09-13,24.2,24.55,24.55,24.13,4989
2017-09-14,24.48,24.01,24.59,23.99,6579
2017-09-15,23.98,24.13,24.24,23.91,4257
2017-09-18,24.12,24.25,24.34,24.0,3959
2017-09-19,24.4,25.12,25.32,24.27,14536
2017-09-20,25.3,25.2,25.31,24.77,8399
2017-09-21,25.05,24.9,25.3,24.84,7581
2017-09-22,24.91,25.86,25.98,24.86,18521
2017-09-25,25.73,24.98,26.07,24.68,12050
2017-09-26,24.98,23.91,25.12,23.7,10768
2017-09-27,24.11,24.25,24.48,23.72,5624
2017-09-28,24.3,25.6,26.33,24.3,17197
2017-09-29,25.66,26.25,26.68,25.42,20113
2017-10-09,26.33,26.39,26.7,25.77,12507
2017-10-10,26.62,26.55,27.62,26.44,20327
2017-10-11,26.55,25.8,26.7,25.76,13483
2017-10-12,25.88,27.2,28.43,25.7,30074
2017-10-13,27.41,27.28,27.53,26.77,19022
2017-10-16,27.38,25.78,27.48,25.72,15153
2017-10-17,26.1,26.15,26.38,25.55,8007
2017-10-18,26.15,25.04,26.4,24.84,11407
2017-10-19,25.05,25.25,25.48,24.35,7163
2017-10-20,25.08,25.99,26.13,25.05,8599
2017-10-23,25.95,26.35,26.55,25.84,9918
2017-10-24,26.35,25.82,26.35,25.13,8600
2017-10-25,25.81,26.0,26.33,25.5,9095
2017-10-26,25.93,25.79,26.08,25.68,9043
2017-10-27,25.91,25.63,26.7,25.61,15018
2017-10-30,25.38,24.66,25.48,24.48,12542
2017-10-31,24.66,24.96,25.1,24.6,5595
2017-11-01,24.97,25.61,25.82,24.81,11296
2017-11-02,25.61,27.0,27.13,25.42,31091
2017-11-03,26.88,26.68,26.9,26.2,23448
2017-11-06,26.55,27.0,27.55,26.55,19818
2017-11-07,26.98,26.9,27.18,26.35,16578
2017-11-08,26.64,26.48,27.39,26.43,20769
2017-11-09,26.49,28.17,28.2,26.24,45867
2017-11-10,27.84,28.03,28.07,27.49,27363
2017-11-13,27.92,27.85,28.43,27.48,25589
2017-11-14,27.88,29.02,29.32,27.58,44746
2017-11-15,28.81,27.1,28.83,27.03,30941
2017-11-16,26.93,26.46,27.43,26.45,20318
2017-11-17,26.23,24.64,26.45,23.85,28380
2017-11-20,24.26,25.13,25.25,23.95,9048
2017-11-21,25.04,24.28,25.15,23.75,14073
2017-11-22,24.41,24.28,24.96,23.91,9439
2017-11-23,24.27,23.83,24.54,23.77,10370
2017-11-24,23.85,22.95,24.02,22.91,13593
2017-11-27,22.81,22.21,22.98,22.13,7235
2017-11-28,22.24,23.04,23.15,22.24,5911
