date,open,close,high,low,volume
2000-07-12,10.93,10.89,11.78,10.73,210391
2000-07-13,10.53,10.3,10.58,10.13,83684
2000-07-14,10.23,10.65,10.93,10.18,56809
2000-07-17,10.88,11.14,11.48,10.84,111503
2000-07-18,11.11,10.91,11.2,10.74,39965
2000-07-19,10.91,10.69,10.98,10.63,28357
2000-07-20,10.68,10.72,10.89,10.65,18953
2000-07-21,10.73,10.63,10.83,10.58,17711
2000-07-24,10.65,10.46,10.71,10.43,14200
2000-07-25,10.43,10.63,10.95,10.35,18628
2000-07-26,10.67,10.55,10.73,10.51,11879
2000-07-27,10.55,10.52,10.63,10.48,14925
2000-07-28,10.53,10.65,10.8,10.49,13689
2000-07-31,10.68,10.55,10.69,10.48,9837
2000-08-01,10.55,10.62,10.68,10.51,7668
2000-08-02,10.66,10.33,10.66,10.33,12182
2000-08-03,10.43,10.53,10.88,10.43,17121
2000-08-04,10.6,10.51,10.67,10.37,13055
2000-08-07,10.47,10.52,10.6,10.38,8703
2000-08-08,10.58,10.54,10.63,10.43,8530
2000-08-09,10.54,10.62,10.72,10.48,9415
2000-08-10,10.62,10.62,10.7,10.53,9277
2000-08-11,10.65,10.81,10.83,10.51,22936
2000-08-14,10.93,10.73,11.01,10.69,18909
2000-08-15,10.73,10.97,11.02,10.7,20911
2000-08-16,11.01,10.83,11.03,10.83,11144
2000-08-17,10.85,10.79,10.96,10.72,11275
2000-08-18,10.83,10.76,10.85,10.73,8815
2000-08-21,10.76,10.91,10.96,10.69,15605
2000-08-22,10.93,10.73,11.02,10.71,17909
2000-08-23,10.62,10.55,10.75,10.13,25111
2000-08-24,10.6,10.63,10.71,10.43,12554
2000-08-25,10.73,10.88,10.98,10.71,19449
2000-08-28,10.93,11.12,11.2,10.79,29872
2000-08-29,11.13,11.02,11.17,10.91,15145
2000-08-30,11.08,10.85,11.08,10.83,12463
2000-08-31,10.78,10.48,10.78,10.45,13986
2000-09-01,10.33,10.54,10.76,10.33,11351
2000-09-04,10.41,10.58,10.63,10.38,6839
2000-09-05,10.23,10.29,10.57,10.23,7186
2000-09-06,10.22,9.94,10.41,9.89,12904
2000-09-07,9.98,10.01,10.18,9.93,7933
2000-09-08,10.03,10.08,10.17,9.98,5286
2000-09-11,10.09,10.17,10.18,10.03,4699
2000-09-12,10.17,10.09,10.21,10.01,5063
2000-09-13,10.13,10.2,10.33,10.03,8372
2000-09-14,10.25,10.28,10.3,10.18,5528
2000-09-15,10.23,10.11,10.32,10.09,3982
2000-09-18,10.03,9.86,10.08,9.83,8277
2000-09-19,9.73,9.54,9.78,9.18,7017
2000-09-20,9.54,9.55,9.71,9.29,5269
2000-09-21,9.55,9.34,9.59,9.34,3251
2000-09-22,9.33,9.34,9.43,9.29,4534
2000-09-25,9.23,9.19,9.33,9.18,3310
2000-09-26,9.19,9.23,9.41,9.17,3504
2000-09-27,9.37,9.46,9.51,9.26,2472
2000-09-28,9.48,9.34,9.62,9.33,3273
2000-09-29,9.33,9.44,9.51,9.29,2338
2000-10-09,9.42,9.52,9.52,9.28,2863
2000-10-10,9.53,9.67,9.69,9.53,3980
2000-10-11,9.73,9.87,10.22,9.61,12297
2000-10-12,9.83,9.71,9.93,9.63,4195
2000-10-13,9.65,9.57,9.78,9.52,3712
2000-10-16,9.56,9.39,9.56,9.38,3208
2000-10-17,9.41,9.48,9.63,9.41,1854
2000-10-18,9.5,9.52,9.63,9.48,2248
2000-10-19,9.61,9.51,9.61,9.5,2897
2000-10-20,9.51,9.66,9.69,9.43,4912
2000-10-23,9.66,9.83,9.88,9.63,7112
2000-10-24,9.87,9.92,10.03,9.86,6461
2000-10-25,9.98,10.08,10.18,9.89,11995
2000-10-26,10.12,9.89,10.14,9.83,5642
2000-10-27,9.89,9.86,9.97,9.72,4186
2000-10-30,9.9,9.95,9.99,9.74,4273
2000-10-31,9.95,9.81,10.03,9.76,3184
2000-11-01,9.73,9.83,9.85,9.71,3373
2000-11-02,9.88,9.91,9.97,9.83,4034
2000-11-03,9.91,10.12,10.15,9.88,6315
2000-11-06,10.12,10.08,10.31,10.08,8675
2000-11-07,10.08,10.17,10.21,10.07,4013
2000-11-08,10.23,10.18,10.28,10.09,4218
2000-11-09,10.23,10.28,10.51,10.18,14578
2000-11-10,10.35,10.33,10.38,10.23,11161
2000-11-13,10.33,10.47,10.62,10.33,11183
2000-11-14,10.48,10.5,10.51,10.33,8500
2000-11-15,10.53,10.43,10.58,10.4,9170
2000-11-16,10.43,10.47,10.48,10.33,8423
2000-11-17,10.48,10.34,10.52,10.33,7478
2000-11-20,10.34,10.24,10.34,10.13,7561
2000-11-21,10.31,10.55,10.58,10.24,12688
2000-11-22,10.47,10.57,10.6,10.47,6805
2000-11-23,10.68,10.81,10.89,10.67,22642
2000-11-24,10.86,10.28,10.88,10.24,15219
2000-11-27,10.23,10.54,10.59,10.16,9454
2000-11-28,10.64,10.72,10.81,10.63,7794
2000-11-29,10.78,10.53,10.78,10.43,5325
2000-11-30,10.53,10.57,10.63,10.48,4214
2000-12-01,10.53,10.57,10.69,10.43,5284
2000-12-04,10.57,10.72,10.81,10.49,8061
2000-12-05,10.73,10.64,10.79,10.63,4992
2000-12-06,10.63,10.46,10.68,10.43,6358
2000-12-07,10.43,10.31,10.48,10.25,5969
2000-12-08,10.29,10.35,10.43,10.29,4003
2000-12-11,10.33,10.13,10.33,10.04,6580
2000-12-12,10.13,10.22,10.24,10.13,3048
2000-12-13,10.23,10.18,10.28,10.13,4077
2000-12-14,10.14,10.23,10.45,10.14,3409
2000-12-15,10.33,10.15,10.33,10.13,3399
2000-12-18,10.14,10.36,10.37,10.05,3019
2000-12-19,10.41,10.34,10.43,10.28,3421
2000-12-20,10.32,10.41,10.43,10.28,3011
2000-12-21,10.43,10.33,10.51,10.28,6351
2000-12-22,10.35,10.15,10.43,10.13,5470
2000-12-25,10.15,10.33,10.33,10.15,4799
2000-12-26,10.33,10.64,10.68,10.33,8822
2000-12-27,10.71,10.53,10.71,10.53,5632
2000-12-29,10.63,10.54,10.71,10.53,5260
2001-01-02,10.55,10.79,10.83,10.55,11206
2001-01-03,10.83,10.93,10.98,10.73,18727
2001-01-04,10.98,10.89,10.99,10.78,9964
2001-01-05,10.92,11.16,11.21,10.88,17684
2001-01-08,11.43,11.52,11.73,11.43,78224
2001-01-09,11.52,11.48,11.61,11.32,21238
2001-01-10,11.48,11.67,11.73,11.48,21381
2001-01-11,11.69,11.76,11.95,11.69,21010
2001-01-12,11.77,11.5,11.81,11.48,16698
2001-01-15,11.34,10.92,11.43,10.88,17206
2001-01-16,10.73,11.03,11.08,10.65,11787
2001-01-17,11.04,10.88,11.09,10.84,5295
2001-01-18,10.84,10.93,11.04,10.81,5878
2001-01-19,10.93,11.02,11.08,10.93,7003
2001-02-05,11.02,10.63,11.04,10.51,6086
2001-02-06,10.53,10.83,10.83,10.38,5315
2001-02-07,10.73,10.71,10.81,10.66,2358
2001-02-08,10.73,10.48,10.75,10.44,2815
2001-02-09,10.53,10.63,10.73,10.45,3406
2001-02-12,10.63,10.69,10.7,10.45,2827
2001-02-13,10.72,10.59,10.74,10.58,2133
2001-02-14,10.61,10.7,10.73,10.53,2244
2001-02-15,10.63,10.48,10.73,10.45,2205
2001-02-16,10.41,10.43,10.55,10.26,4636
2001-02-19,10.44,10.56,10.6,10.33,1543
2001-02-20,10.63,10.36,10.65,10.33,3677
2001-02-21,10.31,10.19,10.38,10.16,4418
2001-02-22,10.09,10.02,10.22,9.98,3993
2001-02-23,10.0,10.43,10.44,9.98,2827
2001-02-26,10.73,10.94,11.02,10.63,20094
2001-02-27,10.98,10.94,11.01,10.83,7424
2001-02-28,10.93,10.92,10.93,10.77,4039
2001-03-01,10.92,10.98,11.07,10.83,5845
2001-03-02,11.03,10.97,11.11,10.91,6068
2001-03-05,10.99,10.87,10.99,10.78,3504
2001-03-06,10.86,10.9,10.92,10.78,2605
2001-03-07,10.91,10.95,11.03,10.91,3938
2001-03-08,10.95,10.85,10.97,10.83,3137
2001-03-09,10.84,10.89,10.94,10.84,3877
2001-03-12,10.91,11.12,11.17,10.83,7989
2001-03-13,11.13,10.98,11.18,10.95,6218
2001-03-14,10.92,11.01,11.04,10.83,3564
2001-03-15,11.01,11.13,11.13,11.01,10146
2001-03-16,11.13,11.26,11.32,11.09,13292
2001-03-19,11.31,11.3,11.5,11.23,13369
2001-03-20,11.3,11.32,11.5,11.28,9026
2001-03-21,11.33,11.2,11.43,11.17,10466
2001-03-22,11.23,11.14,11.23,11.06,12274
2001-03-23,11.12,11.0,11.31,10.98,11018
2001-03-26,10.99,11.16,11.16,10.98,7103
2001-03-27,11.15,11.19,11.25,11.09,5999
2001-03-28,11.23,11.09,11.23,11.07,6183
2001-03-29,11.13,11.13,11.21,11.05,6146
2001-03-30,11.13,11.36,11.39,11.13,16143
2001-04-02,11.43,11.4,11.48,11.36,11692
2001-04-03,11.41,11.23,11.48,11.13,8154
2001-04-04,11.23,11.03,11.37,10.98,8077
2001-04-05,10.89,11.18,11.22,10.88,6737
2001-04-06,11.21,11.01,11.21,10.95,5331
2001-04-09,11.04,11.12,11.18,10.98,5658
2001-04-10,11.14,11.19,11.3,11.11,5714
2001-04-11,11.18,11.28,11.31,11.15,7934
2001-04-12,11.33,11.25,11.33,11.06,7798
2001-04-13,11.24,11.27,11.28,11.18,7391
2001-04-16,11.31,11.46,11.82,11.29,13960
2001-04-17,11.44,11.4,11.52,11.31,9274
2001-04-19,11.24,11.3,11.33,11.16,5965
2001-04-20,11.24,11.54,11.81,11.24,42162
2001-04-23,11.54,12.08,12.21,11.54,61896
2001-04-24,12.13,11.98,12.17,11.84,25162
2001-04-25,11.98,11.54,12.13,11.43,29029
2001-04-26,11.48,11.38,11.59,11.33,13848
2001-04-27,11.33,11.45,11.54,11.33,11843
2001-04-30,11.43,11.37,11.43,11.33,7270
2001-05-08,11.41,11.51,11.68,11.38,5491
2001-05-09,11.51,11.44,11.59,11.41,4971
2001-05-10,11.45,11.7,11.71,11.44,7038
2001-05-11,11.73,11.79,11.91,11.72,9196
2001-05-14,11.83,11.81,11.93,11.73,9334
2001-05-15,11.83,11.99,12.01,11.68,18158
2001-05-16,12.03,12.07,12.15,11.93,23274
2001-05-17,11.73,11.63,11.98,11.44,22605
2001-05-18,11.55,11.87,12.01,11.48,19464
2001-05-21,11.88,12.28,12.43,11.74,39611
2001-05-22,12.33,12.41,12.53,12.23,35220
2001-05-23,12.36,12.71,12.8,12.13,49193
2001-05-24,12.72,12.61,13.05,12.53,51034
2001-05-25,12.63,12.59,13.03,12.53,34835
2001-05-28,12.59,12.46,12.73,12.26,20070
2001-05-29,12.43,12.43,12.64,12.39,12922
2001-05-30,12.53,12.84,12.88,12.45,17743
2001-05-31,12.98,12.79,13.01,12.73,13263
2001-06-01,12.83,12.53,12.84,12.49,16946
2001-06-04,12.53,12.53,12.81,12.49,12509
2001-06-05,12.53,12.64,12.7,12.38,19648
2001-06-06,12.64,12.82,12.93,12.58,17634
2001-06-07,12.83,12.59,12.88,12.53,17393
2001-06-08,12.48,12.44,12.58,12.37,14347
2001-06-11,12.51,12.52,12.71,12.38,9455
2001-06-12,12.53,12.82,12.83,12.51,13071
2001-06-13,12.88,13.38,13.53,12.85,42369
2001-06-14,13.48,13.19,13.78,13.14,32135
2001-06-15,13.14,13.63,13.78,13.04,27686
2001-06-18,13.72,13.18,13.78,13.01,22210
2001-06-19,13.13,12.98,13.29,12.88,12920
2001-06-20,12.93,12.72,13.15,12.64,11516
2001-06-21,12.76,13.0,13.15,12.76,9034
2001-06-22,13.12,13.23,13.32,13.01,10248
2001-06-25,13.18,13.42,13.49,13.18,13832
2001-06-26,13.33,13.18,13.44,13.13,18903
2001-06-27,13.23,13.09,13.3,12.97,11088
2001-06-28,13.13,13.07,13.18,12.97,8947
2001-06-29,13.03,13.34,13.41,13.03,11287
2001-07-02,13.33,13.18,13.38,13.13,4840
2001-07-03,13.18,13.23,13.29,13.03,4434
2001-07-04,13.18,13.19,13.32,13.18,3459
2001-07-05,13.18,12.63,13.19,12.58,14920
2001-07-06,12.58,12.48,12.71,12.38,9579
2001-07-09,12.41,12.46,12.61,12.41,5629
2001-07-10,12.53,12.69,12.72,12.53,3621
2001-07-11,12.73,12.43,12.78,12.43,3553
2001-07-12,12.42,12.17,12.42,12.05,10295
2001-07-13,12.13,12.11,12.31,12.11,4373
2001-07-16,12.23,11.76,12.31,11.71,9516
2001-07-17,11.75,12.06,12.06,11.75,6306
2001-07-18,12.13,12.03,12.13,11.93,2280
2001-07-19,12.13,12.04,12.13,12.01,2563
2001-07-20,12.11,12.32,12.39,12.09,4654
2001-07-23,12.33,12.23,12.46,12.21,5048
2001-07-24,12.21,11.98,12.21,11.79,5185
2001-07-25,11.87,11.88,12.07,11.87,2585
2001-07-26,11.88,11.74,12.02,11.71,4037
2001-07-27,11.75,11.69,11.93,11.64,3049
2001-07-30,11.63,10.63,11.64,10.63,8750
2001-07-31,10.48,10.56,10.93,10.43,6227
2001-08-01,10.72,11.07,11.11,10.72,4724
2001-08-02,11.07,10.94,11.09,10.54,3568
2001-08-03,10.94,11.02,11.03,10.91,2247
2001-08-06,10.99,10.55,10.99,10.36,4802
2001-08-07,10.53,10.79,10.81,10.43,2742
2001-08-08,10.83,10.81,10.92,10.7,1260
2001-08-09,10.83,11.04,11.06,10.73,2413
2001-08-10,11.02,11.18,11.3,11.02,3556
2001-08-13,11.22,11.06,11.24,11.02,4026
2001-08-14,10.98,10.91,11.12,10.78,2858
2001-08-15,10.91,11.02,11.03,10.83,952
2001-08-16,11.04,10.86,11.11,10.83,2597
2001-08-17,10.83,10.8,10.93,10.74,1222
2001-08-20,10.81,10.85,10.91,10.81,1001
2001-08-21,10.85,10.85,10.99,10.83,1757
2001-08-22,10.85,10.63,10.85,10.53,3843
2001-08-23,10.61,10.73,10.79,10.48,3907
2001-08-24,10.68,10.63,10.87,10.58,1317
2001-08-27,10.61,10.13,10.61,9.83,6530
2001-08-28,10.11,10.49,10.64,9.93,7849
2001-08-29,10.51,10.28,10.53,10.26,2609
2001-08-30,10.24,10.28,10.31,10.22,1102
2001-08-31,10.28,10.13,10.33,10.13,1321
2001-09-03,10.11,9.86,10.13,9.83,2989
2001-09-04,9.84,10.13,10.15,9.84,2687
2001-09-05,10.18,10.13,10.38,10.13,3996
2001-09-06,10.03,10.12,10.21,10.01,1757
2001-09-07,10.03,9.62,10.03,9.59,5981
2001-09-10,9.34,10.1,10.13,9.23,8149
2001-09-11,10.1,10.24,10.3,9.9,6305
2001-09-12,9.83,10.13,10.23,9.44,5705
2001-09-13,10.38,10.38,10.88,10.33,24302
2001-09-14,10.33,10.1,10.44,10.01,7891
2001-09-17,10.01,9.98,10.05,9.91,3575
2001-09-18,9.93,10.2,10.25,9.83,3154
2001-09-19,10.09,10.32,10.33,9.88,5211
2001-09-20,10.38,10.37,10.54,10.29,6554
2001-09-21,10.36,10.09,10.36,10.08,2834
2001-09-24,10.09,10.0,10.19,9.95,1420
2001-09-25,10.23,10.08,10.23,10.0,715
2001-09-26,10.23,9.93,10.23,9.89,1438
2001-09-27,9.93,9.91,10.32,9.73,1592
2001-09-28,9.94,9.96,10.27,9.92,2294
2001-10-08,9.96,9.62,10.11,9.59,2413
2001-10-09,9.58,9.7,9.78,9.5,1191
2001-10-10,9.68,9.24,9.68,9.23,2825
2001-10-11,9.21,9.21,9.31,8.83,4614
2001-10-12,9.13,9.66,9.71,8.54,5509
2001-10-15,9.65,9.36,9.65,9.23,2003
2001-10-16,9.36,9.08,9.43,8.93,1870
2001-10-17,9.03,8.73,9.13,8.73,2002
2001-10-18,8.73,8.74,8.98,8.54,3423
2001-10-19,8.69,8.28,8.69,8.01,5210
2001-10-22,8.01,7.68,8.18,7.68,3633
2001-10-23,8.62,8.62,8.62,8.33,8913
2001-10-24,9.11,9.25,9.62,8.87,20631
2001-10-25,8.88,8.87,9.22,8.84,4978
2001-10-26,8.87,8.6,8.92,8.48,8951
2001-10-29,8.68,8.81,8.86,8.59,3015
2001-10-30,8.86,8.77,8.91,8.73,2578
2001-10-31,8.75,8.73,8.75,8.43,1466
2001-11-01,8.73,8.88,8.98,8.73,2448
2001-11-02,8.81,8.79,8.93,8.68,1676
2001-11-05,8.78,8.65,8.78,8.63,1745
2001-11-07,8.64,8.03,8.64,8.02,6258
2001-11-08,7.79,8.08,8.11,7.69,2736
2001-11-09,7.95,8.11,8.29,7.83,2736
2001-11-12,7.98,8.19,8.31,7.98,2018
2001-11-13,8.13,8.22,8.22,7.83,2217
2001-11-14,8.36,8.32,8.54,8.26,4703
2001-11-15,8.55,8.55,8.65,8.4,4954
2001-11-16,9.57,8.67,9.57,8.65,11784
2001-11-19,8.66,9.03,9.05,8.57,11784
2001-11-20,9.05,9.2,9.22,8.87,3231
2001-11-21,9.17,9.15,9.27,9.03,5128
2001-11-22,9.17,9.17,9.22,9.03,4085
2001-11-23,9.17,9.12,9.22,9.05,2911
2001-11-26,8.98,9.01,9.12,8.92,1660
2001-11-27,9.02,9.17,9.18,9.01,2302
2001-11-28,9.24,9.24,9.32,9.19,5563
2001-11-29,9.25,9.28,9.31,9.22,4383
2001-11-30,9.28,9.37,9.37,9.28,3080
2001-12-03,9.41,9.47,9.53,9.37,5200
2001-12-04,9.47,9.46,9.51,9.33,3492
2001-12-05,9.47,9.14,9.47,9.12,4953
2001-12-06,9.07,9.18,9.23,9.02,2861
2001-12-07,9.18,9.12,9.27,9.07,2778
2001-12-10,9.11,9.13,9.13,9.04,1449
2001-12-11,9.13,9.07,9.29,9.05,2590
2001-12-12,8.98,8.93,9.07,8.9,2193
2001-12-13,8.97,8.66,9.06,8.65,2160
2001-12-14,8.67,8.57,8.7,8.55,2234
2001-12-17,8.56,8.52,8.62,8.45,1642
2001-12-18,8.57,8.72,8.74,8.52,1644
2001-12-19,8.77,8.57,8.77,8.57,1236
2001-12-20,8.47,8.3,8.47,8.26,2215
2001-12-21,8.3,8.41,8.42,8.26,1838
2001-12-24,8.37,8.2,8.37,8.07,1812
2001-12-25,8.18,8.22,8.25,7.89,883
2001-12-26,8.17,8.41,8.42,8.17,766
2001-12-27,8.41,8.36,8.55,8.32,1563
2001-12-28,8.35,8.36,8.39,8.25,1329
2001-12-31,8.39,8.53,8.57,8.33,2289
2002-01-04,8.53,8.43,8.75,8.42,2195
2002-01-07,8.37,8.35,8.42,8.32,1389
2002-01-08,8.37,8.26,8.49,8.25,1030
2002-01-09,8.23,8.16,8.23,7.96,1718
2002-01-10,7.98,8.19,8.26,7.52,5405
2002-01-11,8.12,7.95,8.12,7.75,2674
2002-01-14,7.7,7.59,7.75,7.52,3774
