date,open,close,high,low,volume
2017-09-21,5.25,5.25,5.25,5.25,135
2017-09-22,5.83,5.83,5.83,5.83,73
2017-09-25,6.47,6.47,6.47,6.47,33
2017-09-26,7.18,7.18,7.18,7.18,84
2017-09-27,7.96,7.96,7.96,7.96,30
2017-09-28,8.81,8.81,8.81,8.81,121
2017-09-29,9.75,9.75,9.75,9.75,219
2017-10-09,10.78,10.78,10.78,10.78,273
2017-10-10,11.92,11.92,11.92,11.92,474
2017-10-11,13.17,13.17,13.17,13.17,278
2017-10-12,14.55,14.55,14.55,14.55,434
2017-10-13,16.06,16.06,16.06,16.06,863
2017-10-16,17.72,17.72,17.72,17.72,1159
2017-10-17,19.55,19.55,19.55,19.55,1629
2017-10-18,21.56,21.56,21.56,21.56,885
2017-10-19,23.77,23.77,23.77,23.77,1745
2017-10-20,26.21,26.21,26.21,26.21,2375
2017-10-23,28.89,28.89,28.89,28.89,1761
2017-10-24,31.84,31.84,31.84,31.84,2075
2017-10-25,35.08,35.08,35.08,35.08,2222
2017-10-26,38.65,38.65,38.65,38.65,1510
2017-10-27,42.57,42.57,42.57,42.57,5343
2017-11-01,46.89,46.89,46.89,46.89,40336
2017-11-02,51.64,51.64,51.64,51.64,10456
2017-11-03,55.42,56.86,56.86,55.42,153755
2017-11-06,62.6,59.67,62.6,57.92,275245
2017-11-07,61.42,65.7,65.7,58.42,217896
2017-11-08,64.45,64.11,68.89,62.39,226755
2017-11-09,62.53,64.14,67.15,62.24,161035
2017-11-10,62.42,67.36,70.42,60.66,175229
2017-11-13,66.06,66.5,68.87,65.48,112297
2017-11-14,66.09,73.2,73.21,66.09,193477
2017-11-15,70.39,65.82,71.39,65.82,138932
2017-11-16,63.31,59.31,64.72,59.18,146645
2017-11-17,58.22,53.32,58.92,53.32,107315
2017-11-20,52.08,53.65,54.47,51.4,92049
2017-11-21,52.67,54.62,57.42,48.3,141014
2017-11-22,53.32,52.29,54.02,50.48,87457
2017-11-23,51.23,51.03,54.87,50.51,94757
2017-11-24,49.52,48.02,51.61,47.9,79960
2017-11-27,47.69,44.11,48.38,43.94,72247
2017-11-28,44.42,44.87,45.19,43.82,62577
2017-11-29,44.67,43.9,44.82,41.44,94165
2017-11-30,43.42,42.98,44.39,42.44,58328
2017-12-01,42.92,42.14,44.35,41.67,54961
2017-12-04,40.82,37.87,42.42,37.87,73672
2017-12-05,38.22,38.69,41.21,37.92,75168
2017-12-06,39.72,42.62,42.62,39.72,49169
2017-12-07,44.92,44.36,45.42,43.32,110692
2017-12-08,43.32,45.25,46.21,42.93,100052
2017-12-11,44.43,45.32,46.3,44.0,72771
2017-12-12,44.31,41.92,44.43,40.92,83958
2017-12-13,42.42,42.14,42.98,41.42,50596
2017-12-14,41.45,42.75,43.73,40.93,60903
2017-12-15,42.42,40.73,42.42,39.52,57737
2017-12-18,41.16,41.07,42.0,40.05,38637
2017-12-19,40.92,40.35,41.46,38.93,48578
2017-12-20,40.32,40.19,40.42,39.08,34561
2017-12-21,40.0,41.39,42.42,39.52,67788
2017-12-22,40.62,40.29,41.49,40.1,47768
2017-12-25,39.21,39.62,39.92,38.3,46167
2017-12-26,39.42,43.64,43.64,39.13,68396
2017-12-27,44.87,43.3,45.41,43.08,107938
2017-12-28,42.87,43.8,44.37,41.72,68647
2017-12-29,44.69,44.74,46.92,44.36,89840
2018-01-02,43.75,44.87,45.22,42.92,54100
2018-01-03,44.12,43.85,44.35,42.97,50948
2018-01-04,43.42,43.89,45.31,43.2,64370
2018-01-05,43.45,41.59,44.05,41.42,57509
2018-01-08,41.57,40.79,41.57,39.5,48606
2018-01-09,40.44,42.2,43.92,40.12,63029
2018-01-10,41.4,40.73,41.85,40.22,38820
2018-01-11,40.78,41.37,42.25,40.0,41122
2018-01-12,41.98,42.9,45.4,41.98,83709
2018-01-15,40.02,41.15,41.26,38.72,73276
2018-01-16,40.61,42.89,44.31,39.92,73526
2018-01-17,43.16,45.93,47.11,41.76,111444
2018-01-18,44.98,44.55,45.56,43.63,66383
2018-01-19,44.82,41.88,46.07,40.48,70705
2018-01-22,40.32,41.6,42.72,39.92,53119
2018-01-23,41.17,41.66,42.27,40.92,37272
2018-01-24,41.7,44.31,45.62,41.0,98378
2018-01-25,43.53,43.39,45.22,43.23,73941
2018-01-26,43.08,44.92,45.86,42.8,77300
2018-01-29,45.39,45.36,46.77,43.58,70990
2018-01-30,45.39,43.77,45.41,43.49,41114
2018-01-31,42.39,41.02,42.42,39.92,60790
2018-02-01,41.12,39.44,41.98,39.02,44971
2018-02-02,37.92,35.78,38.2,35.44,79306
2018-02-05,33.92,32.45,35.3,32.14,50904
2018-02-06,31.99,32.12,33.78,31.42,51683
2018-02-07,33.62,33.82,34.22,31.55,59470
2018-02-08,33.45,34.04,34.71,33.18,39180
2018-02-09,32.82,30.59,33.52,30.58,50535
2018-02-12,31.19,31.47,31.94,30.83,29595
2018-02-13,31.51,31.61,33.4,31.47,31263
2018-02-14,31.67,31.73,32.37,31.42,20514
2018-02-22,32.57,32.36,32.89,31.92,23693
2018-02-23,32.49,33.06,33.17,32.18,30884
2018-02-26,33.77,34.42,35.42,33.22,41929
2018-02-27,34.51,35.08,36.3,34.02,53746
2018-02-28,34.26,33.78,34.64,33.17,35177
2018-03-01,34.26,37.22,37.22,34.26,43068
2018-03-02,39.21,37.55,40.06,37.5,98814
2018-03-05,38.5,41.36,41.36,37.57,112442
2018-03-06,40.92,41.74,42.74,39.97,105988
2018-03-07,41.14,40.71,41.17,40.24,51190
2018-03-08,40.42,40.21,41.32,39.63,49681
2018-03-09,40.23,41.01,42.1,39.52,67975
2018-03-12,41.77,42.32,42.4,40.42,69235
2018-03-13,41.88,40.98,42.0,40.52,47816
2018-03-14,40.52,41.26,41.82,40.19,45376
2018-03-15,40.42,37.86,40.42,37.08,79028
2018-03-16,37.32,37.86,38.68,37.32,31129
2018-03-19,38.09,38.49,38.82,38.09,37107
2018-03-20,37.35,42.4,42.4,36.92,60645
2018-03-21,46.7,46.7,46.7,43.92,155175
2018-03-22,49.91,51.43,51.43,49.45,93400
2018-03-23,49.63,50.26,56.42,48.92,239854
2018-03-26,45.51,50.27,51.22,45.18,147135
2018-03-27,49.42,54.0,55.31,48.92,183592
2018-03-28,51.1,48.54,52.38,48.54,131474
2018-03-29,48.04,48.91,50.8,46.75,90575
2018-03-30,48.91,49.4,50.42,48.56,78620
2018-04-02,49.47,47.89,49.77,47.13,77568
2018-04-03,46.12,46.55,47.06,45.53,68129
2018-04-04,46.96,45.74,47.51,45.42,56078
2018-04-09,44.89,47.55,47.68,44.89,59580
2018-04-10,48.13,50.1,51.92,46.93,136425
2018-04-11,49.42,52.41,52.92,48.72,140013
2018-04-12,51.16,50.59,51.62,49.08,95091
2018-04-13,50.82,47.8,51.08,47.62,63712
2018-04-16,47.02,46.21,47.8,45.42,51505
2018-04-17,46.38,45.57,47.54,45.52,47395
2018-04-18,46.02,44.78,46.6,41.03,58273
2018-04-19,44.59,43.68,45.3,43.41,41193
2018-04-20,43.21,42.36,44.37,41.52,38831
2018-04-23,41.75,43.14,43.4,41.23,32642
