date,open,close,high,low,volume
2003-02-26,10.72,10.73,11.02,10.72,291398
2003-02-27,10.62,10.81,10.89,10.55,76234
2003-02-28,10.8,10.63,10.81,10.57,38525
2003-03-03,10.59,10.73,10.78,10.58,29917
2003-03-04,10.72,10.62,10.72,10.58,30465
2003-03-05,10.59,10.4,10.63,10.34,45784
2003-03-06,10.39,10.24,10.41,10.18,35219
2003-03-07,10.19,10.2,10.34,10.17,16716
2003-03-10,10.24,10.01,10.28,9.98,18242
2003-03-11,9.99,10.01,10.07,9.93,12498
2003-03-12,9.97,10.08,10.09,9.89,15935
2003-03-13,9.97,9.97,10.13,9.94,10107
2003-03-14,9.96,10.04,10.19,9.94,9995
2003-03-17,10.05,10.19,10.21,9.99,15892
2003-03-18,10.19,9.95,10.23,9.94,10936
2003-03-19,9.93,9.79,9.99,9.72,16492
2003-03-20,9.76,9.69,9.82,9.64,10738
2003-03-21,9.67,9.79,9.87,9.66,7101
2003-03-24,9.84,9.73,9.84,9.66,6563
2003-03-25,9.73,9.54,9.73,9.49,13857
2003-03-26,9.54,9.54,9.57,9.44,8691
2003-03-27,9.48,9.98,10.24,9.47,39067
2003-03-28,9.95,9.8,10.02,9.79,23149
2003-03-31,9.81,9.86,9.95,9.74,10894
2003-04-01,9.84,9.92,10.03,9.82,14737
2003-04-02,9.92,9.87,10.02,9.85,9260
2003-04-03,9.83,9.79,9.87,9.79,6721
2003-04-04,9.77,9.72,9.84,9.64,7663
2003-04-07,9.72,9.61,9.77,9.6,8726
2003-04-08,9.54,9.6,9.72,9.54,7834
2003-04-09,9.59,9.63,9.69,9.49,15108
2003-04-10,9.64,9.74,9.74,9.59,17298
2003-04-11,9.75,9.84,9.85,9.6,21393
2003-04-14,9.94,9.94,10.15,9.83,30657
2003-04-15,10.07,10.07,10.19,9.97,40484
2003-04-16,10.07,9.91,10.13,9.85,39045
2003-04-17,9.94,9.81,10.03,9.77,24960
2003-04-18,9.63,9.55,9.76,9.49,23708
2003-04-21,9.54,9.22,9.54,9.21,25415
