date,open,close,high,low,volume
2015-01-21,9.82,12.0,12.0,9.82,1701
2015-01-22,13.31,13.31,13.31,13.31,604
2015-01-23,14.75,14.75,14.75,14.75,1585
2015-01-26,16.33,16.33,16.33,16.33,4541
2015-01-27,18.07,18.07,18.07,18.07,13517
2015-01-28,19.99,19.99,19.99,19.99,25741
2015-01-29,22.09,22.09,22.09,22.09,31912
2015-01-30,24.41,24.41,24.41,24.41,155430
2015-02-02,24.91,26.96,26.96,24.41,619032
2015-02-03,27.92,29.76,29.76,27.68,230722
2015-02-04,31.32,28.79,32.39,28.47,390182
2015-02-05,30.07,31.77,31.77,29.59,303687
2015-02-06,30.92,30.4,32.17,29.56,226122
2015-02-09,29.72,29.81,31.24,29.15,107484
2015-02-10,29.67,30.5,30.72,28.32,108525
2015-02-11,30.18,32.09,33.45,29.93,125967
2015-02-12,31.87,35.4,35.4,31.32,133876
2015-02-13,36.17,35.61,36.84,34.23,127402
2015-02-16,35.22,35.82,36.52,34.92,48785
2015-02-17,35.97,36.01,37.42,35.07,56054
2015-02-25,35.32,35.41,35.86,33.07,61078
2015-02-26,34.67,34.0,35.27,33.55,39300
2015-02-27,34.17,33.93,34.67,33.42,43780
2015-03-02,33.58,33.6,34.17,33.02,43137
2015-03-03,33.71,32.62,33.71,32.44,50672
2015-03-04,32.66,33.46,33.52,32.05,46297
2015-03-05,33.53,34.75,36.02,33.21,57147
2015-03-06,34.75,32.94,34.75,32.65,59810
2015-03-09,33.0,34.85,36.25,32.19,59855
2015-03-10,35.03,38.45,38.45,35.03,38319
2015-03-11,39.83,42.07,42.4,39.42,73859
2015-03-12,40.92,39.6,41.86,38.19,45133
2015-03-13,40.41,41.06,42.27,39.98,32581
2015-03-16,41.87,43.24,44.4,40.17,62578
2015-03-17,42.91,44.48,46.86,41.92,66357
2015-03-18,44.67,43.74,44.82,42.14,57451
2015-03-19,42.82,42.11,42.86,41.7,42668
2015-03-20,41.92,42.52,42.55,41.01,30163
2015-03-23,42.52,46.88,46.88,41.92,55908
2015-03-24,44.58,45.06,45.76,43.61,67411
2015-03-25,43.92,43.6,44.02,42.92,51312
2015-03-26,43.07,42.84,44.42,42.25,32375
2015-03-27,42.95,42.01,43.52,41.82,26125
2015-03-30,41.94,42.68,43.17,41.72,36893
2015-03-31,42.42,42.44,43.17,42.04,18773
2015-04-01,42.91,43.31,44.37,42.42,28936
2015-04-02,42.94,42.23,42.96,41.92,38441
2015-04-03,42.05,41.58,42.65,40.88,50113
2015-04-07,41.5,42.8,43.7,40.61,90596
2015-04-08,43.22,44.2,44.7,41.93,68690
2015-04-09,43.52,48.73,48.73,42.86,72952
2015-04-10,48.12,47.72,50.42,45.42,60902
2015-04-13,47.72,48.41,49.39,46.49,25876
2015-04-14,47.84,46.63,49.92,45.55,45287
2015-04-15,45.92,44.49,45.92,43.07,46407
2015-04-16,43.67,43.74,44.88,41.35,63584
2015-04-17,44.42,48.22,48.22,42.22,69981
2015-04-20,47.09,48.16,51.42,46.03,53811
2015-04-21,48.09,50.8,51.1,47.92,57120
2015-04-22,51.1,50.84,52.42,49.42,41976
2015-04-23,51.05,50.92,52.17,49.18,37956
2015-04-24,49.96,52.99,54.32,48.82,37503
2015-04-27,52.42,55.5,58.39,51.95,38291
2015-04-28,54.95,53.17,56.92,52.07,28634
2015-04-29,52.17,54.85,56.14,51.92,18840
2015-04-30,54.22,55.36,58.32,54.16,22090
2015-05-04,54.42,56.24,57.56,53.3,17634
2015-05-05,55.93,52.06,56.32,51.42,21983
2015-05-06,52.2,52.83,54.82,50.92,19411
2015-05-07,52.33,49.5,53.02,48.97,18761
2015-05-08,50.42,51.14,52.36,50.37,22945
2015-05-11,51.92,53.11,53.76,51.14,23075
2015-05-12,53.12,56.85,58.17,52.22,45361
2015-05-13,56.17,60.04,61.92,54.42,38682
2015-05-14,60.25,63.59,66.02,60.25,34412
2015-05-15,62.27,63.58,65.46,58.93,47272
2015-05-18,64.43,69.38,70.04,64.27,43306
2015-05-19,69.42,68.86,74.92,64.97,43918
2015-05-20,69.02,65.5,71.22,65.06,45851
2015-05-21,65.47,65.8,66.42,63.57,28494
2015-05-22,66.71,63.93,66.82,61.92,52255
2015-05-25,63.85,65.05,66.52,62.17,32575
2015-05-26,64.92,69.1,69.42,63.42,49954
2015-05-27,69.08,69.53,72.61,67.92,46195
2015-05-28,69.66,66.39,71.42,65.95,52445
2015-05-29,66.39,64.05,66.92,59.64,48490
2015-06-01,63.67,62.93,64.67,58.95,63319
2015-06-02,62.27,63.39,63.86,60.52,46911
2015-06-03,63.95,61.88,64.11,59.42,44389
2015-06-04,61.88,61.18,63.51,58.67,32444
2015-06-05,61.22,62.3,62.67,58.98,50643
2015-06-08,62.45,68.64,68.64,61.09,70880
2015-06-09,68.62,66.91,70.42,65.49,58914
2015-06-10,66.07,69.4,71.92,64.75,44042
2015-06-11,68.9,67.62,70.75,66.8,30827
2015-06-12,66.59,66.38,68.04,65.48,22173
2015-06-15,66.44,63.91,67.97,63.49,23216
2015-06-16,62.07,63.36,64.52,57.56,42874
2015-06-17,62.64,62.78,64.65,60.62,30849
2015-06-18,62.8,61.57,66.34,61.04,32922
2015-06-19,59.04,58.61,62.29,57.82,26191
2015-06-23,58.54,62.58,63.09,58.29,34518
2015-06-24,62.54,65.23,68.53,61.95,41922
2015-06-25,65.29,62.09,68.04,61.28,24320
2015-07-21,55.78,64.11,67.04,55.78,92356
2015-07-22,60.54,59.61,65.74,57.79,103832
2015-07-23,59.04,61.91,64.04,59.04,61823
2015-07-24,61.82,59.99,62.88,59.57,37343
2015-07-27,58.6,53.89,60.04,53.89,53125
2015-07-28,49.2,54.32,55.21,48.41,65889
2015-07-29,54.55,54.1,56.54,50.84,40692
2015-07-30,52.54,49.79,53.56,49.04,32890
2015-07-31,48.78,50.58,50.87,48.78,47868
2015-08-03,49.04,52.53,52.54,47.05,74899
2015-08-04,52.98,56.17,56.31,52.54,34270
2015-08-05,55.72,52.76,56.69,51.09,21479
2015-08-06,52.04,51.47,53.04,51.04,17809
2015-08-07,52.09,53.98,54.54,51.3,16847
2015-08-10,55.04,57.28,57.54,54.54,35736
2015-08-11,56.26,53.99,58.01,53.87,57334
2015-08-12,51.48,56.17,56.49,50.54,72813
2015-08-13,54.8,60.54,60.58,54.04,47297
2015-08-14,59.74,59.74,61.04,58.04,24487
2015-08-17,59.57,60.92,61.33,57.64,17443
2015-08-18,60.94,55.68,60.94,54.94,21957
2015-08-19,54.04,55.49,55.92,53.23,30294
2015-08-20,54.94,51.44,54.94,51.04,23256
2015-08-21,50.04,50.93,52.49,49.1,28704
2015-08-24,50.04,45.83,50.04,45.74,37083
2015-08-25,43.43,45.23,48.54,43.04,54866
2015-08-26,46.51,46.73,48.54,44.55,21115
2015-08-27,46.86,49.51,49.69,46.86,17498
2015-08-28,50.54,50.75,51.1,48.54,21789
2015-08-31,50.26,48.1,50.26,48.05,12326
2015-09-01,48.04,46.08,48.04,44.54,16644
2015-09-02,44.18,45.04,47.97,44.12,12129
2015-09-07,45.04,45.96,47.79,45.04,13009
2015-09-08,45.96,50.04,50.1,45.83,17594
2015-09-09,50.04,54.18,55.14,50.04,22508
2015-09-10,53.54,53.18,54.49,52.3,9376
2015-09-11,52.55,53.03,53.4,52.04,6558
