date,open,close,high,low,volume
1998-06-02,0.34,0.29,0.34,0.28,244780
1998-06-03,0.29,0.34,0.34,0.29,40010
1998-06-04,0.4,0.4,0.4,0.36,161539
1998-06-05,0.39,0.38,0.4,0.37,66708
1998-06-08,0.4,0.4,0.43,0.4,54872
1998-06-09,0.4,0.41,0.42,0.38,43277
1998-06-10,0.41,0.41,0.43,0.4,31091
1998-06-11,0.41,0.38,0.41,0.38,25035
1998-06-12,0.4,0.39,0.41,0.38,22289
1998-06-15,0.39,0.36,0.39,0.36,25697
1998-06-16,0.36,0.38,0.38,0.34,15069
1998-06-17,0.37,0.36,0.37,0.36,7380
1998-06-18,0.37,0.36,0.38,0.36,8222
1998-06-19,0.37,0.38,0.39,0.37,15405
1998-06-22,0.38,0.38,0.4,0.37,17261
1998-06-23,0.38,0.39,0.39,0.37,9570
1998-06-24,0.4,0.38,0.4,0.38,10241
1998-06-25,0.38,0.37,0.38,0.36,12779
1998-06-26,0.37,0.36,0.38,0.36,13310
1998-06-29,0.36,0.35,0.36,0.35,6785
1998-06-30,0.35,0.36,0.37,0.34,6385
1998-07-01,0.37,0.34,0.37,0.34,8231
1998-07-02,0.34,0.36,0.36,0.34,6552
1998-07-03,0.36,0.36,0.36,0.35,4727
1998-07-06,0.36,0.36,0.37,0.34,6846
1998-07-07,0.36,0.38,0.39,0.36,18224
1998-07-08,0.38,0.38,0.38,0.37,4826
1998-07-09,0.38,0.39,0.39,0.37,9875
1998-07-10,0.39,0.39,0.39,0.38,9189
1998-07-13,0.39,0.38,0.4,0.38,9742
1998-07-14,0.38,0.36,0.38,0.35,8851
1998-07-15,0.36,0.36,0.37,0.36,5117
1998-07-16,0.36,0.36,0.36,0.35,5572
1998-07-17,0.35,0.32,0.35,0.3,12256
1998-07-20,0.32,0.33,0.34,0.3,8324
1998-07-21,0.33,0.33,0.33,0.32,4093
1998-07-22,0.33,0.32,0.33,0.31,3511
1998-07-23,0.32,0.33,0.33,0.32,4551
1998-07-24,0.33,0.33,0.34,0.33,4140
1998-07-27,0.33,0.34,0.34,0.33,4122
