date,open,close,high,low,volume
2001-01-05,-12.82,-12.7,-12.66,-12.84,264316
2001-01-08,-12.71,-12.7,-12.64,-12.74,59145
2001-01-09,-12.7,-12.69,-12.66,-12.71,23279
2001-01-10,-12.69,-12.69,-12.68,-12.7,13278
2001-01-11,-12.7,-12.7,-12.68,-12.72,18306
2001-01-12,-12.71,-12.74,-12.7,-12.75,18511
2001-01-15,-12.74,-12.71,-12.71,-12.74,9851
2001-01-16,-12.73,-12.72,-12.71,-12.74,6943
2001-01-17,-12.73,-12.73,-12.71,-12.73,4682
2001-01-18,-12.73,-12.72,-12.7,-12.73,7149
2001-01-19,-12.72,-12.68,-12.67,-12.72,6981
2001-02-05,-12.67,-12.76,-12.67,-12.78,13916
2001-02-06,-12.76,-12.77,-12.75,-12.78,12862
2001-02-07,-12.77,-12.81,-12.77,-12.82,11239
2001-02-08,-12.81,-12.8,-12.78,-12.82,5245
2001-02-09,-12.8,-12.75,-12.75,-12.81,6380
2001-02-12,-12.75,-12.74,-12.74,-12.78,2623
2001-02-13,-12.74,-12.74,-12.72,-12.77,5242
2001-02-14,-12.74,-12.74,-12.73,-12.75,2470
2001-02-15,-12.75,-12.76,-12.72,-12.76,2186
2001-02-16,-12.75,-12.74,-12.73,-12.78,1584
2001-02-19,-12.74,-12.75,-12.74,-12.75,1697
2001-02-20,-12.76,-12.75,-12.74,-12.76,2289
2001-02-21,-12.76,-12.78,-12.76,-12.78,1757
2001-02-22,-12.78,-12.76,-12.75,-12.78,1847
2001-02-23,-12.77,-12.74,-12.74,-12.77,1119
2001-02-26,-12.73,-12.73,-12.73,-12.75,2077
2001-02-27,-12.72,-12.72,-12.71,-12.74,2863
2001-02-28,-12.72,-12.72,-12.72,-12.73,2062
2001-03-01,-12.73,-12.7,-12.7,-12.73,3162
2001-03-02,-12.69,-12.7,-12.68,-12.7,5872
2001-03-05,-12.7,-12.68,-12.67,-12.7,3661
2001-03-06,-12.67,-12.64,-12.64,-12.68,8611
2001-03-07,-12.64,-12.56,-12.53,-12.64,15717
2001-03-08,-12.56,-12.54,-12.53,-12.58,10698
2001-03-09,-12.54,-12.53,-12.52,-12.55,6198
2001-03-12,-12.52,-12.42,-12.39,-12.53,13828
2001-03-13,-12.42,-12.46,-12.4,-12.46,9094
2001-03-14,-12.46,-12.39,-12.35,-12.47,9719
2001-03-15,-12.39,-12.38,-12.37,-12.4,4159
2001-03-16,-12.38,-12.4,-12.37,-12.44,6885
2001-03-19,-12.4,-12.4,-12.38,-12.43,2877
2001-03-20,-12.4,-12.4,-12.38,-12.42,4530
2001-03-21,-12.4,-12.39,-12.38,-12.4,3655
2001-03-22,-12.38,-12.28,-12.27,-12.38,11698
2001-03-23,-12.28,-12.3,-12.25,-12.33,10284
2001-03-26,-12.3,-12.16,-12.16,-12.3,9504
2001-03-27,-12.14,-12.17,-12.12,-12.17,7315
2001-03-28,-12.17,-12.08,-12.02,-12.17,8901
2001-03-29,-12.06,-12.01,-11.99,-12.07,8632
2001-03-30,-12.0,-11.99,-11.95,-12.05,9200
2001-04-02,-11.95,-11.98,-11.94,-12.02,8466
2001-04-03,-12.0,-11.98,-11.96,-12.01,5040
2001-04-04,-11.98,-12.04,-11.98,-12.09,9926
2001-04-05,-12.05,-12.05,-12.03,-12.1,5807
2001-04-06,-12.04,-12.0,-11.96,-12.05,5466
2001-04-09,-11.99,-11.97,-11.96,-11.99,4636
2001-04-11,-11.95,-11.95,-11.91,-11.96,5375
2001-04-12,-11.94,-11.93,-11.9,-11.97,3801
2001-04-13,-11.93,-11.74,-11.73,-11.95,12332
2001-04-16,-11.73,-11.62,-11.62,-11.73,13549
2001-04-17,-11.61,-11.58,-11.57,-11.66,10913
2001-04-18,-11.57,-11.44,-11.42,-11.6,16214
2001-04-19,-11.42,-11.51,-11.27,-11.54,72654
2001-04-20,-11.54,-11.68,-11.53,-11.71,55146
2001-04-23,-11.71,-11.5,-11.46,-11.78,60851
2001-04-24,-11.51,-11.55,-11.47,-11.57,36687
2001-04-25,-11.57,-11.57,-11.5,-11.64,21511
2001-04-26,-11.57,-11.52,-11.48,-11.61,23814
2001-04-27,-11.54,-11.53,-11.47,-11.55,12458
2001-04-30,-11.53,-11.62,-11.51,-11.62,16113
2001-05-08,-11.62,-11.65,-11.59,-11.66,9236
2001-05-09,-11.65,-11.71,-11.63,-11.74,13263
2001-05-10,-11.7,-11.66,-11.61,-11.7,10141
2001-05-11,-11.65,-11.63,-11.6,-11.65,6878
2001-05-14,-11.65,-11.66,-11.61,-11.67,11072
2001-05-15,-11.66,-11.51,-11.47,-11.67,22295
2001-05-16,-11.49,-11.36,-11.31,-11.51,52690
2001-05-17,-11.34,-11.14,-11.14,-11.34,74630
2001-05-18,-11.11,-11.15,-11.08,-11.25,46358
2001-05-21,-11.15,-11.16,-11.13,-11.21,21602
2001-05-22,-11.16,-11.27,-11.15,-11.28,23261
2001-05-23,-11.29,-11.22,-11.14,-11.31,29966
2001-05-24,-11.2,-11.22,-11.17,-11.26,10400
2001-05-25,-11.21,-11.03,-11.03,-11.24,39535
2001-05-28,-11.0,-10.82,-10.79,-11.06,51583
2001-05-29,-10.82,-11.08,-10.74,-11.09,77502
2001-05-30,-11.14,-11.08,-11.02,-11.29,49419
2001-05-31,-11.1,-11.06,-11.04,-11.14,16362
2001-06-01,-11.06,-11.15,-11.05,-11.19,21996
2001-06-04,-11.18,-11.26,-11.16,-11.27,26312
2001-06-05,-11.26,-11.24,-11.17,-11.26,18898
2001-06-06,-11.23,-11.23,-11.2,-11.27,9750
2001-06-07,-11.22,-11.02,-11.02,-11.22,35446
2001-06-08,-11.02,-11.14,-10.93,-11.18,31648
2001-06-11,-11.14,-11.14,-11.12,-11.22,20009
2001-06-12,-11.15,-11.18,-11.14,-11.23,21515
2001-06-13,-11.14,-11.16,-11.12,-11.23,8140
2001-06-14,-11.14,-11.2,-11.12,-11.2,11300
2001-06-15,-11.21,-11.19,-11.16,-11.23,5873
2001-06-18,-11.2,-11.36,-11.2,-11.38,22022
2001-06-19,-11.4,-11.43,-11.38,-11.58,17445
2001-06-20,-11.46,-11.48,-11.44,-11.53,10454
2001-06-21,-11.48,-11.35,-11.34,-11.48,11308
2001-06-22,-11.37,-11.41,-11.32,-11.44,9234
2001-06-25,-11.44,-11.46,-11.43,-11.48,7506
2001-06-26,-11.46,-11.4,-11.36,-11.46,7870
2001-06-27,-11.4,-11.43,-11.37,-11.44,6180
2001-06-28,-11.42,-11.41,-11.38,-11.44,3545
2001-06-29,-11.41,-11.4,-11.39,-11.42,3161
2001-07-02,-11.4,-11.38,-11.37,-11.41,3995
2001-07-03,-11.38,-11.39,-11.37,-11.42,8435
2001-07-04,-11.39,-11.4,-11.38,-11.41,2484
2001-07-05,-11.39,-11.42,-11.38,-11.46,4518
2001-07-06,-11.42,-11.4,-11.4,-11.44,3717
2001-07-09,-11.4,-11.46,-11.4,-11.48,4279
2001-07-10,-11.46,-11.45,-11.44,-11.51,4742
2001-07-11,-11.45,-11.47,-11.45,-11.49,2382
2001-07-12,-11.47,-11.49,-11.47,-11.52,3273
2001-07-13,-11.47,-11.51,-11.46,-11.52,2112
2001-07-16,-11.51,-11.56,-11.51,-11.65,10478
2001-07-17,-11.57,-11.57,-11.56,-11.64,3534
2001-07-18,-11.6,-11.58,-11.57,-11.6,2245
2001-07-19,-11.58,-11.58,-11.58,-11.6,1765
2001-07-20,-11.58,-11.48,-11.44,-11.58,6052
2001-07-23,-11.47,-11.52,-11.45,-11.54,3049
2001-07-24,-11.52,-11.57,-11.52,-11.58,2738
2001-07-25,-11.55,-11.56,-11.54,-11.58,1476
2001-07-26,-11.54,-11.58,-11.54,-11.6,1853
2001-07-27,-11.58,-11.62,-11.58,-11.64,2412
2001-07-30,-11.67,-11.85,-11.67,-11.85,7131
2001-07-31,-11.86,-11.91,-11.78,-11.94,7508
2001-08-01,-11.9,-11.82,-11.81,-11.9,4605
2001-08-02,-11.8,-11.84,-11.78,-11.89,3708
2001-08-03,-11.84,-11.84,-11.82,-11.86,2290
2001-08-06,-11.86,-11.95,-11.85,-12.01,4884
2001-08-07,-11.95,-11.94,-11.9,-12.01,6237
2001-08-08,-11.94,-11.94,-11.9,-11.95,3001
2001-08-09,-11.93,-11.88,-11.86,-11.94,3331
2001-08-10,-11.84,-11.81,-11.78,-11.84,3272
2001-08-13,-11.82,-11.84,-11.82,-11.87,2382
2001-08-14,-11.84,-11.88,-11.84,-11.9,3068
2001-08-15,-11.89,-11.87,-11.85,-11.91,1260
2001-08-16,-11.86,-11.9,-11.83,-11.92,2776
2001-08-17,-11.92,-11.91,-11.9,-11.93,1135
2001-08-20,-11.93,-11.9,-11.87,-11.93,2828
2001-08-21,-11.91,-11.87,-11.85,-11.91,1198
2001-08-22,-11.9,-11.87,-11.87,-11.91,2463
2001-08-23,-11.9,-11.88,-11.87,-11.92,1278
2001-08-24,-11.93,-11.88,-11.86,-11.93,1240
2001-08-27,-11.92,-11.94,-11.87,-11.94,2988
2001-08-28,-11.94,-11.92,-11.92,-11.99,2444
2001-08-29,-11.94,-11.95,-11.92,-11.97,2777
2001-08-30,-11.94,-11.95,-11.94,-11.99,1413
2001-08-31,-11.95,-11.99,-11.95,-12.02,5125
2001-09-03,-11.99,-12.18,-11.99,-12.18,9943
