date,open,close,high,low,volume
2017-03-27,12.4,14.91,14.91,12.4,116
2017-03-28,16.41,16.41,16.41,16.41,33
2017-03-29,18.07,18.07,18.07,18.07,64
2017-03-30,19.89,19.89,19.89,19.89,103
2017-03-31,21.9,21.9,21.9,21.9,224
2017-04-05,24.11,24.11,24.11,24.11,338
2017-04-06,26.54,26.54,26.54,26.54,386
2017-04-07,29.21,29.21,29.21,29.21,569
2017-04-10,32.14,32.14,32.14,29.87,173115
2017-04-11,31.43,32.94,35.13,30.04,242119
2017-04-12,30.57,29.64,31.04,29.64,50916
2017-04-13,26.66,27.87,29.21,26.66,158146
2017-04-14,27.18,28.22,29.41,26.5,120514
2017-04-17,26.58,25.39,26.59,25.39,75971
2017-04-18,24.86,24.21,25.69,23.93,79198
2017-04-19,23.9,25.42,25.53,23.9,79526
2017-04-20,25.14,24.51,25.25,23.58,74323
2017-04-21,24.21,23.67,24.51,23.61,46126
2017-04-24,23.44,22.87,23.63,22.43,39434
2017-04-25,23.21,23.22,23.91,22.94,45799
2017-04-26,23.07,23.96,24.21,22.93,58172
2017-04-27,23.79,26.38,26.38,23.61,103302
2017-04-28,26.49,26.29,26.86,25.57,101179
2017-05-02,25.79,26.63,26.66,25.64,65410
2017-05-03,26.5,27.21,27.63,26.07,97468
2017-05-04,26.8,25.76,26.99,25.69,72958
2017-05-05,25.23,25.22,26.22,25.21,51725
2017-05-08,24.87,23.11,25.29,22.86,47889
2017-05-09,23.27,23.81,24.02,23.09,41804
2017-05-10,24.21,23.54,25.06,23.52,64166
2017-05-11,23.04,24.82,25.0,22.36,72193
2017-05-12,24.59,26.02,26.54,24.14,96290
2017-05-15,25.68,25.76,26.26,25.35,66073
2017-05-16,25.57,26.95,27.06,25.54,86685
2017-05-17,26.71,26.22,27.26,26.14,78348
2017-05-18,25.58,27.31,27.4,25.58,95062
2017-05-19,27.07,26.31,27.21,26.15,72440
2017-05-22,25.97,24.3,27.13,24.14,75897
2017-05-23,24.15,21.86,24.21,21.86,83127
2017-05-24,21.64,22.07,22.34,20.7,46751
2017-05-25,22.05,21.85,22.18,20.93,45865
2017-05-26,21.86,22.93,24.0,21.86,78931
2017-05-31,24.15,23.32,24.65,23.11,67464
2017-06-01,23.21,23.39,23.79,22.57,57046
