date,open,close,high,low,volume
1997-05-22,-0.02,0.25,0.36,-0.04,258240
1997-05-23,0.27,0.45,0.45,0.27,157614
1997-05-26,0.53,0.53,0.56,0.29,127979
1997-05-27,0.55,0.47,0.55,0.42,63334
1997-05-28,0.45,0.43,0.5,0.38,56411
1997-05-29,0.43,0.45,0.57,0.4,50979
1997-05-30,0.45,0.48,0.48,0.4,28408
1997-06-02,0.54,0.64,0.64,0.5,81339
1997-06-03,0.64,0.59,0.73,0.57,67486
1997-06-04,0.59,0.56,0.62,0.54,40990
1997-06-05,0.56,0.56,0.61,0.53,32474
1997-06-06,0.36,0.37,0.48,0.32,45233
1997-06-09,0.39,0.33,0.4,0.29,13363
1997-06-10,0.33,0.26,0.38,0.25,9601
1997-06-11,0.26,0.25,0.27,0.12,16891
1997-06-12,0.25,0.2,0.27,0.17,13918
1997-06-13,0.1,0.28,0.29,0.09,19488
1997-06-16,0.3,0.3,0.35,0.28,17266
1997-06-17,0.3,0.25,0.3,0.24,8609
1997-06-18,0.26,0.24,0.27,0.21,7173
1997-06-19,0.24,0.19,0.26,0.18,7254
1997-06-20,0.21,0.29,0.32,0.2,10087
1997-06-23,0.32,0.26,0.36,0.23,15519
1997-06-24,0.27,0.29,0.32,0.25,9607
1997-06-25,0.3,0.24,0.3,0.24,9580
1997-06-26,0.24,0.21,0.24,0.2,9993
1997-06-27,0.2,0.13,0.23,0.13,13766
1997-07-02,0.13,0.01,0.16,-0.06,9510
1997-07-03,0.01,0.0,0.09,-0.09,10533
1997-07-04,-0.02,0.02,0.07,-0.03,7495
1997-07-07,0.03,-0.1,0.04,-0.1,8674
1997-07-08,-0.1,-0.07,-0.04,-0.17,7064
1997-07-09,-0.06,-0.08,-0.06,-0.11,5178
1997-07-10,-0.09,-0.1,-0.06,-0.11,5289
1997-07-11,-0.12,0.01,0.01,-0.14,13391
1997-07-14,0.02,0.04,0.06,0.0,11987
1997-07-15,0.04,0.09,0.13,0.03,17488
1997-07-16,0.09,0.06,0.1,0.04,9495
1997-07-17,0.05,0.08,0.1,0.03,9064
1997-07-18,0.06,0.07,0.08,0.04,5978
1997-07-21,0.08,0.09,0.17,0.07,13107
1997-07-22,0.05,0.1,0.11,0.04,7459
1997-07-23,0.14,0.11,0.19,0.08,12247
1997-07-24,0.11,0.05,0.11,0.04,5332
1997-07-25,0.03,0.03,0.06,0.02,5404
1997-07-28,0.02,-0.02,0.04,-0.03,5346
1997-07-29,-0.03,-0.02,0.01,-0.04,3955
1997-07-30,0.0,0.04,0.05,-0.01,3502
1997-07-31,0.04,0.05,0.07,0.04,4167
1997-08-01,0.06,0.05,0.07,0.02,3444
1997-08-04,0.05,0.13,0.14,0.05,11389
1997-08-05,0.13,0.1,0.17,0.1,6414
1997-08-06,0.1,0.06,0.11,0.05,4180
1997-08-07,0.05,0.05,0.07,0.02,4557
1997-08-08,0.07,0.03,0.09,0.02,5261
1997-08-11,0.03,-0.02,0.05,-0.03,6323
1997-08-12,-0.02,-0.02,0.02,-0.03,3038
1997-08-13,-0.02,-0.14,-0.01,-0.15,4702
1997-08-14,-0.14,-0.06,-0.06,-0.14,3494
1997-08-15,-0.06,-0.11,-0.04,-0.12,2577
1997-08-18,-0.11,-0.11,-0.09,-0.16,2894
1997-08-19,-0.12,-0.11,-0.1,-0.13,2028
1997-08-20,-0.06,-0.07,0.01,-0.17,2892
1997-08-21,-0.06,-0.06,-0.04,-0.11,4669
1997-08-22,-0.08,-0.05,-0.05,-0.09,3715
1997-08-25,-0.07,-0.05,-0.05,-0.09,3933
1997-08-26,-0.06,-0.04,-0.04,-0.09,4845
1997-08-27,-0.05,-0.03,0.0,-0.05,4103
1997-08-28,0.0,-0.04,0.0,-0.06,3363
1997-08-29,-0.04,-0.04,-0.04,-0.08,3998
1997-09-01,-0.03,-0.05,-0.03,-0.07,4073
1997-09-02,-0.05,-0.04,-0.02,-0.06,3697
1997-09-03,-0.03,0.01,0.02,-0.05,5830
1997-09-04,0.02,-0.01,0.03,-0.01,5521
1997-09-05,0.0,-0.02,0.02,-0.03,4983
1997-09-08,-0.03,-0.03,-0.02,-0.05,2990
1997-09-09,-0.02,-0.07,-0.02,-0.07,2945
1997-09-10,-0.07,-0.06,-0.06,-0.09,3167
1997-09-11,-0.05,-0.07,-0.05,-0.08,3168
1997-09-12,-0.07,-0.11,-0.06,-0.11,1652
1997-09-15,-0.11,-0.15,-0.11,-0.16,3555
1997-09-16,-0.15,-0.14,-0.11,-0.15,1942
1997-09-17,-0.14,-0.15,-0.13,-0.17,2653
1997-09-18,-0.15,-0.15,-0.12,-0.16,1433
1997-09-19,-0.14,-0.11,-0.09,-0.14,2713
1997-09-22,-0.11,-0.23,-0.1,-0.24,2377
1997-09-23,-0.24,-0.34,-0.23,-0.36,3957
1997-09-24,-0.31,-0.26,-0.25,-0.31,3612
1997-09-25,-0.24,-0.27,-0.23,-0.28,2559
1997-09-26,-0.27,-0.28,-0.27,-0.31,2722
1997-09-29,-0.3,-0.32,-0.3,-0.33,2056
1997-09-30,-0.33,-0.3,-0.29,-0.33,1299
1997-10-06,-0.3,-0.28,-0.28,-0.31,1227
1997-10-07,-0.26,-0.29,-0.26,-0.31,802
1997-10-08,-0.24,-0.26,-0.24,-0.28,1636
1997-10-09,-0.27,-0.28,-0.26,-0.29,1179
1997-10-10,-0.29,-0.27,-0.25,-0.29,1170
1997-10-13,-0.27,-0.25,-0.23,-0.27,2274
1997-10-14,-0.27,-0.27,-0.25,-0.3,1511
1997-10-15,-0.26,-0.25,-0.25,-0.27,1056
1997-10-16,-0.24,-0.21,-0.18,-0.25,3777
1997-10-17,-0.19,-0.15,-0.13,-0.21,5480
1997-10-20,-0.17,-0.16,-0.14,-0.18,4048
1997-10-21,-0.14,-0.18,-0.13,-0.19,3003
1997-10-22,-0.18,-0.22,-0.18,-0.24,5815
1997-10-23,-0.2,-0.22,-0.2,-0.24,4751
1997-10-24,-0.18,-0.14,-0.14,-0.23,7152
1997-10-27,-0.11,-0.03,-0.02,-0.13,13426
1997-10-28,-0.03,-0.12,-0.02,-0.13,10785
1997-10-29,-0.14,-0.12,-0.11,-0.18,4755
1997-10-30,-0.12,-0.15,-0.09,-0.17,6064
1997-10-31,-0.17,-0.14,-0.13,-0.2,3034
1997-11-03,-0.15,-0.17,-0.15,-0.18,2209
1997-11-04,-0.15,-0.15,-0.14,-0.17,1966
1997-11-05,-0.16,-0.13,-0.12,-0.17,1699
1997-11-06,-0.12,-0.15,-0.1,-0.15,3092
1997-11-07,-0.15,-0.1,-0.09,-0.15,3984
1997-11-10,-0.1,-0.07,-0.03,-0.11,9151
1997-11-11,-0.08,-0.11,-0.08,-0.14,3227
1997-11-12,-0.11,-0.13,-0.09,-0.14,2494
1997-11-13,-0.14,-0.12,-0.12,-0.17,3102
1997-11-14,-0.16,-0.14,-0.11,-0.16,2185
1997-11-17,-0.08,-0.13,-0.08,-0.16,1826
1997-11-18,-0.14,-0.14,-0.12,-0.17,1121
1997-11-19,-0.17,-0.15,-0.12,-0.18,1966
1997-11-20,-0.14,-0.17,-0.14,-0.19,2597
1997-11-21,-0.18,-0.22,-0.17,-0.23,2916
1997-11-24,-0.22,-0.27,-0.22,-0.27,2849
1997-11-25,-0.27,-0.25,-0.24,-0.28,1803
1997-11-26,-0.25,-0.23,-0.23,-0.28,1495
