date,open,close,high,low,volume
2017-03-28,10.29,10.29,10.29,10.29,147
2017-03-29,11.37,11.37,11.37,11.37,66
2017-03-30,12.56,12.56,12.56,12.56,109
2017-03-31,13.87,13.87,13.87,13.87,73
2017-04-05,15.31,15.31,15.31,15.31,93
2017-04-06,16.9,16.9,16.9,16.9,385
2017-04-07,18.65,18.65,18.65,18.65,388
2017-04-10,20.57,20.57,20.57,20.57,497
2017-04-11,22.68,22.68,22.68,22.68,1645
2017-04-12,25.0,25.0,25.0,24.46,72583
2017-04-13,25.04,24.64,26.31,23.57,259655
2017-04-14,23.51,22.76,24.09,22.55,165214
2017-04-17,21.45,20.47,21.94,20.43,121393
2017-04-18,20.69,20.36,21.11,19.98,70163
2017-04-19,20.35,21.62,21.95,19.73,107047
2017-04-20,21.45,20.87,21.45,20.62,76357
2017-04-21,20.67,20.92,21.44,20.67,56207
2017-04-24,20.65,20.18,20.67,19.77,56357
2017-04-25,20.55,20.35,20.93,20.27,46283
2017-04-26,20.15,21.01,21.1,20.11,60719
2017-04-27,20.86,22.35,23.13,20.73,120827
2017-04-28,22.33,22.96,23.24,22.2,94016
2017-05-02,22.59,22.66,22.89,22.11,69115
2017-05-03,22.32,23.67,23.89,22.3,105418
2017-05-04,23.2,22.78,23.6,22.57,80875
2017-05-05,22.35,21.21,22.64,21.15,67162
2017-05-08,21.4,21.07,22.05,20.95,50361
2017-05-09,21.34,22.17,22.19,21.07,63223
2017-05-10,21.98,21.6,22.67,21.35,74317
2017-05-11,21.25,22.96,23.15,21.0,93672
2017-05-12,22.85,23.26,23.56,22.35,110650
2017-05-15,23.11,22.39,23.24,22.28,72424
2017-05-16,22.1,23.52,23.85,21.78,104589
2017-05-17,23.35,23.14,23.69,22.87,91709
2017-05-18,22.75,22.3,23.15,22.24,58922
2017-05-19,22.45,22.29,22.85,21.96,44410
2017-05-22,22.08,20.01,22.22,20.01,80056
2017-05-23,19.55,18.09,19.78,17.95,80531
2017-05-24,18.16,18.44,18.74,17.71,47120
2017-05-25,18.4,18.1,18.53,17.25,55550
2017-05-26,18.12,18.61,19.16,18.08,51179
2017-05-31,19.33,18.68,19.93,18.61,67353
2017-06-01,18.3,17.29,18.68,17.26,51302
2017-06-02,17.3,17.83,17.95,16.95,36917
2017-06-05,18.15,17.95,18.26,17.85,35825
2017-06-06,17.68,17.93,18.0,17.61,23182
2017-06-07,18.92,18.6,18.92,18.23,48715
2017-06-08,18.45,18.35,18.72,18.27,34611
2017-06-09,18.16,18.32,18.41,18.0,27580
2017-06-12,18.0,17.38,18.05,17.28,39365
2017-06-13,17.45,18.17,18.39,17.45,46014
2017-06-14,18.15,18.04,18.25,17.9,30962
2017-06-15,18.04,18.33,18.59,17.96,38300
2017-06-16,18.43,18.29,18.51,18.0,23669
2017-06-19,18.3,18.6,18.83,18.25,37115
2017-06-20,18.64,18.26,18.65,18.22,28206
2017-06-21,18.32,18.45,18.64,18.13,30708
2017-06-22,18.42,17.88,18.61,17.77,31877
2017-06-23,17.68,17.75,17.97,17.24,30965
2017-06-26,17.66,17.82,17.86,17.32,22613
2017-06-27,17.91,17.98,18.55,17.57,29979
2017-06-28,17.88,17.65,17.96,17.63,16088
2017-06-29,17.74,17.75,17.97,17.68,13932
2017-06-30,17.68,18.13,18.23,17.6,27102
2017-07-03,18.26,18.39,18.51,18.03,25299
2017-07-04,18.28,18.21,18.45,18.1,20158
2017-07-05,18.3,18.6,18.64,18.17,32601
2017-07-06,18.7,18.67,18.89,18.3,36476
2017-07-07,18.57,18.86,19.12,18.43,45440
2017-07-10,18.56,17.87,18.56,17.77,48624
2017-07-11,17.7,17.45,17.97,17.42,23037
2017-07-12,17.51,17.71,17.74,17.2,19715
2017-07-13,17.58,17.45,17.71,17.28,16399
2017-07-14,17.48,17.19,17.54,17.12,15853
2017-07-17,17.01,15.43,17.02,15.43,41265
2017-07-18,15.42,15.42,15.67,14.58,21465
2017-07-19,15.35,15.43,15.57,15.15,18775
2017-07-20,15.46,15.32,15.8,15.3,22609
2017-07-21,15.17,14.97,15.31,14.91,18233
2017-07-24,14.82,15.09,15.26,14.68,20137
2017-07-25,16.64,16.64,16.64,16.64,68832
2017-07-26,16.37,16.18,16.63,15.91,86156
2017-07-27,15.98,16.23,16.51,15.74,64330
2017-07-28,16.06,15.85,16.45,15.79,37869
2017-07-31,16.27,15.94,16.27,15.9,21748
2017-08-01,15.7,15.73,15.92,15.62,23862
2017-08-02,15.74,15.22,15.86,15.19,28182
2017-08-03,15.31,15.36,15.53,15.12,17385
2017-08-04,15.29,15.19,15.36,15.18,18147
2017-08-07,15.04,15.26,15.44,15.04,12551
2017-08-08,15.32,15.23,15.32,15.14,12591
2017-08-09,15.17,15.23,15.35,15.17,14537
2017-08-10,15.23,14.84,15.32,14.82,20069
2017-08-11,14.82,14.83,15.01,14.76,13956
2017-08-14,14.83,15.12,15.15,14.81,11467
2017-08-15,15.15,15.48,15.54,15.15,20991
2017-08-16,15.51,15.75,15.8,15.32,26917
2017-08-17,15.67,15.75,15.79,15.53,22494
2017-08-18,15.72,15.58,15.92,15.57,19622
2017-08-21,15.58,15.8,15.87,15.58,16539
2017-08-22,15.73,15.96,16.02,15.58,30692
2017-08-23,15.95,16.48,16.74,15.68,66067
2017-08-24,16.18,15.75,16.33,15.74,47238
2017-08-25,15.72,16.09,16.22,15.67,31147
2017-08-28,16.17,16.53,16.68,16.17,44519
2017-08-29,17.28,16.91,18.07,16.87,98718
2017-08-30,16.82,16.46,16.88,16.39,50471
2017-08-31,16.39,16.95,17.01,16.37,42402
2017-09-01,16.87,16.78,17.07,16.6,30310
2017-09-04,16.7,16.47,16.74,16.38,28030
