date,open,close,high,low,volume
2004-05-31,0.88,1.0,1.12,0.88,337516
2004-06-01,0.96,1.27,1.32,0.94,303240
2004-06-02,1.22,1.2,1.31,1.17,216397
2004-06-03,1.18,1.3,1.44,1.11,175290
2004-06-04,1.26,1.24,1.31,1.19,80843
2004-06-07,1.24,1.21,1.29,1.16,52507
2004-06-08,1.21,1.11,1.21,1.06,60645
2004-06-09,1.09,0.97,1.13,0.94,50032
2004-06-10,0.95,0.87,1.0,0.83,56629
2004-06-11,0.85,0.91,1.05,0.85,60729
2004-06-14,0.89,0.8,0.92,0.74,38025
2004-06-15,0.77,0.86,0.91,0.75,33094
2004-06-16,0.86,0.86,0.91,0.81,26064
2004-06-17,0.86,0.79,0.92,0.77,26517
2004-06-18,0.76,0.83,0.83,0.76,20287
2004-06-21,0.82,0.9,0.92,0.82,30885
2004-06-22,0.92,0.9,0.95,0.87,30221
2004-06-23,0.89,0.85,0.89,0.8,19880
2004-06-24,0.84,0.81,0.89,0.8,19995
2004-06-25,0.82,0.62,0.83,0.62,35768
2004-06-29,0.52,0.56,0.57,0.45,35211
2004-06-30,0.55,0.47,0.57,0.46,17390
2004-07-01,0.45,0.57,0.59,0.42,32069
2004-07-02,0.55,0.55,0.59,0.52,18100
2004-07-05,0.55,0.56,0.57,0.51,9357
2004-07-06,0.57,0.59,0.64,0.56,21253
2004-07-07,0.58,0.52,0.58,0.51,10593
2004-07-08,0.5,0.57,0.58,0.5,13033
2004-07-09,0.59,0.54,0.61,0.53,9574
2004-07-12,0.53,0.46,0.53,0.43,15280
2004-07-13,0.46,0.47,0.49,0.43,9026
2004-07-14,0.49,0.43,0.49,0.34,17499
2004-07-15,0.42,0.43,0.47,0.39,13354
2004-07-16,0.43,0.54,0.58,0.42,38695
2004-07-19,0.55,0.54,0.59,0.51,15553
2004-07-20,0.53,0.5,0.54,0.49,11292
2004-07-21,0.51,0.5,0.54,0.47,11199
2004-07-22,0.5,0.42,0.5,0.41,14208
2004-07-23,0.44,0.42,0.44,0.39,8700
2004-07-26,0.41,0.38,0.42,0.36,7436
2004-07-27,0.39,0.35,0.41,0.33,7715
2004-07-28,0.37,0.41,0.42,0.34,7957
2004-07-29,0.41,0.44,0.44,0.4,10205
2004-07-30,0.45,0.37,0.46,0.36,8069
2004-08-02,0.36,0.39,0.41,0.34,5693
2004-08-03,0.39,0.37,0.4,0.36,4799
2004-08-04,0.36,0.45,0.51,0.36,24331
2004-08-05,0.44,0.42,0.49,0.42,11863
2004-08-06,0.44,0.46,0.46,0.41,8368
2004-08-09,0.46,0.46,0.49,0.42,6489
2004-08-10,0.46,0.47,0.49,0.44,5886
2004-08-11,0.49,0.4,0.49,0.36,8433
2004-08-12,0.4,0.34,0.4,0.31,13949
2004-08-13,0.33,0.31,0.37,0.31,9078
2004-08-16,0.27,0.1,0.27,0.08,24294
2004-08-17,0.09,0.12,0.16,0.09,9739
2004-08-18,0.11,0.08,0.16,0.07,9975
2004-08-19,0.06,0.05,0.08,0.01,10709
2004-08-20,0.05,0.08,0.14,-0.02,17950
2004-08-23,0.07,0.1,0.12,0.04,11867
2004-08-24,0.1,0.28,0.33,0.09,90828
2004-08-25,0.25,0.17,0.27,0.17,38208
2004-08-26,0.15,0.18,0.22,0.13,18474
2004-08-27,0.15,0.14,0.19,0.1,11992
2004-08-30,0.12,0.18,0.19,0.05,11491
2004-08-31,0.26,0.2,0.3,0.2,25670
2004-09-01,0.2,0.15,0.2,0.13,10025
2004-09-02,0.15,0.24,0.24,0.13,12875
2004-09-03,0.23,0.22,0.25,0.19,9127
2004-09-06,0.23,0.24,0.25,0.2,7952
2004-09-07,0.24,0.24,0.25,0.2,6438
2004-09-08,0.22,0.17,0.24,0.16,6526
2004-09-09,0.17,0.13,0.2,0.13,12056
2004-09-10,0.12,0.15,0.18,0.1,8499
2004-09-13,0.15,0.14,0.19,0.12,7658
2004-09-14,0.18,0.24,0.27,0.17,20634
2004-09-15,0.26,0.35,0.4,0.22,54543
2004-09-16,0.35,0.36,0.39,0.3,34562
2004-09-17,0.37,0.42,0.42,0.33,40206
2004-09-20,0.45,0.5,0.52,0.4,48449
2004-09-21,0.51,0.5,0.55,0.43,44546
2004-09-22,0.5,0.4,0.52,0.39,29536
2004-09-23,0.4,0.5,0.5,0.37,23698
2004-09-24,0.52,0.36,0.55,0.35,36461
2004-09-27,0.36,0.32,0.43,0.29,17931
2004-09-28,0.34,0.39,0.4,0.32,15373
2004-09-29,0.41,0.35,0.43,0.32,13172
2004-09-30,0.34,0.29,0.37,0.28,10178
2004-10-08,0.3,0.38,0.39,0.26,9646
2004-10-11,0.39,0.38,0.47,0.37,21238
2004-10-12,0.39,0.32,0.4,0.3,12336
