date,open,close,high,low,volume
2002-02-28,3.68,3.52,3.75,3.5,456205
2002-03-01,3.49,3.52,3.61,3.47,82284
2002-03-04,3.52,3.59,3.59,3.51,42147
2002-03-05,3.59,3.6,3.63,3.56,65401
2002-03-06,3.6,3.58,3.63,3.57,61263
2002-03-07,3.57,3.65,3.67,3.57,68597
2002-03-08,3.66,3.66,3.69,3.61,59853
2002-03-11,3.66,3.68,3.7,3.64,51737
2002-03-12,3.68,3.63,3.71,3.62,53725
2002-03-13,3.62,3.63,3.67,3.61,24079
2002-03-14,3.65,3.67,3.68,3.62,18422
2002-03-15,3.68,3.56,3.68,3.55,27354
2002-03-18,3.62,3.56,3.63,3.52,19225
2002-03-19,3.56,3.74,3.75,3.56,60550
2002-03-20,3.75,3.77,3.84,3.7,86435
2002-03-21,3.8,3.84,3.93,3.8,95867
2002-03-22,3.84,3.85,3.87,3.78,34171
2002-03-25,3.84,3.89,3.94,3.82,44333
2002-03-26,3.89,3.83,3.9,3.81,28796
2002-03-27,3.83,3.91,3.91,3.82,26446
2002-03-28,3.92,3.87,3.94,3.87,19695
2002-03-29,3.85,3.78,3.85,3.73,39719
2002-04-01,3.77,3.77,3.8,3.73,13594
2002-04-02,3.77,3.67,3.78,3.66,17401
2002-04-03,3.67,3.69,3.72,3.66,10633
2002-04-04,3.69,3.77,3.79,3.63,15999
2002-04-05,3.78,3.72,3.8,3.71,11319
2002-04-08,3.7,3.73,3.75,3.69,7273
2002-04-09,3.71,3.79,3.8,3.71,10814
2002-04-10,3.79,3.79,3.81,3.76,11101
2002-04-11,3.79,3.72,3.81,3.71,9831
2002-04-12,3.72,3.74,3.85,3.72,18654
2002-04-15,3.75,3.71,3.78,3.69,6378
2002-04-16,3.65,3.7,3.73,3.65,5053
2002-04-17,3.68,3.72,3.74,3.68,4507
2002-04-18,3.72,3.67,3.73,3.67,5904
2002-04-19,3.67,3.68,3.7,3.62,8437
2002-04-22,3.68,3.63,3.68,3.62,5230
2002-04-23,3.63,3.62,3.67,3.62,3490
2002-04-24,3.63,3.64,3.68,3.62,4336
2002-04-25,3.64,3.67,3.67,3.6,3099
2002-04-26,3.67,3.7,3.72,3.67,4301
2002-04-29,3.7,3.72,3.73,3.68,6864
2002-04-30,3.73,3.77,3.8,3.7,12723
2002-05-08,3.77,3.7,3.78,3.7,3926
2002-05-09,3.69,3.7,3.73,3.68,3404
2002-05-10,3.69,3.67,3.72,3.66,4284
2002-05-13,3.65,3.63,3.65,3.61,6286
2002-05-14,3.61,3.61,3.65,3.6,4028
2002-05-15,3.6,3.58,3.61,3.56,5427
2002-05-16,3.56,3.49,3.57,3.48,9567
2002-05-17,3.49,3.52,3.53,3.46,10478
2002-05-20,3.52,3.41,3.52,3.27,10962
2002-05-21,3.52,3.51,3.54,3.43,13399
2002-05-22,3.51,3.36,3.51,3.36,10334
2002-05-23,3.44,3.37,3.46,3.36,7751
2002-05-24,3.35,3.31,3.4,3.26,12717
2002-05-27,3.29,3.34,3.36,3.27,4380
2002-05-28,3.37,3.35,3.39,3.34,3681
2002-05-29,3.35,3.21,3.35,3.18,18373
2002-05-30,3.19,3.17,3.24,3.15,11239
2002-05-31,3.21,3.19,3.23,3.16,6590
2002-06-03,3.16,3.14,3.16,3.09,7055
2002-06-04,3.15,3.18,3.19,3.1,5475
2002-06-05,3.14,3.19,3.19,3.12,5503
2002-06-06,3.18,3.32,3.36,3.16,22201
2002-06-07,3.33,3.31,3.35,3.27,17691
2002-06-10,3.29,3.34,3.39,3.27,16329
2002-06-11,3.34,3.34,3.35,3.31,3834
