date,open,close,high,low,volume
2000-11-01,6.97,8.51,8.56,6.83,440181
2000-11-02,8.4,8.9,9.4,8.37,208498
2000-11-03,8.93,9.1,9.25,8.74,69543
2000-11-06,9.11,9.17,9.33,8.87,48453
2000-11-07,9.13,9.11,9.26,8.94,31571
2000-11-08,9.13,9.27,9.66,9.1,58345
2000-11-09,9.17,9.22,9.31,9.02,45842
2000-11-10,9.22,9.08,9.42,9.02,35405
2000-11-13,9.05,9.36,9.4,9.02,28455
2000-11-14,9.36,9.69,9.9,9.26,49512
2000-11-15,9.52,9.37,9.63,9.33,36543
2000-11-16,9.33,9.4,9.63,9.25,23047
2000-11-17,9.39,9.21,9.47,9.13,29493
2000-11-20,9.17,9.19,9.43,9.04,15976
2000-11-21,9.25,9.19,9.38,9.17,11377
2000-11-22,9.17,9.19,9.25,9.15,12141
2000-11-23,9.19,9.31,9.5,9.19,18207
2000-11-24,9.27,8.77,9.39,8.6,22808
2000-11-27,8.77,8.61,8.97,8.52,26730
2000-11-28,8.61,8.81,8.82,8.6,16275
2000-11-29,8.83,8.63,8.86,8.4,28237
2000-11-30,8.63,8.56,8.65,8.45,10932
2000-12-01,8.55,8.75,8.86,8.52,8406
2000-12-04,8.75,8.93,8.94,8.6,8102
2000-12-05,8.9,8.84,8.98,8.78,8219
2000-12-06,8.75,8.63,8.84,8.56,9442
2000-12-07,8.58,8.56,8.63,8.45,6966
2000-12-08,8.5,8.49,8.63,8.44,5696
2000-12-11,8.48,8.2,8.48,8.11,12782
2000-12-12,8.2,8.43,8.48,8.19,6477
2000-12-13,8.42,8.48,8.66,8.33,4891
2000-12-14,8.48,8.36,8.55,8.36,2687
2000-12-15,8.38,8.32,8.45,8.23,3814
2000-12-18,8.32,8.57,8.63,8.25,4825
2000-12-19,8.57,8.59,8.83,8.56,5600
2000-12-20,8.59,8.7,8.79,8.51,6326
2000-12-21,8.7,8.71,8.93,8.68,7693
2000-12-22,8.69,8.58,8.74,8.56,5775
2000-12-25,8.52,8.72,8.74,8.52,8131
