date,open,close,high,low,volume
2015-06-30,3.83,3.83,3.83,3.83,213
2015-07-01,4.24,4.24,4.24,4.24,34
2015-07-02,4.68,4.68,4.68,4.68,97
2015-07-03,5.17,5.17,5.17,5.17,696
2015-07-06,5.7,5.7,5.7,5.7,667
2015-07-07,6.29,6.29,6.29,6.29,9646
2015-07-08,5.7,6.94,6.94,5.64,177260
2015-07-09,6.73,7.65,7.65,6.57,45847
2015-07-10,8.44,8.44,8.44,8.44,1013
2015-07-13,9.3,9.3,9.3,9.3,366
2015-07-14,10.25,10.25,10.25,10.25,635
2015-07-15,11.3,11.3,11.3,10.88,143473
2015-07-16,10.15,10.92,12.3,10.15,161610
2015-07-17,10.28,12.04,12.04,10.04,153216
2015-07-20,11.41,10.9,12.07,10.86,125069
2015-07-21,10.15,11.37,11.64,10.12,106054
2015-07-22,11.23,10.85,11.34,10.65,79204
2015-07-23,10.77,11.95,11.95,10.66,77716
2015-07-24,12.82,13.17,13.17,12.54,152219
2015-07-27,12.5,13.66,14.5,12.12,163249
2015-07-28,12.27,15.04,15.04,12.27,154322
2015-07-29,15.97,16.57,16.57,15.97,85748
2015-07-30,18.24,18.24,18.24,15.19,67726
2015-07-31,18.19,20.08,20.08,17.32,97519
2015-08-03,21.34,22.11,22.11,21.34,61053
2015-08-04,24.3,21.0,24.34,19.88,177058
2015-08-05,19.0,23.12,23.12,19.0,153011
2015-08-06,22.49,21.39,23.73,20.79,134847
2015-08-07,20.19,20.05,21.72,20.0,99624
2015-08-10,19.65,20.58,21.68,19.07,110596
2015-08-11,20.18,20.46,21.57,20.18,86284
2015-08-12,19.46,18.53,19.92,18.39,85246
2015-08-13,18.11,18.19,19.03,17.4,68171
2015-08-14,18.54,19.04,19.75,17.84,92802
2015-08-17,18.54,17.2,18.59,17.14,69150
2015-08-18,16.73,16.83,18.45,15.81,73146
2015-08-19,15.95,16.54,17.34,15.18,68993
2015-08-20,16.34,15.54,17.03,15.5,51847
2015-08-21,14.88,13.97,15.38,13.97,46511
2015-08-24,12.88,12.55,12.88,12.55,16273
2015-08-25,11.28,11.44,13.52,11.28,82324
2015-08-26,11.83,12.61,12.61,11.36,74645
2015-08-27,13.84,13.89,13.89,12.96,124032
2015-08-28,13.65,14.53,15.19,13.27,111983
2015-08-31,14.04,13.06,15.0,13.06,80255
2015-09-01,12.37,11.75,13.4,11.74,81220
2015-09-02,10.69,10.56,12.06,10.55,69653
2015-09-07,10.88,10.64,11.38,10.19,48991
2015-09-08,10.65,11.72,11.72,10.65,63712
2015-09-09,12.91,12.91,12.91,12.5,88066
2015-09-10,12.5,13.22,13.69,12.3,115335
2015-09-11,12.88,13.58,14.16,12.68,96421
2015-09-14,13.27,12.2,14.23,12.2,82769
2015-09-15,11.42,10.97,12.2,10.97,63807
2015-09-16,11.16,12.08,12.08,11.16,59104
2015-09-17,13.3,12.16,13.3,12.12,102088
2015-09-18,12.22,12.18,12.5,11.72,56927
2015-09-21,11.81,13.42,13.42,11.8,81216
2015-09-22,13.69,13.45,14.04,13.12,94131
2015-09-23,12.95,13.64,14.41,12.94,78675
2015-09-24,13.59,13.81,14.02,13.28,64728
2015-09-25,13.65,12.6,13.79,12.41,55178
2015-09-28,12.84,13.89,13.89,12.69,82486
2015-09-29,13.57,13.43,13.68,13.01,69735
2015-09-30,13.34,13.07,13.64,12.8,44657
2015-10-08,13.65,13.79,14.27,13.19,65550
2015-10-09,13.65,15.18,15.19,13.38,116657
2015-10-12,15.0,16.72,16.72,14.77,110973
2015-10-13,17.11,16.68,17.23,16.27,108273
2015-10-14,16.04,16.2,17.48,16.04,79418
2015-10-15,15.96,16.53,16.57,15.73,69318
2015-10-16,16.61,16.6,17.3,16.15,75932
2015-10-19,16.42,17.44,17.88,16.42,90614
2015-10-20,17.12,17.09,17.41,16.68,63891
2015-10-21,17.15,15.37,17.42,15.37,72626
2015-10-22,15.15,16.13,16.34,14.8,60811
2015-10-23,15.96,16.14,16.6,15.71,59673
2015-10-26,15.96,16.03,16.76,15.84,55176
2015-10-27,15.69,16.42,16.6,15.59,59011
2015-10-28,16.55,16.02,16.82,15.96,51678
2015-10-29,16.05,15.88,16.22,15.5,36097
2015-10-30,15.77,15.89,16.27,15.65,33295
2015-11-02,14.38,15.52,16.49,14.38,51679
2015-11-03,15.53,16.67,16.72,15.19,71873
2015-11-04,16.54,17.04,17.32,16.23,78347
2015-11-05,16.73,16.61,17.42,16.42,57922
2015-11-06,16.47,17.1,17.24,16.46,67328
2015-11-09,17.17,18.26,18.64,16.84,84178
2015-11-10,17.88,18.17,18.8,17.5,69071
2015-11-11,17.96,20.0,20.0,17.89,79270
2015-11-12,20.96,20.69,21.54,19.65,104729
2015-11-13,20.19,18.6,20.19,18.6,82012
