date,open,close,high,low,volume
2003-08-08,1.36,1.22,1.41,1.22,1209261
2003-08-11,1.2,1.28,1.32,1.19,259651
2003-08-12,1.27,1.29,1.31,1.26,108666
2003-08-13,1.29,1.29,1.32,1.27,160901
2003-08-14,1.27,1.24,1.29,1.23,127355
2003-08-15,1.23,1.24,1.27,1.2,74651
2003-08-18,1.24,1.27,1.29,1.22,78985
2003-08-19,1.27,1.3,1.34,1.26,105671
2003-08-20,1.29,1.31,1.32,1.28,72777
2003-08-21,1.31,1.32,1.33,1.28,93254
2003-08-22,1.32,1.32,1.34,1.29,72547
2003-08-25,1.29,1.27,1.31,1.26,57433
2003-08-26,1.27,1.31,1.32,1.26,39972
2003-08-27,1.31,1.29,1.32,1.28,22322
2003-08-28,1.29,1.3,1.31,1.26,41060
2003-08-29,1.29,1.34,1.35,1.28,82512
2003-09-01,1.34,1.44,1.48,1.32,214586
2003-09-02,1.44,1.39,1.45,1.38,137114
2003-09-03,1.39,1.36,1.41,1.34,69545
2003-09-04,1.36,1.37,1.4,1.35,58803
2003-09-05,1.37,1.3,1.37,1.28,101008
2003-09-08,1.29,1.32,1.33,1.29,41641
2003-09-09,1.32,1.29,1.33,1.27,44574
2003-09-10,1.29,1.29,1.31,1.27,39919
2003-09-11,1.29,1.31,1.31,1.25,25377
2003-09-12,1.32,1.3,1.32,1.28,26477
2003-09-15,1.29,1.29,1.3,1.27,21693
2003-09-16,1.29,1.31,1.31,1.27,29360
2003-09-17,1.31,1.23,1.31,1.22,91313
2003-09-18,1.22,1.27,1.27,1.19,57921
2003-09-19,1.24,1.27,1.28,1.23,13200
2003-09-22,1.27,1.27,1.28,1.23,11379
2003-09-23,1.23,1.29,1.29,1.23,13304
2003-09-24,1.29,1.29,1.32,1.28,21770
2003-09-25,1.29,1.27,1.29,1.25,14471
2003-09-26,1.26,1.28,1.29,1.25,11223
2003-09-29,1.27,1.27,1.27,1.24,13799
2003-09-30,1.25,1.29,1.32,1.25,28408
2003-10-08,1.29,1.28,1.3,1.25,7000
2003-10-09,1.27,1.26,1.29,1.26,9935
2003-10-10,1.25,1.35,1.36,1.25,118743
2003-10-13,1.35,1.32,1.38,1.3,38689
2003-10-14,1.32,1.33,1.36,1.31,43977
2003-10-15,1.32,1.28,1.36,1.28,28270
2003-10-16,1.26,1.26,1.28,1.25,19942
2003-10-17,1.26,1.32,1.33,1.25,38973
2003-10-20,1.33,1.29,1.33,1.28,12609
2003-10-21,1.29,1.35,1.36,1.29,39368
2003-10-22,1.35,1.38,1.42,1.32,105960
2003-10-23,1.38,1.33,1.39,1.32,46500
2003-10-24,1.33,1.31,1.34,1.29,30655
2003-10-27,1.27,1.3,1.3,1.24,90283
2003-10-28,1.29,1.29,1.33,1.27,45425
2003-10-29,1.29,1.29,1.32,1.26,53419
2003-10-30,1.29,1.28,1.31,1.28,37687
2003-10-31,1.28,1.3,1.32,1.25,69630
2003-11-03,1.29,1.32,1.34,1.25,63404
2003-11-04,1.34,1.36,1.46,1.32,169023
2003-11-05,1.36,1.37,1.41,1.34,63373
2003-11-06,1.36,1.33,1.38,1.31,59765
2003-11-07,1.32,1.29,1.32,1.24,66210
2003-11-10,1.27,1.28,1.3,1.25,35301
2003-11-11,1.28,1.09,1.3,1.01,180287
2003-11-12,1.06,1.03,1.06,0.97,135583
2003-11-13,1.0,1.0,1.04,0.96,59437
2003-11-14,1.0,1.04,1.06,0.98,33611
2003-11-17,1.04,1.01,1.05,1.0,19571
2003-11-18,1.0,0.97,1.02,0.93,31825
2003-11-19,0.93,1.0,1.04,0.93,74247
2003-11-20,1.01,1.06,1.07,0.99,94093
2003-11-21,1.06,1.04,1.09,1.01,47287
2003-11-24,1.04,1.1,1.12,1.02,78276
2003-11-25,1.13,1.11,1.15,1.09,119744
2003-11-26,1.11,1.12,1.18,1.09,95443
2003-11-27,1.13,1.06,1.13,1.04,91017
2003-11-28,1.05,1.07,1.08,1.03,24834
2003-12-01,1.06,1.1,1.11,1.05,55655
2003-12-02,1.1,1.07,1.12,1.06,53885
2003-12-03,1.08,1.07,1.11,1.05,55628
2003-12-04,1.07,1.1,1.1,1.06,58576
2003-12-05,1.1,1.09,1.11,1.08,26899
2003-12-08,1.11,1.06,1.11,1.03,37484
2003-12-09,1.05,1.04,1.05,1.01,27712
2003-12-10,1.04,1.1,1.12,1.04,54072
2003-12-11,1.11,1.1,1.11,1.07,36536
2003-12-12,1.11,1.13,1.15,1.1,80817
2003-12-15,1.14,1.12,1.14,1.11,33064
2003-12-16,1.12,1.07,1.12,1.06,49459
2003-12-17,1.07,1.06,1.11,1.04,53949
2003-12-18,1.05,1.09,1.1,1.04,30628
2003-12-19,1.11,1.11,1.12,1.06,71735
2003-12-22,1.11,1.16,1.17,1.08,123306
2003-12-23,1.17,1.17,1.18,1.15,75723
2003-12-24,1.18,1.21,1.24,1.17,141867
2003-12-25,1.23,1.18,1.23,1.16,57530
2003-12-26,1.18,1.17,1.19,1.16,35931
2003-12-29,1.14,1.11,1.16,1.1,46020
2003-12-30,1.1,1.16,1.18,1.1,36335
2003-12-31,1.16,1.11,1.17,1.09,28075
2004-01-02,1.09,1.12,1.14,1.09,33765
2004-01-05,1.12,1.18,1.2,1.11,95725
2004-01-06,1.18,1.26,1.28,1.17,136772
2004-01-07,1.26,1.24,1.28,1.22,70856
2004-01-08,1.24,1.25,1.29,1.24,82450
2004-01-09,1.25,1.19,1.29,1.18,71420
2004-01-12,1.19,1.19,1.22,1.16,51312
2004-01-13,1.21,1.16,1.22,1.16,115567
2004-01-14,1.16,1.21,1.23,1.16,89241
2004-01-15,1.2,1.17,1.23,1.13,67076
2004-01-16,1.16,1.17,1.19,1.14,57808
2004-01-29,1.18,1.22,1.22,1.17,61691
2004-01-30,1.22,1.2,1.28,1.18,48809
2004-02-02,1.23,1.23,1.32,1.17,99708
2004-02-03,1.23,1.24,1.24,1.18,90018
2004-02-04,1.24,1.29,1.31,1.24,163637
2004-02-05,1.31,1.28,1.32,1.25,85836
2004-02-06,1.31,1.44,1.56,1.3,501702
2004-02-09,1.44,1.5,1.5,1.43,185777
2004-02-10,1.5,1.44,1.51,1.44,119689
2004-02-11,1.44,1.52,1.53,1.43,140710
2004-02-12,1.53,1.5,1.55,1.48,89296
2004-02-13,1.5,1.41,1.52,1.4,123237
2004-02-16,1.41,1.44,1.45,1.41,74308
2004-02-17,1.41,1.41,1.43,1.36,276270
2004-02-18,1.37,1.42,1.42,1.36,118071
2004-02-19,1.39,1.38,1.42,1.37,130111
2004-02-20,1.37,1.4,1.4,1.34,130013
2004-02-23,1.4,1.34,1.42,1.33,102058
2004-02-24,1.33,1.29,1.34,1.24,89931
2004-02-25,1.29,1.24,1.32,1.23,64798
2004-02-26,1.22,1.22,1.26,1.18,77865
2004-02-27,1.23,1.26,1.26,1.22,46035
2004-03-01,1.22,1.24,1.25,1.16,137975
2004-03-02,1.24,1.27,1.29,1.19,107904
2004-03-03,1.28,1.26,1.28,1.21,58309
2004-03-04,1.26,1.26,1.27,1.21,56025
2004-03-05,1.26,1.27,1.28,1.24,59310
2004-03-08,1.29,1.28,1.31,1.27,94259
2004-03-09,1.28,1.21,1.29,1.2,50821
2004-03-10,1.21,1.23,1.24,1.17,53630
2004-03-11,1.23,1.22,1.24,1.18,71210
2004-03-12,1.21,1.18,1.21,1.17,73964
2004-03-15,1.17,1.22,1.24,1.16,78291
2004-03-16,1.23,1.27,1.31,1.22,91531
2004-03-17,1.28,1.24,1.28,1.23,58745
2004-03-18,1.24,1.19,1.28,1.18,69061
2004-03-19,1.19,1.22,1.22,1.18,46658
2004-03-22,1.22,1.26,1.26,1.21,42751
2004-03-23,1.25,1.22,1.26,1.2,29098
2004-03-24,1.22,1.28,1.3,1.22,145447
2004-03-25,1.28,1.27,1.31,1.25,71125
2004-03-26,1.27,1.27,1.29,1.25,54210
2004-03-29,1.28,1.23,1.28,1.23,39731
2004-03-30,1.22,1.19,1.24,1.17,57907
2004-03-31,1.18,1.21,1.22,1.17,43967
2004-04-01,1.21,1.22,1.22,1.19,40315
2004-04-02,1.22,1.26,1.26,1.21,49883
2004-04-05,1.26,1.22,1.26,1.21,40687
2004-04-06,1.22,1.25,1.25,1.21,42825
2004-04-07,1.25,1.26,1.3,1.23,69210
2004-04-08,1.26,1.29,1.32,1.26,76932
2004-04-09,1.29,1.22,1.31,1.22,45183
2004-04-12,1.21,1.22,1.24,1.19,27044
2004-04-13,1.22,1.18,1.22,1.18,41898
2004-04-14,1.18,1.08,1.19,1.06,77645
2004-04-15,1.07,1.04,1.11,1.04,30906
2004-04-16,1.04,1.06,1.09,1.0,47415
2004-04-19,1.06,1.01,1.08,1.0,37758
2004-04-20,1.01,1.03,1.05,1.0,32276
2004-04-21,1.03,1.07,1.07,1.01,26784
2004-04-22,1.07,1.08,1.09,1.06,23500
2004-04-23,1.11,1.09,1.13,1.08,47419
2004-04-26,1.09,1.12,1.16,1.09,40883
2004-04-27,1.13,1.11,1.14,1.09,22279
2004-04-28,1.08,1.09,1.11,1.07,20992
2004-04-29,1.09,1.08,1.13,1.07,19959
2004-04-30,1.07,1.07,1.11,1.04,24876
2004-05-10,1.09,1.11,1.12,1.08,30319
2004-05-11,1.1,1.09,1.13,1.07,25667
2004-05-12,1.09,1.14,1.15,1.09,34355
2004-05-13,1.14,1.12,1.15,1.11,20394
2004-05-14,1.12,1.08,1.13,1.08,20071
2004-05-17,1.08,1.07,1.11,1.07,21617
2004-05-18,1.07,1.1,1.13,1.06,16257
2004-05-19,1.1,1.11,1.14,1.08,26003
2004-05-20,1.09,1.09,1.13,1.09,10253
2004-05-21,1.09,1.13,1.14,1.09,21545
2004-05-24,1.12,1.14,1.15,1.11,17885
2004-05-25,1.14,1.07,1.14,1.07,20523
2004-05-27,1.07,1.13,1.14,1.07,26234
2004-05-28,1.14,1.14,1.14,1.12,10401
2004-05-31,1.13,1.11,1.14,1.1,13482
2004-06-01,1.11,1.14,1.15,1.09,26640
2004-06-02,1.15,1.14,1.15,1.12,13284
2004-06-03,1.14,1.11,1.14,1.09,13756
2004-06-04,1.09,1.06,1.09,1.04,29218
2004-06-07,1.04,1.04,1.07,1.04,13995
2004-06-08,1.04,1.06,1.07,1.04,16651
2004-06-09,1.05,1.03,1.07,1.02,19482
2004-06-10,1.02,1.04,1.06,1.01,13787
2004-06-11,1.02,1.05,1.09,1.02,12779
2004-06-14,1.04,1.01,1.06,1.0,24411
2004-06-15,1.01,1.06,1.06,1.0,11562
2004-06-16,1.06,1.07,1.09,1.03,13177
2004-06-17,1.06,1.04,1.07,1.03,9337
2004-06-18,1.04,1.07,1.07,1.03,15682
2004-06-21,1.07,1.09,1.1,1.06,13398
2004-06-22,1.07,1.12,1.13,1.07,26512
2004-06-23,1.1,1.15,1.15,1.1,30980
2004-06-24,1.15,1.15,1.17,1.13,43566
2004-06-25,1.14,1.11,1.18,1.11,30429
2004-06-28,1.11,1.17,1.18,1.1,57142
2004-06-29,1.17,1.19,1.22,1.16,71781
2004-06-30,1.22,1.18,1.23,1.18,58190
2004-07-01,1.17,1.2,1.22,1.17,54262
2004-07-02,1.2,1.22,1.24,1.17,40956
2004-07-05,1.23,1.25,1.25,1.2,24115
2004-07-06,1.25,1.24,1.26,1.21,41461
2004-07-07,1.23,1.22,1.24,1.19,23838
2004-07-08,1.22,1.24,1.25,1.22,47132
2004-07-09,1.25,1.23,1.28,1.22,29419
2004-07-12,1.22,1.21,1.22,1.19,17555
2004-07-13,1.24,1.28,1.3,1.23,30732
2004-07-14,1.28,1.31,1.31,1.26,37796
2004-07-15,1.32,1.36,1.36,1.3,46995
2004-07-16,1.37,1.35,1.39,1.34,49045
2004-07-19,1.34,1.35,1.39,1.32,24741
2004-07-20,1.35,1.34,1.37,1.33,34785
2004-07-21,1.34,1.37,1.38,1.33,27158
2004-07-22,1.38,1.29,1.41,1.29,44681
2004-07-23,1.29,1.34,1.34,1.29,30611
2004-07-26,1.32,1.32,1.37,1.29,14537
2004-07-27,1.31,1.32,1.34,1.27,30474
2004-07-28,1.32,1.29,1.34,1.27,22214
2004-07-29,1.29,1.33,1.33,1.28,13030
2004-07-30,1.33,1.29,1.37,1.28,11097
2004-08-02,1.28,1.25,1.28,1.22,15489
2004-08-03,1.23,1.25,1.26,1.23,12549
2004-08-04,1.25,1.31,1.34,1.24,19973
2004-08-05,1.31,1.27,1.31,1.26,9372
2004-08-06,1.27,1.27,1.29,1.26,8176
2004-08-09,1.27,1.32,1.33,1.26,18950
2004-08-10,1.32,1.33,1.33,1.31,6279
2004-08-11,1.33,1.31,1.33,1.28,11310
2004-08-12,1.28,1.31,1.31,1.27,13202
2004-08-13,1.28,1.29,1.32,1.28,5747
2004-08-16,1.28,1.25,1.31,1.24,12656
2004-08-17,1.24,1.25,1.27,1.23,21874
2004-08-18,1.26,1.25,1.29,1.24,18828
2004-08-19,1.26,1.3,1.31,1.24,30005
2004-08-20,1.29,1.35,1.38,1.29,38098
2004-08-23,1.35,1.33,1.37,1.32,15480
2004-08-24,1.31,1.35,1.36,1.31,15369
2004-08-25,1.35,1.34,1.37,1.33,13787
2004-08-26,1.34,1.34,1.36,1.33,9838
2004-08-27,1.35,1.31,1.36,1.3,15526
2004-08-30,1.3,1.31,1.32,1.29,6280
2004-08-31,1.36,1.34,1.37,1.32,18628
2004-09-01,1.34,1.34,1.36,1.32,19051
2004-09-02,1.34,1.36,1.36,1.31,14919
2004-09-03,1.36,1.4,1.4,1.34,50330
2004-09-06,1.4,1.4,1.41,1.38,19879
2004-09-07,1.39,1.22,1.4,1.15,89638
2004-09-08,1.2,1.22,1.23,1.18,26337
2004-09-09,1.22,1.19,1.22,1.18,19501
2004-09-10,1.18,1.2,1.21,1.17,9140
2004-09-13,1.19,1.18,1.2,1.16,13802
2004-09-14,1.18,1.22,1.25,1.17,18343
2004-09-15,1.22,1.27,1.32,1.21,37839
2004-09-16,1.29,1.29,1.31,1.26,21426
2004-09-17,1.3,1.33,1.34,1.24,58731
2004-09-20,1.34,1.37,1.38,1.3,96999
2004-09-21,1.37,1.32,1.37,1.32,51609
2004-09-22,1.32,1.28,1.36,1.27,30522
2004-09-23,1.27,1.34,1.34,1.25,22854
2004-09-24,1.36,1.33,1.43,1.32,127990
2004-09-27,1.36,1.32,1.4,1.32,42108
2004-09-28,1.34,1.29,1.34,1.23,48219
2004-09-29,1.29,1.26,1.3,1.25,33764
2004-09-30,1.25,1.25,1.27,1.23,27946
2004-10-08,1.24,1.26,1.27,1.18,34610
2004-10-11,1.27,1.26,1.29,1.23,41823
2004-10-12,1.24,1.24,1.27,1.23,21289
2004-10-13,1.26,1.24,1.26,1.16,30442
2004-10-14,1.22,1.2,1.24,1.18,14195
2004-10-15,1.2,1.21,1.23,1.17,8919
2004-10-18,1.2,1.22,1.22,1.18,5237
2004-10-19,1.22,1.24,1.26,1.22,9584
2004-10-20,1.24,1.25,1.26,1.22,9621
2004-10-21,1.25,1.32,1.34,1.25,108350
2004-10-22,1.32,1.34,1.38,1.29,83072
2004-10-25,1.38,1.41,1.47,1.37,213740
2004-10-26,1.4,1.47,1.48,1.38,148700
2004-10-27,1.48,1.47,1.52,1.45,105676
2004-10-28,1.48,1.49,1.51,1.44,60480
2004-10-29,1.41,1.47,1.51,1.39,59413
2004-11-01,1.46,1.45,1.49,1.43,32388
2004-11-02,1.44,1.5,1.51,1.43,42318
2004-11-03,1.5,1.59,1.62,1.5,78172
2004-11-04,1.59,1.55,1.65,1.53,77772
2004-11-05,1.57,1.54,1.6,1.51,47982
2004-11-08,1.54,1.52,1.57,1.48,35863
2004-11-09,1.52,1.61,1.64,1.51,56745
2004-11-10,1.63,1.66,1.72,1.62,86820
2004-11-11,1.66,1.63,1.7,1.62,47990
2004-11-12,1.62,1.69,1.71,1.61,34447
2004-11-15,1.7,1.69,1.73,1.64,37920
2004-11-16,1.68,1.66,1.69,1.63,26115
2004-11-17,1.64,1.66,1.68,1.64,22979
2004-11-18,1.66,1.67,1.69,1.63,32037
2004-11-19,1.67,1.6,1.68,1.58,55527
2004-11-22,1.61,1.67,1.69,1.59,42456
2004-11-23,1.67,1.61,1.67,1.6,20726
2004-11-24,1.61,1.62,1.66,1.6,14210
2004-11-25,1.63,1.64,1.66,1.61,14681
2004-11-26,1.66,1.61,1.67,1.61,11402
2004-11-29,1.6,1.52,1.61,1.52,34273
2004-11-30,1.51,1.54,1.57,1.51,20451
2004-12-01,1.54,1.44,1.58,1.42,67538
2004-12-02,1.43,1.45,1.47,1.39,56498
2004-12-03,1.42,1.39,1.44,1.37,88105
2004-12-06,1.38,1.39,1.41,1.37,37842
2004-12-07,1.39,1.42,1.44,1.39,27619
2004-12-08,1.43,1.44,1.46,1.42,32601
2004-12-09,1.44,1.45,1.49,1.42,39463
2004-12-10,1.45,1.41,1.47,1.39,29581
2004-12-13,1.39,1.41,1.44,1.39,21487
2004-12-14,1.4,1.46,1.46,1.4,30561
2004-12-15,1.47,1.47,1.47,1.42,18595
2004-12-16,1.46,1.46,1.49,1.44,19389
2004-12-17,1.46,1.43,1.46,1.39,21911
2004-12-20,1.41,1.25,1.41,1.24,89679
2004-12-21,1.27,1.24,1.31,1.22,15955
2004-12-22,1.24,1.34,1.34,1.24,21647
2004-12-23,1.34,1.26,1.34,1.26,18906
2004-12-24,1.25,1.26,1.29,1.25,14046
2004-12-27,1.26,1.32,1.33,1.25,18615
2004-12-28,1.32,1.31,1.32,1.28,23453
2004-12-29,1.3,1.27,1.32,1.24,13834
2004-12-30,1.29,1.3,1.33,1.26,9985
2004-12-31,1.31,1.32,1.33,1.29,15782
2005-01-04,1.3,1.3,1.35,1.27,17441
2005-01-05,1.29,1.32,1.35,1.29,15191
2005-01-06,1.34,1.38,1.4,1.32,30019
2005-01-07,1.37,1.41,1.45,1.37,37572
2005-01-10,1.39,1.37,1.41,1.35,32505
2005-01-11,1.36,1.43,1.44,1.36,19645
2005-01-12,1.43,1.43,1.44,1.39,9298
2005-01-13,1.42,1.41,1.42,1.38,11266
2005-01-14,1.39,1.37,1.43,1.37,8738
2005-01-17,1.36,1.29,1.36,1.29,12816
