date,open,close,high,low,volume
1997-04-10,9.51,9.1,9.91,8.91,191188
1997-04-11,9.13,10.33,10.33,9.12,56087
1997-04-14,11.65,11.69,11.69,11.57,11655
1997-04-15,12.43,11.72,12.48,11.3,50060
1997-04-16,11.69,11.26,11.72,11.02,30403
1997-04-17,11.14,11.08,11.47,11.02,17267
1997-04-18,11.12,11.37,11.6,10.82,17450
1997-04-21,11.53,11.14,11.57,11.14,12781
1997-04-22,11.22,11.25,11.49,11.14,8803
1997-04-23,11.45,11.79,12.05,11.2,22877
1997-04-24,11.69,12.79,12.8,11.33,34204
1997-04-25,12.84,12.09,12.99,11.92,31466
1997-04-28,12.32,11.89,12.63,11.89,29491
1997-04-29,11.29,11.37,11.79,10.7,17016
1997-04-30,11.41,11.49,11.81,11.39,18972
1997-05-05,11.41,11.63,11.84,11.33,16508
1997-05-06,11.69,12.04,12.37,11.64,18747
1997-05-07,12.09,11.85,12.28,11.81,17223
1997-05-08,11.83,10.94,11.85,10.38,17257
1997-05-09,11.1,11.58,11.61,11.02,12907
1997-05-12,11.58,11.58,11.89,11.34,11153
1997-05-13,11.57,11.33,11.57,11.11,7503
1997-05-14,11.18,10.62,11.22,10.61,13346
1997-05-15,10.56,11.09,11.1,10.56,6489
1997-05-16,9.67,9.73,10.74,9.66,15780
1997-05-19,9.91,9.99,10.18,9.81,5036
1997-05-20,10.12,10.95,10.97,10.1,11600
1997-05-21,10.9,10.57,10.94,10.38,13340
1997-05-22,9.52,9.38,10.1,9.2,15046
1997-05-23,9.51,10.02,10.09,9.51,8431
1997-05-26,10.32,10.66,10.7,10.1,8499
1997-05-27,10.74,10.74,11.29,10.56,9795
1997-05-28,10.7,10.7,11.17,10.58,7235
1997-05-29,10.7,10.6,10.86,10.58,5625
1997-05-30,10.7,10.73,10.77,10.45,3698
1997-06-02,11.02,10.87,11.49,10.84,5877
1997-06-03,10.9,10.73,11.02,10.53,6295
1997-06-04,10.98,10.87,10.98,10.69,6101
1997-06-05,10.9,11.18,11.31,10.82,13966
1997-06-06,10.26,10.41,10.85,10.1,11155
1997-06-09,10.77,10.16,10.77,9.95,4524
1997-06-10,10.11,9.56,10.28,9.39,3592
1997-06-11,9.67,9.1,9.67,8.56,6198
