date,open,close,high,low,volume
2002-09-27,5.45,5.41,5.57,5.4,107320
2002-10-08,5.35,5.22,5.35,5.19,26119
2002-10-09,5.21,5.1,5.21,5.09,15120
2002-10-10,5.08,5.09,5.16,5.07,7907
2002-10-11,5.09,5.0,5.11,4.99,10712
2002-10-14,4.98,5.04,5.08,4.95,5883
2002-10-15,5.02,4.92,5.03,4.91,7240
2002-10-16,4.93,4.97,5.03,4.9,7024
2002-10-17,4.97,4.96,4.97,4.9,5201
2002-10-18,4.95,4.99,5.01,4.91,4366
2002-10-21,5.0,4.99,5.01,4.96,2156
2002-10-22,5.01,5.07,5.09,4.97,5981
2002-10-23,5.04,5.04,5.09,5.02,3708
2002-10-24,5.03,5.03,5.04,4.97,3849
2002-10-25,5.01,4.9,5.01,4.89,3959
2002-10-28,4.87,4.82,4.88,4.76,7626
2002-10-29,4.81,4.87,4.89,4.75,4481
2002-10-30,4.83,4.82,4.87,4.78,1580
2002-10-31,4.79,4.77,4.85,4.77,1543
2002-11-01,4.74,4.78,4.79,4.74,2053
2002-11-04,4.76,4.82,4.82,4.76,1585
2002-11-05,4.83,4.91,4.99,4.82,7952
2002-11-06,4.91,4.89,4.95,4.87,2822
2002-11-07,4.88,4.87,4.9,4.84,3358
2002-11-08,4.91,4.74,4.95,4.73,4483
2002-11-11,4.72,4.7,4.76,4.69,1827
2002-11-12,4.69,4.72,4.77,4.67,3870
2002-11-13,4.72,4.73,4.76,4.67,2000
2002-11-14,4.71,4.77,4.88,4.67,7687
2002-11-15,4.7,4.81,4.88,4.7,5959
2002-11-18,4.81,4.77,4.82,4.76,2448
2002-11-19,4.77,4.8,4.81,4.71,1108
2002-11-20,4.79,4.67,4.79,4.66,2834
2002-11-21,4.65,4.63,4.72,4.62,2970
2002-11-22,4.66,4.64,4.74,4.62,2284
2002-11-25,4.64,4.64,4.68,4.62,1959
2002-11-26,4.64,4.47,4.68,4.47,5900
2002-11-27,4.45,4.44,4.47,4.38,3348
2002-11-28,4.46,4.56,4.57,4.4,3139
2002-11-29,4.56,4.57,4.66,4.52,6080
2002-12-02,4.57,4.47,4.59,4.46,4026
2002-12-03,4.46,4.5,4.51,4.44,1391
2002-12-04,4.5,4.53,4.59,4.49,1675
2002-12-05,4.53,4.48,4.53,4.46,1100
2002-12-06,4.49,4.5,4.54,4.47,1103
2002-12-09,4.49,4.49,4.53,4.48,654
2002-12-10,4.49,4.43,4.52,4.41,1176
2002-12-11,4.43,4.42,4.45,4.39,1379
2002-12-12,4.41,4.43,4.49,4.41,1175
2002-12-13,4.41,4.44,4.47,4.36,2787
2002-12-16,4.45,4.48,4.51,4.42,1473
2002-12-17,4.48,4.5,4.5,4.45,1036
2002-12-18,4.5,4.5,4.57,4.47,2067
2002-12-19,4.49,4.47,4.51,4.45,1078
2002-12-20,4.49,4.53,4.54,4.47,1083
2002-12-23,4.53,4.56,4.57,4.53,2338
2002-12-24,4.56,4.56,4.57,4.53,1210
2002-12-25,4.57,4.51,4.57,4.51,877
2002-12-26,4.5,4.41,4.5,4.41,3000
2002-12-27,4.4,4.38,4.43,4.38,1819
2002-12-30,4.37,4.29,4.39,4.29,2348
2002-12-31,4.28,4.28,4.34,4.27,1453
2003-01-02,4.27,4.23,4.29,4.22,1826
2003-01-03,4.21,4.22,4.25,4.21,881
2003-01-06,4.22,4.25,4.25,4.17,1028
2003-01-07,4.25,4.26,4.31,4.23,1371
2003-01-08,4.27,4.39,4.39,4.25,2299
2003-01-09,4.41,4.48,4.49,4.39,11109
2003-01-10,4.49,4.4,4.49,4.39,5133
2003-01-13,4.4,4.35,4.43,4.33,2473
2003-01-14,4.34,4.52,4.55,4.33,6326
2003-01-15,4.51,4.51,4.6,4.47,6618
2003-01-16,4.52,4.62,4.63,4.47,8007
2003-01-17,4.62,4.56,4.62,4.56,3281
2003-01-20,4.56,4.55,4.57,4.51,2437
2003-01-21,4.55,4.48,4.58,4.47,2851
2003-01-22,4.47,4.54,4.62,4.46,1468
2003-01-23,4.53,4.48,4.55,4.48,1136
2003-01-24,4.49,4.53,4.54,4.47,1040
2003-01-27,4.52,4.56,4.59,4.51,1784
2003-01-28,4.56,4.65,4.66,4.56,6486
2003-01-29,4.64,4.65,4.67,4.63,4044
2003-02-10,4.64,4.58,4.64,4.56,1791
2003-02-11,4.56,4.58,4.59,4.55,1375
2003-02-12,4.57,4.62,4.62,4.57,1362
2003-02-13,4.62,4.64,4.65,4.6,5807
2003-02-14,4.64,4.63,4.68,4.61,3357
2003-02-17,4.63,4.62,4.65,4.61,2567
2003-02-18,4.59,4.58,4.62,4.57,2666
2003-02-19,4.59,4.65,4.67,4.58,2938
2003-02-20,4.65,4.62,4.66,4.61,2826
2003-02-21,4.62,4.69,4.83,4.24,20928
2003-02-24,4.67,4.8,4.8,4.67,11451
2003-02-25,4.8,4.8,4.83,4.76,7824
