date,open,close,high,low,volume
2021-05-07,4.33,5.23,5.23,4.33,57226
2021-05-10,5.77,5.77,5.77,5.77,23861
2021-05-11,6.37,6.37,6.37,6.37,18276
2021-05-12,7.03,7.03,7.03,7.03,16600
2021-05-13,7.75,7.75,7.75,7.75,56725
2021-05-14,8.54,8.54,8.54,8.54,51384
2021-05-17,9.41,9.41,9.41,9.41,31345
2021-05-18,10.37,10.37,10.37,10.37,36000
2021-05-19,11.43,11.43,11.43,11.43,34998
2021-05-20,12.59,12.59,12.59,12.59,261049
2021-05-21,13.87,13.87,13.87,13.87,346609
2021-05-24,14.2,15.26,15.28,13.93,3989858
2021-05-25,14.33,15.91,16.7,14.05,3413053
2021-05-26,15.82,15.03,16.17,14.83,2607124
2021-05-27,14.82,16.02,16.24,14.5,2620013
2021-05-28,15.69,15.63,17.09,15.53,2399218
2021-05-31,15.33,16.46,17.0,15.05,2107334
2021-06-01,16.45,16.57,16.77,15.94,1707129
2021-06-02,16.63,15.72,16.83,15.5,1656674
2021-06-03,15.54,14.92,16.16,14.87,1589839
2021-06-04,14.82,15.52,16.43,14.7,2204834
2021-06-07,15.07,15.02,15.7,14.84,1312060
2021-06-08,15.06,15.36,15.66,15.02,1355352
2021-06-09,15.36,15.01,15.42,14.93,909784
2021-06-10,15.15,15.49,15.63,14.7,1324814
2021-06-11,15.44,15.83,17.06,15.36,2219622
2021-06-15,15.68,15.07,16.27,15.02,1611748
2021-06-16,14.72,14.53,15.16,13.93,1610971
2021-06-17,14.33,14.67,14.84,14.23,1022681
2021-06-18,14.6,16.16,16.16,14.53,1782575
2021-06-21,16.15,16.0,17.06,15.88,2119953
2021-06-22,16.55,16.63,16.97,16.17,1713172
2021-06-23,16.63,16.34,17.73,16.0,1901621
2021-06-24,16.09,16.92,16.97,16.04,1612538
2021-06-25,16.77,18.63,18.63,16.57,2196311
2021-06-28,18.02,16.9,18.07,16.75,2168045
2021-06-29,16.68,16.82,17.03,16.47,974198
2021-06-30,16.9,16.7,16.97,15.92,1137885
2021-07-01,16.87,15.04,17.08,15.02,1344157
2021-07-02,15.03,15.0,15.34,14.73,715520
2021-07-05,14.82,14.72,15.06,14.5,696264
2021-07-06,14.74,15.4,15.4,14.36,957421
2021-07-07,15.17,15.36,15.67,15.06,765989
2021-07-08,15.57,15.28,15.71,15.1,820963
2021-07-09,15.09,15.71,15.97,15.06,971154
2021-07-12,15.73,15.72,16.19,15.3,1088502
2021-07-13,15.52,15.1,15.68,14.93,835778
2021-07-14,15.16,15.32,15.5,14.94,733330
2021-07-15,15.18,15.45,15.59,14.93,753143
2021-07-16,15.59,15.1,15.65,15.08,742018
2021-07-19,14.91,14.64,14.92,14.54,560407
2021-07-20,14.57,14.83,14.86,14.57,378489
2021-07-21,14.88,15.07,15.51,14.8,681058
2021-07-22,15.03,15.62,15.92,14.95,1108246
2021-07-23,15.53,16.04,17.15,15.4,1721709
2021-07-26,15.82,14.94,16.55,14.82,1487070
2021-07-27,15.39,15.19,15.67,14.7,1336790
2021-07-28,14.98,14.66,15.55,14.13,1036332
2021-07-29,14.85,15.0,15.25,14.62,765958
2021-07-30,14.87,14.25,14.89,14.18,806155
2021-08-02,14.19,14.44,14.9,13.28,1001917
2021-08-03,14.17,14.35,14.96,14.11,761688
2021-08-04,14.26,14.11,14.42,14.0,600544
2021-08-05,14.05,13.6,14.2,13.52,613856
2021-08-06,13.61,13.5,13.82,13.47,408421
2021-08-09,13.47,13.69,14.01,13.43,584582
2021-08-10,13.64,14.09,14.11,13.54,684655
2021-08-11,14.03,13.76,14.15,13.7,539745
2021-08-12,13.72,13.58,13.85,13.52,396323
2021-08-13,13.6,13.44,13.74,13.38,346903
2021-08-16,13.52,13.66,13.9,13.51,488340
2021-08-17,13.61,13.78,14.7,13.52,940990
2021-08-18,13.68,15.17,15.17,13.63,1645457
2021-08-19,15.15,14.53,15.77,14.46,1554323
2021-08-20,14.24,14.45,14.9,14.18,881732
2021-08-23,14.7,14.21,14.79,14.13,803259
2021-08-24,14.19,14.24,14.48,14.01,742474
2021-08-25,14.14,13.8,14.14,13.68,649415
2021-08-26,13.74,13.72,13.99,13.68,437545
2021-08-27,13.8,13.68,13.88,13.6,387853
2021-08-30,13.76,13.18,13.77,13.07,604841
2021-08-31,13.13,13.31,13.47,12.95,484492
2021-09-01,13.22,13.79,14.29,13.1,946485
2021-09-02,13.79,13.9,14.04,13.6,697621
2021-09-03,14.4,13.6,14.5,13.6,791974
2021-09-06,13.4,13.93,14.05,13.4,627669
2021-09-07,13.85,14.17,14.25,13.66,723328
2021-09-08,14.14,14.6,15.39,14.02,1081741
2021-09-09,14.32,14.34,14.8,14.18,672040
2021-09-10,14.53,14.01,14.74,13.94,842246
2021-09-13,13.9,13.71,14.09,13.7,526685
2021-09-14,13.72,13.47,13.84,13.41,410371
2021-09-15,13.5,13.68,13.68,13.4,354585
2021-09-16,13.6,13.44,13.75,13.44,309063
2021-09-17,13.55,13.6,13.68,13.42,277460
2021-09-22,13.41,13.36,13.5,13.34,242843
2021-09-23,13.41,13.44,13.6,13.37,250977
2021-09-24,13.43,13.06,13.5,13.01,324623
2021-09-27,13.03,13.09,13.17,12.91,236587
2021-09-28,13.11,13.09,13.24,13.06,190936
2021-09-29,12.94,12.59,13.02,12.56,301184
2021-09-30,12.7,12.46,12.76,12.4,223015
2021-10-08,12.55,12.59,12.65,12.47,163229
2021-10-11,12.57,12.34,12.69,12.3,206837
2021-10-12,12.33,11.86,12.34,11.66,308319
