date,open,close,high,low,volume
2017-03-13,19.4,19.4,19.4,19.4,184
2017-03-14,21.44,21.44,21.44,21.44,63
2017-03-15,23.67,23.67,23.67,23.67,135
2017-03-16,26.14,26.14,26.14,26.14,140
2017-03-17,28.84,28.84,28.84,28.84,485
2017-03-20,31.83,31.83,31.83,31.83,821
2017-03-21,35.1,35.1,35.1,35.1,638
2017-03-22,38.71,38.71,38.71,38.71,1524
2017-03-23,42.68,42.68,42.68,42.68,1442
2017-03-24,47.05,47.05,47.05,47.05,3506
2017-03-27,51.85,51.85,51.85,50.87,112858
2017-03-28,52.88,52.07,55.11,52.03,278029
2017-03-29,47.96,46.77,48.72,46.77,156980
2017-03-30,43.72,44.27,46.68,42.87,137414
2017-03-31,43.72,41.17,45.28,40.57,107371
2017-04-05,39.87,42.12,42.67,38.87,93906
2017-04-06,41.34,41.89,43.8,41.16,89567
2017-04-07,41.34,40.11,42.26,39.95,68566
2017-04-10,39.61,36.34,39.61,36.09,88313
2017-04-11,35.8,37.37,37.49,35.8,61980
2017-04-12,36.86,35.65,37.33,35.57,48690
2017-04-13,35.94,35.82,36.41,35.47,33016
2017-04-14,35.45,35.0,35.78,34.87,31528
2017-04-17,33.5,31.74,33.8,31.54,54660
2017-04-18,31.93,30.91,32.36,30.64,41898
2017-04-19,30.57,31.96,32.07,30.3,49778
2017-04-20,31.77,31.51,32.0,30.8,39231
2017-04-21,31.64,31.95,32.1,31.44,31740
2017-04-24,31.9,31.02,31.9,30.18,31390
2017-04-25,31.12,31.4,31.84,31.11,32711
2017-04-26,31.47,32.13,32.48,31.18,44822
2017-04-27,32.01,33.2,33.48,31.16,61043
2017-04-28,32.87,33.19,33.49,32.72,40428
2017-05-02,32.95,32.82,33.38,32.73,27720
2017-05-03,32.64,32.48,33.24,31.76,38831
2017-05-04,32.45,31.42,32.45,31.34,31314
2017-05-05,31.1,30.34,31.6,30.24,34464
2017-05-08,29.95,28.98,30.23,28.87,30290
2017-05-09,28.5,29.24,29.45,28.5,26712
2017-05-10,29.26,28.27,29.68,28.23,31534
2017-05-11,27.95,28.77,28.8,27.57,30435
2017-05-12,28.6,29.3,29.62,28.57,38762
2017-05-15,29.32,28.88,29.41,28.86,25084
2017-05-16,28.87,29.45,29.47,28.1,33809
2017-05-17,29.51,29.41,29.79,29.24,35092
2017-05-18,28.86,28.6,29.22,28.57,27077
2017-05-19,28.55,28.4,28.87,28.2,19067
2017-05-22,28.44,26.32,28.69,26.24,34515
2017-05-23,26.18,25.02,26.45,24.69,37845
2017-05-24,24.87,25.29,25.68,24.66,25315
2017-05-25,25.1,25.33,25.51,24.46,29402
2017-05-26,25.25,25.77,26.05,25.09,29684
2017-05-31,26.78,26.16,27.47,26.14,43342
2017-06-01,25.81,24.63,25.95,24.59,26291
2017-06-02,24.64,25.66,25.74,24.55,28234
2017-06-05,25.95,25.94,26.57,25.78,28685
2017-06-06,25.76,26.08,26.18,25.72,18299
2017-06-07,26.11,26.9,26.95,25.98,34682
2017-06-08,26.8,26.44,26.94,26.37,26317
2017-06-09,26.37,26.46,26.62,26.1,23221
2017-06-12,26.15,25.27,26.15,25.18,28690
2017-06-13,25.18,25.8,26.04,25.18,21272
2017-06-14,25.72,25.81,25.95,25.34,21565
2017-06-15,25.53,27.0,27.24,25.53,47397
2017-06-16,26.94,26.67,27.17,26.57,30058
2017-06-19,26.95,27.13,27.14,26.54,26033
2017-06-20,27.14,26.8,27.44,26.72,29483
2017-06-21,26.83,26.74,27.1,26.5,20840
2017-06-22,26.74,25.88,26.74,25.8,24555
2017-06-23,25.86,25.73,26.07,25.09,21745
2017-06-26,25.66,26.0,26.1,25.47,15649
2017-06-27,26.1,26.42,26.8,26.0,30339
2017-06-28,26.19,26.87,26.87,25.96,33958
2017-06-29,27.23,27.92,28.81,26.94,75509
2017-06-30,27.5,27.66,28.09,27.14,38490
2017-07-03,27.45,27.97,28.1,27.34,26817
2017-07-04,27.84,27.51,28.17,27.34,24325
2017-07-05,27.63,27.72,27.87,27.26,20875
2017-07-06,27.59,27.46,27.85,27.2,21422
2017-07-07,27.38,28.34,28.51,27.36,45328
2017-07-10,28.02,27.26,28.02,27.06,34199
2017-07-11,27.03,26.79,27.34,26.72,17556
2017-07-12,26.72,26.39,26.97,25.91,24059
2017-07-13,26.41,26.02,26.47,25.97,14954
2017-07-14,26.23,25.87,26.38,25.77,13315
2017-07-17,25.58,23.2,25.7,23.2,34508
2017-07-18,23.31,23.2,23.37,22.61,20333
2017-07-19,23.27,23.42,23.47,22.87,14126
2017-07-20,23.44,23.37,23.97,23.27,17103
2017-07-21,23.17,23.16,23.51,23.04,11588
2017-07-24,23.04,23.57,23.7,22.71,17187
2017-07-25,23.57,23.38,23.64,23.24,10773
2017-07-26,23.5,23.05,23.52,22.89,11750
2017-07-27,23.01,23.53,23.66,22.89,16584
2017-07-28,23.46,23.28,23.62,23.25,10680
2017-07-31,23.38,23.37,23.44,23.14,9529
2017-08-01,23.37,23.42,23.52,23.15,10938
2017-08-02,23.47,22.98,23.47,22.91,13998
2017-08-03,22.93,23.03,23.24,22.86,15304
2017-08-04,23.06,22.73,23.1,22.66,14766
2017-08-07,22.76,22.86,23.14,22.76,11090
2017-08-08,22.99,22.94,22.99,22.61,9679
2017-08-09,22.85,22.83,22.94,22.77,7250
2017-08-10,22.85,22.55,22.97,22.41,11822
2017-08-11,22.39,22.17,22.62,22.16,10054
2017-08-14,22.18,22.45,22.57,22.18,8918
2017-08-15,22.39,22.57,22.67,22.39,9160
2017-08-16,22.69,23.2,23.39,22.57,23378
2017-08-17,23.11,23.15,23.22,23.01,11242
2017-08-18,23.02,23.06,23.37,22.93,12015
2017-08-21,23.12,23.3,23.39,23.07,11099
2017-08-22,23.29,23.37,23.46,23.11,14291
2017-08-23,23.39,23.15,23.41,22.96,10751
2017-08-24,23.16,23.01,23.39,22.96,12838
2017-08-25,22.93,23.77,24.16,22.87,30718
2017-08-28,23.77,24.21,24.44,23.64,30956
2017-08-29,23.77,24.08,24.44,23.62,40624
2017-08-30,23.87,23.9,24.2,23.85,18960
2017-08-31,24.29,24.63,24.68,23.85,36799
2017-09-01,24.43,24.52,24.62,24.25,23769
2017-09-04,24.46,24.17,24.58,24.09,19367
2017-09-05,24.27,24.28,24.7,24.21,14501
2017-09-06,24.17,23.99,24.34,23.7,15810
2017-09-07,23.99,24.07,24.34,23.87,13910
2017-09-08,24.11,24.2,24.35,23.9,16184
2017-09-11,24.33,24.58,24.68,24.24,22160
2017-09-12,24.5,24.01,24.67,23.98,17078
2017-09-13,24.07,24.16,24.27,23.87,12222
2017-09-14,24.17,23.94,24.42,23.89,10616
2017-09-15,24.04,23.62,24.14,23.51,11914
2017-09-18,23.56,23.74,23.87,23.41,9477
2017-09-19,23.68,23.56,23.91,23.51,9205
2017-09-20,23.51,23.87,23.89,23.41,11853
2017-09-21,24.17,26.34,26.34,24.17,60988
2017-09-22,26.85,25.6,26.94,25.39,81686
2017-09-25,25.5,24.75,25.5,24.51,43463
2017-09-26,24.75,24.46,24.97,24.24,29224
2017-09-27,24.51,24.99,25.04,24.31,27328
2017-09-28,24.77,24.46,24.99,24.39,22664
2017-09-29,24.47,24.66,24.87,24.47,16995
2017-10-09,24.97,24.76,25.05,24.45,20252
2017-10-10,24.54,25.27,25.29,24.54,25458
2017-10-11,25.16,24.91,25.24,24.87,17994
2017-10-12,24.79,24.84,24.97,24.47,16386
2017-10-13,25.32,25.86,26.58,25.31,61627
2017-10-16,25.7,24.81,25.7,24.66,34905
2017-10-17,24.85,25.37,25.57,24.67,24017
2017-10-18,25.22,24.88,25.41,24.78,18505
2017-10-19,24.84,23.92,24.92,23.89,19814
2017-10-20,23.49,24.1,24.14,23.48,11274
2017-10-23,24.07,24.21,24.29,23.94,7501
2017-10-24,24.12,23.79,24.23,23.64,10328
2017-10-25,23.8,24.24,24.41,23.77,13589
2017-10-26,24.27,24.17,24.57,24.12,13053
2017-10-27,24.16,24.0,24.22,23.91,9516
2017-10-30,23.79,22.9,24.17,22.82,20237
2017-10-31,23.08,23.06,23.15,22.86,6683
2017-11-01,23.07,23.3,23.44,23.07,7407
2017-11-02,23.31,22.88,23.31,22.87,9239
2017-11-03,22.77,22.77,23.09,22.64,6588
2017-11-06,22.85,23.19,23.21,22.79,7601
2017-11-07,23.16,23.17,23.21,22.94,7578
2017-11-08,23.15,23.17,23.37,23.01,10392
2017-11-09,23.2,23.13,23.2,22.97,8417
2017-11-10,23.11,23.82,23.9,23.01,24196
2017-11-13,23.9,23.77,24.21,23.56,13868
2017-11-14,24.15,23.58,24.15,23.54,12816
2017-11-15,23.62,23.07,23.62,23.04,10773
2017-11-16,22.87,22.73,23.16,22.71,8285
2017-11-17,22.56,21.68,22.83,21.47,15443
2017-11-20,21.77,21.43,21.77,20.92,9186
2017-11-21,21.43,21.27,21.74,21.08,9075
