date,open,close,high,low,volume
2021-07-20,20.24,24.32,24.32,20.24,2175
2021-07-21,26.76,26.76,26.76,26.76,917
2021-07-22,29.45,29.45,29.45,29.45,1363
2021-07-23,32.41,32.41,32.41,32.41,10193
2021-07-26,33.68,29.88,33.68,29.48,256916
2021-07-27,26.98,26.88,29.58,26.88,179277
2021-07-28,26.18,24.2,26.59,24.18,124986
2021-07-29,24.28,25.21,26.56,24.27,94521
2021-07-30,24.61,23.24,25.16,23.03,101525
2021-08-02,22.88,23.59,24.23,22.18,76251
2021-08-03,23.38,22.55,23.85,22.49,73787
2021-08-04,22.34,22.96,23.37,22.34,58847
2021-08-05,22.68,23.82,24.12,22.38,82542
2021-08-06,23.49,23.29,24.23,23.27,57044
2021-08-09,23.15,22.83,23.15,22.38,44810
2021-08-10,23.15,23.21,23.71,22.91,52258
2021-08-11,22.96,23.8,24.03,22.96,59551
2021-08-12,23.62,23.15,24.12,23.12,62236
2021-08-13,22.95,22.73,23.28,22.53,44108
2021-08-16,22.95,24.01,24.96,22.8,93712
2021-08-17,23.82,25.52,25.99,23.6,136149
2021-08-18,25.52,24.81,25.57,24.24,82936
2021-08-19,24.58,23.27,24.66,23.23,72749
2021-08-20,23.0,22.06,23.18,21.93,59077
2021-08-23,22.06,22.53,22.68,22.04,34385
2021-08-24,22.56,22.67,22.98,22.39,34821
2021-08-25,22.68,22.32,22.86,22.07,35552
2021-08-26,22.31,21.96,22.53,21.94,34577
2021-08-27,21.77,21.76,22.08,21.22,40196
2021-08-30,21.49,20.76,21.49,20.68,40497
2021-08-31,20.89,20.96,21.11,20.46,25123
2021-09-01,20.94,20.59,20.94,20.19,29959
2021-09-02,20.58,20.72,20.96,20.41,19815
2021-09-03,20.56,20.86,20.92,20.38,26475
2021-09-06,20.68,21.1,21.18,20.68,24093
2021-09-07,20.98,21.03,21.2,20.94,21287
2021-09-08,21.05,21.23,21.24,20.94,28685
2021-09-09,21.18,20.82,21.23,20.81,25362
2021-09-10,20.71,20.98,21.07,20.71,17593
2021-09-13,20.99,20.59,21.0,20.54,20273
2021-09-14,20.59,20.36,20.74,20.33,18313
2021-09-15,20.36,20.15,20.45,20.11,17218
2021-09-16,19.98,19.68,20.25,19.68,23244
2021-09-17,19.53,19.32,19.67,18.94,24500
2021-09-22,19.16,19.62,19.75,19.07,14710
2021-09-23,19.67,19.71,19.78,19.49,13245
2021-09-24,19.72,19.18,19.8,19.18,14582
2021-09-27,19.18,18.41,19.28,18.33,22240
2021-09-28,18.44,18.45,18.58,18.24,9979
2021-09-29,18.49,18.58,19.01,18.39,20254
2021-09-30,18.66,18.46,18.7,18.27,13268
2021-10-08,18.6,18.79,18.84,18.54,11976
2021-10-11,18.81,19.25,19.65,18.76,22272
2021-10-12,19.1,18.86,19.32,18.68,13535
2021-10-13,18.91,19.06,19.08,18.76,10119
2021-10-14,18.85,19.02,19.37,18.85,8476
2021-10-15,19.03,18.85,19.08,18.76,11130
2021-10-18,18.68,18.76,18.8,18.55,6664
2021-10-19,18.78,18.81,19.01,18.78,8039
2021-10-20,18.78,18.47,18.78,18.41,11039
2021-10-21,18.47,18.45,18.6,18.27,9678
2021-10-22,18.44,19.13,19.57,18.27,29762
2021-10-25,18.89,19.22,19.38,18.75,18918
2021-10-26,19.09,18.64,19.09,18.47,23432
2021-10-27,18.5,17.89,18.63,17.88,19513
2021-10-28,17.71,17.39,17.88,17.33,15130
2021-10-29,17.4,17.43,17.53,17.24,8703
2021-11-01,17.4,17.53,17.66,17.29,8106
2021-11-02,17.44,17.23,17.72,17.2,12924
2021-11-03,17.19,17.17,17.26,16.96,11048
2021-11-04,17.22,17.26,17.35,17.12,9530
2021-11-05,17.26,17.41,17.7,17.19,12458
2021-11-08,17.43,17.57,17.69,17.39,11106
2021-11-09,17.57,17.73,17.82,17.46,11878
2021-11-10,17.65,17.67,17.77,17.48,9730
2021-11-11,17.65,17.92,18.04,17.61,14908
2021-11-12,17.92,18.29,18.38,17.7,23256
2021-11-15,18.61,18.44,18.61,18.28,17126
2021-11-16,18.44,18.24,18.58,18.24,12621
2021-11-17,18.13,18.42,18.53,18.1,12339
2021-11-18,18.43,18.44,18.86,18.35,22727
2021-11-19,18.37,18.5,18.56,18.2,14820
2021-11-22,18.53,18.79,18.8,18.53,15603
2021-11-23,18.87,18.67,18.99,18.58,13266
2021-11-24,18.66,18.87,18.96,18.65,14610
2021-11-25,18.88,18.81,19.0,18.75,9201
2021-11-26,18.66,18.59,18.8,18.59,11486
2021-11-29,18.38,18.36,18.54,18.24,10155
2021-11-30,18.47,18.47,18.62,18.36,8817
2021-12-01,18.49,18.72,18.76,18.36,10051
2021-12-02,18.72,18.45,18.82,18.44,10121
2021-12-03,18.48,18.68,18.71,18.48,8404
2021-12-06,18.68,17.78,18.68,17.78,20432
2021-12-07,18.03,17.63,18.06,17.51,10917
2021-12-08,17.63,17.79,17.86,17.63,10345
2021-12-09,17.89,19.58,19.58,17.68,57333
2021-12-10,20.18,19.95,20.54,19.65,115351
2021-12-13,19.39,20.13,20.35,19.3,69445
2021-12-14,19.88,19.58,19.99,19.43,43816
2021-12-15,19.62,19.4,19.74,19.3,31373
2021-12-16,19.4,19.51,19.57,19.25,24328
2021-12-17,19.43,19.59,19.74,19.21,28206
2021-12-20,19.63,19.83,20.16,19.59,39209
2021-12-21,20.0,20.96,21.65,19.87,85276
2021-12-22,20.48,21.04,21.38,20.33,58193
2021-12-23,21.11,20.07,21.16,20.07,43930
2021-12-24,20.04,19.46,20.2,19.35,29416
2021-12-27,19.28,19.51,19.62,19.26,14715
2021-12-28,19.68,19.49,19.68,19.46,12545
2021-12-29,19.5,19.06,19.68,19.0,19221
2021-12-30,19.13,18.97,19.25,18.94,15879
2021-12-31,18.98,19.05,19.18,18.97,11736
2022-01-04,19.18,19.6,19.6,19.09,20467
2022-01-05,19.59,19.2,19.59,19.02,17548
2022-01-06,19.18,19.57,19.76,18.99,18839
2022-01-07,19.74,19.48,19.84,19.39,20573
2022-01-10,19.48,19.67,19.73,19.44,15952
2022-01-11,19.86,20.18,20.43,19.68,35164
2022-01-12,20.15,20.09,20.25,19.79,20383
2022-01-13,20.09,19.4,20.09,19.36,23774
2022-01-14,19.4,18.98,19.56,18.95,18057
2022-01-17,18.91,19.25,19.31,18.88,12751
2022-01-18,19.27,19.02,19.38,18.98,10953
2022-01-19,18.97,18.88,19.16,18.69,11861
2022-01-20,18.91,18.26,18.91,18.25,15552
2022-01-21,18.26,18.09,18.44,18.06,8294
2022-01-24,18.09,17.81,18.1,17.78,7068
2022-01-25,18.08,17.23,18.08,17.16,11029
2022-01-26,17.41,17.47,17.47,17.17,7986
2022-01-27,17.55,17.05,17.55,17.05,8121
2022-01-28,17.08,17.21,17.36,17.01,6007
2022-02-07,17.63,17.49,17.64,17.37,6632
2022-02-08,17.5,17.83,17.83,17.5,7449
2022-02-09,17.83,17.9,17.96,17.66,8275
2022-02-10,17.78,17.81,17.9,17.71,5399
2022-02-11,17.72,17.49,17.84,17.47,6498
2022-02-14,17.4,18.88,19.25,17.29,36360
2022-02-15,18.6,19.9,20.0,18.28,50537
2022-02-16,19.48,19.08,19.6,18.95,34869
2022-02-17,19.14,18.68,19.28,18.58,20246
2022-02-18,18.56,18.77,18.83,18.47,11986
2022-02-21,18.69,18.78,18.99,18.68,12219
2022-02-22,18.76,18.57,18.79,18.36,11209
2022-02-23,18.68,18.84,18.96,18.57,13845
2022-02-24,18.78,18.04,18.96,17.39,20564
2022-02-25,18.36,17.99,18.45,17.97,9536
2022-02-28,17.99,18.04,18.12,17.68,7366
2022-03-01,18.01,18.06,18.3,17.88,8465
2022-03-02,18.1,17.81,18.15,17.7,17034
2022-03-03,17.81,17.87,17.98,17.74,6464
2022-03-04,17.87,17.59,17.87,17.51,10186
2022-03-07,17.59,17.35,17.64,17.31,8759
2022-03-08,17.43,16.99,17.45,16.8,11538
2022-03-09,16.99,16.55,17.12,15.79,14857
2022-03-10,16.78,16.72,17.01,16.63,8222
2022-03-11,16.67,16.76,16.86,16.29,7797
2022-03-14,16.85,16.33,16.85,16.24,6521
2022-03-15,16.33,15.48,16.33,15.48,11340
2022-03-16,15.58,15.71,15.83,15.09,10186
2022-03-17,15.89,15.84,16.17,15.83,11147
2022-03-18,15.85,16.07,16.09,15.71,7888
2022-03-21,16.07,16.11,16.26,16.01,6907
2022-03-22,16.11,16.17,16.26,15.98,6527
2022-03-23,16.26,16.09,16.31,16.04,6446
2022-03-24,16.09,15.82,16.1,15.8,6293
2022-03-25,16.03,16.15,16.57,15.97,12648
2022-03-28,16.05,15.98,16.16,15.83,7569
2022-03-29,15.99,15.61,16.04,15.61,7471
2022-03-30,15.74,15.75,15.85,15.62,5232
2022-03-31,15.78,15.78,15.96,15.7,5926
2022-04-01,15.68,15.73,15.88,15.58,5775
2022-04-06,15.73,15.84,16.03,15.64,5600
2022-04-07,15.98,15.98,16.31,15.78,11834
2022-04-08,15.98,16.36,16.52,15.91,15564
2022-04-11,16.37,15.69,16.48,15.63,12904
2022-04-12,15.68,15.87,15.87,15.11,11034
2022-04-13,15.77,15.43,15.79,15.4,6796
2022-04-14,15.35,15.44,15.72,15.35,4991
2022-04-15,15.44,15.09,15.53,15.01,7790
2022-04-18,15.04,14.89,15.04,14.66,7438
2022-04-19,14.89,14.81,15.02,14.74,5747
2022-04-20,15.01,14.87,15.13,14.8,7179
2022-04-21,14.86,14.05,14.91,14.01,11225
2022-04-22,14.05,14.49,14.84,13.82,11927
2022-04-25,14.48,13.93,14.97,13.9,15697
2022-04-26,13.74,12.82,14.14,12.76,18076
2022-04-27,12.82,13.33,13.38,12.43,12642
2022-04-28,13.33,14.33,14.48,13.16,24445
2022-04-29,14.08,14.43,14.62,14.03,20842
2022-05-05,14.43,14.48,14.57,14.16,22221
2022-05-06,14.06,14.23,14.64,13.96,12001
2022-05-09,14.03,15.13,15.24,14.01,28083
2022-05-10,14.98,16.06,16.26,14.89,47600
2022-05-11,16.21,15.49,16.23,15.45,49725
2022-05-12,15.33,15.79,15.8,15.08,31713
2022-05-13,15.9,15.87,16.12,15.59,31172
2022-05-16,15.86,15.84,16.07,15.61,28047
2022-05-17,16.04,15.39,16.1,14.24,17703
2022-05-18,15.38,15.18,15.68,15.16,10496
2022-05-19,15.13,15.36,15.44,14.88,10603
2022-05-20,15.36,15.48,15.51,15.18,11171
2022-05-23,15.53,15.33,15.55,15.21,8957
2022-05-24,15.36,14.47,15.46,14.47,12025
2022-05-25,14.47,14.48,14.75,14.37,10875
2022-05-26,14.53,14.34,14.55,14.21,13013
2022-05-27,14.54,14.29,14.68,14.2,9709
2022-05-30,14.38,14.5,14.59,14.18,7974
2022-05-31,14.55,14.47,14.55,14.21,9212
2022-06-01,14.56,14.79,14.79,14.3,14026
2022-06-02,14.77,14.94,15.0,14.58,9571
2022-06-06,14.94,15.05,15.13,14.87,7491
2022-06-07,15.05,14.85,15.05,14.71,10715
2022-06-08,14.88,14.73,14.88,14.47,9465
2022-06-09,14.78,14.32,14.78,14.3,7897
2022-06-10,14.33,14.48,14.54,14.28,4297
2022-06-13,14.46,14.45,14.62,14.33,4915
2022-06-14,14.49,14.3,14.49,13.91,9139
2022-06-15,14.36,14.53,14.64,14.3,10595
2022-06-16,14.56,14.64,14.68,14.45,7649
2022-06-17,14.5,14.76,14.99,14.38,11296
2022-06-20,14.76,15.0,15.09,14.76,12380
2022-06-21,15.03,15.05,15.2,14.81,10474
2022-06-22,15.04,16.56,16.56,14.95,71016
2022-06-23,17.47,16.62,17.7,16.55,101448
2022-06-24,16.38,18.28,18.28,16.03,111291
2022-06-27,17.81,17.3,17.81,17.01,90613
2022-06-28,17.0,17.23,17.38,16.61,54197
2022-06-29,17.02,16.81,17.17,16.61,35210
2022-06-30,16.81,16.57,16.9,16.5,34711
2022-07-01,16.49,16.31,16.6,16.28,20306
2022-07-04,16.42,16.59,16.6,16.15,19835
2022-07-05,16.5,16.05,16.78,15.97,25725
2022-07-06,16.02,16.09,16.23,15.91,13080
2022-07-07,16.01,16.08,16.23,15.97,13193
2022-07-08,17.69,17.69,17.69,17.04,82186
2022-07-11,17.96,17.67,19.2,17.67,116162
2022-07-12,17.76,16.76,17.8,16.68,67411
2022-07-13,17.0,16.98,17.46,16.78,36049
2022-07-14,17.04,17.02,17.72,17.01,33767
2022-07-15,17.04,17.33,17.83,17.04,48965
2022-07-18,17.48,17.45,17.56,17.02,34096
2022-07-19,17.43,17.76,17.79,17.3,32526
2022-07-20,17.7,17.69,17.83,17.43,24314
2022-07-21,17.77,18.13,18.28,17.6,38124
2022-07-22,18.1,17.78,18.65,17.71,41791
2022-07-25,17.64,18.0,18.15,17.5,30291
2022-07-26,17.99,17.68,18.11,17.5,17478
2022-07-27,17.7,18.43,18.88,17.7,44824
2022-07-28,18.55,18.44,18.69,18.23,22617
2022-07-29,18.44,18.32,18.96,18.27,20297
2022-08-01,18.21,18.7,18.75,18.21,25215
2022-08-02,18.57,18.62,19.08,17.89,39703
2022-08-03,18.74,18.73,19.18,18.53,28542
2022-08-04,18.73,18.69,18.98,18.3,19671
2022-08-05,18.81,18.51,18.96,18.18,22087
2022-08-08,18.51,18.56,18.85,18.22,23135
2022-08-09,18.88,18.14,19.49,18.12,57533
2022-08-10,18.2,18.24,18.58,17.97,32287
2022-08-11,18.5,18.54,18.74,18.17,26176
2022-08-12,18.6,18.02,18.74,17.98,24199
2022-08-15,18.05,18.06,18.29,17.78,22448
2022-08-16,18.14,18.71,18.94,18.14,29730
2022-08-17,18.97,18.73,18.97,18.34,22477
2022-08-18,18.72,18.69,18.76,18.4,17651
2022-08-19,18.72,18.36,19.08,18.36,23125
2022-08-22,18.21,18.05,18.59,17.93,26495
2022-08-23,18.02,18.09,18.17,17.75,15920
2022-08-24,17.62,16.96,18.25,16.82,27833
2022-08-25,16.95,17.15,17.34,16.8,16981
2022-08-26,17.01,16.83,17.34,16.73,12899
2022-08-29,16.6,17.0,17.09,16.43,12916
2022-08-30,17.0,17.19,17.43,16.89,12759
2022-08-31,17.2,16.61,17.2,16.58,12047
2022-09-01,16.56,16.78,17.25,16.56,31017
2022-09-02,16.71,16.79,16.94,16.48,14238
2022-09-05,16.64,16.58,17.03,16.42,15775
2022-09-06,16.73,16.92,16.98,16.52,17817
2022-09-07,16.9,16.97,17.03,16.58,11508
2022-09-08,16.99,16.8,17.33,16.8,17330
2022-09-09,16.8,16.53,16.84,16.42,14639
