date,open,close,high,low,volume
2016-11-23,12.89,12.89,12.89,12.89,209
2016-11-24,14.36,14.36,14.36,14.36,128
2016-11-25,15.97,15.97,15.97,15.97,146
2016-11-28,17.74,17.74,17.74,17.74,154
2016-11-29,19.69,19.69,19.69,19.69,157
2016-11-30,21.84,21.84,21.84,21.84,371
2016-12-01,24.19,24.19,24.19,24.19,789
2016-12-02,26.79,26.79,26.79,26.79,1219
2016-12-05,29.64,29.64,29.64,29.64,1364
2016-12-06,32.79,32.79,32.79,32.79,1192
2016-12-07,36.24,35.07,36.24,33.5,342735
2016-12-08,34.06,37.66,38.72,33.96,318961
2016-12-09,36.09,33.91,36.36,33.72,230373
2016-12-12,32.97,30.42,32.99,30.34,159449
2016-12-13,30.27,30.61,31.44,28.96,119739
2016-12-14,29.91,28.97,30.37,28.88,104154
2016-12-15,28.77,28.99,29.88,28.54,85015
2016-12-16,28.83,29.5,29.63,28.41,105385
2016-12-19,29.19,29.65,30.02,28.54,88645
2016-12-20,29.44,29.14,29.98,28.96,64593
2016-12-21,28.84,28.84,29.23,28.49,64744
2016-12-22,28.78,27.94,28.78,27.93,61088
2016-12-23,27.86,26.19,27.86,25.95,91022
2016-12-26,26.14,26.2,26.42,25.02,56384
2016-12-27,25.99,25.93,26.42,25.75,36997
2016-12-28,25.92,25.82,26.44,25.78,39324
2016-12-29,25.66,25.33,25.99,25.24,37309
2016-12-30,25.48,25.74,25.87,25.29,39703
2017-01-03,25.82,26.14,26.22,25.63,41722
2017-01-04,25.98,26.02,26.17,25.79,38968
2017-01-05,26.01,25.52,26.26,25.48,40397
2017-01-06,25.37,24.01,25.37,23.99,65586
2017-01-09,23.79,23.8,24.01,23.55,32801
2017-01-10,23.93,23.69,24.23,23.66,32580
2017-01-11,23.61,22.75,23.79,22.69,42062
2017-01-12,22.72,22.34,23.13,22.24,31724
2017-01-13,22.32,21.39,22.49,21.26,42777
2017-01-16,21.2,20.29,21.32,19.45,45379
2017-01-17,20.05,21.61,21.8,19.69,59455
2017-01-18,21.2,20.8,21.43,20.75,34660
2017-01-19,20.51,21.13,21.7,20.39,46627
2017-01-20,20.92,21.7,21.92,20.82,48254
2017-01-23,21.62,21.79,22.27,21.62,34855
2017-01-24,22.02,21.4,22.12,21.09,28380
2017-01-25,21.1,21.59,21.77,21.09,25234
2017-01-26,21.67,21.91,22.02,21.59,23571
2017-02-06,22.52,24.27,24.27,22.08,94834
2017-02-07,24.67,24.89,25.22,24.09,112433
2017-02-08,24.49,24.73,24.85,24.12,67589
2017-02-09,24.58,24.47,25.24,24.38,57674
2017-02-10,24.31,23.52,24.34,23.49,54973
2017-02-13,23.49,24.35,24.66,23.39,62575
