date,open,close,high,low,volume
1994-03-24,13.98,11.33,15.18,11.04,207562
1994-03-25,11.06,9.41,11.42,9.09,52608
1994-03-28,9.24,9.8,10.07,8.58,33732
1994-03-29,10.15,9.53,10.15,9.46,15459
1994-03-30,9.56,9.11,9.66,8.97,7337
1994-03-31,9.03,8.69,9.14,8.67,6885
1994-04-01,8.67,8.9,9.14,8.61,9947
1994-04-04,8.97,8.67,9.14,8.55,4239
1994-04-05,8.79,8.32,8.79,8.3,3751
1994-04-06,8.32,8.11,8.37,8.08,3276
1994-04-07,8.08,8.15,8.2,8.06,2662
1994-04-08,8.2,8.23,8.32,8.19,3748
1994-04-11,8.14,7.8,8.14,7.78,3317
1994-04-12,7.66,7.91,8.07,7.61,3772
1994-04-13,8.08,7.72,8.2,7.72,2970
1994-04-14,7.62,7.35,7.71,7.26,3726
1994-04-15,7.25,7.01,7.25,6.53,5959
1994-04-18,6.9,6.54,6.9,5.84,4475
1994-04-19,6.52,6.13,6.6,6.09,2872
1994-04-20,6.01,5.59,6.06,5.55,6141
1994-04-21,5.48,6.13,6.48,5.37,11914
1994-04-22,6.19,5.82,6.59,5.71,18298
1994-04-25,5.88,5.8,6.16,5.65,3759
1994-04-26,5.95,6.12,6.13,5.88,4400
1994-04-27,6.26,6.87,6.87,6.22,16954
1994-04-28,7.04,7.01,7.24,6.9,32223
1994-04-29,6.95,6.98,7.01,6.9,21229
1994-05-03,6.97,7.19,7.37,6.93,35555
1994-05-04,7.31,7.02,7.37,6.97,18160
1994-05-05,6.98,6.47,7.14,6.36,12708
1994-05-06,6.51,6.24,6.65,5.98,6722
1994-05-09,6.3,6.19,6.32,6.01,2835
1994-05-10,6.3,6.36,6.36,6.19,3239
1994-05-11,6.56,6.23,6.57,6.19,4430
1994-05-12,6.01,6.04,6.29,6.01,2630
1994-05-13,6.01,6.13,6.13,5.95,3285
1994-05-16,6.26,6.31,6.45,6.19,5987
1994-05-17,6.39,6.23,6.41,6.19,1809
1994-05-18,6.24,6.1,6.24,6.07,1093
1994-05-19,6.1,6.15,6.17,6.04,950
1994-05-20,6.24,6.22,6.29,6.19,2614
1994-05-23,6.24,6.07,6.27,6.07,911
1994-05-24,6.18,6.13,6.18,6.07,685
1994-05-25,6.18,6.1,6.19,6.08,1261
1994-05-26,6.1,6.07,6.15,5.98,1436
1994-05-27,6.01,6.01,6.07,5.84,2063
1994-05-30,5.71,5.48,5.89,5.48,2285
1994-05-31,5.65,5.68,5.68,5.48,1589
1994-06-01,5.68,5.53,5.71,5.53,1160
1994-06-02,5.53,5.53,5.65,5.51,734
1994-06-03,5.53,5.53,5.64,5.51,907
1994-06-06,5.53,5.35,5.54,5.33,575
1994-06-07,5.35,5.27,5.35,5.26,895
1994-06-08,5.23,5.33,5.41,5.18,696
1994-06-09,5.33,5.18,5.36,5.06,1081
1994-06-10,5.11,4.97,5.11,4.95,1274
1994-06-13,4.86,4.72,4.91,4.72,1345
1994-06-14,4.68,4.69,4.8,4.65,946
1994-06-15,4.71,4.75,4.77,4.66,933
1994-06-16,4.76,4.97,5.0,4.66,3240
1994-06-17,5.02,5.18,5.33,4.91,2921
1994-06-20,5.09,4.94,5.3,4.88,3369
1994-06-21,4.82,4.85,4.94,4.81,685
1994-06-22,4.88,4.91,4.99,4.84,504
1994-06-23,4.88,4.84,4.94,4.82,595
1994-06-24,4.84,4.72,4.84,4.71,713
1994-06-27,4.64,4.52,4.64,4.41,865
1994-06-28,4.47,4.47,4.53,4.42,531
1994-06-29,4.56,4.49,4.64,4.48,1163
1994-06-30,4.49,4.5,4.62,4.39,788
1994-07-01,4.53,4.41,4.53,4.41,250
1994-07-04,4.35,4.37,4.41,4.3,768
1994-07-05,4.35,4.45,4.47,4.35,773
1994-07-06,4.35,4.35,4.46,4.34,449
1994-07-07,4.32,4.29,4.35,4.18,590
1994-07-08,4.26,4.4,4.46,4.26,609
1994-07-11,4.4,4.26,4.4,4.24,504
1994-07-12,4.24,4.18,4.29,4.18,504
1994-07-13,4.24,4.27,4.29,4.23,293
1994-07-14,4.3,4.21,4.35,4.2,483
1994-07-15,4.18,3.97,4.2,3.88,1057
1994-07-18,3.82,3.77,3.85,3.77,764
1994-07-19,3.82,3.73,3.82,3.69,387
1994-07-20,3.79,3.65,3.79,3.65,334
1994-07-21,3.64,3.5,3.64,3.47,1025
1994-07-22,3.46,3.35,3.52,3.35,1926
1994-07-25,3.27,3.48,3.48,3.27,1540
1994-07-26,3.57,3.61,3.64,3.43,2464
1994-07-27,3.61,3.4,3.66,3.4,2610
1994-07-28,3.36,2.94,3.37,2.94,1661
1994-07-29,2.99,3.04,3.35,2.82,4012
1994-08-01,3.94,4.33,4.39,3.52,14143
1994-08-02,4.35,4.23,5.0,4.13,28922
1994-08-03,4.17,5.0,5.42,4.14,23729
1994-08-04,5.42,5.36,5.82,5.0,44280
1994-08-05,5.41,6.13,6.17,5.37,29179
1994-08-08,6.39,6.66,7.49,6.36,27093
1994-08-09,6.63,5.71,6.63,5.64,21135
1994-08-10,5.71,6.95,7.01,5.48,40095
1994-08-11,7.3,6.82,8.08,6.82,62623
1994-08-12,6.78,6.78,7.39,6.67,16235
1994-08-15,6.6,6.3,6.6,6.04,8613
1994-08-16,6.43,6.55,6.82,6.27,8285
1994-08-17,6.6,6.77,6.78,6.55,7614
1994-08-18,6.82,7.01,7.29,6.82,16997
1994-08-19,7.1,6.9,7.36,6.81,17357
1994-08-22,6.54,6.54,6.9,6.49,12211
1994-08-23,6.64,6.84,6.84,6.24,9627
1994-08-24,6.82,6.53,6.82,6.37,8054
1994-08-25,6.32,6.46,6.6,6.32,4495
1994-08-26,6.51,6.9,6.9,6.45,10425
