date,open,close,high,low,volume
2021-03-22,21.35,21.35,21.35,21.35,7487
2021-03-23,23.52,23.52,23.52,23.52,2140
2021-03-24,25.91,25.91,25.91,25.91,2777
2021-03-25,28.54,28.54,28.54,23.28,282894
2021-03-26,28.63,31.43,31.43,28.63,95768
2021-03-29,34.61,34.61,34.61,34.13,127186
2021-03-30,37.39,35.68,38.11,32.86,299269
2021-03-31,32.09,32.08,34.53,32.08,197918
2021-04-01,30.07,30.21,32.93,28.84,209892
2021-04-02,29.55,33.27,33.27,29.07,213650
2021-04-06,34.08,31.56,34.63,31.54,182952
2021-04-07,30.29,34.75,34.75,30.29,218298
2021-04-08,34.03,32.23,34.13,31.66,182790
2021-04-09,31.66,30.15,32.12,30.1,124353
2021-04-12,29.96,30.35,31.13,29.18,91389
2021-04-13,29.92,30.22,31.12,29.24,82595
2021-04-14,29.33,28.03,29.68,27.22,106492
2021-04-15,27.96,27.55,28.65,27.49,67561
2021-04-16,27.63,27.63,28.19,27.13,61882
2021-04-19,27.63,26.92,27.64,26.28,76486
2021-04-20,26.71,27.07,27.48,26.63,62978
2021-04-21,27.06,25.83,27.09,25.73,76844
2021-04-22,25.93,26.2,26.48,25.75,61127
2021-04-23,26.2,25.15,26.2,24.91,70189
2021-04-26,25.14,24.83,25.33,24.43,55046
2021-04-27,24.65,25.14,25.25,24.63,46518
2021-04-28,25.16,27.45,27.69,24.88,132388
2021-04-29,25.63,25.77,26.88,25.44,82372
2021-04-30,25.64,23.92,25.82,23.79,76614
2021-05-06,23.58,23.3,24.13,23.23,45734
2021-05-07,23.3,23.82,24.29,23.3,51326
2021-05-10,23.82,22.93,23.82,22.8,55962
2021-05-11,22.93,23.13,23.41,22.65,35393
2021-05-12,23.14,23.23,23.3,22.92,31444
2021-05-13,23.35,23.56,24.2,23.24,57128
2021-05-14,23.51,23.89,24.43,23.25,55594
2021-05-17,24.02,23.31,24.03,23.03,42682
2021-05-18,23.34,23.45,23.58,23.08,28235
2021-05-19,23.63,23.28,23.63,23.13,28143
2021-05-20,23.23,22.79,23.23,22.74,31104
2021-05-21,22.79,22.91,23.17,22.73,23986
2021-05-24,22.8,22.74,22.98,22.66,26101
2021-05-25,22.73,22.87,22.88,22.13,44082
2021-05-26,22.84,23.15,23.43,22.69,35769
2021-05-27,23.23,23.3,23.55,23.19,33524
2021-05-28,23.2,22.68,23.23,22.65,35424
2021-05-31,22.63,22.93,23.12,22.4,25430
2021-06-01,23.0,22.96,23.13,22.65,29727
2021-06-02,23.02,23.69,24.12,22.88,70917
2021-06-03,23.63,23.25,23.81,23.23,46174
2021-06-04,23.13,23.38,23.6,22.83,30214
2021-06-07,23.38,23.83,24.02,23.38,42072
2021-06-08,23.98,23.26,23.98,23.04,36727
2021-06-09,23.01,22.98,23.26,22.83,21873
2021-06-10,23.01,22.93,23.21,22.85,18182
2021-06-11,23.06,22.65,23.13,22.62,22122
2021-06-15,22.57,21.42,22.57,21.38,36487
2021-06-16,21.45,21.16,21.65,20.79,23249
2021-06-17,21.18,20.72,21.23,20.53,30172
2021-06-18,20.72,21.13,21.39,20.31,32966
2021-06-21,21.1,20.99,21.1,20.85,19610
2021-06-22,21.04,21.16,21.35,20.96,18067
2021-06-23,21.27,20.71,21.28,20.68,26168
2021-06-24,20.66,20.14,20.66,20.13,29534
2021-06-25,20.32,20.44,20.7,20.22,22999
2021-06-28,20.44,20.71,21.04,20.44,26205
2021-06-29,20.71,20.45,21.02,20.45,20976
2021-06-30,20.49,20.21,20.52,20.05,21290
2021-07-01,20.16,19.86,20.16,19.77,18793
2021-07-02,20.09,19.25,20.09,19.18,28735
2021-07-05,19.07,19.32,19.35,19.07,15692
2021-07-06,19.32,19.42,19.46,19.13,15182
2021-07-07,19.48,19.51,19.76,19.26,18984
2021-07-08,19.65,19.17,19.66,19.11,16974
2021-07-09,19.14,19.37,19.43,18.87,17263
2021-07-12,19.46,19.44,19.6,19.37,16083
2021-07-13,19.53,19.32,19.53,19.12,16384
2021-07-14,19.34,19.32,19.37,19.17,13188
2021-07-15,19.3,18.91,19.36,18.88,17194
2021-07-16,18.78,18.61,18.89,18.58,17460
2021-07-19,18.7,18.16,18.7,18.09,16734
2021-07-20,18.27,18.41,18.51,18.11,13690
2021-07-21,18.54,18.56,18.83,18.44,17078
2021-07-22,18.56,18.32,18.56,18.14,15654
2021-07-23,18.26,18.2,18.41,18.18,14198
2021-07-26,18.2,17.17,18.25,17.03,22150
2021-07-27,17.13,17.26,17.62,16.66,22685
2021-07-28,17.15,16.51,17.15,16.47,20351
2021-07-29,16.54,16.64,16.83,16.54,15329
2021-07-30,16.64,18.33,18.33,16.56,31880
2021-08-02,18.89,18.51,19.03,17.9,59666
2021-08-03,18.23,18.34,18.37,18.06,27431
2021-08-04,18.17,18.52,18.9,18.13,29604
2021-08-05,18.41,17.92,18.66,17.92,25750
2021-08-06,17.97,17.87,18.41,17.76,22267
2021-08-09,17.85,18.25,18.29,17.73,15447
2021-08-10,18.19,18.78,18.79,18.12,29742
2021-08-11,18.79,19.22,19.68,18.58,43639
2021-08-12,19.07,19.04,19.44,18.89,29304
2021-08-13,18.89,19.69,19.69,18.85,28923
2021-08-16,19.74,20.93,21.56,19.37,65484
2021-08-17,21.26,19.94,21.31,19.88,57161
2021-08-18,19.77,20.06,20.06,19.06,40985
2021-08-19,19.75,19.2,19.77,19.18,23152
2021-08-20,18.91,18.78,19.14,18.71,15698
2021-08-23,18.95,19.63,19.77,18.87,30663
2021-08-24,19.85,19.31,20.05,19.24,22831
2021-08-25,19.32,19.37,19.55,19.05,16478
2021-08-26,19.37,19.26,19.64,19.07,17658
2021-08-27,19.26,19.13,19.44,18.98,14740
2021-08-30,19.17,18.43,19.17,18.43,24643
2021-08-31,18.34,18.28,19.3,18.28,24723
2021-09-01,18.26,18.65,18.87,18.12,21528
