date,open,close,high,low,volume
2020-10-27,7.33,8.69,8.94,7.33,1346615
2020-10-28,8.23,7.75,8.23,7.75,497415
2020-10-29,6.98,7.07,7.31,6.9,974439
2020-10-30,6.96,6.89,7.22,6.86,669104
2020-11-02,6.86,6.74,7.01,6.71,491042
2020-11-03,6.77,7.37,7.49,6.63,1051778
2020-11-04,7.33,7.4,7.57,7.1,828925
2020-11-05,7.4,7.23,7.4,7.11,567332
2020-11-06,7.18,7.56,7.56,7.04,645194
2020-11-09,7.68,8.39,8.39,7.4,1108362
2020-11-10,8.88,8.2,9.3,8.15,1548661
2020-11-11,7.75,9.09,9.09,7.63,1308542
2020-11-12,8.86,8.46,9.08,8.38,1090310
2020-11-13,8.19,8.26,8.69,8.11,726818
2020-11-16,8.38,8.3,8.47,8.04,663669
2020-11-17,8.19,8.49,8.78,7.93,892469
2020-11-18,8.46,9.41,9.41,8.36,1394607
2020-11-19,9.52,10.07,10.42,9.24,1787794
2020-11-20,9.7,9.48,9.8,9.13,1181662
2020-11-23,9.28,9.83,10.37,9.23,1180867
2020-11-24,9.53,9.54,9.81,9.4,758102
2020-11-25,9.51,9.56,9.85,9.34,647467
2020-11-26,9.38,9.61,9.72,9.28,577552
2020-11-27,9.56,10.64,10.64,9.55,1206068
2020-11-30,11.43,10.97,11.78,10.83,1700580
2020-12-01,11.09,12.14,12.14,10.59,1570745
2020-12-02,12.58,13.43,13.43,12.33,1600080
2020-12-03,13.3,13.57,14.76,12.74,1630531
2020-12-04,12.65,12.14,12.97,12.14,1240503
2020-12-07,11.85,12.36,12.45,11.63,840586
2020-12-08,11.97,12.04,12.25,11.83,594766
2020-12-09,11.98,12.37,12.93,11.89,992325
2020-12-10,11.78,11.64,12.08,11.28,783328
2020-12-11,11.53,11.16,11.57,10.99,592264
2020-12-14,11.13,11.33,11.38,10.96,475476
2020-12-15,11.22,10.96,11.23,10.66,536090
2020-12-16,10.91,10.73,11.16,10.71,473591
2020-12-17,10.48,11.88,11.88,10.35,1069845
2020-12-18,11.77,11.75,12.06,11.58,849460
2020-12-21,11.5,11.75,11.81,11.27,687003
2020-12-22,11.49,11.0,11.82,10.96,657513
2020-12-23,10.88,11.3,11.63,10.79,597718
2020-12-24,11.09,11.68,12.28,11.09,874012
2020-12-25,11.6,11.98,12.27,11.33,837007
2020-12-28,11.8,12.02,12.49,11.5,795300
2020-12-29,11.83,12.34,12.63,11.83,848820
2020-12-30,12.08,12.28,12.47,11.87,723758
2020-12-31,12.43,12.48,13.28,12.33,939181
2021-01-04,12.16,11.97,12.24,11.68,791150
2021-01-05,11.88,11.56,12.13,11.32,658860
2021-01-06,11.29,11.69,11.88,11.28,508565
2021-01-07,11.66,11.07,11.76,10.79,614979
2021-01-08,10.86,10.81,11.14,10.76,309662
2021-01-11,10.8,10.5,11.12,10.39,370904
2021-01-12,10.35,10.98,11.18,10.06,587388
2021-01-13,10.75,10.45,10.97,10.44,356635
2021-01-14,10.36,10.38,10.88,10.09,321407
2021-01-15,10.6,11.07,11.49,10.59,816655
2021-01-18,10.66,10.75,10.99,10.48,532271
2021-01-19,10.76,10.74,10.96,10.4,404031
2021-01-20,10.68,10.54,10.86,10.44,294016
2021-01-21,10.59,10.66,10.82,10.44,329341
2021-01-22,10.5,10.34,10.61,10.31,300962
2021-01-25,10.34,10.39,10.49,10.09,230339
2021-01-26,10.33,10.01,10.56,10.0,247478
2021-01-27,9.87,9.85,10.23,9.8,238241
2021-01-28,9.88,9.42,9.97,9.4,266646
2021-01-29,9.46,9.09,9.52,9.03,247043
2021-02-01,9.09,9.27,9.38,8.83,221402
2021-02-02,9.22,9.14,9.32,9.11,159267
2021-02-03,9.13,9.15,9.41,8.89,246157
2021-02-04,9.04,9.31,9.75,8.96,325615
2021-02-05,9.18,9.86,10.08,9.08,561452
2021-02-08,9.68,9.27,9.71,9.03,342266
2021-02-09,9.19,9.26,9.36,9.03,240952
2021-02-10,9.28,9.13,9.44,9.05,228588
2021-02-18,9.12,9.21,9.39,9.11,201850
2021-02-19,9.2,9.42,9.46,9.07,263915
2021-02-22,9.36,9.56,9.79,9.34,301090
2021-02-23,9.47,9.78,10.01,9.44,380952
2021-02-24,9.78,9.53,9.79,9.39,258795
2021-02-25,9.5,9.73,10.04,9.41,325891
2021-02-26,9.5,9.4,9.63,9.38,224717
2021-03-01,9.38,9.36,9.43,9.23,138583
2021-03-02,9.35,9.21,9.4,9.18,144009
2021-03-03,9.27,9.55,9.63,9.21,268588
