date,open,close,high,low,volume
2001-06-28,12.26,12.18,12.64,11.98,213058
2001-06-29,12.14,11.78,12.14,11.75,44674
2001-07-02,11.68,11.72,11.82,11.52,17058
2001-07-03,11.73,11.76,11.82,11.62,10250
2001-07-04,11.75,11.63,11.8,11.61,7066
2001-07-05,11.64,11.5,11.68,11.49,11189
2001-07-06,11.49,11.39,11.55,11.38,9543
2001-07-09,11.37,11.32,11.47,11.3,5901
2001-07-10,11.33,11.48,11.53,11.33,3607
2001-07-11,11.49,11.34,11.53,11.34,2816
2001-07-12,11.32,11.34,11.41,11.24,2667
2001-07-13,11.36,11.33,11.41,11.26,2542
2001-07-16,11.38,10.99,11.41,10.99,8692
2001-07-17,10.99,11.06,11.09,10.86,4663
2001-07-18,11.06,10.96,11.09,10.91,2977
2001-07-19,11.02,11.07,11.11,10.91,2190
2001-07-20,11.1,11.27,11.34,11.1,4568
2001-07-23,11.29,11.08,11.33,11.07,2744
2001-07-24,10.94,10.99,11.07,10.91,2771
2001-07-25,10.93,10.91,11.05,10.91,2934
2001-07-26,10.91,10.72,10.95,10.68,4423
2001-07-27,10.73,10.45,10.83,10.45,3696
2001-07-30,10.38,9.75,10.38,9.75,6057
2001-07-31,9.68,9.78,10.02,9.62,5255
2001-08-01,9.95,10.14,10.16,9.87,5458
2001-08-02,10.16,9.93,10.18,9.61,3686
2001-08-03,9.8,9.95,10.07,9.77,1317
2001-08-06,9.85,9.55,9.91,9.51,4901
2001-08-07,9.51,9.53,9.64,9.19,3450
2001-08-08,9.53,9.72,9.81,9.4,3396
2001-08-09,9.72,10.02,10.04,9.72,5947
2001-08-10,10.03,10.05,10.2,9.99,5555
2001-08-13,10.05,10.19,10.26,9.91,5651
2001-08-14,10.18,10.06,10.29,9.97,4018
2001-08-15,10.03,10.09,10.11,9.94,1848
2001-08-16,10.07,9.91,10.09,9.89,2040
2001-08-17,9.89,9.87,10.07,9.83,1601
2001-08-20,9.95,9.88,9.97,9.76,1336
2001-08-21,9.88,9.93,10.06,9.88,1161
2001-08-22,9.88,9.72,9.88,9.68,2037
2001-08-23,9.63,9.71,9.79,9.49,1580
2001-08-24,9.68,9.61,9.8,9.57,1309
2001-08-27,9.57,9.26,9.57,9.19,5003
2001-08-28,9.11,9.38,9.41,8.99,2943
2001-08-29,9.38,9.33,9.43,9.3,1771
2001-08-30,9.32,9.23,9.41,9.14,1254
2001-08-31,9.18,9.24,9.29,9.14,1173
2001-09-03,9.24,9.06,9.24,9.06,1547
2001-09-04,9.07,9.37,9.38,9.03,2383
2001-09-05,9.38,9.33,9.53,9.28,3516
2001-09-06,9.33,9.25,9.38,9.17,2855
2001-09-07,9.18,9.03,9.18,8.99,2871
2001-09-10,8.98,9.26,9.3,8.84,2029
2001-09-11,9.29,9.25,9.35,9.23,1206
2001-09-12,8.84,9.18,9.19,8.84,2777
2001-09-13,9.18,9.18,9.26,9.08,1019
2001-09-14,9.2,9.02,9.23,9.0,1779
2001-09-17,8.98,8.96,9.14,8.91,1322
2001-09-18,8.96,9.11,9.14,8.96,1376
2001-09-19,9.11,9.22,9.24,9.01,1286
2001-09-20,9.05,9.23,9.29,9.05,1951
2001-09-21,9.24,9.19,9.24,9.14,851
2001-09-24,9.2,9.14,9.23,9.13,830
2001-09-25,9.24,9.27,9.3,9.17,1064
2001-09-26,9.29,9.14,9.29,9.13,959
2001-09-27,9.13,9.14,9.3,8.99,1339
2001-09-28,9.29,8.99,9.29,8.92,1989
2001-10-08,8.98,8.6,9.01,8.41,5187
2001-10-09,8.48,8.57,8.72,8.48,1253
2001-10-10,8.58,8.03,8.58,7.95,6771
2001-10-11,7.89,7.86,8.07,7.84,2869
2001-10-12,7.86,8.09,8.21,7.76,3167
2001-10-15,8.06,8.06,8.16,7.91,909
2001-10-16,8.2,7.86,8.2,7.86,886
2001-10-17,7.88,7.55,7.88,7.55,1740
2001-10-18,7.57,7.3,7.66,7.24,3141
2001-10-19,7.27,7.05,7.27,6.94,4062
2001-10-22,6.76,6.88,7.11,6.76,2257
2001-10-23,7.5,7.5,7.5,7.37,8131
2001-10-24,7.84,8.18,8.18,7.78,13912
2001-10-25,8.14,8.01,8.29,7.89,8205
