date,open,close,high,low,volume
2020-12-03,31.07,37.45,37.45,31.07,1515
2020-12-04,41.28,41.28,41.28,41.28,933
2020-12-07,45.49,45.49,45.49,45.49,1002
2020-12-08,50.12,50.12,50.12,50.12,6207
2020-12-09,50.2,53.71,55.1,47.4,146090
2020-12-10,49.2,48.26,52.0,48.26,90615
2020-12-11,46.27,43.35,46.49,43.35,86602
2020-12-14,42.08,41.54,42.58,40.88,60309
2020-12-15,41.2,45.77,45.77,40.88,61262
2020-12-16,45.71,43.72,46.98,43.58,83783
2020-12-17,42.83,42.86,43.47,41.2,59594
2020-12-18,43.2,41.11,43.7,40.9,53697
2020-12-21,39.8,40.25,40.86,39.23,38768
2020-12-22,39.8,38.0,39.8,37.58,49443
2020-12-23,37.98,38.57,39.09,36.78,47437
2020-12-24,38.19,37.0,38.65,36.82,30275
2020-12-25,36.5,36.95,37.5,36.3,26956
2020-12-28,36.5,34.8,36.75,34.7,33846
2020-12-29,34.31,35.16,36.49,34.31,29196
2020-12-30,34.71,35.24,35.86,33.85,29575
2020-12-31,35.25,35.73,36.52,35.12,26017
2021-01-04,35.8,35.81,36.3,35.15,24951
2021-01-05,35.8,37.29,37.84,35.4,38930
2021-01-06,36.52,35.22,36.96,35.17,29101
2021-01-07,34.98,32.72,34.98,32.01,34181
2021-01-08,32.2,32.22,33.4,31.88,18295
2021-01-11,32.69,33.18,34.5,32.31,25038
2021-01-12,33.18,32.18,33.38,31.92,20806
2021-01-13,32.12,30.92,32.12,30.68,24024
2021-01-14,30.7,31.38,32.08,30.59,20808
2021-01-15,31.11,32.32,32.86,30.9,27278
2021-01-18,32.0,32.23,32.77,31.78,19750
2021-01-19,31.99,32.68,33.59,31.99,23313
2021-01-20,32.6,33.37,34.25,32.38,22217
2021-01-21,33.0,32.58,33.49,32.35,19925
2021-01-22,32.58,31.53,32.58,31.3,17399
2021-01-25,31.79,34.76,34.76,31.21,28776
2021-01-26,35.2,36.66,38.2,35.2,79571
2021-01-27,34.2,35.54,36.11,32.95,48520
2021-01-28,34.33,33.7,34.78,33.43,30126
2021-01-29,34.02,32.65,34.05,31.43,29479
2021-02-01,32.3,34.22,34.26,32.05,29122
2021-02-02,34.11,33.08,34.11,32.76,21423
2021-02-03,33.15,31.59,33.36,31.3,20541
2021-02-04,31.51,32.47,32.8,31.0,21330
2021-02-05,32.2,31.88,33.15,31.81,18645
2021-02-08,31.4,31.54,32.51,31.18,14323
2021-02-09,31.36,31.58,31.7,30.65,15267
2021-02-10,31.58,31.13,32.05,30.95,13829
