date,open,close,high,low,volume
2000-03-23,2.26,2.6,2.75,2.23,358411
2000-03-24,2.58,2.54,3.08,2.51,164270
2000-03-27,2.51,2.52,2.66,2.4,71419
2000-03-28,2.59,2.65,2.75,2.52,55908
2000-03-29,2.67,2.56,2.7,2.51,44920
2000-03-30,2.54,2.57,2.63,2.52,22974
2000-03-31,2.58,2.58,2.78,2.57,35595
2000-04-03,2.62,2.62,2.67,2.54,21170
2000-04-04,2.67,2.75,3.03,2.56,76698
2000-04-05,2.76,2.99,3.05,2.7,71176
2000-04-06,2.97,2.97,3.06,2.91,37931
2000-04-07,2.98,2.86,3.03,2.81,33944
2000-04-10,2.86,2.82,2.92,2.75,20217
2000-04-11,2.82,2.75,2.91,2.75,19965
2000-04-12,2.75,2.7,2.8,2.66,22156
2000-04-13,2.68,2.73,2.75,2.66,15879
2000-04-14,2.7,2.66,2.8,2.63,15134
2000-04-17,2.65,2.6,2.66,2.54,19406
2000-04-18,2.6,2.63,2.66,2.54,8717
2000-04-19,2.63,2.63,2.72,2.62,7173
2000-04-20,2.63,2.6,2.66,2.59,7878
2000-04-21,2.65,2.57,2.65,2.55,6126
2000-04-24,2.56,2.53,2.59,2.48,13513
2000-04-25,2.51,2.57,2.62,2.45,8578
2000-04-26,2.57,2.62,2.66,2.54,6420
2000-04-27,2.62,2.49,2.62,2.48,7610
2000-04-28,2.49,2.53,2.59,2.45,8897
2000-05-08,2.54,2.5,2.59,2.48,5862
2000-05-09,2.5,2.56,2.65,2.48,7411
2000-05-10,2.54,2.39,2.54,2.39,6036
2000-05-11,2.37,2.26,2.4,2.26,8076
2000-05-12,2.26,2.29,2.32,2.23,6957
2000-05-15,2.28,2.09,2.29,2.08,8644
2000-05-16,2.1,2.12,2.15,2.05,5073
2000-05-17,2.14,2.21,2.34,2.11,7283
2000-05-18,2.21,2.25,2.29,2.17,3985
2000-05-19,2.26,2.25,2.34,2.24,5971
2000-05-22,2.27,2.36,2.4,2.25,7608
2000-05-23,2.36,2.36,2.4,2.31,6532
2000-05-24,2.39,2.32,2.39,2.3,9047
2000-05-25,2.34,2.37,2.41,2.32,7112
2000-05-26,2.4,2.33,2.42,2.33,7477
2000-05-29,2.33,2.33,2.37,2.29,8927
2000-05-30,2.33,2.26,2.33,2.26,8856
2000-05-31,2.26,2.31,2.38,2.22,6277
2000-06-01,2.32,2.3,2.37,2.26,4021
2000-06-02,2.29,2.27,2.32,2.23,7126
2000-06-05,2.27,2.25,2.29,2.23,7515
2000-06-06,2.26,2.45,2.5,2.25,12127
2000-06-07,2.52,2.44,2.53,2.42,6732
2000-06-08,2.44,2.37,2.44,2.36,4187
2000-06-09,2.35,2.3,2.41,2.29,4101
2000-06-12,2.32,2.34,2.37,2.29,3282
2000-06-13,2.36,2.42,2.45,2.36,4777
2000-06-14,2.43,2.36,2.45,2.36,4256
2000-06-16,2.4,2.26,2.45,2.25,8663
2000-06-19,2.26,2.24,2.3,2.23,7250
2000-06-20,2.26,2.31,2.32,2.18,6370
2000-06-21,2.31,2.31,2.33,2.23,2280
2000-06-22,2.32,2.27,2.32,2.25,2883
2000-06-23,2.27,2.28,2.3,2.25,4117
2000-06-26,2.3,2.35,2.37,2.23,6966
2000-06-27,2.35,2.37,2.42,2.31,5954
2000-06-28,2.37,2.4,2.41,2.34,4574
2000-06-29,2.41,2.44,2.48,2.34,8593
2000-06-30,2.44,2.4,2.91,2.36,8075
2000-07-03,2.4,2.58,2.67,2.4,21469
2000-07-04,2.58,2.54,2.62,2.49,6386
2000-07-05,2.56,2.56,2.62,2.54,5305
2000-07-06,2.56,2.54,2.59,2.52,5025
2000-07-07,2.54,2.56,2.59,2.53,5136
2000-07-10,2.57,2.66,2.67,2.57,9592
2000-07-11,2.67,2.64,2.68,2.6,5605
2000-07-12,2.64,2.57,2.67,2.55,6856
2000-07-13,2.56,2.6,2.61,2.48,6586
2000-07-14,2.6,2.54,2.6,2.54,4894
2000-07-17,2.56,2.49,2.58,2.49,5388
2000-07-18,2.49,2.54,2.55,2.45,2990
2000-07-19,2.54,2.5,2.56,2.48,2898
2000-07-20,2.5,2.43,2.5,2.43,4744
2000-07-21,2.43,2.47,2.54,2.43,2797
2000-07-24,2.49,2.52,2.53,2.47,3609
2000-07-25,2.52,2.51,2.53,2.48,3112
2000-07-26,2.51,2.56,2.58,2.49,3971
2000-07-27,2.58,2.53,2.6,2.51,3474
2000-07-28,2.54,2.47,2.55,2.45,3451
2000-07-31,2.46,2.4,2.46,2.39,5156
2000-08-01,2.53,2.5,2.54,2.48,1907
2000-08-02,2.51,2.45,2.53,2.44,2842
2000-08-03,2.45,2.41,2.45,2.4,4478
2000-08-04,2.4,2.43,2.49,2.4,2673
2000-08-07,2.44,2.46,2.47,2.43,3458
2000-08-08,2.46,2.51,2.53,2.46,3336
2000-08-09,2.45,2.41,2.48,2.32,5306
2000-08-10,2.42,2.37,2.44,2.34,8407
2000-08-11,2.36,2.4,2.44,2.36,4180
2000-08-14,2.4,2.37,2.4,2.26,5848
2000-08-15,2.48,2.4,2.48,2.32,2871
2000-08-16,2.4,2.36,2.4,2.34,3786
2000-08-17,2.36,2.34,2.4,2.32,5214
2000-08-18,2.35,2.34,2.37,2.32,5489
2000-08-21,2.33,2.36,2.38,2.3,3803
2000-08-22,2.36,2.41,2.5,2.36,7452
2000-08-23,2.41,2.38,2.45,2.26,6281
2000-08-24,2.41,2.59,2.67,2.4,25792
2000-08-25,2.61,2.61,2.63,2.55,12381
2000-08-28,2.63,2.62,2.66,2.6,9873
2000-08-29,2.63,2.57,2.66,2.57,6269
2000-08-30,2.57,2.52,2.6,2.5,5621
2000-08-31,2.49,2.4,2.49,2.4,5054
2000-09-01,2.39,2.39,2.42,2.36,2929
2000-09-04,2.37,2.39,2.41,2.34,2360
2000-09-05,2.4,2.4,2.45,2.37,2992
2000-09-06,2.37,2.35,2.4,2.34,2235
2000-09-07,2.37,2.34,2.43,2.33,2190
2000-09-08,2.36,2.37,2.38,2.35,1481
2000-09-11,2.38,2.37,2.4,2.34,1527
2000-09-12,2.4,2.36,2.4,2.36,1241
2000-09-13,2.36,2.37,2.4,2.35,2289
2000-09-14,2.37,2.44,2.48,2.37,2911
2000-09-15,2.44,2.4,2.45,2.36,1807
2000-09-18,2.39,2.31,2.44,2.31,1929
2000-09-19,2.27,2.21,2.33,2.2,2884
2000-09-20,2.21,2.22,2.24,2.17,2062
2000-09-21,2.26,2.19,2.26,2.19,1765
2000-09-22,2.18,2.12,2.19,2.12,2931
2000-09-25,2.11,1.86,2.12,1.85,14596
2000-09-26,1.85,1.75,1.9,1.7,15498
2000-09-27,1.78,1.91,1.93,1.71,22074
