date,open,close,high,low,volume
2001-01-18,2.66,2.47,2.69,2.43,303073
2001-01-19,2.5,2.87,2.87,2.5,129858
2001-02-05,2.92,2.64,2.92,2.61,156226
2001-02-06,2.63,2.67,2.71,2.5,58060
2001-02-07,2.65,2.57,2.65,2.5,29895
2001-02-08,2.59,2.58,2.7,2.54,33163
2001-02-09,2.63,2.67,2.74,2.63,50552
2001-02-12,2.67,2.65,2.69,2.57,20225
2001-02-13,2.68,2.69,2.77,2.66,26440
2001-02-14,2.69,2.66,2.7,2.63,13590
2001-02-15,2.66,2.57,2.69,2.53,21654
2001-02-16,2.56,2.56,2.59,2.48,23784
2001-02-19,2.6,2.65,2.67,2.54,14444
2001-02-20,2.62,2.56,2.66,2.54,17267
2001-02-21,2.54,2.57,2.59,2.5,14479
2001-02-22,2.6,2.64,2.7,2.56,22016
2001-02-23,2.66,2.7,2.71,2.63,22555
2001-02-26,2.72,2.71,2.76,2.68,27632
2001-02-27,2.72,2.74,2.76,2.68,17299
2001-02-28,2.75,2.69,2.75,2.66,12726
2001-03-01,2.68,2.81,2.84,2.67,34179
2001-03-02,2.84,2.82,2.89,2.78,35073
2001-03-05,2.84,2.82,2.87,2.78,21551
2001-03-06,2.82,2.9,2.93,2.78,29059
2001-03-07,2.91,2.87,2.95,2.87,22258
2001-03-08,2.87,2.82,2.87,2.8,23025
2001-03-09,2.82,2.82,2.85,2.8,17822
2001-03-12,2.82,2.92,2.93,2.78,15863
2001-03-13,2.92,2.85,2.92,2.81,12038
2001-03-14,2.84,2.88,2.9,2.79,10956
2001-03-15,2.88,2.93,2.95,2.87,24618
2001-03-16,2.89,2.84,2.9,2.83,13227
2001-03-19,2.83,2.85,2.86,2.79,12304
2001-03-20,2.84,2.82,2.87,2.8,14244
2001-03-21,2.83,2.85,2.86,2.81,14280
2001-03-22,2.85,2.87,2.89,2.82,13104
2001-03-23,2.87,2.87,3.0,2.87,44498
2001-03-26,2.91,3.02,3.06,2.91,35385
2001-03-27,3.03,3.02,3.05,2.98,18984
2001-03-28,3.04,3.0,3.04,2.95,12544
2001-03-29,3.0,2.99,3.03,2.97,13806
2001-03-30,2.98,3.04,3.07,2.97,15146
2001-04-02,3.04,3.08,3.13,3.04,21213
2001-04-03,3.08,3.01,3.1,2.95,16955
2001-04-04,3.01,2.91,3.04,2.63,21048
2001-04-05,2.9,2.98,2.98,2.87,15182
2001-04-06,3.01,2.98,3.03,2.96,10653
2001-04-09,2.98,2.95,2.98,2.9,14655
2001-04-10,2.96,3.04,3.06,2.96,13805
2001-04-11,3.04,3.05,3.09,3.01,13051
2001-04-12,3.04,3.0,3.12,2.97,15199
2001-04-13,3.0,3.03,3.07,2.98,9508
2001-04-16,3.04,3.12,3.16,2.98,26408
2001-04-17,3.13,3.16,3.16,3.09,19718
2001-04-18,3.16,3.22,3.27,3.12,29650
2001-04-19,3.23,3.32,3.33,3.22,34511
2001-04-20,3.34,3.2,3.45,3.16,46834
2001-04-24,3.28,3.21,3.34,3.16,20404
2001-04-25,3.22,3.03,3.25,2.95,28442
2001-04-26,3.02,3.0,3.06,2.96,13870
2001-04-27,3.0,3.03,3.06,3.0,10254
2001-04-30,3.03,2.99,3.04,2.98,8624
2001-05-08,3.04,3.1,3.11,2.98,5889
2001-05-09,3.1,3.02,3.1,2.98,6476
2001-05-10,3.02,3.04,3.04,3.0,5102
2001-05-11,3.04,3.13,3.14,3.04,7052
2001-05-14,3.15,3.22,3.24,3.15,12781
2001-05-15,3.25,3.19,3.26,3.13,11363
2001-05-16,3.22,3.21,3.24,3.15,6945
2001-05-17,3.21,3.17,3.23,3.14,7710
2001-05-18,3.17,3.2,3.21,3.13,8636
2001-05-21,3.2,3.31,3.34,3.2,17130
2001-05-22,3.32,3.27,3.34,3.25,8637
2001-05-23,3.26,3.19,3.29,3.14,10810
2001-05-24,3.19,3.22,3.26,3.18,7111
2001-05-25,3.23,3.18,3.24,3.16,6741
2001-05-28,3.14,3.08,3.18,3.06,10620
2001-05-29,3.08,3.1,3.13,3.08,5827
2001-05-30,3.11,3.19,3.19,3.1,5912
2001-05-31,3.2,3.23,3.26,3.2,6907
2001-06-01,3.23,3.21,3.26,3.19,5357
2001-06-04,3.26,3.32,3.37,3.23,19972
2001-06-05,3.35,3.34,3.37,3.29,11823
2001-06-06,3.34,3.32,3.35,3.26,10507
2001-06-07,3.33,3.37,3.44,3.32,19893
2001-06-08,3.37,3.4,3.41,3.31,12969
2001-06-11,3.43,3.4,3.46,3.39,11851
2001-06-12,3.41,3.52,3.55,3.41,21665
2001-06-13,3.52,3.59,3.63,3.52,24750
2001-06-14,3.59,3.4,3.6,3.4,22035
2001-06-15,3.39,3.59,3.6,3.38,22365
2001-06-18,3.6,3.5,3.66,3.44,22117
2001-06-19,3.5,3.5,3.55,3.46,8964
2001-06-20,3.5,3.39,3.5,3.35,10098
2001-06-21,3.39,3.48,3.49,3.39,5972
2001-06-22,3.48,3.48,3.52,3.44,7717
2001-06-25,3.51,3.57,3.58,3.45,10212
2001-06-26,3.59,3.56,3.6,3.52,10732
2001-06-27,3.56,3.52,3.57,3.46,9265
2001-06-28,3.51,3.5,3.55,3.47,4858
2001-06-29,3.5,3.47,3.53,3.47,5467
2001-07-02,3.47,3.42,3.47,3.42,5070
2001-07-03,3.44,3.46,3.47,3.39,4770
2001-07-04,3.44,3.4,3.47,3.39,4548
2001-07-05,3.39,3.31,3.42,3.31,7599
2001-07-06,3.31,3.32,3.36,3.28,5709
2001-07-09,3.3,3.29,3.35,3.26,5002
2001-07-10,3.3,3.36,3.37,3.29,2735
2001-07-11,3.36,3.28,3.37,3.28,2886
2001-07-12,3.26,3.22,3.26,3.19,5807
2001-07-13,3.22,3.16,3.28,3.16,4297
2001-07-16,3.17,3.08,3.23,3.05,8139
2001-07-17,3.08,3.13,3.14,3.04,6302
2001-07-18,3.14,3.16,3.2,3.12,2462
2001-07-19,3.18,3.21,3.21,3.14,2568
2001-07-20,3.21,3.24,3.26,3.2,4887
2001-07-23,3.24,3.16,3.26,3.14,6485
2001-07-24,3.14,3.1,3.14,3.05,6408
2001-07-25,3.1,3.08,3.13,3.05,4072
2001-07-26,3.08,3.08,3.1,3.05,3914
2001-07-27,3.09,3.11,3.16,3.07,3851
2001-07-30,3.08,2.8,3.08,2.79,7517
2001-07-31,2.63,2.68,2.84,2.63,6070
2001-08-01,2.7,2.88,2.89,2.7,5369
2001-08-02,2.89,2.82,2.9,2.68,4877
2001-08-03,2.82,2.83,2.85,2.76,2006
2001-08-06,2.84,2.68,2.84,2.64,5517
2001-08-07,2.68,2.8,2.82,2.66,3694
2001-08-08,2.8,2.76,2.8,2.7,5040
2001-08-09,2.77,2.87,2.89,2.76,3405
