date,open,close,high,low,volume
2000-06-12,3.04,2.71,3.04,2.67,215508
2000-06-13,2.76,2.99,2.99,2.76,53261
2000-06-14,3.22,3.12,3.28,3.05,145396
2000-06-15,3.12,3.12,3.17,3.05,43813
2000-06-16,3.12,3.11,3.25,3.05,46221
2000-06-19,3.09,3.16,3.23,3.08,29323
2000-06-20,3.17,3.35,3.36,3.14,53844
2000-06-21,3.34,3.33,3.4,3.28,41537
2000-06-22,3.33,3.25,3.36,3.23,35127
2000-06-23,3.25,3.26,3.29,3.2,27667
2000-06-26,3.26,3.25,3.32,3.25,18860
2000-06-27,3.26,3.22,3.28,3.21,13608
2000-06-28,3.22,3.31,3.33,3.22,15013
2000-06-29,3.31,3.27,3.33,3.27,10728
2000-06-30,3.26,3.2,3.26,3.18,17128
2000-07-03,3.16,3.1,3.18,3.09,13607
2000-07-04,3.08,3.12,3.13,3.07,10024
2000-07-05,3.13,3.14,3.22,3.1,6917
2000-07-06,3.12,3.13,3.18,3.08,5184
2000-07-07,3.12,3.16,3.2,3.12,7939
2000-07-10,3.16,3.22,3.27,3.16,9915
2000-07-11,3.25,3.17,3.25,3.16,8791
2000-07-12,3.17,3.2,3.23,3.17,6791
2000-07-13,3.2,3.25,3.3,3.17,17621
2000-07-14,3.31,3.4,3.5,3.29,44761
2000-07-17,3.41,3.34,3.45,3.34,13728
2000-07-18,3.34,3.35,3.39,3.32,8862
2000-07-19,3.38,3.38,3.39,3.34,7254
2000-07-20,3.38,3.32,3.44,3.3,11545
2000-07-21,3.32,3.28,3.34,3.27,8511
2000-07-24,3.27,3.28,3.31,3.23,5612
2000-07-25,3.12,3.17,3.2,3.12,14888
2000-07-26,3.17,3.18,3.22,3.17,8468
2000-07-27,3.19,3.15,3.2,3.12,13577
2000-07-28,3.15,3.2,3.2,3.13,5089
2000-07-31,3.2,3.18,3.2,3.15,4121
2000-08-01,3.17,3.22,3.23,3.16,4635
2000-08-02,3.2,3.23,3.23,3.19,3485
2000-08-03,3.23,3.19,3.23,3.18,4886
2000-08-04,3.18,3.17,3.19,3.14,7073
2000-08-07,3.16,3.15,3.18,3.13,5314
2000-08-08,3.16,3.23,3.24,3.14,6446
2000-08-09,3.23,3.25,3.29,3.2,7293
2000-08-10,3.25,3.19,3.28,3.17,5527
2000-08-11,3.19,3.17,3.23,3.17,4168
2000-08-14,3.18,3.2,3.2,3.17,4587
2000-08-15,3.2,3.27,3.27,3.17,6515
2000-08-16,3.27,3.27,3.28,3.23,3769
2000-08-17,3.26,3.28,3.34,3.25,10195
2000-08-18,3.28,3.27,3.31,3.25,4699
2000-08-21,3.27,3.29,3.3,3.23,4986
2000-08-22,3.29,3.25,3.31,3.24,7220
2000-08-23,3.22,3.22,3.26,3.11,10499
2000-08-24,3.2,3.25,3.25,3.17,7888
2000-08-25,3.24,3.33,3.36,3.22,14685
2000-08-28,3.34,3.34,3.4,3.33,15972
2000-08-29,3.36,3.45,3.49,3.32,20600
2000-08-30,3.47,3.36,3.48,3.36,16879
2000-08-31,3.33,3.33,3.41,3.3,17126
2000-09-01,3.3,3.44,3.52,3.29,32619
2000-09-04,3.45,3.62,3.68,3.45,40442
2000-09-05,3.67,3.52,3.67,3.5,27444
2000-09-06,3.51,3.56,3.6,3.49,23920
2000-09-07,3.58,3.69,3.72,3.55,28066
2000-09-08,3.69,3.67,3.75,3.66,16517
2000-09-11,3.69,3.64,3.7,3.61,8703
2000-09-12,3.67,3.61,3.67,3.56,11498
2000-09-13,3.61,3.63,3.65,3.56,6609
2000-09-14,3.63,3.62,3.63,3.53,8616
2000-09-15,3.6,3.6,3.61,3.55,8338
2000-09-18,3.57,3.71,3.72,3.53,28863
2000-09-19,3.67,3.47,3.76,3.44,42042
2000-09-20,3.45,3.35,3.5,3.31,24340
2000-09-21,3.36,3.35,3.44,3.31,12475
2000-09-22,3.34,3.31,3.35,3.27,5724
2000-09-25,3.27,3.31,3.34,3.27,3503
2000-09-26,3.31,3.36,3.39,3.3,2804
2000-09-27,3.35,3.35,3.37,3.33,4574
2000-09-28,3.35,3.38,3.41,3.35,3149
2000-09-29,3.38,3.41,3.43,3.36,3484
2000-10-09,3.43,3.51,3.51,3.4,5470
2000-10-10,3.52,3.52,3.53,3.46,4213
2000-10-11,3.51,3.42,3.52,3.42,4067
2000-10-12,3.42,3.42,3.45,3.4,3808
2000-10-13,3.42,3.38,3.45,3.36,4027
2000-10-16,3.37,3.31,3.4,3.3,7292
2000-10-17,3.31,3.39,3.4,3.29,2729
2000-10-18,3.39,3.4,3.43,3.36,2329
2000-10-19,3.4,3.36,3.41,3.35,2323
2000-10-20,3.37,3.46,3.48,3.36,6272
2000-10-23,3.49,3.49,3.53,3.46,7248
2000-10-24,3.51,3.52,3.52,3.42,6588
2000-10-25,3.52,3.62,3.72,3.52,27904
2000-10-26,3.62,3.58,3.62,3.56,5451
2000-10-27,3.58,3.55,3.59,3.55,4717
2000-10-30,3.5,3.63,3.67,3.5,4807
2000-10-31,3.64,3.53,3.65,3.52,4082
2000-11-01,3.52,3.51,3.55,3.48,5284
2000-11-02,3.52,3.52,3.57,3.51,4123
2000-11-03,3.52,3.53,3.56,3.51,2375
2000-11-06,3.53,3.57,3.62,3.53,3644
2000-11-07,3.57,3.66,3.7,3.57,9303
2000-11-08,3.66,3.68,3.7,3.64,7495
2000-11-09,3.68,3.66,3.69,3.62,6972
2000-11-10,3.67,3.73,3.77,3.64,12497
2000-11-13,3.76,3.73,3.85,3.67,11547
2000-11-14,3.79,3.73,3.79,3.68,7059
2000-11-15,3.71,3.69,3.76,3.67,8077
2000-11-16,3.67,3.71,3.75,3.67,5299
2000-11-17,3.71,3.64,3.72,3.64,5988
2000-11-20,3.64,3.68,3.69,3.62,5778
2000-11-21,3.69,3.67,3.7,3.66,4199
2000-11-22,3.67,3.68,3.77,3.67,5939
2000-11-23,3.72,3.75,3.8,3.7,5209
2000-11-24,3.73,3.59,3.78,3.57,8669
2000-11-27,3.59,3.6,3.63,3.55,6611
2000-11-28,3.6,3.64,3.64,3.6,2864
2000-11-29,3.64,3.61,3.66,3.59,2936
2000-11-30,3.62,3.58,3.63,3.57,6678
2000-12-01,3.58,3.67,3.69,3.58,2820
2000-12-04,3.67,3.66,3.69,3.64,4222
2000-12-05,3.66,3.66,3.69,3.64,3161
2000-12-06,3.66,3.64,3.73,3.64,4672
2000-12-07,3.64,3.71,3.72,3.64,3050
2000-12-08,3.71,3.71,3.77,3.71,3851
2000-12-11,3.72,3.61,3.72,3.61,3519
2000-12-12,3.61,3.77,3.78,3.61,6616
2000-12-13,3.79,3.88,3.95,3.75,27406
2000-12-14,3.88,3.89,3.9,3.82,6816
2000-12-15,3.89,3.95,3.95,3.83,10031
2000-12-18,3.95,3.99,4.02,3.91,11662
2000-12-19,3.99,3.89,4.01,3.89,6750
2000-12-20,3.9,3.94,3.95,3.88,5921
2000-12-21,3.94,4.0,4.05,3.94,7234
2000-12-22,4.0,3.96,4.03,3.94,4576
2000-12-25,3.98,3.91,3.99,3.88,5137
2000-12-26,3.91,3.98,4.05,3.91,3781
2000-12-27,4.0,4.0,4.08,3.96,4220
2000-12-28,4.0,3.95,4.05,3.95,3063
2000-12-29,3.96,3.99,4.0,3.95,2843
2001-01-02,4.04,4.13,4.14,3.99,6150
2001-01-03,4.13,4.12,4.17,4.09,4965
2001-01-04,4.12,4.08,4.13,4.06,5760
2001-01-05,4.08,4.16,4.22,4.06,5023
2001-01-08,4.16,4.08,4.22,4.07,6931
2001-01-09,4.05,4.0,4.11,3.93,5644
2001-01-10,4.0,4.07,4.07,4.0,3674
2001-01-11,4.08,4.02,4.08,4.0,2682
2001-01-12,4.0,3.94,4.0,3.93,5684
2001-01-15,3.91,3.74,3.91,3.69,9415
2001-01-16,3.71,3.83,3.86,3.69,5126
2001-01-17,3.83,3.8,3.84,3.78,3009
2001-01-18,3.78,3.83,3.83,3.77,3895
2001-01-19,3.83,3.83,3.88,3.83,3078
2001-02-05,3.83,3.67,3.83,3.66,5774
2001-02-06,3.55,3.52,3.58,3.45,5073
2001-02-07,3.52,3.48,3.56,3.47,2385
2001-02-08,3.46,3.46,3.5,3.44,4686
2001-02-09,3.46,3.52,3.53,3.46,2525
2001-02-12,3.52,3.59,3.62,3.47,2796
2001-02-13,3.58,3.63,3.65,3.58,5150
2001-02-14,3.6,3.59,3.61,3.58,1288
2001-02-15,3.61,3.59,3.61,3.55,1835
2001-02-16,3.55,3.6,3.6,3.48,2042
2001-02-19,3.59,3.62,3.63,3.54,1687
2001-02-20,3.6,3.56,3.65,3.55,2373
2001-02-21,3.53,3.49,3.54,3.48,3547
2001-02-22,3.48,3.52,3.54,3.48,904
2001-02-23,3.52,3.58,3.59,3.47,2735
2001-02-26,3.56,3.61,3.62,3.56,1413
2001-02-27,3.61,3.57,3.63,3.49,1612
2001-02-28,3.56,3.55,3.58,3.53,1183
2001-03-01,3.56,3.56,3.57,3.52,1520
2001-03-02,3.55,3.58,3.61,3.55,2220
2001-03-05,3.58,3.56,3.6,3.55,1337
2001-03-06,3.57,3.62,3.64,3.52,2980
2001-03-07,3.62,3.69,3.7,3.61,3897
2001-03-08,3.67,3.69,3.69,3.67,2032
2001-03-09,3.69,3.68,3.7,3.64,2431
2001-03-13,3.66,3.71,3.72,3.63,1646
2001-03-14,3.7,3.74,3.75,3.7,2678
2001-03-15,3.74,3.7,3.75,3.68,2265
2001-03-16,3.7,3.66,3.7,3.64,2726
2001-03-19,3.66,3.73,3.73,3.65,2254
2001-03-20,3.75,3.77,3.78,3.72,2477
2001-03-21,3.75,3.76,3.79,3.75,2389
2001-03-22,3.78,3.78,3.8,3.76,3221
2001-03-23,3.79,3.77,3.85,3.77,4339
2001-03-26,3.78,3.85,3.85,3.78,2968
2001-03-27,3.88,3.86,3.9,3.85,2689
2001-03-28,3.86,3.84,3.86,3.81,2957
2001-03-29,3.86,3.83,3.86,3.8,1708
2001-03-30,3.82,3.83,3.84,3.77,2680
2001-04-02,3.83,3.88,3.89,3.81,4365
2001-04-03,3.89,3.83,3.89,3.81,2049
2001-04-04,3.83,3.77,3.86,3.75,3754
2001-04-05,3.75,3.8,3.8,3.74,3042
2001-04-06,3.8,3.83,3.84,3.8,3664
2001-04-10,3.86,3.81,3.86,3.8,1453
2001-04-11,3.81,3.77,3.82,3.75,2595
2001-04-12,3.77,3.79,3.8,3.75,2999
2001-04-13,3.79,3.78,3.8,3.75,2737
2001-04-16,3.8,3.86,3.88,3.78,5058
2001-04-17,3.88,3.93,3.94,3.83,5548
2001-04-18,3.93,3.88,3.93,3.83,3416
2001-04-19,3.88,3.85,3.89,3.84,2622
2001-04-20,3.85,3.83,3.93,3.83,4582
2001-04-23,3.84,3.8,3.88,3.78,3652
2001-04-24,3.75,3.8,3.83,3.75,1681
2001-04-25,3.8,3.75,3.83,3.75,3619
2001-04-26,3.75,3.74,3.77,3.71,2861
2001-04-27,3.74,3.74,3.76,3.73,1620
2001-04-30,3.74,3.73,3.75,3.71,3002
2001-05-08,3.72,3.77,3.78,3.72,1531
2001-05-09,3.77,3.74,3.77,3.74,1196
2001-05-10,3.74,3.74,3.78,3.71,1668
2001-05-11,3.78,3.86,3.89,3.77,6096
2001-05-14,3.88,3.94,3.94,3.85,7679
2001-05-15,3.94,3.96,3.96,3.92,7899
2001-05-16,3.96,3.92,3.96,3.92,3883
2001-05-17,3.92,3.93,3.93,3.88,4144
2001-05-18,3.93,3.95,3.96,3.91,5605
2001-05-21,3.96,4.0,4.03,3.95,6656
2001-05-22,4.0,3.96,4.01,3.94,2890
2001-05-23,3.92,3.89,3.95,3.84,4118
2001-05-24,3.89,4.02,4.05,3.89,10441
2001-05-25,4.04,4.02,4.04,3.96,4762
2001-05-28,4.0,4.0,4.02,3.97,3162
2001-05-29,3.99,3.99,4.07,3.98,3354
2001-05-30,4.0,4.07,4.07,3.97,3311
2001-05-31,4.08,4.11,4.12,4.01,6175
2001-06-01,4.13,4.08,4.14,4.06,3441
2001-06-04,4.08,4.05,4.11,4.05,3920
2001-06-05,4.07,4.06,4.08,4.04,3021
2001-06-06,4.07,4.12,4.13,4.04,4532
2001-06-07,4.12,4.1,4.15,4.07,3935
2001-06-08,4.07,4.05,4.09,4.04,3988
2001-06-11,4.05,4.02,4.08,4.01,3026
2001-06-12,4.02,4.07,4.08,4.0,2670
