date,open,close,high,low,volume
1998-11-04,2.58,2.48,2.59,2.42,427066
1998-11-05,2.46,2.73,2.73,2.44,244433
1998-11-06,2.77,2.79,2.93,2.77,244572
1998-11-09,2.81,2.83,2.88,2.74,107865
1998-11-10,2.82,2.79,2.82,2.73,69898
1998-11-11,2.77,2.77,2.83,2.73,54042
1998-11-12,2.76,2.69,2.78,2.68,49240
1998-11-13,2.69,2.65,2.72,2.63,41506
1998-11-16,2.64,2.68,2.72,2.63,27766
1998-11-17,2.71,2.66,2.72,2.64,23095
1998-11-18,2.67,2.64,2.68,2.64,19925
1998-11-19,2.64,2.64,2.66,2.61,20150
1998-11-20,2.64,2.69,2.69,2.61,20338
1998-11-23,2.69,2.68,2.71,2.65,12544
1998-11-24,2.68,2.66,2.69,2.64,12392
1998-11-25,2.68,2.61,2.68,2.61,17318
1998-11-26,2.61,2.55,2.62,2.54,20045
1998-11-27,2.54,2.51,2.58,2.5,15556
1998-11-30,2.5,2.55,2.56,2.49,10965
1998-12-01,2.55,2.51,2.56,2.5,8097
1998-12-02,2.5,2.58,2.58,2.5,9634
1998-12-03,2.58,2.52,2.58,2.51,5307
1998-12-04,2.53,2.5,2.54,2.49,7782
1998-12-07,2.57,2.5,2.58,2.5,6144
1998-12-08,2.5,2.52,2.54,2.5,4615
1998-12-09,2.5,2.53,2.54,2.5,4540
1998-12-10,2.53,2.46,2.55,2.45,6645
1998-12-11,2.46,2.49,2.5,2.43,6221
1998-12-14,2.51,2.47,2.52,2.47,4980
1998-12-15,2.47,2.5,2.5,2.4,8532
1998-12-16,2.49,2.44,2.5,2.42,4194
1998-12-17,2.42,2.4,2.44,2.38,7690
1998-12-18,2.39,2.38,2.42,2.38,5551
1998-12-21,2.37,2.38,2.41,2.36,4798
1998-12-22,2.39,2.48,2.49,2.39,10029
1998-12-23,2.48,2.44,2.49,2.42,6581
1998-12-24,2.42,2.47,2.48,2.42,5640
1998-12-25,2.47,2.48,2.52,2.46,6052
1998-12-28,2.48,2.45,2.5,2.44,4330
1998-12-29,2.44,2.4,2.45,2.38,5213
1998-12-30,2.39,2.46,2.48,2.38,7507
1998-12-31,2.47,2.42,2.48,2.42,3986
1999-01-04,2.41,2.38,2.44,2.38,6473
1999-01-05,2.38,2.3,2.4,2.27,17799
1999-01-06,2.3,2.33,2.34,2.28,11509
1999-01-07,2.32,2.3,2.33,2.28,7818
1999-01-08,2.3,2.37,2.37,2.3,11372
1999-01-11,2.38,2.37,2.39,2.34,12695
1999-01-12,2.37,2.42,2.5,2.36,32724
1999-01-13,2.42,2.48,2.52,2.42,34104
1999-01-14,2.5,2.46,2.5,2.43,11216
1999-01-15,2.49,2.39,2.49,2.37,13897
1999-01-18,2.39,2.45,2.47,2.38,15036
1999-01-19,2.45,2.46,2.51,2.45,11799
1999-01-20,2.46,2.43,2.49,2.42,6712
1999-01-21,2.42,2.41,2.42,2.37,17912
1999-01-22,2.42,2.42,2.46,2.4,10984
1999-01-25,2.42,2.38,2.43,2.38,9258
1999-01-26,2.37,2.35,2.38,2.32,13463
1999-01-27,2.34,2.35,2.36,2.28,16543
1999-01-28,2.37,2.31,2.37,2.3,9641
1999-01-29,2.29,2.32,2.33,2.29,8282
1999-02-01,2.32,2.34,2.38,2.29,11628
1999-02-02,2.34,2.33,2.36,2.32,5238
1999-02-03,2.33,2.3,2.35,2.29,5351
1999-02-04,2.29,2.19,2.29,2.18,22561
1999-02-05,2.18,2.13,2.19,2.12,13985
1999-02-08,2.1,2.1,2.14,2.06,8158
1999-02-09,2.09,2.15,2.16,2.09,9160
1999-03-01,2.16,2.17,2.19,2.13,5365
1999-03-02,2.18,2.18,2.21,2.14,5176
1999-03-03,2.19,2.23,2.24,2.18,7327
1999-03-04,2.23,2.23,2.27,2.21,7884
1999-03-05,2.23,2.29,2.3,2.23,11669
1999-03-08,2.31,2.35,2.35,2.31,15741
1999-03-09,2.37,2.33,2.43,2.33,32427
1999-03-10,2.32,2.29,2.32,2.28,10369
1999-03-11,2.3,2.33,2.36,2.3,10107
1999-03-12,2.35,2.32,2.35,2.3,7994
1999-03-15,2.32,2.33,2.38,2.28,14643
1999-03-16,2.34,2.38,2.4,2.3,19148
1999-03-17,2.38,2.33,2.39,2.33,8353
1999-03-18,2.32,2.28,2.33,2.28,10094
1999-03-19,2.28,2.33,2.33,2.27,8602
1999-03-22,2.37,2.36,2.39,2.34,14750
1999-03-23,2.37,2.33,2.37,2.33,5253
1999-03-24,2.33,2.34,2.35,2.33,7221
1999-03-25,2.34,2.29,2.34,2.29,5773
1999-03-26,2.28,2.29,2.29,2.28,6058
1999-03-29,2.29,2.31,2.31,2.26,6308
1999-03-30,2.3,2.26,2.3,2.26,6255
1999-03-31,2.26,2.25,2.27,2.24,6986
1999-04-01,2.25,2.29,2.31,2.25,6931
1999-04-02,2.27,2.37,2.4,2.26,24727
1999-04-05,2.39,2.42,2.45,2.37,31296
1999-04-06,2.42,2.41,2.44,2.38,15915
1999-04-07,2.41,2.48,2.5,2.41,36624
1999-04-08,2.48,2.46,2.5,2.42,21908
1999-04-09,2.46,2.5,2.55,2.44,40926
1999-04-12,2.53,2.6,2.67,2.52,87067
1999-04-13,2.59,2.46,2.59,2.46,34325
1999-04-14,2.45,2.46,2.49,2.44,15514
1999-04-15,2.46,2.41,2.48,2.39,14318
1999-04-16,2.39,2.38,2.42,2.37,14675
1999-04-19,2.37,2.35,2.37,2.33,12093
1999-04-20,2.35,2.42,2.42,2.34,10912
1999-04-21,2.42,2.35,2.45,2.35,11311
1999-04-22,2.33,2.35,2.37,2.25,14914
1999-04-23,2.35,2.34,2.36,2.29,11154
1999-04-26,2.33,2.3,2.33,2.29,6361
1999-04-27,2.28,2.25,2.3,2.25,9552
1999-04-28,2.25,2.22,2.31,2.21,8186
1999-04-29,2.21,2.28,2.28,2.19,10515
1999-04-30,2.28,2.26,2.28,2.25,7120
1999-05-04,2.25,2.27,2.32,2.25,5732
1999-05-05,2.27,2.28,2.28,2.25,3116
1999-05-06,2.28,2.31,2.31,2.28,3832
1999-05-07,2.31,2.25,2.31,2.24,4283
1999-05-10,2.23,2.14,2.23,2.13,11435
1999-05-11,2.15,2.2,2.23,2.15,4313
1999-05-12,2.21,2.2,2.23,2.19,3404
1999-05-13,2.2,2.16,2.21,2.15,4137
1999-05-14,2.16,2.1,2.16,2.09,6613
1999-05-17,2.06,2.07,2.09,2.01,4880
1999-05-18,2.07,2.04,2.1,2.04,2973
1999-05-19,2.05,2.16,2.18,2.05,6052
1999-05-20,2.19,2.23,2.23,2.15,10003
1999-05-21,2.24,2.19,2.26,2.17,12487
1999-05-24,2.18,2.24,2.26,2.11,21961
1999-05-25,2.25,2.19,2.3,2.18,20910
1999-05-27,2.28,2.32,2.38,2.27,19975
1999-05-28,2.36,2.27,2.37,2.26,19778
1999-05-31,2.26,2.21,2.28,2.19,20699
1999-06-01,2.22,2.3,2.3,2.21,16253
1999-06-02,2.33,2.24,2.36,2.24,18996
1999-06-03,2.23,2.19,2.23,2.18,12723
1999-06-04,2.19,2.21,2.22,2.18,10550
1999-06-07,2.2,2.23,2.24,2.16,14796
1999-06-08,2.25,2.26,2.28,2.21,16212
1999-06-09,2.26,2.32,2.34,2.26,27013
1999-06-10,2.36,2.39,2.45,2.31,55088
1999-06-11,2.41,2.4,2.44,2.37,35240
1999-06-14,2.42,2.53,2.53,2.42,50319
1999-06-15,2.58,2.38,2.62,2.32,69116
1999-06-16,2.38,2.54,2.55,2.38,50706
1999-06-17,2.6,2.77,2.77,2.6,153828
1999-06-18,2.78,2.73,2.79,2.68,72860
1999-06-21,2.73,2.79,2.8,2.73,62805
1999-06-22,2.79,2.77,2.79,2.68,54561
1999-06-23,2.77,2.95,3.02,2.77,77887
1999-06-24,2.95,2.96,2.98,2.9,72455
1999-06-25,2.96,2.76,2.99,2.73,83283
1999-06-28,2.72,2.88,2.91,2.71,69287
1999-06-29,2.93,3.18,3.18,2.83,116211
1999-06-30,3.21,3.0,3.26,2.96,101959
1999-07-01,3.0,2.69,3.01,2.69,49512
1999-07-02,2.7,2.79,2.82,2.59,53030
1999-07-05,2.82,2.75,2.88,2.74,34255
1999-07-06,2.74,2.65,2.8,2.63,22696
1999-07-07,2.66,2.78,2.79,2.65,21965
1999-07-08,2.78,2.75,2.8,2.73,17212
1999-07-09,2.77,2.76,2.79,2.72,18793
1999-07-12,2.73,2.81,2.91,2.73,34081
1999-07-13,2.81,2.9,2.96,2.78,39794
1999-07-14,2.93,3.08,3.15,2.91,85459
1999-07-15,3.08,2.94,3.09,2.93,49285
1999-07-16,2.94,2.88,3.02,2.88,33120
1999-07-19,2.84,2.7,2.86,2.68,34451
1999-07-20,2.7,2.87,2.87,2.66,29147
1999-07-21,2.87,2.88,2.93,2.77,37256
1999-07-22,2.89,2.91,2.95,2.78,41377
1999-07-23,2.92,3.01,3.04,2.92,80384
1999-07-26,3.04,2.97,3.13,2.95,64646
1999-07-27,2.97,3.02,3.09,2.97,37955
1999-07-28,3.06,3.12,3.2,3.04,107683
1999-07-29,3.17,3.09,3.2,3.06,44358
1999-07-30,3.13,3.12,3.17,3.09,32701
1999-08-02,3.13,3.03,3.16,3.01,43403
1999-08-03,3.04,3.06,3.08,2.99,38518
1999-08-04,3.09,3.34,3.38,3.08,127140
1999-08-05,3.34,3.24,3.34,3.18,79849
1999-08-06,3.26,3.4,3.48,3.26,132311
1999-08-09,3.44,3.42,3.51,3.36,63458
1999-08-10,3.4,3.25,3.42,3.24,53944
1999-08-11,3.23,3.18,3.28,3.17,29339
1999-08-12,3.18,3.2,3.26,3.17,22885
1999-08-13,3.2,3.18,3.26,3.17,14235
1999-08-16,3.18,3.12,3.21,3.08,21301
1999-08-17,3.15,3.17,3.24,3.13,14392
1999-08-18,3.18,3.17,3.2,3.09,12394
1999-08-19,3.16,3.28,3.31,3.16,29346
1999-08-20,3.32,3.22,3.33,3.22,19585
1999-08-23,3.22,3.33,3.33,3.22,22641
1999-08-24,3.36,3.29,3.38,3.25,16005
1999-08-25,3.3,3.2,3.3,3.18,16290
1999-08-26,3.18,3.22,3.24,3.17,12141
1999-08-27,3.24,3.2,3.24,3.17,13441
1999-08-30,3.18,3.13,3.22,3.12,18125
1999-08-31,3.14,3.16,3.17,3.13,8699
1999-09-01,3.17,3.1,3.19,3.08,11766
1999-09-02,3.05,3.13,3.13,3.05,12442
1999-09-03,3.12,3.06,3.13,3.05,11157
1999-09-06,3.04,2.93,3.04,2.92,13428
1999-09-07,2.93,2.96,3.0,2.92,9376
1999-09-08,2.98,3.01,3.04,2.96,5315
1999-09-09,3.04,3.23,3.24,3.04,16475
1999-09-10,3.23,3.16,3.26,3.15,23397
1999-09-13,3.17,3.18,3.19,3.12,17036
1999-09-14,3.21,3.18,3.21,3.17,12347
1999-09-15,3.2,3.11,3.2,3.11,11817
1999-09-16,3.11,3.12,3.15,3.1,7604
1999-09-17,3.11,3.09,3.13,3.08,7733
1999-09-20,3.09,3.05,3.11,3.05,6078
1999-09-21,3.04,3.04,3.06,3.02,4786
1999-09-22,3.04,3.04,3.08,3.03,4332
1999-09-23,3.04,3.0,3.05,2.99,6794
1999-09-24,3.04,3.03,3.08,3.03,3674
1999-09-27,3.08,3.0,3.08,2.98,4420
1999-09-28,3.0,2.96,3.02,2.95,5139
1999-09-29,3.0,2.96,3.0,2.95,4553
1999-09-30,2.96,2.92,2.99,2.92,5333
1999-10-08,2.93,2.9,2.97,2.88,3437
1999-10-11,2.88,2.82,2.89,2.77,7504
1999-10-12,2.82,2.84,2.86,2.8,2398
1999-10-13,2.88,2.76,2.88,2.75,3999
1999-10-14,2.74,2.77,2.85,2.72,3142
1999-10-15,2.82,2.86,2.87,2.79,5745
1999-10-18,2.85,2.75,2.85,2.74,3280
1999-10-19,2.73,2.7,2.74,2.68,3727
1999-10-20,2.68,2.72,2.75,2.68,2241
1999-10-21,2.73,2.67,2.74,2.66,3886
1999-10-22,2.67,2.71,2.76,2.66,4034
1999-10-25,2.71,2.74,2.75,2.71,3442
1999-10-26,2.75,2.77,2.78,2.75,2525
1999-10-27,2.8,2.9,2.91,2.8,9698
1999-10-28,2.9,2.83,2.9,2.81,4655
1999-10-29,2.86,2.79,2.86,2.77,3998
1999-11-01,2.79,2.78,2.81,2.77,2673
1999-11-02,2.77,2.75,2.82,2.73,2638
1999-11-03,2.77,2.71,2.77,2.71,2361
1999-11-04,2.71,2.72,2.75,2.7,2643
1999-11-05,2.72,2.71,2.73,2.71,1826
1999-11-08,2.7,2.71,2.73,2.69,1733
1999-11-09,2.79,2.72,2.79,2.72,1330
1999-11-10,2.71,2.69,2.71,2.67,2980
1999-11-11,2.69,2.69,2.72,2.68,2099
1999-11-12,2.71,2.69,2.73,2.68,2233
1999-11-15,2.71,2.69,2.71,2.67,1921
1999-11-16,2.72,2.68,2.73,2.66,3512
1999-11-17,2.66,2.73,2.75,2.66,2154
1999-11-18,2.74,2.78,2.83,2.72,5033
1999-11-19,2.8,2.72,2.8,2.72,2590
1999-11-22,2.72,2.75,2.75,2.71,2561
1999-11-23,2.71,2.73,2.76,2.71,1397
1999-11-24,2.73,2.71,2.73,2.71,1700
1999-11-25,2.71,2.69,2.73,2.68,1818
1999-11-26,2.72,2.69,2.72,2.68,1794
1999-11-29,2.69,2.68,2.7,2.67,1705
1999-11-30,2.67,2.7,2.7,2.67,1221
1999-12-01,2.7,2.73,2.73,2.69,1371
1999-12-02,2.74,2.7,2.74,2.69,1597
1999-12-03,2.69,2.69,2.72,2.67,1733
1999-12-06,2.69,2.71,2.72,2.68,2467
1999-12-07,2.71,2.75,2.77,2.7,2945
