date,open,close,high,low,volume
2021-01-06,11.99,11.99,11.99,11.99,3374
2021-01-07,13.27,13.27,13.27,13.27,1794
2021-01-08,14.68,14.68,14.68,14.68,4090
2021-01-11,13.13,13.13,13.23,13.13,31152
2021-01-12,11.74,11.74,11.74,11.74,26115
2021-01-13,10.93,12.99,12.99,10.9,100722
2021-01-14,13.76,12.98,13.76,12.13,155151
2021-01-15,12.13,12.61,13.51,11.77,97416
2021-01-18,12.3,11.96,12.47,11.92,79699
2021-01-19,11.85,12.03,12.43,11.78,55167
2021-01-20,12.03,11.57,12.03,11.29,47238
2021-01-21,11.71,11.47,11.71,11.44,44968
2021-01-22,11.38,11.43,11.66,11.31,42357
2021-01-25,11.41,11.51,11.54,10.99,50188
2021-01-26,11.56,11.6,12.04,11.56,60120
2021-01-27,11.62,11.15,11.62,10.99,46828
2021-01-28,10.92,10.67,11.18,10.67,37184
2021-01-29,10.67,10.19,10.79,9.95,44191
2021-02-01,10.18,10.69,10.87,10.05,44564
2021-02-02,10.7,10.5,10.98,10.43,36275
2021-02-03,10.35,10.04,10.46,10.02,30876
2021-02-04,9.88,10.46,10.63,9.83,41644
2021-02-05,10.36,10.02,10.51,10.02,27954
2021-02-08,10.08,10.02,10.37,9.95,21417
2021-02-09,9.92,9.85,10.09,9.75,25379
2021-02-10,9.87,9.88,9.92,9.79,16788
2021-02-18,10.03,10.15,10.24,9.96,19610
2021-02-19,9.99,10.42,10.45,9.95,21445
2021-02-22,10.4,10.28,10.54,10.25,29517
2021-02-23,10.23,10.37,10.53,10.23,20411
2021-02-24,10.33,10.3,10.48,10.2,18854
2021-02-25,10.34,9.97,10.37,9.97,21939
2021-02-26,9.88,9.95,10.09,9.77,13715
2021-03-01,9.95,10.18,10.2,9.95,14228
2021-03-02,10.29,10.01,10.33,9.97,15219
2021-03-03,9.87,10.12,10.18,9.87,13055
2021-03-04,10.07,9.92,10.09,9.9,16281
2021-03-05,9.93,9.97,9.99,9.89,11275
2021-03-08,10.04,10.1,10.3,9.99,25188
2021-03-09,10.1,10.3,10.46,9.99,39006
2021-03-10,10.29,10.26,10.35,9.95,24169
2021-03-11,10.15,10.37,10.38,10.09,23464
2021-03-12,10.33,10.34,10.49,10.24,29745
2021-03-15,10.18,9.92,10.23,9.87,27244
2021-03-16,9.96,9.92,10.0,9.81,14618
2021-03-17,9.88,10.07,10.1,9.85,18504
2021-03-18,10.06,10.22,10.23,10.0,21955
2021-03-19,10.1,10.47,10.83,10.09,46073
2021-03-22,10.52,10.66,10.8,10.47,33250
2021-03-23,10.66,10.38,10.71,10.24,27486
2021-03-24,10.4,10.88,11.19,10.34,47709
2021-03-25,10.8,10.68,10.93,10.59,28525
2021-03-26,10.64,10.65,10.79,10.45,24969
2021-03-29,10.59,10.83,10.84,10.51,29821
2021-03-30,10.73,10.78,10.96,10.57,25169
2021-03-31,10.62,10.91,11.07,10.49,32607
2021-04-01,10.84,11.09,11.35,10.81,45085
2021-04-02,11.09,11.57,11.71,10.94,64188
2021-04-06,11.42,11.54,11.59,11.25,41713
2021-04-07,11.53,12.01,12.13,11.34,63966
2021-04-08,11.85,11.42,12.01,11.36,52936
2021-04-09,11.25,11.32,11.41,11.01,41441
2021-04-12,11.2,11.54,11.88,11.03,47222
2021-04-13,11.42,10.99,11.72,10.89,42425
2021-04-14,10.82,11.52,11.84,10.82,50340
2021-04-15,11.45,11.15,11.52,11.15,29704
2021-04-16,11.24,11.26,11.51,11.1,26985
2021-04-19,11.22,11.62,11.72,11.18,35834
2021-04-20,11.51,11.32,11.92,11.26,33948
2021-04-21,11.25,11.84,12.25,11.18,69512
2021-04-22,11.84,11.8,12.0,11.61,37923
2021-04-23,11.73,11.08,11.82,10.98,58257
2021-04-26,11.09,10.73,11.09,10.68,31659
2021-04-27,10.67,10.25,10.76,10.1,24318
2021-04-28,10.46,10.51,10.58,10.38,15372
2021-04-29,10.46,10.37,10.47,10.29,13636
2021-04-30,10.37,10.18,10.39,10.05,13735
2021-05-06,10.19,10.24,10.26,10.09,7820
2021-05-07,10.26,10.3,10.32,10.16,9130
2021-05-10,10.31,10.07,10.36,9.98,13775
2021-05-11,10.02,10.12,10.15,9.94,8346
2021-05-12,10.04,10.08,10.12,9.95,9192
2021-05-13,10.03,10.09,10.17,9.99,9924
2021-05-14,10.1,10.23,10.29,10.04,10218
2021-05-17,10.23,10.03,10.24,10.03,11264
