date,open,close,high,low,volume
2016-12-28,6.64,9.08,9.08,6.64,166
2016-12-29,10.54,10.54,10.54,10.54,110
2016-12-30,12.15,12.15,12.15,12.15,138
2017-01-03,13.92,13.92,13.92,13.92,140
2017-01-04,15.87,15.87,15.87,15.87,399
2017-01-05,18.01,18.01,18.01,18.01,604
2017-01-06,20.37,20.37,20.37,20.37,1395
2017-01-09,22.96,22.96,22.96,22.96,3446
2017-01-10,25.39,25.81,25.81,23.95,291364
2017-01-11,26.65,28.95,28.95,26.6,345649
2017-01-12,25.5,25.5,27.33,25.5,249153
2017-01-13,23.74,22.65,24.45,22.4,303354
2017-01-16,22.33,22.66,23.35,20.65,220779
2017-01-17,22.35,22.52,23.11,19.96,228242
2017-01-18,21.75,20.22,21.92,20.15,142965
2017-01-19,19.42,19.25,20.42,18.85,138920
2017-01-20,19.22,19.83,20.55,19.06,130396
2017-01-23,19.85,20.16,20.93,19.61,119927
2017-01-24,19.95,18.9,20.24,18.88,99693
2017-01-25,18.67,19.37,19.75,18.57,86960
2017-01-26,19.46,19.38,19.75,19.15,62213
2017-02-03,19.38,21.87,21.87,19.29,141779
2017-02-06,22.93,24.61,24.61,22.75,244904
2017-02-07,24.92,24.57,25.95,24.25,284733
2017-02-08,23.86,25.18,25.42,23.45,235234
2017-02-09,24.66,24.28,24.94,23.95,188540
2017-02-10,23.76,22.85,24.25,22.65,147592
2017-02-13,22.95,23.65,24.33,22.95,154228
2017-02-14,23.25,24.62,24.95,23.07,186139
2017-02-15,24.15,25.41,27.33,24.05,276387
2017-02-16,24.55,24.24,25.14,23.27,168935
2017-02-17,23.95,23.2,24.48,22.66,117825
2017-02-20,23.05,22.59,23.38,21.87,93503
2017-02-21,22.55,24.09,24.23,22.34,125657
2017-02-22,23.85,23.98,25.65,23.76,158681
2017-02-23,23.49,25.45,25.55,23.0,182983
2017-02-24,25.19,25.52,27.13,24.82,236636
2017-02-27,24.97,27.11,28.33,24.8,233458
2017-02-28,26.83,27.38,27.94,26.15,212809
2017-03-01,26.95,25.64,27.38,25.46,171487
2017-03-02,25.45,27.02,27.44,25.27,205227
2017-03-03,26.45,26.46,26.7,25.63,133655
2017-03-06,26.55,27.72,27.78,26.01,178924
2017-03-07,27.43,28.73,28.9,27.18,227723
2017-03-08,28.55,28.94,29.61,27.95,196123
2017-03-09,28.41,27.14,28.74,27.1,148465
2017-03-10,26.9,26.42,27.3,26.25,111651
2017-03-13,26.05,27.71,27.77,26.05,116669
2017-03-14,27.57,27.72,28.09,27.23,115903
2017-03-15,27.45,28.3,28.6,26.83,147525
2017-03-16,28.24,29.14,29.54,28.15,180483
2017-03-17,29.04,27.25,29.28,27.13,162666
2017-03-20,27.24,28.65,28.77,27.06,120294
2017-03-21,28.89,29.67,30.21,28.25,217323
2017-03-22,29.25,29.42,29.62,28.48,143461
2017-03-23,29.23,28.54,29.56,27.46,137215
2017-03-24,28.25,29.28,29.33,27.97,119737
2017-03-27,29.19,28.59,29.43,28.54,82154
2017-03-28,28.45,27.09,29.09,27.05,102060
2017-03-29,27.05,24.71,27.33,24.48,119198
2017-03-30,24.42,23.97,24.55,23.34,82458
2017-03-31,23.93,23.86,24.64,23.55,53742
2017-04-05,23.92,24.1,24.3,22.91,61704
