date,open,close,high,low,volume
2017-01-17,5.11,5.11,5.11,5.11,229
2017-01-18,5.87,5.87,5.87,5.87,51
2017-01-19,6.71,6.71,6.71,6.71,88
2017-01-20,7.64,7.64,7.64,7.64,255
2017-01-23,8.66,8.66,8.66,8.66,558
2017-01-24,9.79,9.79,9.79,9.79,439
2017-01-25,11.02,11.02,11.02,11.02,993
2017-01-26,12.38,12.38,12.38,12.38,4153
2017-02-03,13.87,13.87,13.87,13.61,43032
2017-02-06,14.17,15.35,15.52,13.67,213847
2017-02-07,14.59,14.95,15.09,14.39,171510
2017-02-08,14.51,15.88,16.4,14.48,157058
2017-02-09,15.73,15.56,16.73,15.4,130594
2017-02-10,15.49,15.41,16.05,15.19,100772
2017-02-13,15.4,16.38,16.86,15.4,125188
2017-02-14,16.34,16.71,16.83,16.11,100579
2017-02-15,17.85,18.64,18.64,17.85,31914
2017-02-16,20.14,18.35,20.14,17.84,152459
2017-02-17,18.0,17.08,18.87,16.92,104525
2017-02-20,17.2,17.91,18.05,16.73,85406
2017-02-21,17.78,17.77,18.25,17.49,67472
2017-02-22,17.79,17.9,18.03,17.27,55168
2017-02-23,17.75,18.15,18.84,17.7,68913
2017-02-24,17.94,18.35,18.61,17.94,51011
2017-02-27,18.41,18.28,18.59,18.04,38911
2017-02-28,18.14,18.08,18.3,17.42,55218
2017-03-01,17.98,18.18,18.68,17.91,46272
2017-03-02,17.95,18.05,18.58,17.73,54015
2017-03-03,17.9,17.96,18.0,17.61,35300
2017-03-06,18.03,19.15,19.5,18.03,85869
2017-03-07,19.07,19.44,19.46,18.82,65244
2017-03-08,19.37,19.43,19.51,18.92,47915
2017-03-09,19.3,18.94,19.3,18.67,46376
2017-03-10,18.81,18.81,19.1,18.62,32654
2017-03-13,18.76,19.05,19.11,18.26,34801
2017-03-14,18.97,18.92,19.51,18.86,44245
2017-03-15,18.87,19.21,19.33,18.52,39893
2017-03-16,19.48,20.27,20.33,19.22,79589
2017-03-17,20.23,19.15,20.23,19.02,64744
2017-03-20,19.09,19.53,19.55,18.92,37875
2017-03-21,19.61,19.93,19.99,19.49,39740
2017-03-22,19.68,20.32,20.55,19.53,47400
2017-03-23,20.25,20.18,20.62,19.43,51902
2017-03-24,20.26,21.18,21.86,20.26,70689
2017-03-27,21.42,23.03,23.46,21.34,84443
2017-03-28,21.67,20.78,21.93,20.54,91928
2017-03-29,20.68,19.81,20.85,19.61,56838
2017-03-30,19.54,19.09,19.77,18.62,37090
2017-03-31,19.35,18.47,19.35,17.96,31677
2017-04-05,18.31,18.79,18.97,18.13,21659
2017-04-06,18.64,19.06,19.35,18.48,24524
2017-04-07,18.87,18.54,19.04,18.36,28159
2017-04-10,18.31,16.43,18.32,16.43,41184
2017-04-11,16.48,16.86,16.91,16.14,26278
2017-04-12,16.83,16.21,16.83,16.14,21018
2017-04-13,16.23,16.44,16.7,16.07,16675
2017-04-14,16.32,15.89,16.32,15.85,14306
2017-04-17,15.09,15.04,15.27,14.84,17719
2017-04-18,16.8,16.8,16.8,16.8,4917
2017-04-19,18.74,18.74,18.74,18.74,7097
2017-04-20,20.86,20.87,20.87,20.36,138172
2017-04-21,20.4,21.27,21.85,19.9,112683
2017-04-24,21.42,21.84,22.26,20.93,72396
2017-04-25,21.42,22.79,23.37,20.7,104880
2017-04-26,22.42,22.7,23.53,22.27,83049
2017-04-27,22.34,24.45,25.23,22.21,105924
2017-04-28,24.13,24.67,25.39,24.03,75385
2017-05-02,24.59,26.49,26.53,24.58,61230
2017-05-03,26.42,26.74,26.91,25.81,54326
2017-05-04,26.52,25.65,26.92,25.54,50773
2017-05-05,25.23,24.36,25.49,24.3,62732
2017-05-08,24.15,24.22,25.12,24.06,45887
2017-05-09,24.06,26.43,26.68,24.05,65585
2017-05-10,26.46,26.63,27.73,26.27,67506
2017-05-11,26.53,29.14,29.55,26.28,84085
2017-05-12,29.05,30.68,31.11,28.58,67376
2017-05-15,30.6,31.64,32.71,30.35,59317
2017-05-16,31.14,31.03,31.55,29.86,62882
2017-05-17,30.71,29.63,31.92,29.52,66872
2017-05-18,29.33,30.23,31.04,29.17,50287
2017-05-19,30.23,27.4,30.54,27.14,74729
2017-05-22,27.43,27.38,27.8,26.81,46618
2017-05-23,27.33,24.83,27.51,24.67,63924
2017-05-24,24.59,25.51,25.95,24.59,50594
2017-05-25,25.32,26.68,27.1,24.58,62734
2017-05-26,26.32,26.53,27.26,26.32,42044
2017-05-31,27.29,25.57,27.99,25.45,52961
2017-06-01,24.99,23.4,25.44,23.26,52613
2017-06-02,23.41,26.0,26.0,23.41,64622
2017-06-05,26.37,28.04,28.82,26.01,80888
2017-06-06,27.69,28.27,28.33,27.42,57148
2017-06-07,28.31,30.19,31.35,28.29,95906
2017-06-08,29.76,30.84,31.88,29.76,79876
2017-06-09,30.45,30.65,30.98,29.99,56111
2017-06-12,30.21,32.04,32.79,29.12,86098
2017-06-13,31.64,32.72,32.97,31.63,66777
2017-06-14,32.53,32.16,32.85,31.58,53417
2017-06-15,32.01,30.75,32.68,30.5,54567
2017-06-16,30.85,33.03,33.41,30.1,93446
2017-06-19,32.72,31.74,33.26,31.21,63096
2017-06-20,31.62,31.87,32.64,31.33,44458
2017-06-21,31.72,31.08,31.73,30.53,45615
2017-06-22,30.91,30.86,31.62,30.13,46891
2017-06-23,30.81,31.56,32.39,29.58,75312
2017-06-26,31.24,31.68,31.7,30.6,39037
2017-06-27,31.72,31.38,32.48,31.21,39351
2017-06-28,31.06,30.69,31.37,30.5,27507
2017-06-29,30.71,30.76,31.34,30.33,22731
2017-06-30,30.59,31.39,31.91,30.45,43536
2017-07-03,31.41,31.08,31.47,30.53,30496
2017-07-04,31.15,33.95,34.22,31.15,88772
2017-07-05,33.56,33.71,33.76,32.84,55589
2017-07-06,33.41,33.3,34.13,32.79,42827
