date,open,close,high,low,volume
2015-12-10,14.56,14.56,14.56,14.56,281
2015-12-11,16.14,16.14,16.14,16.14,111
2015-12-14,17.88,17.88,17.88,17.88,350
2015-12-15,19.79,19.79,19.79,19.79,424
2015-12-16,21.89,21.89,21.89,21.89,462
2015-12-17,24.2,24.2,24.2,24.2,553
2015-12-18,26.74,26.74,26.74,26.74,714
2015-12-21,29.54,29.54,29.54,29.54,1849
2015-12-22,32.62,32.62,32.62,32.62,2764
2015-12-23,36.0,36.0,36.0,36.0,2165
2015-12-24,39.72,39.72,39.72,39.72,6797
2015-12-25,43.81,43.81,43.81,43.81,6277
2015-12-28,48.31,48.31,48.31,48.31,6950
2015-12-29,53.26,53.26,53.26,53.26,10145
2015-12-30,58.71,58.71,58.71,56.07,272987
2015-12-31,56.79,52.72,57.28,52.72,259411
2016-01-04,47.48,48.04,56.22,47.47,201797
2016-01-05,44.99,50.87,52.08,43.89,232203
2016-01-06,49.33,56.08,56.08,49.33,232370
2016-01-07,56.59,50.35,56.59,50.35,89291
2016-01-08,50.79,46.7,52.79,45.37,213803
2016-01-11,41.92,41.91,43.73,41.91,100783
2016-01-12,39.76,37.6,40.79,37.6,100212
2016-01-13,36.49,38.13,38.58,35.27,138976
2016-01-14,36.17,38.19,38.94,36.17,119402
2016-01-15,37.5,34.25,37.9,34.25,97664
2016-01-18,31.91,32.79,34.63,31.29,102572
2016-01-19,32.76,34.72,35.34,32.51,105171
2016-01-20,34.59,32.18,34.59,31.82,107090
2016-01-21,31.49,29.81,32.59,29.64,85172
2016-01-22,30.59,32.49,32.87,29.99,111351
2016-01-25,32.21,32.34,33.07,31.3,93077
2016-01-26,31.37,28.99,31.64,28.99,78461
2016-01-27,28.79,30.81,31.58,27.81,110763
2016-01-28,29.69,29.19,30.94,28.49,80657
2016-01-29,29.03,30.33,30.94,28.79,80670
2016-02-01,29.79,30.72,31.47,29.49,82734
2016-02-02,30.49,31.26,31.59,30.49,88633
2016-02-03,30.75,30.49,30.87,28.87,70103
2016-02-04,30.54,31.71,32.59,30.54,91067
2016-02-05,31.57,30.03,31.69,29.9,61137
2016-02-15,27.92,28.86,29.43,27.89,58608
2016-02-16,28.99,29.87,30.11,28.99,59602
2016-02-17,29.59,30.57,31.29,29.47,79454
2016-02-18,30.9,31.17,31.77,30.2,90079
2016-02-19,30.89,32.35,32.79,30.6,94821
2016-02-22,33.29,32.67,33.39,32.09,100258
2016-02-23,32.62,33.09,33.67,32.14,92125
2016-02-24,32.62,31.68,33.09,30.64,79740
2016-02-25,31.29,28.39,31.38,28.39,77204
2016-02-26,28.45,27.27,28.89,26.6,54772
2016-02-29,26.98,24.42,26.98,24.42,53490
2016-03-01,24.39,24.87,25.28,22.87,52110
2016-03-02,24.69,25.95,26.29,24.5,66232
2016-03-03,25.79,25.38,26.78,25.32,63134
2016-03-04,25.1,23.45,25.27,22.94,57063
2016-03-07,23.81,24.38,24.89,23.81,39422
2016-03-08,24.15,24.54,24.64,22.79,40587
2016-03-09,23.69,24.73,25.59,23.49,57099
2016-03-10,24.49,24.14,25.06,23.94,39576
2016-03-11,23.6,24.18,24.53,23.49,35009
2016-03-14,24.69,25.4,25.67,24.47,60021
2016-03-15,25.01,24.61,25.4,24.53,40202
2016-03-16,24.99,24.64,25.49,24.37,39017
2016-03-17,24.7,25.33,25.47,24.31,56567
2016-03-18,25.49,26.62,26.79,25.24,83626
2016-03-21,26.79,27.34,27.39,26.47,84931
2016-03-22,27.05,26.61,27.34,26.56,55520
2016-03-23,26.55,28.0,28.69,26.34,83611
2016-03-24,27.5,26.72,27.69,26.6,62791
2016-03-25,26.4,26.57,26.72,26.17,45908
2016-03-28,26.69,26.32,27.15,26.22,41134
2016-03-29,26.31,25.2,26.47,24.8,39050
2016-03-30,25.29,26.11,26.14,25.29,43198
2016-03-31,26.17,26.17,26.74,26.09,43445
2016-04-01,25.86,25.66,25.99,25.21,35906
2016-04-05,25.49,26.7,26.79,25.49,43730
2016-04-06,26.58,27.04,27.67,26.41,57934
2016-04-07,27.32,27.72,28.59,26.84,98714
2016-04-08,27.39,27.13,27.59,26.51,53412
2016-04-11,27.09,28.07,28.19,26.79,65908
2016-04-12,28.06,28.31,29.29,27.75,92041
2016-04-13,28.03,28.77,29.49,28.01,98891
2016-04-14,28.93,30.75,31.04,28.29,128804
2016-04-15,30.33,29.93,31.29,29.79,99699
2016-04-18,29.63,28.6,29.63,28.48,64012
2016-04-19,28.89,29.11,29.29,28.5,50605
2016-04-20,29.04,26.36,29.28,26.08,79327
2016-04-21,26.12,25.36,26.68,25.11,51608
2016-04-22,25.13,25.69,25.8,25.12,34718
2016-04-25,25.37,25.05,25.48,24.39,30914
2016-04-26,25.09,25.21,25.28,24.54,36869
2016-04-27,25.23,25.56,25.98,25.1,44693
2016-04-28,25.79,25.27,25.79,24.65,27856
2016-04-29,24.97,25.0,25.49,24.86,21530
2016-05-03,25.0,26.0,26.03,24.61,41475
2016-05-04,25.99,26.21,26.68,25.71,41931
2016-05-05,26.02,26.52,26.57,25.81,37512
2016-05-06,26.78,25.06,26.78,24.99,54878
2016-05-09,24.59,23.76,24.64,23.29,36586
2016-05-10,23.62,24.5,24.78,23.62,35855
2016-05-11,25.14,24.34,25.14,24.3,33076
2016-05-12,23.85,24.03,24.07,23.31,26454
2016-05-13,23.87,23.6,24.34,23.41,22463
2016-05-16,23.61,23.98,23.99,23.32,20467
2016-05-17,23.86,24.03,24.49,23.86,23839
2016-05-18,23.96,23.08,23.96,22.8,28414
2016-05-19,23.14,23.25,23.57,23.07,20167
2016-05-20,22.89,24.11,24.39,22.87,25511
2016-05-23,24.44,24.33,24.58,24.16,34956
2016-05-24,24.14,23.65,24.14,23.61,23865
2016-05-25,23.81,24.58,24.69,23.81,51415
2016-05-26,24.49,24.39,24.49,23.65,36636
2016-05-27,24.35,25.06,25.31,24.1,56033
2016-05-30,24.69,24.41,24.79,24.0,30049
2016-05-31,24.44,25.4,25.42,24.36,46822
2016-06-01,25.37,28.05,28.05,25.2,53738
2016-06-02,28.85,30.18,30.77,28.18,177904
2016-06-03,29.5,29.29,30.39,28.99,114898
2016-06-06,29.29,29.3,29.47,28.69,63228
2016-06-07,29.56,31.96,32.33,29.4,138609
2016-06-08,31.39,30.37,31.42,30.07,94931
2016-06-13,29.39,27.22,29.39,27.22,78876
2016-06-14,26.17,26.82,27.06,26.17,54270
2016-06-15,26.38,28.14,28.75,26.2,63858
2016-06-16,28.25,27.98,29.16,27.64,58915
2016-06-17,28.09,28.35,28.72,27.91,44098
2016-06-20,28.89,29.46,29.77,28.57,77177
2016-06-21,29.61,29.02,30.39,28.09,71146
2016-06-22,28.44,29.78,29.79,27.91,66408
2016-06-23,29.98,29.73,30.71,29.24,72899
2016-06-24,29.74,28.64,30.33,27.39,73820
2016-06-27,28.59,29.36,29.46,27.89,50064
2016-06-28,29.14,29.41,30.18,29.04,60979
2016-06-29,29.46,30.58,30.84,29.09,95513
2016-06-30,30.04,29.64,30.48,29.39,64588
2016-07-01,29.89,29.54,30.37,29.19,42033
2016-07-04,29.26,30.07,30.28,29.01,66399
2016-07-05,30.19,31.46,32.07,29.69,107940
2016-07-06,31.02,33.33,33.89,30.3,155717
2016-07-07,32.71,32.99,33.83,32.44,112411
2016-07-08,32.79,33.01,33.69,32.76,73832
2016-07-11,32.79,31.07,33.13,30.89,89773
2016-07-12,31.09,31.64,31.82,30.12,58632
2016-07-13,31.64,31.23,31.98,30.96,57219
2016-07-14,31.04,31.2,31.48,30.86,34030
2016-07-15,30.92,30.27,31.15,30.24,47967
2016-07-18,29.91,28.96,30.14,28.91,48256
2016-07-19,28.88,29.57,29.64,28.84,30109
