date,open,close,high,low,volume
2015-01-26,4.49,5.76,5.76,4.49,315
2015-01-27,6.53,6.53,6.53,6.53,163
2015-01-28,7.37,7.37,7.37,7.37,191
2015-01-29,8.29,8.29,8.29,8.29,508
2015-01-30,9.31,9.31,9.31,9.31,1021
2015-02-02,10.43,10.43,10.43,10.43,1854
2015-02-03,11.66,11.66,11.66,11.66,1645
2015-02-04,13.01,13.01,13.01,13.01,1589
2015-02-05,14.5,14.5,14.5,13.85,187656
2015-02-06,13.12,12.86,13.48,12.86,40176
2015-02-09,11.39,11.39,11.39,11.39,7517
2015-02-10,10.06,10.55,10.83,10.06,142191
2015-02-11,10.33,10.61,10.83,10.26,95303
2015-02-12,10.51,10.6,10.95,10.27,80490
2015-02-13,10.61,10.96,10.98,10.55,75693
2015-02-16,10.91,10.71,10.91,10.56,67592
2015-02-17,10.9,10.78,10.97,10.73,53679
2015-02-25,10.73,10.41,10.74,10.33,43768
2015-02-26,10.33,10.59,10.62,10.33,32211
2015-02-27,10.62,10.91,10.93,10.52,46416
2015-03-02,11.19,12.14,12.18,11.19,120335
2015-03-03,11.79,12.09,12.58,11.61,97285
2015-03-04,12.02,11.71,12.02,11.55,49797
2015-03-05,11.76,12.11,12.47,11.6,65669
2015-03-06,11.87,11.66,12.04,11.58,30855
2015-03-09,11.66,11.45,11.66,11.24,27726
2015-03-10,11.67,11.91,12.22,11.61,33284
2015-03-11,11.87,11.8,11.89,11.65,21197
2015-03-12,11.74,11.52,11.88,11.38,23367
2015-03-13,11.55,11.92,11.97,11.41,21693
2015-03-16,12.08,13.31,13.31,12.08,71960
2015-03-17,13.33,14.37,14.76,13.33,73041
2015-03-18,14.19,14.51,14.69,13.82,38282
2015-03-19,14.26,14.09,14.46,13.84,27325
2015-03-20,14.16,14.68,15.26,14.09,34867
2015-03-23,14.68,14.82,14.82,14.38,26173
2015-03-24,14.73,14.27,14.73,13.62,34353
2015-03-25,14.26,14.98,15.4,13.94,36921
2015-03-26,15.01,14.47,15.06,14.04,25420
2015-03-27,14.2,15.13,15.19,14.12,22699
2015-03-30,15.08,15.41,16.13,14.93,28293
2015-03-31,15.35,15.43,15.86,14.9,25763
2015-04-01,15.62,16.65,17.01,15.62,31743
2015-04-02,16.62,16.81,17.01,16.34,29930
2015-04-03,16.8,17.36,17.98,16.55,29319
2015-04-07,17.35,17.56,17.85,16.87,25611
2015-04-08,16.01,17.78,17.9,16.01,48807
2015-04-09,17.46,19.75,19.75,17.05,49231
2015-04-10,20.37,21.91,21.91,20.36,31695
2015-04-13,22.68,24.29,24.29,22.68,29371
2015-04-14,25.76,25.57,26.11,23.18,46748
2015-04-15,25.55,24.05,28.07,23.48,34843
2015-04-16,21.69,24.51,25.98,21.55,56630
2015-04-17,25.03,24.85,25.12,23.3,37862
2015-04-20,24.55,23.91,24.8,23.34,18233
2015-04-21,23.8,26.48,26.48,23.51,26457
2015-04-22,27.75,29.32,29.32,26.7,24099
2015-04-23,30.26,31.28,32.23,28.96,27774
2015-04-24,29.91,29.93,31.18,29.08,23062
2015-04-27,29.94,30.87,32.05,28.76,26055
2015-04-28,30.83,31.01,32.04,29.91,13675
2015-04-29,30.37,34.3,34.3,30.37,27310
2015-04-30,35.45,33.43,35.62,33.12,16573
2015-05-04,32.76,31.05,33.48,30.44,19461
2015-05-05,31.16,29.17,31.16,28.47,17050
2015-05-06,29.37,29.52,31.11,28.56,14753
2015-05-07,29.17,29.47,30.26,27.76,12264
2015-05-08,29.51,30.12,30.44,28.76,15779
2015-05-11,30.58,31.84,32.33,29.48,22620
2015-05-12,31.58,31.21,32.33,30.66,17840
2015-05-13,31.26,30.07,32.05,29.91,19540
2015-05-14,29.69,32.69,33.12,29.6,30209
2015-05-15,32.2,30.83,32.2,30.26,17767
2015-05-18,30.97,31.89,32.41,30.62,23983
2015-05-19,31.37,31.88,32.8,31.14,22315
2015-05-20,31.97,32.03,33.44,31.69,27462
2015-05-21,32.34,35.43,35.43,30.98,41744
2015-05-22,37.16,38.82,39.16,36.69,53367
2015-05-25,36.33,35.83,37.3,34.75,44992
2015-05-26,35.75,36.32,36.88,34.91,24905
2015-05-27,35.62,39.74,40.14,35.27,43809
2015-05-28,39.21,35.58,42.61,35.58,43071
2015-05-29,34.02,33.93,36.69,32.05,32428
2015-06-01,34.02,34.63,35.23,33.18,20033
2015-06-02,34.63,36.24,36.81,33.66,22644
2015-06-03,36.25,34.86,36.96,34.41,18403
2015-06-04,34.55,33.78,34.85,31.23,20275
2015-06-05,34.16,35.1,36.62,34.15,19093
2015-06-08,35.19,34.27,36.13,34.16,18552
2015-06-09,33.83,33.86,34.73,33.12,12697
2015-06-10,33.99,36.69,37.42,33.57,29406
2015-06-11,36.69,40.39,40.53,36.4,35049
2015-06-12,39.85,39.54,40.39,38.38,21125
2015-06-25,43.56,40.47,43.56,36.35,51680
2015-06-26,36.46,37.07,38.29,36.25,22053
2015-06-29,37.62,33.19,38.17,33.19,16248
2015-06-30,30.39,35.04,35.35,29.7,20744
2015-07-01,34.95,33.52,35.7,31.46,15633
2015-07-02,33.43,33.07,33.96,30.0,15915
2015-07-03,31.82,31.89,32.89,29.59,15011
2015-07-06,34.67,30.3,34.71,28.53,22544
2015-07-07,27.4,27.09,28.12,27.09,6359
2015-07-10,27.89,29.98,29.98,27.89,42040
2015-07-13,30.03,33.13,33.15,28.6,49614
2015-07-14,35.47,30.25,35.47,29.71,34885
2015-07-15,28.96,27.05,28.96,27.05,15089
2015-07-16,26.03,27.73,28.6,24.17,33060
2015-07-17,26.67,28.04,28.95,26.31,24200
2015-07-20,28.03,26.78,28.24,26.67,17275
2015-07-21,26.46,26.81,27.53,25.03,16629
2015-07-22,26.92,29.67,29.67,26.92,34539
2015-07-23,30.09,30.52,31.46,28.64,30733
2015-07-24,30.53,29.5,30.53,29.17,24125
2015-07-27,27.78,26.37,29.78,26.37,15727
2015-07-28,23.96,24.05,26.93,23.56,25939
2015-07-29,24.42,26.52,26.62,22.89,22099
2015-10-20,23.7,25.82,26.82,23.7,184077
2015-10-21,23.97,23.07,24.59,23.07,124197
2015-10-22,22.17,23.07,23.32,21.75,85730
2015-10-23,23.25,23.93,24.23,22.89,83349
2015-10-26,24.24,23.55,24.24,23.3,63909
2015-10-27,23.46,23.21,23.46,22.25,50253
2015-10-28,23.19,23.64,24.44,22.89,76134
2015-10-29,23.67,23.42,23.95,23.0,45539
2015-10-30,23.31,23.0,23.42,22.57,35721
2015-11-02,22.53,23.66,24.02,22.28,76867
2015-11-03,23.85,23.32,24.21,23.1,43221
2015-11-04,23.5,24.23,24.28,23.25,108617
2015-11-05,24.49,23.81,24.59,23.4,85266
2015-11-06,23.57,24.27,24.45,23.57,88172
2015-11-09,24.25,26.87,26.87,24.25,118909
2015-11-10,28.2,28.06,29.66,27.54,165918
2015-11-11,27.57,28.61,29.07,27.25,100453
2015-11-12,28.65,30.66,31.46,28.05,122376
2015-11-13,30.03,28.53,31.42,28.32,109779
2015-11-16,27.03,28.27,28.56,26.87,54949
2015-11-17,28.85,28.32,29.63,27.81,70221
2015-11-18,28.27,27.76,28.93,27.53,48519
2015-11-19,28.1,28.38,28.45,27.45,54472
2015-11-20,28.44,27.84,28.46,27.6,58671
2015-11-23,27.7,27.87,28.39,27.6,48788
2015-11-24,27.73,30.42,30.68,27.68,110937
2015-11-25,30.37,29.76,30.38,28.96,93217
2015-11-26,29.78,28.53,30.03,28.42,75885
2015-11-27,28.46,26.26,29.46,25.75,80138
2015-11-30,26.1,26.25,27.03,24.02,63305
2015-12-01,26.24,25.97,26.57,25.39,47909
2015-12-02,25.73,24.9,25.89,23.85,42956
2015-12-03,24.97,25.63,26.05,24.97,35057
2015-12-04,25.38,25.51,25.94,25.22,39517
2015-12-07,25.57,26.4,26.67,25.57,42963
2015-12-08,26.48,25.48,26.54,25.46,36016
2015-12-09,25.41,24.75,25.41,24.37,31383
2015-12-10,25.03,24.62,25.17,24.46,22722
2015-12-11,24.34,23.82,24.6,23.6,32083
2015-12-14,23.87,24.35,24.43,23.67,24741
2015-12-15,24.32,25.17,25.23,24.32,33689
2015-12-16,25.25,25.05,25.52,24.67,31703
2015-12-17,25.05,25.78,25.95,25.05,38800
2015-12-18,25.8,26.05,26.45,25.8,41765
2015-12-21,25.96,26.27,26.72,25.52,32318
2015-12-22,26.1,25.99,26.38,25.73,25212
2015-12-23,26.11,28.76,28.76,26.11,90274
2015-12-24,29.28,27.53,29.6,27.15,83800
2015-12-25,27.92,27.32,28.03,26.89,49922
2015-12-28,27.46,26.67,27.88,26.1,51196
2015-12-29,26.46,26.75,26.79,25.96,32680
2015-12-30,26.82,27.39,27.78,26.37,32887
2015-12-31,27.64,26.62,27.81,26.57,28190
2016-01-04,27.46,24.33,27.46,24.22,34130
2016-01-05,23.25,24.15,25.39,22.54,43821
2016-01-06,24.42,24.44,24.59,23.75,27807
2016-01-07,23.96,21.87,23.96,21.82,7803
2016-01-08,22.55,21.9,23.25,20.39,39155
2016-01-11,21.1,19.54,21.46,19.54,37116
2016-01-12,19.66,18.47,19.67,17.89,38019
2016-01-13,18.52,17.28,18.87,17.23,26888
2016-01-14,16.82,17.92,18.32,16.28,32091
2016-01-15,17.88,16.82,17.92,16.1,33149
2016-01-18,16.09,17.47,17.96,15.97,56139
2016-01-19,17.47,18.05,18.23,17.07,44097
2016-01-20,17.86,17.45,18.23,17.39,38754
