date,open,close,high,low,volume
2007-06-26,8.63,9.29,9.88,8.63,5130116
2007-06-27,9.69,10.55,10.55,9.46,1558167
2007-06-28,11.14,11.1,11.92,10.94,1976687
2007-06-29,10.84,10.74,11.36,10.56,828564
2007-07-02,10.57,9.9,10.88,9.52,777377
2007-07-03,9.92,10.37,10.57,9.79,538771
2007-07-04,10.23,9.88,10.23,9.77,279523
2007-07-05,9.61,9.77,10.19,9.3,318549
2007-07-06,9.85,10.24,10.28,9.42,339484
2007-07-09,10.15,10.52,10.73,10.07,383331
2007-07-10,10.41,9.8,10.5,9.77,322282
2007-07-11,9.69,9.81,10.05,9.59,142925
2007-07-12,9.77,9.8,9.92,9.59,144129
2007-07-13,9.78,9.68,9.84,9.44,146181
2007-07-16,9.68,9.76,10.15,9.59,173620
2007-07-17,9.69,9.9,10.12,9.57,138101
2007-07-18,9.97,10.46,10.93,9.8,429092
2007-07-19,10.3,10.38,10.54,10.09,191687
2007-07-20,10.37,10.8,11.11,10.33,309137
2007-07-23,10.86,11.6,11.69,10.86,428201
2007-07-24,11.69,12.77,13.1,11.52,706612
2007-07-25,12.6,13.38,13.66,12.54,638233
2007-09-04,15.05,15.05,15.05,15.05,2169
2007-09-05,16.89,16.89,16.89,16.89,1273
2007-09-06,18.91,18.91,18.91,18.91,1105
2007-09-07,21.14,21.14,21.14,21.14,7423
2007-09-10,23.58,23.58,23.58,23.58,7754
2007-09-11,26.27,26.27,26.27,25.27,985635
2007-09-12,26.67,26.46,28.96,24.85,992523
2007-09-13,27.07,26.45,28.04,25.69,468847
2007-09-14,26.85,26.06,26.96,25.09,411098
2007-09-17,25.69,29.0,29.0,25.3,540841
2007-09-18,30.0,30.3,32.2,29.15,486824
2007-09-19,30.34,28.24,30.54,28.07,290386
2007-09-20,28.3,29.61,29.65,27.24,301335
2007-09-21,29.0,27.69,29.38,27.61,204163
2007-09-24,27.93,26.87,28.38,26.69,225212
2007-09-25,26.84,28.47,29.77,26.77,308018
2007-09-26,28.46,28.18,29.2,27.73,174143
2007-09-27,27.44,28.2,28.88,26.68,569200
2007-09-28,28.57,31.35,31.35,28.23,490124
2007-10-08,33.6,34.79,34.82,33.1,551248
2007-10-09,34.37,35.0,35.3,33.69,346278
2007-10-10,35.24,36.67,38.83,35.24,433486
2007-10-11,37.0,39.77,40.64,36.07,508213
2007-10-12,39.98,39.25,41.73,37.07,689028
2007-10-15,39.42,39.54,40.79,38.14,380348
2007-10-16,39.38,38.21,39.39,38.04,285021
2007-10-17,37.46,38.38,40.06,37.12,220173
2007-10-18,38.42,38.89,39.77,37.84,256320
2007-10-19,39.67,43.11,43.11,39.63,484908
2007-10-22,42.98,40.6,42.98,40.54,361761
2007-10-24,41.99,45.0,45.0,41.84,349966
2007-10-25,45.32,45.63,49.3,43.75,573516
2007-10-26,43.61,40.74,45.54,40.74,492697
2007-10-29,39.44,40.06,42.07,37.46,280564
2007-10-30,40.0,41.64,43.15,39.97,232910
2007-10-31,42.07,41.5,43.14,40.54,203986
2007-11-01,41.15,38.28,41.15,37.98,446619
2007-11-02,37.37,36.0,38.23,35.57,379551
2007-11-05,35.45,36.07,37.61,34.67,263402
2007-11-06,35.92,33.14,36.5,32.14,496681
2007-11-07,33.47,34.21,35.52,33.38,272084
2007-11-08,34.0,33.14,34.38,32.07,208678
2007-11-09,33.3,33.11,34.84,32.84,299001
2007-11-12,31.3,30.8,32.07,29.47,381851
2007-11-13,31.23,30.5,32.44,29.84,327250
2007-11-14,31.69,33.87,33.89,30.46,358097
2007-11-15,33.46,33.2,34.54,32.69,288667
2007-11-16,32.08,32.24,32.77,31.33,192326
2007-11-19,32.23,31.28,32.61,30.96,146813
2007-11-20,31.07,33.03,33.87,29.98,397216
2007-11-21,32.84,31.72,33.37,31.55,244059
2007-11-22,30.54,29.94,31.23,29.77,222562
2007-11-23,29.59,28.98,30.14,28.21,234727
2007-11-26,30.19,29.1,30.9,28.84,288937
2007-11-27,28.65,27.88,29.12,27.38,325696
2007-11-28,28.38,29.02,30.11,27.38,422991
2007-11-30,30.5,28.58,31.26,28.46,470794
2007-12-03,27.92,27.54,28.38,27.3,291981
2007-12-04,27.58,27.64,28.57,27.46,192566
2007-12-05,27.65,28.32,28.8,26.77,407226
2007-12-06,28.3,28.51,29.14,27.92,258784
2007-12-07,29.0,29.87,30.15,28.46,255824
