date,open,close,high,low,volume
1992-12-04,13.98,13.0,14.68,12.58,175160
1992-12-07,12.23,11.67,12.23,10.9,106980
1992-12-08,12.09,10.69,12.37,10.48,182600
1992-12-09,10.13,9.01,10.69,7.82,17516
1992-12-10,9.78,7.75,10.48,7.19,10698
1992-12-11,8.14,9.57,9.85,7.68,18260
1992-12-14,9.78,9.22,10.82,8.03,8795
1992-12-15,9.12,8.94,9.64,8.91,8089
1992-12-16,9.43,9.0,9.43,8.38,11110
1992-12-17,9.07,9.26,9.26,9.02,4828
1992-12-18,9.5,9.11,9.71,8.8,6264
1992-12-21,9.33,9.39,9.84,8.56,2227
1992-12-22,9.4,9.25,9.57,9.16,3235
1992-12-23,9.08,9.23,9.42,9.08,1877
1992-12-24,9.29,9.61,9.64,9.21,7228
1992-12-25,9.57,9.75,10.13,9.57,10773
1992-12-28,9.92,9.64,10.13,9.52,3564
1992-12-29,9.57,9.92,9.96,9.57,3174
1992-12-30,9.92,10.06,10.14,9.85,5107
1992-12-31,9.92,10.45,10.83,9.92,4672
1993-01-04,10.55,11.17,11.39,10.13,6386
1993-01-05,11.21,11.85,12.0,11.21,10035
1993-01-06,13.27,11.49,13.27,11.39,12953
1993-01-07,11.56,11.94,12.02,11.56,7386
1993-01-08,11.88,12.63,12.75,11.88,15475
1993-01-11,12.93,13.98,14.45,12.93,15300
1993-01-12,14.4,13.77,14.68,13.28,12765
1993-01-13,13.56,14.18,14.4,12.93,9769
1993-01-14,14.54,15.72,16.63,14.54,18242
1993-01-15,15.72,15.27,15.72,14.54,9159
1993-01-18,15.17,15.1,15.52,14.84,5557
1993-01-19,14.96,13.91,15.17,13.84,7287
1993-01-20,13.98,14.96,15.38,13.63,5567
1993-01-21,15.03,15.29,15.38,14.89,5945
1993-01-22,15.66,15.58,15.93,15.04,6624
1993-01-27,16.0,16.98,17.12,15.93,10197
1993-01-28,17.33,16.74,17.68,16.44,10133
1993-01-29,16.7,17.32,17.39,16.7,7251
1993-02-01,17.82,18.59,18.73,17.44,13541
1993-02-02,18.87,18.84,19.53,18.24,11575
1993-02-03,19.01,18.59,19.17,17.89,9695
1993-02-04,18.71,19.57,19.57,18.71,9375
1993-02-05,19.92,18.87,20.45,18.17,11490
1993-02-08,19.57,19.92,19.99,18.63,10884
1993-02-09,20.27,21.6,21.88,20.27,13980
1993-02-10,22.71,21.32,22.92,20.83,15870
1993-02-11,20.97,19.99,22.37,18.88,12855
1993-02-12,19.0,21.77,21.88,19.0,13930
