date,open,close,high,low,volume
2004-06-01,1.2,1.68,1.73,1.09,305285
2004-06-02,1.53,1.72,1.82,1.51,236246
2004-06-03,1.71,2.11,2.11,1.68,200261
2004-06-04,2.11,2.19,2.2,1.95,192039
2004-06-07,2.15,2.05,2.15,1.97,87321
2004-06-08,2.07,2.1,2.25,2.02,109386
2004-06-09,2.05,1.83,2.12,1.75,80490
2004-06-10,1.78,1.6,1.88,1.5,98398
2004-06-11,1.58,1.77,1.97,1.58,108977
2004-06-14,1.73,1.77,1.83,1.57,56502
2004-06-15,1.75,1.84,1.88,1.7,48262
2004-06-16,1.84,1.77,1.86,1.77,35232
2004-06-17,1.75,1.77,1.89,1.75,39226
2004-06-18,1.75,1.7,1.86,1.6,42948
2004-06-21,1.68,1.96,2.01,1.63,68004
2004-06-22,1.96,2.03,2.03,1.88,71956
2004-06-23,1.99,1.93,2.01,1.83,43450
2004-06-24,1.93,1.89,2.08,1.88,59936
2004-06-25,1.89,1.55,1.97,1.54,58817
2004-06-28,1.45,1.18,1.45,1.18,46959
2004-06-29,1.16,1.29,1.3,1.09,35944
2004-06-30,1.25,1.18,1.31,1.16,23329
2004-07-01,1.15,1.3,1.35,1.14,35328
2004-07-02,1.29,1.24,1.3,1.16,26101
2004-07-05,1.23,1.34,1.34,1.17,26611
2004-07-06,1.38,1.34,1.41,1.31,39381
2004-07-07,1.33,1.25,1.33,1.21,14733
2004-07-08,1.25,1.27,1.3,1.23,10126
2004-07-09,1.27,1.19,1.31,1.18,12816
2004-07-12,1.18,0.88,1.18,0.85,33466
2004-07-13,0.82,0.89,0.91,0.79,14046
2004-07-14,0.86,0.84,0.89,0.6,28114
2004-07-15,0.79,0.83,0.88,0.74,17224
2004-07-16,0.84,1.03,1.08,0.83,48974
2004-07-19,1.02,1.0,1.05,0.97,20899
2004-07-20,0.98,0.98,1.01,0.95,15342
2004-07-21,0.96,1.0,1.06,0.95,14450
2004-07-22,1.02,0.79,1.04,0.74,41209
2004-07-23,0.77,0.77,0.79,0.67,17123
2004-07-26,0.74,0.67,0.74,0.61,15900
2004-07-27,0.65,0.68,0.7,0.62,9993
2004-07-28,0.67,0.73,0.73,0.66,11223
2004-07-29,0.73,0.77,0.77,0.7,14352
2004-07-30,0.77,0.65,0.77,0.64,10796
2004-08-02,0.66,0.71,0.78,0.66,17669
2004-08-03,0.71,0.72,0.74,0.68,7081
2004-08-04,0.72,0.8,0.84,0.71,26358
2004-08-05,0.81,0.74,0.81,0.74,11868
2004-08-06,0.74,0.7,0.79,0.68,11336
2004-08-09,0.68,0.69,0.71,0.64,8159
2004-08-10,0.69,0.7,0.72,0.67,4771
2004-08-11,0.7,0.63,0.7,0.61,9695
2004-08-12,0.61,0.48,0.61,0.46,17411
2004-08-13,0.47,0.48,0.54,0.47,7066
2004-08-16,0.48,0.45,0.52,0.43,7532
2004-08-17,0.45,0.37,0.46,0.31,13048
2004-08-18,0.38,0.31,0.39,0.3,8283
2004-08-19,0.29,0.27,0.34,0.25,10697
2004-08-20,0.27,0.33,0.37,0.25,9920
2004-08-23,0.33,0.3,0.35,0.28,5340
2004-08-25,0.36,0.33,0.38,0.32,9726
2004-08-26,0.31,0.28,0.34,0.27,5500
2004-08-27,0.27,0.28,0.31,0.26,5245
2004-08-30,0.28,0.27,0.29,0.15,10060
2004-08-31,0.34,0.33,0.41,0.33,21860
2004-09-01,0.31,0.26,0.33,0.25,6165
2004-09-02,0.23,0.33,0.33,0.23,6529
2004-09-03,0.3,0.34,0.34,0.28,6950
2004-09-06,0.34,0.3,0.35,0.25,5352
2004-09-07,0.3,0.32,0.33,0.27,4821
2004-09-08,0.32,0.27,0.32,0.26,8212
2004-09-09,0.27,0.19,0.27,0.18,9116
2004-09-10,0.17,0.21,0.22,0.17,4227
2004-09-13,0.19,0.13,0.2,0.12,5644
2004-09-14,0.2,0.21,0.24,0.16,9475
2004-09-15,0.21,0.38,0.45,0.19,42144
2004-09-16,0.41,0.48,0.51,0.35,47248
2004-09-17,0.47,0.56,0.56,0.46,39964
2004-09-20,0.58,0.68,0.7,0.53,46688
2004-09-21,0.68,0.6,0.7,0.57,36611
2004-09-22,0.6,0.7,0.83,0.54,50732
2004-09-23,0.68,0.73,0.74,0.63,25344
2004-09-24,0.77,0.57,0.78,0.56,34969
2004-09-27,0.64,0.5,0.66,0.48,16925
2004-09-28,0.54,0.56,0.59,0.49,9645
2004-09-29,0.58,0.51,0.58,0.5,8045
2004-09-30,0.51,0.42,0.53,0.4,9610
2004-10-08,0.44,0.57,0.58,0.4,11418
2004-10-11,0.57,0.59,0.67,0.53,22002
2004-10-12,0.59,0.6,0.65,0.57,12858
2004-10-13,0.6,0.68,0.7,0.6,18019
2004-10-14,0.73,0.45,0.73,0.41,25934
2004-10-15,0.45,0.4,0.49,0.35,14599
2004-10-18,0.41,0.47,0.49,0.41,7018
2004-10-19,0.49,0.42,0.53,0.41,7838
2004-10-20,0.42,0.36,0.43,0.3,11055
2004-10-21,0.4,0.31,0.41,0.29,8261
2004-10-22,0.31,0.35,0.37,0.23,13013
2004-10-25,0.35,0.31,0.39,0.31,7377
2004-10-26,0.31,0.37,0.38,0.23,12368
2004-10-27,0.37,0.52,0.53,0.36,25181
2004-10-28,0.52,0.45,0.54,0.43,19869
2004-10-29,0.37,0.38,0.47,0.33,11905
2004-11-01,0.37,0.32,0.4,0.31,7077
2004-11-02,0.32,0.34,0.37,0.31,4395
2004-11-03,0.34,0.45,0.45,0.34,8973
2004-11-04,0.45,0.35,0.47,0.35,7848
2004-11-05,0.38,0.4,0.43,0.37,6205
2004-11-08,0.4,0.46,0.46,0.36,6305
2004-11-09,0.44,0.51,0.52,0.44,19181
2004-11-10,0.52,0.6,0.63,0.48,31764
2004-11-11,0.6,0.55,0.62,0.54,30414
2004-11-12,0.54,0.55,0.58,0.53,10332
2004-11-15,0.55,0.58,0.59,0.54,7843
2004-11-16,0.58,0.56,0.6,0.55,9121
2004-11-17,0.57,0.5,0.57,0.5,8808
2004-11-18,0.49,0.54,0.54,0.48,5148
2004-11-19,0.53,0.56,0.56,0.51,6420
2004-11-22,0.56,0.6,0.62,0.56,12976
2004-11-23,0.6,0.59,0.62,0.57,8223
2004-11-24,0.58,0.59,0.66,0.58,21358
2004-11-25,0.58,0.56,0.59,0.51,8127
2004-11-26,0.53,0.55,0.58,0.53,3200
2004-11-29,0.54,0.48,0.54,0.48,5201
2004-11-30,0.48,0.49,0.51,0.47,4499
2004-12-01,0.49,0.5,0.53,0.48,3344
2004-12-02,0.5,0.56,0.56,0.48,4667
2004-12-03,0.54,0.56,0.6,0.54,8372
2004-12-06,0.56,0.58,0.6,0.56,5412
2004-12-07,0.57,0.5,0.58,0.5,4686
2004-12-08,0.51,0.5,0.55,0.49,3050
2004-12-09,0.5,0.53,0.56,0.47,5342
2004-12-10,0.51,0.44,0.56,0.42,5674
2004-12-13,0.42,0.39,0.43,0.36,4769
2004-12-14,0.4,0.35,0.4,0.34,4475
2004-12-15,0.34,0.37,0.38,0.32,4218
2004-12-16,0.35,0.3,0.37,0.3,4611
2004-12-17,0.3,0.29,0.32,0.28,2708
2004-12-20,0.28,0.27,0.31,0.27,2780
2004-12-21,0.25,0.3,0.33,0.25,2250
2004-12-22,0.29,0.37,0.38,0.29,3939
2004-12-23,0.37,0.33,0.38,0.32,2756
2004-12-24,0.34,0.32,0.35,0.31,1512
2004-12-27,0.34,0.33,0.35,0.31,1739
2004-12-28,0.33,0.34,0.35,0.31,2102
2004-12-29,0.34,0.28,0.34,0.27,2784
2004-12-30,0.28,0.25,0.29,0.24,2575
2004-12-31,0.24,0.23,0.28,0.23,2826
2005-01-04,0.23,0.2,0.23,0.2,2107
