date,open,close,high,low,volume
2000-12-13,8.4,8.54,8.79,8.14,302541
2000-12-14,8.59,8.89,8.98,8.57,130621
2000-12-15,8.85,8.33,8.85,8.29,53800
2000-12-18,8.26,8.02,8.44,7.99,35524
2000-12-19,8.02,8.1,8.22,8.02,19127
2000-12-20,8.12,8.28,8.34,7.99,23589
2000-12-21,8.31,8.3,8.39,8.18,17387
2000-12-22,8.26,8.37,8.41,8.14,10543
2000-12-25,8.37,8.36,8.44,8.29,35169
2000-12-26,8.31,8.46,8.46,8.28,11272
2000-12-27,8.48,8.49,8.64,8.39,7337
2000-12-28,8.49,8.33,8.49,8.3,6880
2000-12-29,8.29,8.44,8.48,8.22,10555
2001-01-02,8.37,8.53,8.54,8.34,9683
2001-01-03,8.59,8.56,8.59,8.45,11104
2001-01-04,8.56,8.71,8.72,8.51,14380
2001-01-05,8.64,8.78,8.78,8.64,17016
2001-01-08,8.83,8.76,8.83,8.57,10166
2001-01-09,8.6,8.75,8.79,8.59,10156
2001-01-10,8.72,8.87,8.89,8.68,21240
2001-01-11,8.87,9.0,9.03,8.79,23818
2001-01-12,8.6,8.98,9.04,8.6,12835
2001-01-15,8.97,8.69,8.97,8.66,14905
2001-01-16,8.61,8.7,8.74,8.53,7926
2001-01-17,8.87,8.61,8.87,8.61,2227
2001-01-18,8.64,8.71,8.73,8.6,4558
2001-01-19,8.72,8.67,8.75,8.61,3850
2001-02-05,8.66,8.47,8.66,8.35,4524
2001-02-06,8.39,8.3,8.41,8.15,7467
2001-02-07,8.25,8.2,8.29,8.09,1878
2001-02-08,8.16,8.21,8.33,8.16,1935
2001-02-09,8.29,8.37,8.37,8.17,2875
2001-02-12,8.36,8.33,8.36,8.19,812
2001-02-13,8.33,8.26,8.39,8.25,690
2001-02-14,8.27,8.28,8.31,8.25,592
2001-02-15,8.26,8.24,8.36,8.2,748
2001-02-16,8.15,8.2,8.26,8.06,2738
2001-02-19,8.47,8.48,8.48,8.2,2946
2001-02-20,8.34,8.31,8.45,8.26,1524
2001-02-21,8.41,8.17,8.41,8.14,2464
2001-02-22,8.17,8.21,8.33,8.14,792
2001-02-23,8.2,8.37,8.37,8.19,878
2001-02-26,8.38,8.58,8.63,8.36,9163
2001-02-27,8.63,8.66,8.69,8.54,5051
2001-02-28,8.67,8.71,8.74,8.56,6790
2001-03-01,8.7,8.81,8.81,8.7,9152
