date,open,close,high,low,volume
2002-03-29,1.05,0.98,1.14,0.87,2100706
2002-04-01,0.98,1.05,1.23,0.98,517217
2002-04-02,1.08,0.89,1.1,0.77,471683
2002-04-03,0.87,0.85,0.93,0.77,221328
2002-04-04,0.85,0.97,1.0,0.77,195057
2002-04-05,1.0,0.96,1.02,0.88,172523
2002-04-08,1.0,0.97,1.03,0.94,219914
2002-04-09,0.97,1.0,1.02,0.95,195085
2002-04-10,1.0,0.97,1.03,0.9,182573
2002-04-11,1.02,1.03,1.17,1.01,397257
2002-04-12,1.0,1.0,1.05,0.97,96227
2002-04-15,1.0,0.94,1.02,0.9,74373
2002-04-16,0.94,0.88,0.95,0.85,63668
2002-04-17,0.89,0.9,0.96,0.88,35446
2002-04-18,0.9,0.75,0.94,0.7,97400
2002-04-19,0.7,0.73,0.75,0.51,120378
2002-04-22,0.69,0.66,0.71,0.57,53826
2002-04-24,0.65,0.59,0.69,0.55,40854
2002-04-25,0.56,0.66,0.7,0.55,33688
2002-04-26,0.66,0.7,0.75,0.62,49668
2002-04-29,0.7,0.73,0.77,0.65,80687
2002-04-30,0.73,0.79,0.87,0.7,86960
2002-05-08,0.8,0.72,0.81,0.71,27194
2002-05-09,0.7,0.65,0.72,0.65,33422
2002-05-10,0.67,0.6,0.69,0.58,46047
2002-05-13,0.59,0.57,0.59,0.53,47218
2002-05-14,0.55,0.55,0.6,0.54,23885
2002-05-15,0.55,0.38,0.55,0.29,62745
2002-05-16,0.33,0.18,0.36,0.15,77019
2002-05-17,0.2,0.25,0.27,0.1,72150
2002-05-20,0.18,0.09,0.18,0.01,50159
2002-05-21,0.21,0.3,0.32,0.12,127047
2002-05-22,0.29,0.12,0.29,0.12,39906
2002-05-23,0.15,0.15,0.25,0.13,29370
2002-05-24,0.15,0.04,0.17,0.02,31355
2002-05-27,0.05,0.23,0.24,0.05,48834
2002-05-28,0.23,0.2,0.29,0.17,25757
2002-05-29,0.19,0.05,0.2,0.02,40110
2002-05-30,0.05,0.15,0.17,0.02,43307
2002-05-31,0.15,0.2,0.25,0.12,48113
2002-06-03,0.19,0.2,0.22,0.09,34599
2002-06-04,0.2,0.23,0.26,0.16,41987
2002-06-05,0.23,0.12,0.25,0.11,34768
2002-06-06,0.1,0.32,0.41,0.08,97029
2002-06-07,0.32,0.34,0.41,0.25,97406
2002-06-10,0.33,0.29,0.35,0.25,25672
2002-06-11,0.25,0.28,0.34,0.2,29263
2002-06-12,0.27,0.25,0.29,0.21,26164
2002-06-13,0.25,0.16,0.28,0.16,23603
2002-06-14,0.15,0.12,0.15,0.1,23285
2002-06-17,0.1,0.14,0.14,0.09,12578
2002-06-18,0.14,0.23,0.27,0.13,27622
2002-06-19,0.22,0.11,0.22,0.09,14189
2002-06-20,0.19,0.23,0.32,0.18,59085
2002-06-21,0.25,0.39,0.47,0.25,132127
2002-06-24,0.96,0.96,0.96,0.74,565688
2002-06-25,1.02,1.1,1.46,0.9,730988
2002-06-26,1.04,1.13,1.24,0.95,315583
2002-06-27,1.13,1.45,1.6,1.06,520091
2002-06-28,1.47,1.3,1.52,1.2,409114
2002-07-01,1.3,1.29,1.47,1.28,194201
2002-07-02,1.25,1.22,1.28,1.15,104705
2002-07-03,1.25,1.3,1.37,1.2,69478
2002-07-04,1.29,1.16,1.36,1.12,106971
2002-07-05,1.15,1.18,1.2,1.02,93872
2002-07-08,1.17,1.17,1.25,1.08,61642
2002-07-09,1.18,1.25,1.37,1.18,130786
2002-07-10,1.25,1.11,1.28,1.09,86580
2002-07-11,1.1,1.07,1.15,1.05,45840
2002-07-12,1.05,1.05,1.13,1.03,43660
2002-07-15,1.05,0.94,1.07,0.93,67042
2002-07-16,0.93,0.95,1.05,0.92,37746
2002-07-17,0.95,1.0,1.02,0.88,35568
2002-07-18,1.01,1.0,1.05,0.95,38223
2002-07-19,0.98,1.03,1.05,0.98,19689
2002-07-22,1.03,0.88,1.04,0.85,42378
2002-07-23,0.86,0.89,0.95,0.85,24618
2002-07-24,0.87,0.83,0.91,0.8,21011
2002-07-25,0.83,0.71,0.9,0.7,35356
2002-07-26,0.75,0.73,0.8,0.7,25757
2002-07-29,0.7,0.85,0.85,0.7,18188
2002-07-30,0.85,0.8,0.85,0.75,20034
2002-07-31,0.8,0.68,0.8,0.65,22247
2002-08-01,0.67,0.69,0.75,0.62,18351
2002-08-02,0.7,0.73,0.75,0.66,13324
2002-08-05,0.75,0.71,0.78,0.7,12336
2002-08-06,0.72,0.84,0.97,0.69,56704
2002-08-07,0.87,0.86,0.9,0.8,19749
2002-08-08,0.86,0.82,0.91,0.8,18863
2002-08-09,0.8,0.74,0.8,0.72,11883
2002-08-12,0.71,0.7,0.75,0.66,12238
2002-08-13,0.66,0.7,0.75,0.66,7482
2002-08-14,0.7,0.77,0.79,0.69,7150
2002-08-15,0.78,0.71,0.78,0.71,6494
2002-08-16,0.7,0.8,0.85,0.66,21669
2002-08-19,0.83,0.8,0.85,0.77,20240
2002-08-20,0.85,0.92,0.95,0.81,42128
2002-08-21,0.92,0.91,0.96,0.87,24896
2002-08-22,0.88,0.9,0.97,0.85,30387
2002-08-23,0.9,0.85,0.93,0.84,18063
2002-08-26,0.87,0.85,0.89,0.8,14876
2002-08-27,0.84,0.85,0.88,0.81,13431
2002-08-28,0.85,0.81,0.87,0.8,11295
2002-08-29,0.79,0.8,0.83,0.77,10060
2002-08-30,0.79,0.76,0.8,0.75,11266
2002-09-02,0.75,0.75,0.77,0.71,11862
2002-09-03,0.75,0.76,0.81,0.73,7323
2002-09-04,0.77,0.73,0.79,0.71,14271
2002-09-05,0.73,0.66,0.74,0.64,20544
2002-09-06,0.65,0.55,0.66,0.54,35087
2002-09-09,0.52,0.54,0.55,0.46,21194
2002-09-10,0.51,0.55,0.57,0.5,9267
2002-09-11,0.54,0.53,0.58,0.45,16108
2002-09-12,0.53,0.53,0.57,0.48,8265
2002-09-13,0.53,0.51,0.53,0.49,6866
2002-09-16,0.46,0.35,0.5,0.35,22200
2002-09-17,0.37,0.38,0.45,0.31,13720
2002-09-18,0.39,0.28,0.39,0.27,23528
2002-09-19,0.28,0.45,0.49,0.24,30952
2002-09-20,0.43,0.39,0.43,0.35,13636
2002-09-23,0.37,0.39,0.41,0.35,6004
2002-09-24,0.4,0.34,0.4,0.32,7967
2002-09-25,0.35,0.38,0.4,0.31,7580
2002-09-26,0.34,0.37,0.4,0.34,12771
2002-09-27,0.36,0.34,0.4,0.3,9422
2002-10-08,0.25,0.29,0.3,0.21,18297
2002-10-09,0.28,0.15,0.29,0.12,20815
2002-10-10,0.12,0.14,0.19,0.1,7068
2002-10-11,0.16,0.08,0.2,0.07,12970
2002-10-14,0.11,0.24,0.26,0.1,28050
2002-10-15,0.25,0.25,0.28,0.21,16069
2002-10-16,0.26,0.3,0.35,0.25,22840
2002-10-17,0.3,0.19,0.3,0.17,9365
2002-10-18,0.17,0.28,0.32,0.15,14893
2002-10-21,0.29,0.4,0.41,0.25,37652
2002-10-22,0.4,0.42,0.45,0.37,40060
2002-10-23,0.41,0.42,0.45,0.35,19254
2002-10-24,0.42,0.36,0.42,0.35,16231
2002-10-25,0.38,0.35,0.5,0.32,31686
2002-10-28,0.35,0.3,0.36,0.26,18160
2002-10-29,0.29,0.41,0.45,0.25,21129
2002-10-30,0.41,0.48,0.52,0.39,39559
2002-10-31,0.48,0.46,0.52,0.45,20534
2002-11-01,0.45,0.5,0.57,0.41,28651
2002-11-04,0.54,0.55,0.57,0.48,23493
2002-11-05,0.57,0.6,0.66,0.53,55489
2002-11-06,0.6,0.55,0.6,0.51,20492
2002-11-07,0.56,0.53,0.58,0.49,25709
2002-11-08,0.6,0.41,0.63,0.4,56360
2002-11-11,0.4,0.32,0.45,0.3,25785
2002-11-12,0.33,0.29,0.41,0.25,32369
2002-11-13,0.29,0.39,0.4,0.19,32135
2002-11-14,0.37,0.26,0.4,0.24,21636
2002-11-15,0.26,0.32,0.39,0.23,19417
2002-11-18,0.33,0.29,0.36,0.25,9904
2002-11-19,0.3,0.33,0.35,0.2,11075
2002-11-20,0.33,0.2,0.33,0.13,21105
2002-11-21,0.19,0.08,0.19,0.06,27120
2002-11-22,0.09,0.06,0.18,-0.04,19234
2002-11-25,0.02,0.04,0.08,-0.06,12086
2002-11-26,0.03,-0.08,0.1,-0.09,12658
2002-11-27,-0.11,0.0,0.1,-0.21,28754
2002-11-28,0.0,0.1,0.12,-0.09,25312
2002-11-29,0.12,0.13,0.22,0.03,43809
2002-12-02,0.1,-0.06,0.1,-0.1,15567
2002-12-03,-0.09,-0.02,0.0,-0.11,11768
2002-12-04,0.02,0.02,0.11,0.01,24164
2002-12-05,-0.02,-0.01,0.03,-0.06,6654
2002-12-06,0.02,-0.05,0.03,-0.07,6909
2002-12-09,-0.05,-0.06,-0.01,-0.09,4282
2002-12-10,-0.09,-0.15,-0.04,-0.15,9841
2002-12-11,-0.15,-0.21,-0.13,-0.25,14645
2002-12-12,-0.21,-0.21,-0.15,-0.23,10394
2002-12-13,-0.24,-0.18,-0.14,-0.32,20904
2002-12-16,-0.16,-0.15,-0.14,-0.2,10050
2002-12-17,-0.14,-0.1,-0.05,-0.18,15124
2002-12-18,-0.08,-0.14,-0.06,-0.16,11998
2002-12-19,-0.16,-0.14,-0.12,-0.2,6212
2002-12-20,-0.13,-0.09,-0.06,-0.16,14537
2002-12-23,-0.09,-0.09,-0.01,-0.09,11428
2002-12-24,-0.1,-0.1,-0.09,-0.15,7251
2002-12-25,-0.09,-0.15,-0.06,-0.15,8992
2002-12-26,-0.16,-0.35,-0.15,-0.36,21168
2002-12-27,-0.36,-0.36,-0.3,-0.4,15585
2002-12-30,-0.38,-0.47,-0.38,-0.48,13525
2002-12-31,-0.48,-0.58,-0.41,-0.59,11889
2003-01-02,-0.6,-0.72,-0.57,-0.75,14514
2003-01-03,-0.73,-0.71,-0.67,-0.81,17751
2003-01-06,-0.71,-0.67,-0.66,-0.79,11558
2003-01-07,-0.65,-0.75,-0.63,-0.81,20195
2003-01-08,-0.77,-0.46,-0.4,-0.8,61434
2003-01-09,-0.42,-0.39,-0.31,-0.53,79499
2003-01-10,-0.39,-0.51,-0.36,-0.52,38322
2003-01-13,-0.54,-0.48,-0.41,-0.55,18968
2003-01-14,-0.4,0.01,0.01,-0.47,204332
2003-01-15,0.01,0.0,0.05,-0.17,133462
2003-01-16,-0.01,0.02,0.05,-0.13,105331
2003-01-17,0.02,-0.1,0.03,-0.1,43435
2003-01-20,-0.13,-0.1,-0.07,-0.15,36938
2003-01-21,-0.08,-0.25,-0.05,-0.25,31545
2003-01-22,-0.28,-0.27,-0.22,-0.3,21075
2003-01-23,-0.27,-0.29,-0.2,-0.3,17001
2003-01-24,-0.3,-0.14,-0.11,-0.34,26852
2003-01-27,-0.15,-0.08,0.0,-0.17,34575
2003-01-28,-0.08,-0.05,-0.05,-0.13,21779
2003-01-29,-0.05,0.02,0.09,-0.09,51385
2003-02-10,-0.05,-0.05,0.07,-0.1,17974
2003-02-11,-0.05,-0.01,0.01,-0.1,9466
2003-02-12,0.0,0.11,0.12,-0.05,36033
2003-02-13,0.04,0.09,0.22,0.04,50809
2003-02-14,0.08,0.06,0.12,0.05,19258
2003-02-17,0.05,-0.02,0.1,-0.06,20387
2003-02-18,-0.05,-0.02,0.01,-0.06,7526
2003-02-19,-0.05,0.03,0.05,-0.05,14492
2003-02-20,0.04,0.03,0.11,0.0,10793
2003-02-21,0.02,-0.12,0.02,-0.14,30653
2003-02-24,-0.13,-0.15,-0.09,-0.18,13649
2003-02-25,-0.15,-0.03,-0.01,-0.15,14297
2003-02-26,-0.03,-0.04,-0.02,-0.09,8580
2003-02-27,-0.06,-0.06,0.01,-0.1,12776
2003-02-28,-0.09,-0.09,-0.06,-0.12,9234
2003-03-03,-0.1,-0.02,-0.01,-0.12,13944
2003-03-04,-0.01,-0.04,0.01,-0.06,12205
2003-03-05,-0.05,-0.1,-0.05,-0.13,15420
2003-03-06,-0.1,-0.2,-0.1,-0.2,20872
2003-03-07,-0.23,-0.23,-0.19,-0.25,16917
2003-03-10,-0.22,-0.33,-0.21,-0.34,17542
2003-03-11,-0.35,-0.34,-0.3,-0.35,11226
2003-03-12,-0.34,-0.33,-0.31,-0.38,14393
2003-03-13,-0.33,-0.38,-0.3,-0.38,17370
2003-03-14,-0.36,-0.36,-0.33,-0.39,7818
2003-03-17,-0.37,-0.33,-0.33,-0.41,11532
2003-03-18,-0.31,-0.38,-0.3,-0.38,10449
2003-03-19,-0.38,-0.31,-0.26,-0.38,13032
2003-03-20,-0.3,-0.3,-0.25,-0.33,11086
2003-03-21,-0.3,-0.29,-0.25,-0.3,13996
2003-03-24,-0.28,-0.25,-0.25,-0.3,6682
2003-03-25,-0.28,-0.34,-0.28,-0.35,7189
