date,open,close,high,low,volume
1998-08-25,2.01,1.9,2.05,1.87,447465
1998-08-26,1.89,1.84,1.93,1.83,98731
1998-08-27,1.82,1.85,1.91,1.79,73081
1998-08-28,1.84,1.76,1.85,1.76,43199
1998-08-31,1.73,1.82,1.82,1.63,53524
1998-09-01,1.76,1.71,1.81,1.7,30658
1998-09-02,1.7,1.71,1.74,1.66,28427
1998-09-03,1.71,1.71,1.73,1.69,17659
1998-09-04,1.72,1.73,1.75,1.71,21896
1998-09-07,1.74,1.73,1.75,1.71,16298
1998-09-08,1.74,1.76,1.79,1.72,30728
1998-09-09,1.76,1.82,1.85,1.75,51169
1998-09-10,1.83,1.83,1.86,1.79,42172
1998-09-11,1.83,1.78,1.83,1.77,27776
1998-09-14,1.76,1.76,1.78,1.73,30220
1998-09-15,1.76,1.75,1.8,1.73,23016
1998-09-16,1.74,1.77,1.79,1.73,16200
1998-09-17,1.78,1.72,1.79,1.72,26761
1998-09-18,1.72,1.7,1.75,1.7,18736
1998-09-21,1.7,1.76,1.79,1.68,21247
1998-09-22,1.76,1.73,1.77,1.73,9405
1998-09-23,1.73,1.71,1.74,1.71,10358
1998-09-24,1.72,1.69,1.74,1.67,21232
1998-09-25,1.69,1.71,1.71,1.66,11793
1998-09-28,1.7,1.7,1.73,1.67,13164
1998-09-29,1.7,1.7,1.74,1.68,8355
1998-09-30,1.7,1.7,1.72,1.69,6853
1998-10-05,1.72,1.69,1.73,1.69,6207
1998-10-06,1.7,1.7,1.75,1.69,11001
1998-10-07,1.7,1.69,1.72,1.66,7931
1998-10-08,1.69,1.7,1.71,1.67,7563
1998-10-09,1.7,1.7,1.7,1.68,10182
1998-10-12,1.7,1.76,1.79,1.68,46120
1998-10-13,1.76,1.73,1.79,1.71,15475
1998-10-14,1.73,1.7,1.74,1.7,7902
1998-10-15,1.71,1.71,1.73,1.7,7522
1998-10-16,1.72,1.71,1.73,1.7,9424
1998-10-19,1.71,1.69,1.71,1.68,13022
1998-10-20,1.7,1.73,1.73,1.68,11101
1998-10-21,1.73,1.71,1.73,1.68,15530
1998-10-22,1.69,1.72,1.73,1.67,13518
1998-10-23,1.72,1.71,1.76,1.71,16404
1998-10-26,1.71,1.71,1.71,1.68,8334
1998-10-27,1.72,1.77,1.79,1.72,47279
1998-10-28,1.78,1.77,1.78,1.74,18014
1998-10-29,1.78,1.8,1.81,1.75,25800
1998-10-30,1.8,1.76,1.8,1.76,15510
1998-11-02,1.75,1.76,1.76,1.73,12439
1998-11-03,1.76,1.77,1.79,1.76,10396
1998-11-04,1.78,1.82,1.85,1.78,46229
1998-11-05,1.82,1.89,1.91,1.82,70874
1998-11-06,1.91,1.9,1.94,1.88,62755
1998-11-09,1.92,2.02,2.03,1.91,85265
1998-11-10,2.01,2.02,2.07,1.98,71396
1998-11-11,2.01,2.05,2.06,1.99,49615
1998-11-12,2.05,2.12,2.18,2.05,65512
1998-11-13,2.12,2.13,2.14,2.08,34865
1998-11-16,2.12,2.07,2.15,2.06,40338
1998-11-17,2.07,2.08,2.15,2.07,24523
1998-11-18,2.08,2.1,2.13,2.07,21450
1998-11-19,2.09,2.08,2.12,2.07,24031
1998-11-20,2.07,2.09,2.1,2.06,15343
1998-11-23,2.09,2.17,2.19,2.09,38023
1998-11-24,2.17,2.16,2.19,2.14,18523
1998-11-25,2.17,2.07,2.17,2.06,20240
1998-11-26,2.06,2.03,2.09,1.99,23208
1998-11-27,2.03,2.04,2.05,2.02,12388
1998-11-30,2.04,2.03,2.07,1.99,11906
1998-12-01,2.04,2.04,2.07,2.01,14724
1998-12-02,2.02,2.06,2.06,2.01,19860
1998-12-03,2.07,2.05,2.12,2.04,18551
1998-12-04,2.05,2.01,2.07,2.0,13913
1998-12-07,2.05,1.96,2.08,1.95,14988
1998-12-08,1.96,2.01,2.01,1.96,11873
1998-12-09,2.03,2.02,2.03,1.96,5045
1998-12-10,1.99,1.99,2.02,1.97,8965
1998-12-11,1.97,2.03,2.04,1.96,10322
1998-12-14,2.04,1.95,2.05,1.95,14624
1998-12-15,1.95,2.02,2.03,1.95,23373
1998-12-16,2.01,2.05,2.07,1.99,35779
1998-12-17,2.05,2.08,2.1,2.04,31623
1998-12-18,2.07,2.05,2.12,2.02,26229
1998-12-21,2.05,2.08,2.1,2.05,9010
