date,open,close,high,low,volume
2017-08-16,2.41,2.97,2.97,2.41,1698
2017-08-17,3.31,3.31,3.31,3.31,982
2017-08-18,3.68,3.68,3.68,3.68,1623
2017-08-21,4.09,4.09,4.09,4.09,2895
2017-08-22,4.54,4.54,4.54,4.54,4055
2017-08-23,5.03,5.03,5.03,5.03,12303
2017-08-24,5.57,5.57,5.57,5.57,11319
2017-08-25,6.17,6.17,6.17,6.17,14666
2017-08-28,6.83,6.83,6.83,6.83,12762
2017-08-29,7.55,7.55,7.55,7.55,18062
2017-08-30,8.35,8.35,8.35,8.35,27449
2017-08-31,9.23,9.23,9.23,9.23,28946
2017-09-01,10.19,10.19,10.19,10.19,216901
2017-09-04,11.25,11.25,11.25,11.18,1278247
2017-09-05,11.25,10.66,11.27,10.25,3433697
2017-09-06,10.33,11.22,11.69,10.32,3045647
2017-09-07,10.86,11.37,12.04,10.65,2867315
2017-09-08,11.13,10.38,11.33,10.26,2199351
2017-09-11,10.45,10.42,10.6,9.98,1127639
2017-09-12,10.15,9.79,10.34,9.71,1379234
2017-09-13,9.66,9.86,9.96,9.66,642384
2017-09-14,9.78,9.93,10.1,9.7,776683
2017-09-15,9.82,9.28,9.86,9.13,954391
2017-09-18,9.13,8.99,9.21,8.92,558059
2017-09-19,9.02,9.09,9.29,9.0,501667
2017-09-20,9.06,9.12,9.17,8.95,411176
2017-09-21,9.14,8.7,9.15,8.65,617567
2017-09-22,8.63,8.42,8.63,8.36,471101
2017-09-25,8.38,8.14,8.54,8.11,452640
2017-09-26,8.12,7.84,8.23,7.72,528873
2017-09-27,7.81,7.89,7.9,7.73,327325
2017-09-28,7.89,7.65,7.89,7.63,345859
2017-09-29,7.63,7.55,7.73,7.5,359341
2017-10-09,7.61,7.69,7.73,7.54,369898
2017-10-10,7.65,8.25,8.49,7.63,763609
2017-10-11,8.16,8.07,8.24,7.95,478547
2017-10-12,8.0,8.14,8.24,7.97,342431
2017-10-13,8.1,8.09,8.16,8.01,244032
2017-10-16,8.15,7.78,8.17,7.7,309485
2017-10-17,7.72,7.67,7.78,7.55,238907
2017-10-18,7.69,7.73,7.99,7.67,314448
