date,open,close,high,low,volume
1996-10-11,0.45,0.51,0.85,0.13,137713
1996-10-14,0.4,0.18,0.4,0.02,21487
1996-10-15,0.14,0.27,0.39,0.05,20802
1996-10-16,0.34,0.13,0.34,0.02,11743
1996-10-17,0.08,0.3,0.48,0.05,16852
1996-10-18,0.34,0.32,0.53,0.05,24320
1996-10-21,0.4,0.21,0.43,0.15,7766
1996-10-22,0.08,-0.11,0.3,-0.11,10406
1996-10-23,-0.05,0.14,0.16,-0.08,11860
1996-10-24,0.27,0.27,0.53,0.16,14151
1996-10-25,0.34,0.27,0.45,0.11,17483
1996-10-28,0.14,0.38,0.38,0.14,15126
1996-10-29,0.43,0.14,0.5,0.11,13179
1996-10-30,0.22,-0.05,0.29,-0.05,10237
1996-10-31,0.08,0.08,0.13,-0.14,3988
1996-11-01,-0.11,-0.41,-0.03,-0.96,6885
1996-11-04,-0.38,-0.3,-0.19,-0.4,2629
1996-11-05,-0.3,-0.34,-0.26,-0.5,3769
1996-11-06,-0.43,-0.55,-0.37,-0.75,2520
1996-11-07,-0.54,-0.43,-0.3,-0.56,3182
1996-11-08,-0.43,-0.5,-0.4,-0.54,1903
1996-11-11,-0.43,-0.49,-0.43,-0.62,3208
1996-11-12,-0.46,-0.54,-0.43,-0.62,3922
1996-11-13,-0.5,-0.37,-0.32,-0.5,4108
1996-11-14,-0.32,-0.37,-0.26,-0.43,3120
1996-11-15,-0.42,-0.54,-0.34,-0.56,3140
1996-11-18,-0.62,-0.24,-0.24,-0.62,7463
1996-11-19,-0.19,-0.26,-0.1,-0.37,9500
1996-11-20,-0.26,-0.13,-0.12,-0.38,9152
1996-11-21,-0.08,-0.59,-0.01,-0.62,7875
1996-11-22,-0.66,-0.67,-0.66,-0.82,5552
1996-11-25,-0.67,-0.61,-0.59,-0.85,5238
1996-11-26,-0.59,-0.68,-0.56,-0.75,3338
1996-11-27,-0.68,-0.54,-0.53,-0.72,4071
1996-11-28,-0.5,-0.5,-0.4,-0.61,5261
1996-11-29,-0.5,-0.14,-0.09,-0.5,13206
1996-12-02,0.02,0.46,0.5,0.02,28259
1996-12-03,0.66,0.27,0.75,-0.3,31947
1996-12-04,0.21,1.01,1.04,0.08,30439
1996-12-05,1.22,1.01,1.34,0.78,36817
1996-12-06,1.01,0.85,1.01,0.66,25333
1996-12-09,1.17,1.52,1.52,1.04,48222
1996-12-10,1.49,1.68,1.74,1.12,39162
1996-12-11,1.66,1.68,2.0,1.49,33515
1996-12-12,1.68,0.94,1.74,0.75,21043
1996-12-13,0.91,0.43,1.07,0.37,13986
1996-12-16,-0.32,-0.32,-0.32,-0.32,1885
1996-12-17,-0.99,-0.99,-0.61,-0.99,10118
1996-12-18,-1.18,-0.56,-0.43,-1.29,16049
1996-12-19,-0.56,-1.21,-0.56,-1.21,12377
