date,open,close,high,low,volume
2014-07-18,2.95,3.62,3.62,2.95,804
2014-07-21,4.02,4.02,4.02,4.02,449
2014-07-22,4.47,4.47,4.47,4.47,512
2014-07-23,4.96,4.96,4.96,4.96,1247
2014-07-24,5.49,5.49,5.49,5.49,2253
2014-07-25,6.08,6.08,6.08,6.08,2946
2014-07-28,6.74,6.74,6.74,6.74,3746
2014-07-29,7.45,7.45,7.45,7.45,7218
2014-07-30,8.24,8.24,8.24,8.24,70831
2014-07-31,8.7,9.1,9.1,8.34,196199
2014-08-01,9.22,10.06,10.06,9.18,131808
2014-08-04,10.42,10.15,11.01,9.58,200080
2014-08-05,9.71,9.62,9.98,9.53,105887
2014-08-06,9.34,9.45,9.54,9.24,86327
2014-08-07,9.42,9.29,9.53,9.22,63509
2014-08-08,9.18,9.07,9.25,9.05,58212
2014-08-11,9.08,9.13,9.16,8.99,40889
2014-08-12,9.11,8.92,9.11,8.88,52439
2014-08-13,8.92,8.78,8.92,8.74,41091
2014-08-14,8.76,8.76,8.89,8.62,38974
2014-08-15,8.73,8.76,8.82,8.64,27811
2014-08-18,8.78,8.89,8.92,8.78,37566
2014-08-19,8.9,9.47,9.52,8.86,107510
2014-08-20,9.5,9.9,10.31,9.12,112792
2014-08-21,9.58,9.37,9.74,9.28,64362
2014-08-22,9.21,9.07,9.34,9.02,47428
2014-08-25,9.12,9.13,9.27,8.97,32386
2014-08-26,9.06,8.72,9.06,8.71,31653
2014-08-27,8.78,8.82,8.92,8.75,12513
2014-08-28,8.82,8.81,8.96,8.71,15217
2014-08-29,8.77,8.96,8.98,8.75,19814
2014-09-01,8.98,9.08,9.14,8.9,19737
2014-09-02,9.21,9.36,9.54,9.21,48806
2014-09-03,9.3,9.22,9.32,9.12,33306
2014-09-04,9.23,9.32,9.44,9.15,32004
2014-09-05,9.3,9.18,9.3,9.09,23187
2014-09-09,9.22,9.11,9.22,9.03,16293
2014-09-10,9.1,9.28,9.29,9.02,27984
2014-09-11,9.3,9.46,9.58,9.28,53397
2014-09-12,9.5,9.34,9.51,9.31,25151
2014-09-15,9.31,9.28,9.4,9.23,21102
2014-09-16,9.28,8.88,9.33,8.78,28365
2014-09-17,8.84,8.96,9.0,8.79,17025
2014-09-18,8.94,8.92,9.04,8.86,11310
2014-09-19,8.9,8.96,8.98,8.89,8532
2014-09-22,8.95,8.88,8.95,8.74,11821
2014-09-23,8.86,9.0,9.06,8.82,15533
2014-09-24,9.04,9.34,9.42,9.0,43504
2014-09-25,9.38,9.2,9.44,9.19,22707
2014-09-26,9.24,9.28,9.32,9.16,15445
2014-09-29,9.3,9.3,9.39,9.27,18670
2014-09-30,9.29,9.33,9.35,9.28,14458
2014-10-08,9.36,9.32,9.38,9.26,14751
2014-10-09,9.32,9.22,9.37,9.14,20566
2014-10-10,9.24,9.27,9.38,9.18,14693
