date,open,close,high,low,volume
1994-02-24,2.13,2.05,2.13,2.0,27335
1994-02-25,2.07,2.11,2.11,2.06,23320
1994-02-28,2.11,2.11,2.15,2.08,33868
1994-03-01,2.11,2.15,2.23,2.1,50520
1994-03-02,2.15,2.14,2.19,2.13,20952
1994-03-03,2.13,2.15,2.2,2.13,10887
1994-03-04,2.16,2.19,2.23,2.15,23395
1994-03-07,2.2,2.2,2.21,2.19,1312
1994-03-08,2.2,2.14,2.22,2.13,8329
1994-03-09,2.16,2.27,2.3,2.14,32758
1994-03-10,2.29,2.16,2.32,2.13,39117
1994-03-11,2.15,2.16,2.2,2.12,8732
1994-03-14,2.24,2.2,2.24,2.19,10549
1994-03-15,2.23,2.21,2.25,2.15,14066
1994-03-16,2.22,2.36,2.4,2.22,41186
1994-03-17,2.36,2.27,2.36,2.26,19538
1994-03-18,2.27,2.22,2.28,2.19,6914
1994-03-21,2.2,2.17,2.22,2.16,3899
1994-03-22,2.16,2.2,2.2,2.16,3298
1994-03-23,2.19,2.16,2.19,2.16,2652
1994-03-24,2.15,2.15,2.23,2.14,3109
1994-03-25,2.18,2.14,2.19,2.13,3472
1994-03-28,2.12,2.12,2.16,2.11,2112
1994-03-29,2.13,2.15,2.16,2.12,2828
1994-03-30,2.15,2.14,2.15,2.12,1738
1994-03-31,2.13,2.12,2.14,2.12,1539
1994-04-01,2.11,2.11,2.13,2.1,1547
1994-04-04,2.11,2.09,2.11,2.09,1000
1994-04-05,2.07,2.07,2.09,2.06,1355
1994-04-06,2.06,2.04,2.07,2.03,2012
1994-04-07,2.04,2.04,2.05,2.03,1470
1994-04-08,2.07,2.06,2.07,2.04,1827
1994-04-11,2.07,2.02,2.07,2.02,1000
1994-04-12,2.02,2.02,2.05,2.01,1253
1994-04-13,2.04,2.02,2.05,2.01,1931
1994-04-14,2.02,1.96,2.02,1.95,1514
1994-04-15,1.95,1.91,1.95,1.83,3783
1994-04-18,1.92,1.87,1.92,1.85,2251
1994-04-19,1.86,1.84,1.9,1.82,2048
1994-04-20,1.83,1.75,1.83,1.74,2981
1994-04-21,1.73,1.83,1.85,1.73,4729
1994-04-22,1.83,1.8,1.9,1.79,9729
1994-04-25,1.8,1.79,1.83,1.77,2159
1994-04-26,1.81,1.82,1.82,1.79,2120
1994-04-27,1.86,1.89,1.9,1.84,10812
1994-04-28,1.9,1.85,1.91,1.85,7232
1994-04-29,1.84,1.82,1.85,1.81,3480
1994-05-03,1.82,1.87,1.87,1.82,1935
1994-05-04,1.88,1.9,1.9,1.87,6800
1994-05-05,1.88,1.84,1.88,1.82,3680
1994-05-06,1.84,1.87,1.87,1.8,4636
1994-05-09,1.88,1.98,1.99,1.87,19278
1994-05-10,1.98,1.9,1.98,1.88,14198
1994-05-11,1.92,1.89,1.95,1.88,8683
1994-05-12,1.87,1.85,1.89,1.85,3965
1994-05-13,1.85,1.87,1.87,1.84,2227
1994-05-16,1.89,1.87,1.89,1.86,1615
1994-05-17,1.87,1.88,1.88,1.87,1585
1994-05-18,1.88,1.85,1.88,1.85,1468
1994-05-19,1.84,1.85,1.87,1.84,932
1994-05-20,1.86,1.86,1.87,1.85,1139
1994-05-23,1.85,1.85,1.86,1.85,929
1994-05-24,1.85,1.85,1.86,1.85,710
1994-05-25,1.86,1.85,1.87,1.85,662
1994-05-26,1.85,1.83,1.86,1.82,832
1994-05-27,1.82,1.82,1.82,1.81,838
1994-05-30,1.81,1.79,1.87,1.76,1723
1994-05-31,1.79,1.8,1.81,1.75,815
1994-06-01,1.8,1.77,1.8,1.77,464
1994-06-02,1.76,1.77,1.77,1.76,515
1994-06-03,1.78,1.78,1.79,1.77,851
1994-06-06,1.77,1.76,1.77,1.76,405
1994-06-07,1.76,1.74,1.76,1.73,618
1994-06-08,1.74,1.74,1.76,1.72,970
1994-06-09,1.72,1.72,1.75,1.71,543
1994-06-10,1.7,1.7,1.71,1.7,710
1994-06-13,1.67,1.66,1.68,1.65,413
1994-06-14,1.66,1.66,1.67,1.65,863
1994-06-15,1.65,1.66,1.67,1.65,547
1994-06-16,1.67,1.67,1.68,1.65,1455
1994-06-17,1.68,1.72,1.72,1.68,5138
1994-06-20,1.72,1.69,1.74,1.68,3870
1994-06-21,1.68,1.68,1.69,1.66,670
1994-06-22,1.68,1.69,1.7,1.68,1046
1994-06-23,1.71,1.68,1.71,1.68,710
1994-06-24,1.68,1.66,1.68,1.66,534
1994-06-27,1.65,1.64,1.65,1.64,639
1994-06-28,1.64,1.64,1.64,1.63,220
1994-06-29,1.65,1.64,1.65,1.63,418
1994-06-30,1.64,1.64,1.64,1.62,362
1994-07-01,1.66,1.62,1.66,1.6,422
1994-07-04,1.59,1.6,1.61,1.59,542
1994-07-05,1.61,1.62,1.62,1.6,450
1994-07-06,1.62,1.6,1.62,1.59,669
1994-07-07,1.59,1.59,1.59,1.58,359
1994-07-08,1.61,1.61,1.61,1.59,375
1994-07-11,1.59,1.58,1.62,1.58,431
