date,open,close,high,low,volume
2016-09-30,3.75,4.77,4.77,3.75,1105
2016-10-10,5.39,5.39,5.39,5.39,557
2016-10-11,6.07,6.07,6.07,6.07,610
2016-10-12,6.82,6.82,6.82,6.82,1675
2016-10-13,7.64,7.64,7.64,7.64,3580
2016-10-14,8.54,8.54,8.54,8.54,7240
2016-10-17,9.53,9.53,9.53,9.53,13057
2016-10-18,9.91,9.69,10.03,9.25,1421955
2016-10-19,9.51,9.41,9.57,9.2,786501
2016-10-20,9.4,8.98,9.51,8.97,565579
2016-10-21,8.87,8.6,9.04,8.56,584287
2016-10-24,8.61,8.8,9.09,8.47,641919
2016-10-25,8.73,9.11,9.31,8.57,767869
2016-10-26,9.04,8.83,9.06,8.75,426394
2016-10-27,8.8,8.91,9.02,8.78,251500
2016-10-28,8.91,9.94,9.94,8.87,547266
2016-10-31,10.01,11.07,11.07,9.87,1124325
2016-11-01,11.45,11.23,11.59,10.67,1151927
2016-11-02,10.91,11.01,11.19,10.49,879231
2016-11-03,10.79,10.62,11.04,10.51,722710
2016-11-04,10.51,10.4,10.75,10.31,422548
2016-11-07,10.39,10.53,10.73,10.33,331428
2016-11-08,10.54,10.62,10.96,10.42,551361
2016-11-09,10.41,10.15,10.44,10.05,489984
2016-11-10,10.3,11.3,11.3,10.2,417241
2016-11-11,11.86,11.52,12.17,11.39,998048
2016-11-14,11.19,12.38,12.81,11.05,1000764
2016-11-15,12.01,11.96,12.18,11.78,552683
2016-11-16,11.99,11.71,12.12,11.65,393028
2016-11-17,11.62,11.76,11.8,11.36,239163
2016-11-18,11.68,11.31,11.76,10.45,257765
2016-11-21,11.23,11.56,11.86,11.14,300005
2016-11-22,11.42,11.65,11.76,11.34,305086
2016-11-23,11.61,11.68,12.2,11.55,477769
2016-11-24,11.44,11.52,11.67,11.33,237948
2016-11-25,11.4,11.52,11.67,11.17,190008
2016-11-28,11.51,11.4,11.76,11.32,252971
2016-11-29,11.24,10.8,11.3,10.79,302339
2016-11-30,10.71,10.5,10.72,10.41,150372
2016-12-01,10.58,10.7,10.74,10.46,135750
2016-12-02,10.65,10.54,10.91,10.44,178092
2016-12-05,10.33,10.48,10.71,10.29,103750
2016-12-06,10.51,10.6,10.76,10.51,104453
2016-12-07,10.53,10.65,10.68,10.47,115940
2016-12-08,10.62,10.79,11.01,10.56,224750
2016-12-09,10.69,10.64,10.91,10.48,211940
2016-12-12,10.52,9.83,10.75,9.72,221478
2016-12-13,9.82,9.78,9.85,9.59,117155
2016-12-14,9.71,9.66,9.87,9.63,95138
2016-12-15,9.58,9.67,9.81,9.53,90685
2016-12-16,9.62,9.6,9.69,9.54,97598
2016-12-19,9.59,9.27,9.62,9.24,117211
2016-12-20,9.24,9.09,9.3,9.01,107749
2016-12-21,9.15,9.26,9.31,9.15,98782
2016-12-22,9.25,9.1,9.25,9.03,72819
2016-12-23,9.06,8.83,9.12,8.81,87217
2016-12-26,8.8,9.01,9.08,8.56,116701
2016-12-27,8.92,8.93,9.07,8.9,67122
2016-12-28,8.91,8.93,8.97,8.86,39436
2016-12-29,8.91,9.0,9.14,8.88,89758
2016-12-30,8.93,8.98,9.07,8.92,52887
2017-01-03,9.01,9.1,9.2,8.98,72199
2017-01-04,9.13,9.12,9.19,8.98,100799
2017-01-05,9.09,9.11,9.21,9.07,80581
2017-01-06,9.09,8.94,9.1,8.91,83720
2017-01-09,8.95,8.93,9.02,8.85,61329
2017-01-10,8.91,8.81,8.91,8.79,54029
2017-01-11,8.85,8.73,8.86,8.66,56564
2017-01-12,8.71,8.67,8.81,8.63,47725
2017-01-13,8.67,8.62,8.77,8.59,76355
2017-01-16,8.61,8.21,8.66,7.87,112814
2017-01-17,8.11,8.16,8.25,7.88,82605
2017-01-18,8.11,7.8,8.14,7.78,110329
2017-01-19,7.71,7.71,7.82,7.53,91930
2017-01-20,7.66,7.91,8.01,7.61,99830
2017-01-23,7.87,7.92,8.02,7.87,54179
2017-01-24,7.89,7.84,7.98,7.82,45246
2017-01-25,7.82,7.85,7.89,7.81,33086
2017-01-26,7.87,7.94,8.0,7.85,50676
2017-02-03,7.97,7.81,7.97,7.79,48507
2017-02-06,7.81,8.04,8.05,7.8,79628
2017-02-07,8.01,7.93,8.1,7.84,91176
2017-02-08,7.89,8.19,8.2,7.76,154605
2017-02-09,8.11,8.2,8.26,8.06,114508
2017-02-10,8.21,8.55,8.86,8.17,283575
2017-02-13,8.76,9.17,9.54,8.76,462988
2017-02-14,9.36,9.21,9.59,8.86,356604
2017-02-15,9.11,10.19,10.27,9.06,781843
2017-02-16,9.89,10.28,10.79,9.79,695478
2017-02-17,10.06,9.92,10.71,9.81,454743
2017-02-20,9.72,11.05,11.05,9.41,677692
2017-02-21,11.46,10.88,11.79,10.72,661799
2017-02-22,10.61,10.27,10.69,10.11,428232
2017-02-23,10.26,10.22,10.35,10.04,229817
2017-02-24,10.21,10.38,10.53,9.97,276250
2017-02-27,10.21,10.38,10.59,10.04,307488
2017-02-28,10.21,11.56,11.56,10.18,738684
2017-03-01,11.59,11.26,12.22,11.11,868935
2017-03-02,11.36,11.9,12.19,11.06,678263
2017-03-03,11.66,11.34,11.83,11.21,422185
2017-03-06,11.21,11.57,12.21,10.85,387892
2017-03-07,11.58,12.0,12.16,11.52,511009
2017-03-08,11.82,11.89,12.28,11.62,484194
2017-03-09,11.75,12.09,12.24,11.69,484692
2017-03-10,11.94,11.63,12.16,11.51,422776
2017-03-13,11.52,11.48,11.64,11.27,214358
2017-03-14,11.42,11.26,11.53,11.19,210272
2017-03-15,11.33,11.27,11.49,11.19,164362
2017-03-16,11.3,12.3,12.54,11.28,708152
2017-03-17,11.92,11.45,12.07,11.41,600468
2017-03-20,11.31,11.4,11.69,11.31,241933
2017-03-21,11.4,11.08,11.41,10.88,272863
2017-03-22,10.98,10.92,11.08,10.76,190220
2017-03-23,10.96,11.03,11.17,10.78,203286
2017-03-24,10.98,10.88,10.99,10.71,164854
2017-03-27,10.92,10.95,11.12,10.76,158276
2017-03-28,10.95,10.98,11.03,10.79,126291
2017-03-29,10.95,10.53,10.95,10.49,174524
2017-03-30,10.36,10.3,10.49,10.12,153842
2017-03-31,10.33,11.47,11.47,10.26,676855
2017-04-05,11.46,10.9,11.46,10.47,550575
2017-04-06,10.71,10.74,10.81,10.61,233870
2017-04-07,10.62,10.68,10.91,10.62,195480
2017-04-10,10.57,11.04,11.48,10.34,470503
2017-04-11,10.91,12.16,12.28,10.87,890059
2017-04-12,12.09,12.28,12.6,11.97,403882
2017-04-13,12.31,12.33,12.72,12.27,206668
2017-04-14,12.21,12.36,12.57,12.21,175970
2017-04-17,12.06,10.99,12.15,10.99,803169
2017-04-18,10.41,10.5,10.95,10.01,763503
2017-04-19,10.4,10.75,11.01,10.21,367253
2017-04-20,10.64,10.49,10.88,10.37,232507
2017-04-21,10.52,10.48,10.69,10.31,131381
2017-04-24,10.37,10.71,10.98,10.04,282290
2017-04-25,10.76,11.15,11.59,10.66,396685
2017-04-26,11.31,11.27,11.7,11.14,357199
2017-04-27,11.12,11.45,11.5,10.95,346742
2017-04-28,11.41,11.39,11.62,11.21,261184
2017-05-02,11.3,11.69,11.8,11.07,299809
2017-05-03,11.64,11.74,12.21,11.52,369536
2017-05-04,11.55,12.16,12.57,11.11,516769
2017-05-05,11.96,11.91,12.57,11.87,454511
2017-05-08,11.81,11.69,12.27,11.49,299460
2017-05-09,11.66,13.0,13.0,11.66,606059
2017-05-10,13.18,13.62,14.41,12.91,847879
2017-05-11,13.2,12.97,13.47,12.28,524689
2017-05-12,12.95,13.44,14.19,12.95,569580
2017-05-15,13.11,13.54,13.71,12.81,385098
2017-05-16,13.35,13.41,13.69,12.94,333436
2017-05-17,13.23,12.57,13.35,12.55,471207
2017-05-18,12.19,11.3,12.39,11.17,548365
2017-05-19,11.06,11.44,11.69,11.06,283492
2017-05-22,11.4,11.02,11.55,10.87,210209
2017-05-23,11.1,10.21,11.12,10.19,240501
2017-05-24,10.09,10.08,10.14,9.59,208293
2017-05-25,10.1,10.63,10.78,10.1,250545
2017-05-26,10.53,10.37,10.58,10.27,146137
2017-05-31,10.64,10.39,10.64,10.29,124020
2017-06-01,10.36,10.04,10.49,9.97,146449
2017-06-02,9.9,10.11,10.2,9.58,145419
2017-06-05,10.08,10.13,10.18,10.01,72846
2017-06-06,10.12,9.98,10.13,9.89,76020
2017-06-07,9.98,10.63,10.8,9.95,254678
2017-06-08,10.59,10.47,10.63,10.39,150566
2017-06-09,10.47,10.43,10.54,10.32,80998
2017-06-12,10.33,10.37,10.77,10.28,126535
2017-06-13,10.37,10.46,10.53,10.29,74316
2017-06-14,10.48,10.42,10.53,10.39,64443
2017-06-15,10.39,10.57,10.74,10.37,153426
2017-06-16,10.49,10.43,10.56,10.37,95237
2017-06-19,10.43,10.45,10.5,10.39,61169
2017-06-20,10.47,10.46,10.49,10.37,78562
2017-06-21,10.47,10.29,10.54,10.17,134264
2017-06-22,10.26,10.29,10.51,10.19,151032
2017-06-23,10.22,10.07,10.26,9.84,126731
2017-06-26,10.03,10.07,10.14,10.0,72683
2017-06-27,10.09,10.09,10.23,10.05,86370
2017-06-28,10.07,10.05,10.15,10.0,76481
2017-06-29,10.06,9.99,10.09,9.97,69495
2017-06-30,9.93,9.92,9.99,9.81,66949
2017-07-03,9.93,9.94,9.96,9.88,45332
2017-07-04,9.94,9.97,10.0,9.89,51714
2017-07-05,9.97,9.97,9.97,9.89,46044
2017-07-06,9.97,9.93,10.01,9.9,63203
2017-07-07,9.95,9.97,10.06,9.9,74414
2017-07-10,9.96,9.8,9.96,9.75,81891
2017-07-11,9.76,9.78,9.86,9.74,57705
2017-07-12,9.73,9.59,9.81,9.5,78300
2017-07-13,9.6,9.68,9.73,9.5,72022
2017-07-14,9.67,9.59,9.7,9.56,43410
2017-07-17,9.59,9.47,9.96,8.79,162318
2017-07-18,9.29,9.3,9.35,9.07,76141
2017-07-19,9.3,9.39,9.41,9.23,65470
2017-07-20,9.39,9.53,9.57,9.32,86038
2017-07-21,9.51,9.24,9.51,9.19,76849
2017-07-24,9.17,9.22,9.31,9.12,40444
2017-07-25,9.19,9.18,9.29,9.14,40084
2017-07-26,9.2,8.98,9.27,8.95,65236
