date,open,close,high,low,volume
1997-05-06,5.57,5.76,5.95,5.57,221732
1997-05-07,5.89,5.47,5.95,5.44,44478
1997-05-08,5.3,5.01,5.42,4.94,39681
1997-05-09,4.94,5.2,5.22,4.79,23043
1997-05-12,5.2,4.98,5.27,4.92,18755
1997-05-13,4.98,4.89,5.0,4.79,13083
1997-05-14,4.8,4.89,5.32,4.79,17001
1997-05-15,4.89,5.04,5.1,4.86,10524
1997-05-16,4.43,4.38,4.9,4.38,16702
1997-05-19,4.42,4.49,4.58,4.38,8215
1997-05-20,4.52,4.52,4.63,4.52,7488
1997-05-21,4.55,4.29,4.55,4.21,7403
1997-05-22,3.7,3.7,4.0,3.7,9418
1997-05-23,3.57,3.63,3.87,3.43,12785
1997-05-26,3.67,3.54,3.75,3.47,7379
1997-05-27,3.63,4.06,4.06,3.6,22873
1997-05-28,4.01,3.91,4.09,3.85,12970
1997-05-29,3.87,3.9,4.08,3.85,9854
1997-06-02,4.21,4.25,4.28,3.97,12159
1997-06-03,4.28,4.15,4.34,4.14,10168
1997-06-04,4.18,4.07,4.21,4.04,6342
1997-06-05,4.07,3.96,4.07,3.92,8369
1997-06-06,3.47,3.6,3.77,3.47,14183
1997-06-09,3.58,3.59,3.66,3.44,5101
1997-06-10,3.6,3.46,3.66,3.46,3195
1997-06-11,3.56,3.53,3.59,3.25,4596
1997-06-12,3.49,3.49,3.56,3.42,3035
1997-06-13,3.15,3.56,3.6,3.15,4872
1997-06-16,3.55,3.65,3.74,3.53,5243
1997-06-17,3.6,3.49,3.63,3.49,2488
1997-06-18,3.62,3.48,3.62,3.42,3131
1997-06-19,3.52,3.56,3.76,3.49,8760
1997-06-20,3.66,3.72,3.77,3.56,7002
1997-06-23,3.79,3.58,3.82,3.55,8751
1997-06-24,3.58,3.66,3.72,3.56,4673
1997-06-25,3.73,3.72,3.74,3.6,4771
1997-06-26,3.67,3.6,3.67,3.56,3403
1997-06-27,3.6,3.49,3.63,3.32,6255
1997-07-02,3.48,3.39,3.55,3.12,4309
1997-07-03,3.21,3.13,3.32,3.09,2998
1997-07-04,3.12,3.08,3.15,2.97,4009
1997-07-07,3.09,2.71,3.11,2.62,3575
1997-07-08,2.67,2.64,2.83,2.5,3815
1997-07-09,2.69,2.74,2.81,2.63,2557
1997-07-10,2.77,2.64,2.8,2.64,2468
1997-07-11,2.75,2.99,3.01,2.64,5927
1997-07-14,3.05,3.05,3.07,2.94,7123
1997-07-15,3.15,3.01,3.15,2.93,4543
1997-07-16,3.01,2.9,3.05,2.87,3505
1997-07-17,2.85,3.07,3.11,2.85,5321
1997-07-18,3.08,3.21,3.31,3.07,10461
1997-07-21,3.27,3.08,3.29,3.08,3036
1997-07-22,3.01,3.08,3.08,2.64,2049
1997-07-23,3.05,3.06,3.17,3.02,2460
1997-07-24,3.06,2.91,3.12,2.88,2451
1997-07-25,2.95,2.83,2.96,2.74,2839
1997-07-28,2.86,2.76,2.88,2.74,1964
1997-07-29,2.74,2.9,3.08,2.67,2545
1997-07-30,2.84,2.98,2.98,2.83,1893
1997-07-31,3.02,3.05,3.14,2.98,4698
1997-08-01,3.08,3.05,3.08,3.0,2823
1997-08-04,2.98,3.05,3.1,2.95,2297
1997-08-05,3.05,3.08,3.18,3.02,2322
1997-08-06,3.11,2.89,3.15,2.88,1454
1997-08-07,2.91,2.96,2.96,2.86,1898
1997-08-08,3.05,2.91,3.05,2.88,1850
1997-08-11,2.88,2.75,2.88,2.55,3386
1997-08-12,2.73,2.59,2.74,2.59,3628
1997-08-13,2.54,2.52,2.69,2.52,2055
1997-08-14,2.6,2.67,2.71,2.56,3035
1997-08-15,2.72,2.62,2.77,2.57,3143
1997-08-18,2.73,2.65,2.73,2.5,1849
1997-08-19,2.67,2.59,2.67,2.57,993
1997-08-20,2.57,2.76,2.76,2.57,1371
1997-08-21,2.77,2.76,2.8,2.68,2708
1997-08-22,2.74,2.72,2.76,2.67,3010
1997-08-25,2.72,2.75,2.79,2.71,2374
1997-08-26,2.77,2.93,2.97,2.71,5768
1997-08-27,2.94,2.97,3.08,2.94,6186
1997-08-28,3.05,2.96,3.05,2.91,2650
1997-08-29,2.91,2.89,2.95,2.84,2734
1997-09-01,2.71,2.79,2.87,2.71,2339
1997-09-02,2.78,2.74,2.86,2.72,2848
1997-09-03,2.74,2.86,2.87,2.69,3010
1997-09-04,2.9,2.86,2.9,2.79,2883
1997-09-05,3.05,2.93,3.05,2.86,3651
1997-09-08,2.91,2.88,2.92,2.85,1961
1997-09-09,2.88,2.79,2.91,2.76,1671
1997-09-10,2.79,2.81,2.83,2.73,3003
1997-09-11,2.88,2.8,2.91,2.77,1631
1997-09-12,2.83,2.74,2.83,2.72,3055
1997-09-15,2.71,2.62,2.73,2.6,1618
1997-09-16,2.54,2.71,2.74,2.54,1534
1997-09-17,2.81,2.62,2.81,2.61,867
1997-09-18,2.62,2.64,2.7,2.6,800
1997-09-22,2.53,2.33,2.53,2.31,1576
1997-09-23,2.3,2.02,2.32,1.98,2637
1997-09-24,2.03,2.16,2.25,2.02,2837
1997-09-25,2.23,2.22,2.25,2.15,2313
1997-09-26,2.22,2.16,2.24,2.09,1749
1997-09-29,2.12,2.19,2.24,2.02,3202
1997-09-30,2.19,2.25,2.28,2.02,2376
1997-10-06,2.32,2.23,2.32,2.2,1329
1997-10-07,2.21,2.2,2.29,2.15,1356
1997-10-08,2.28,2.32,2.35,2.25,1557
1997-10-09,2.33,2.35,2.38,2.27,1976
1997-10-10,2.32,2.37,2.39,2.32,1212
1997-10-13,2.4,2.31,2.4,2.3,1332
1997-10-14,2.31,2.3,2.31,2.25,967
1997-10-15,2.3,2.4,2.43,2.3,2239
1997-10-16,2.45,2.44,2.47,2.39,2890
1997-10-17,2.47,2.57,2.64,2.42,4064
