date,open,close,high,low,volume
1997-06-20,1.96,2.11,2.15,1.86,203668
1997-06-23,2.1,1.94,2.11,1.88,87773
1997-06-24,1.93,1.9,1.98,1.87,40504
1997-06-25,1.91,1.88,1.97,1.86,25548
1997-06-26,1.86,1.79,1.88,1.78,26370
1997-06-27,1.77,1.65,1.79,1.6,30206
1997-07-02,1.65,1.49,1.7,1.47,17385
1997-07-03,1.49,1.52,1.61,1.48,19408
1997-07-04,1.51,1.5,1.55,1.46,10530
1997-07-07,1.52,1.33,1.52,1.33,12262
1997-07-08,1.35,1.35,1.38,1.26,12485
1997-07-09,1.33,1.34,1.34,1.29,7040
1997-07-10,1.35,1.33,1.39,1.33,8196
1997-07-11,1.32,1.41,1.43,1.31,12018
1997-07-14,1.42,1.51,1.51,1.41,18931
1997-07-15,1.47,1.43,1.47,1.39,19511
1997-07-16,1.4,1.38,1.41,1.35,17560
1997-07-17,1.37,1.42,1.44,1.37,13523
1997-07-18,1.42,1.45,1.47,1.41,13288
1997-07-21,1.49,1.49,1.56,1.47,27611
1997-07-22,1.47,1.52,1.52,1.42,13146
1997-07-23,1.54,1.47,1.55,1.46,12651
1997-07-24,1.45,1.46,1.51,1.45,9044
1997-07-25,1.44,1.46,1.47,1.42,7863
1997-07-28,1.49,1.42,1.49,1.41,5463
1997-07-29,1.43,1.42,1.44,1.39,5226
1997-07-30,1.42,1.48,1.48,1.41,7025
1997-07-31,1.49,1.46,1.49,1.45,5788
1997-08-01,1.46,1.54,1.55,1.46,16248
1997-08-04,1.54,1.56,1.59,1.52,15198
1997-08-05,1.56,1.53,1.57,1.52,8643
1997-08-06,1.53,1.48,1.53,1.46,7224
1997-08-07,1.46,1.53,1.53,1.44,5708
1997-08-08,1.54,1.5,1.54,1.48,8493
1997-08-11,1.49,1.45,1.49,1.44,7128
1997-08-12,1.43,1.41,1.48,1.41,5385
1997-08-13,1.49,1.41,1.49,1.4,4961
1997-08-14,1.4,1.48,1.48,1.4,6561
1997-08-15,1.47,1.4,1.48,1.39,6037
1997-08-18,1.39,1.34,1.4,1.32,8165
1997-08-19,1.34,1.36,1.39,1.34,2876
1997-08-20,1.37,1.4,1.41,1.36,2997
1997-08-21,1.41,1.43,1.43,1.39,3933
1997-08-22,1.43,1.43,1.44,1.4,4030
1997-08-25,1.42,1.46,1.47,1.42,6662
1997-08-26,1.45,1.45,1.47,1.43,5210
1997-08-27,1.46,1.47,1.47,1.44,4841
1997-08-28,1.47,1.47,1.48,1.44,6620
1997-08-29,1.48,1.46,1.48,1.45,7820
1997-09-01,1.48,1.51,1.54,1.47,10771
1997-09-02,1.53,1.49,1.53,1.48,7676
1997-09-03,1.5,1.56,1.57,1.5,14820
1997-09-04,1.57,1.58,1.59,1.56,14133
1997-09-05,1.58,1.57,1.58,1.55,7734
1997-09-08,1.58,1.6,1.64,1.58,17663
1997-09-09,1.61,1.54,1.62,1.54,11965
1997-09-10,1.54,1.58,1.6,1.53,6886
1997-09-11,1.59,1.52,1.6,1.5,7225
1997-09-12,1.53,1.48,1.56,1.47,8065
1997-09-15,1.49,1.45,1.49,1.44,5537
1997-09-16,1.45,1.46,1.47,1.44,2914
1997-09-17,1.45,1.43,1.46,1.43,2329
1997-09-18,1.45,1.46,1.47,1.43,2984
1997-09-19,1.47,1.48,1.48,1.46,2986
1997-09-22,1.48,1.37,1.48,1.36,4648
1997-09-23,1.35,1.29,1.38,1.26,5717
1997-09-24,1.32,1.37,1.38,1.32,5596
1997-09-25,1.37,1.43,1.44,1.37,6083
1997-09-26,1.43,1.42,1.45,1.38,4050
1997-09-29,1.4,1.36,1.4,1.34,3877
1997-09-30,1.36,1.39,1.39,1.36,2611
1997-10-06,1.39,1.4,1.41,1.37,1716
1997-10-07,1.38,1.39,1.42,1.36,916
1997-10-08,1.42,1.44,1.46,1.41,3398
1997-10-09,1.46,1.41,1.46,1.39,1610
1997-10-10,1.41,1.43,1.44,1.4,1185
1997-10-13,1.43,1.4,1.45,1.39,1843
1997-10-14,1.4,1.39,1.4,1.38,1822
1997-10-15,1.4,1.4,1.43,1.39,1798
1997-10-16,1.45,1.48,1.49,1.43,8133
1997-10-17,1.48,1.48,1.49,1.46,4551
1997-10-20,1.48,1.52,1.52,1.46,6162
1997-10-21,1.51,1.49,1.52,1.47,4058
1997-10-22,1.49,1.44,1.49,1.42,7734
1997-10-23,1.49,1.51,1.56,1.48,18799
1997-10-24,1.51,1.52,1.56,1.51,9848
1997-10-27,1.53,1.61,1.62,1.52,17122
1997-10-28,1.62,1.49,1.62,1.47,12034
1997-10-29,1.49,1.51,1.54,1.47,5474
1997-10-30,1.55,1.47,1.55,1.47,7587
1997-10-31,1.45,1.51,1.52,1.43,4196
1997-11-03,1.53,1.49,1.54,1.47,4115
1997-11-04,1.48,1.47,1.51,1.46,3245
1997-11-05,1.49,1.5,1.51,1.45,1260
1997-11-06,1.5,1.51,1.53,1.48,5393
1997-11-07,1.49,1.57,1.58,1.49,11438
1997-11-10,1.57,1.58,1.62,1.55,14764
1997-11-11,1.56,1.56,1.57,1.5,5057
1997-11-12,1.55,1.52,1.58,1.51,4090
1997-11-13,1.49,1.57,1.57,1.49,4551
1997-11-14,1.55,1.55,1.59,1.53,6287
1997-11-17,1.57,1.55,1.58,1.52,2642
1997-11-18,1.55,1.52,1.55,1.49,2935
1997-11-19,1.51,1.49,1.52,1.48,4846
1997-11-20,1.49,1.48,1.52,1.47,2908
1997-11-21,1.47,1.44,1.48,1.43,4152
1997-11-24,1.41,1.4,1.44,1.4,2722
1997-11-25,1.4,1.43,1.43,1.38,2917
1997-11-26,1.43,1.45,1.45,1.39,1753
1997-11-27,1.42,1.4,1.43,1.39,2279
1997-11-28,1.39,1.47,1.47,1.39,2181
1997-12-01,1.41,1.45,1.46,1.41,1401
1997-12-02,1.43,1.46,1.48,1.43,1707
1997-12-03,1.45,1.47,1.48,1.43,1798
1997-12-04,1.47,1.51,1.51,1.45,4157
1997-12-05,1.51,1.47,1.51,1.45,2357
1997-12-08,1.46,1.5,1.51,1.46,5647
1997-12-09,1.51,1.49,1.51,1.48,4849
1997-12-10,1.5,1.49,1.53,1.47,3300
1997-12-11,1.49,1.47,1.49,1.45,2660
1997-12-12,1.47,1.47,1.49,1.46,2272
1997-12-15,1.49,1.58,1.6,1.49,19409
1997-12-16,1.58,1.58,1.6,1.56,10296
1997-12-17,1.58,1.54,1.58,1.52,9420
1997-12-18,1.52,1.69,1.71,1.51,37143
1997-12-19,1.67,1.73,1.76,1.65,31929
1997-12-22,1.71,1.74,1.77,1.69,22606
1997-12-23,1.74,1.73,1.75,1.7,13089
1997-12-24,1.73,1.8,1.85,1.71,15889
1997-12-25,1.79,1.82,1.82,1.77,9424
1997-12-26,1.82,1.79,1.84,1.77,11644
1997-12-29,1.78,1.73,1.79,1.72,9700
1997-12-30,1.73,1.77,1.77,1.71,5913
1997-12-31,1.74,1.73,1.77,1.72,9096
1998-01-05,1.73,1.76,1.79,1.73,7373
1998-01-06,1.76,1.8,1.83,1.73,10482
1998-01-07,1.8,1.78,1.81,1.75,8365
1998-01-08,1.77,1.73,1.78,1.71,9238
1998-01-09,1.73,1.73,1.75,1.67,12119
1998-01-12,1.73,1.7,1.77,1.68,7217
1998-01-13,1.68,1.56,1.68,1.51,12267
1998-01-14,1.57,1.6,1.61,1.56,9094
1998-01-15,1.62,1.68,1.7,1.62,6476
1998-01-16,1.68,1.62,1.69,1.62,3996
1998-01-19,1.66,1.65,1.67,1.62,4483
1998-01-20,1.67,1.65,1.68,1.64,3199
1998-01-21,1.65,1.62,1.65,1.6,3104
1998-01-22,1.62,1.62,1.67,1.6,2966
1998-01-23,1.64,1.72,1.73,1.62,5753
1998-02-09,1.77,1.75,1.8,1.73,8087
1998-02-10,1.74,1.81,1.83,1.74,12972
1998-02-11,1.8,1.79,1.85,1.77,4605
1998-02-12,1.78,1.75,1.8,1.74,5142
1998-02-13,1.75,1.77,1.79,1.75,3937
1998-02-16,1.77,1.73,1.79,1.71,6218
1998-02-17,1.76,1.77,1.77,1.72,3114
1998-02-18,1.76,1.79,1.8,1.74,4227
1998-02-19,1.76,1.78,1.79,1.76,3299
1998-02-20,1.79,1.74,1.79,1.73,2381
1998-02-23,1.71,1.69,1.73,1.68,4352
1998-02-24,1.69,1.7,1.71,1.68,2315
1998-02-25,1.7,1.66,1.7,1.65,2848
1998-02-26,1.66,1.66,1.68,1.63,3101
1998-02-27,1.65,1.7,1.72,1.65,2777
1998-03-02,1.64,1.61,1.65,1.6,4381
1998-03-03,1.58,1.64,1.64,1.58,3036
1998-03-04,1.64,1.65,1.67,1.62,2065
1998-03-05,1.68,1.63,1.68,1.63,1564
1998-03-06,1.67,1.75,1.75,1.65,10021
1998-03-09,1.77,1.73,1.79,1.71,9017
1998-03-10,1.73,1.68,1.75,1.68,4050
1998-03-11,1.69,1.69,1.75,1.68,4007
1998-03-12,1.71,1.65,1.72,1.64,2346
1998-03-13,1.64,1.64,1.66,1.62,3250
1998-03-16,1.66,1.66,1.66,1.62,2195
1998-03-17,1.66,1.68,1.69,1.63,2814
1998-03-18,1.68,1.64,1.68,1.63,3659
1998-03-19,1.63,1.65,1.68,1.63,2058
1998-03-20,1.65,1.6,1.67,1.58,3296
1998-03-23,1.6,1.53,1.6,1.52,7633
1998-03-24,1.54,1.59,1.59,1.52,2548
1998-03-25,1.61,1.57,1.62,1.54,2971
1998-03-26,1.55,1.55,1.56,1.53,3603
1998-03-27,1.54,1.61,1.61,1.54,4111
1998-03-30,1.6,1.59,1.6,1.55,6663
1998-03-31,1.58,1.59,1.59,1.52,8529
1998-04-01,1.6,1.57,1.65,1.56,7120
1998-04-02,1.57,1.62,1.62,1.55,12223
1998-04-03,1.62,1.61,1.63,1.58,6188
1998-04-06,1.6,1.67,1.68,1.58,13513
1998-04-07,1.67,1.64,1.67,1.62,4919
1998-04-08,1.63,1.65,1.68,1.6,10668
1998-04-09,1.67,1.61,1.68,1.6,8047
1998-04-10,1.6,1.62,1.63,1.58,6180
1998-04-13,1.62,1.63,1.67,1.59,9957
1998-04-14,1.63,1.69,1.72,1.6,19777
1998-04-15,1.7,1.69,1.73,1.67,7680
1998-04-16,1.69,1.68,1.73,1.67,9151
1998-04-17,1.67,1.6,1.67,1.6,9110
1998-04-20,1.6,1.62,1.64,1.59,4237
1998-04-21,1.62,1.63,1.66,1.61,4128
1998-04-22,1.64,1.68,1.7,1.63,8169
1998-04-23,1.69,1.64,1.69,1.63,4599
1998-04-24,1.63,1.68,1.73,1.63,10194
1998-04-27,1.68,1.77,1.77,1.68,14976
1998-04-28,1.77,1.74,1.77,1.71,9698
1998-04-29,1.74,1.7,1.76,1.69,6338
1998-04-30,1.71,1.71,1.73,1.68,6243
1998-05-04,1.73,1.69,1.75,1.67,7071
1998-05-05,1.69,1.71,1.71,1.66,6372
1998-05-06,1.71,1.68,1.72,1.68,4358
1998-05-07,1.69,1.67,1.73,1.66,7262
1998-05-11,1.73,1.71,1.73,1.68,11774
1998-05-12,1.72,1.7,1.72,1.68,6349
1998-05-13,1.69,1.74,1.76,1.67,16472
1998-05-14,1.75,1.71,1.75,1.7,8518
1998-05-15,1.73,1.7,1.73,1.68,7266
1998-05-18,1.71,1.68,1.71,1.67,5328
1998-05-19,1.68,1.67,1.69,1.65,3631
1998-05-20,1.68,1.66,1.68,1.64,5016
1998-05-21,1.66,1.68,1.71,1.65,4423
1998-05-22,1.67,1.69,1.71,1.67,6294
1998-05-25,1.69,1.75,1.77,1.69,12304
1998-05-26,1.76,1.72,1.76,1.7,6797
1998-05-27,1.76,1.77,1.78,1.72,10211
1998-05-28,1.77,1.76,1.77,1.73,7051
1998-05-29,1.75,1.8,1.85,1.75,17966
1998-06-01,1.82,1.9,1.94,1.82,28915
1998-06-02,1.92,1.89,1.92,1.85,9317
1998-06-03,1.89,1.89,1.92,1.86,8714
1998-06-04,1.89,1.87,1.94,1.86,9244
1998-06-05,1.86,1.81,1.89,1.78,10464
1998-06-08,1.83,1.8,1.85,1.8,7422
1998-06-09,1.8,1.72,1.8,1.71,7854
1998-06-10,1.72,1.75,1.77,1.71,5713
1998-06-11,1.75,1.8,1.82,1.75,17010
1998-06-12,1.85,1.9,1.92,1.83,26172
1998-06-15,1.92,1.84,1.94,1.84,24880
1998-06-16,1.84,1.87,1.89,1.79,13599
1998-06-17,1.89,1.85,1.91,1.83,7210
1998-06-18,1.92,1.86,1.92,1.84,5600
1998-06-19,1.87,1.88,1.9,1.83,8133
1998-06-22,1.89,1.98,1.99,1.89,20210
1998-06-23,1.97,1.99,2.02,1.92,12733
1998-06-24,1.93,1.93,2.01,1.93,8796
1998-06-25,1.93,2.0,2.02,1.93,10979
1998-06-26,2.0,2.04,2.1,1.99,26465
1998-06-29,2.08,2.03,2.14,2.0,24432
1998-06-30,2.02,1.96,2.05,1.94,9065
1998-07-01,1.99,1.98,2.05,1.96,17278
1998-07-02,1.99,1.91,1.99,1.87,14334
1998-07-03,2.02,1.82,2.02,1.8,12393
1998-07-06,1.79,1.74,1.81,1.73,11471
1998-07-07,1.73,1.76,1.78,1.73,4307
1998-07-08,1.76,1.75,1.77,1.7,6980
1998-07-09,1.75,1.77,1.8,1.73,5574
1998-07-10,1.79,1.8,1.81,1.74,4898
1998-07-13,1.79,1.85,1.85,1.76,7864
1998-07-14,1.87,1.77,1.88,1.74,5226
1998-07-15,1.77,1.78,1.78,1.74,4635
1998-07-16,1.76,1.81,1.84,1.75,7679
1998-07-17,1.81,1.78,1.86,1.78,5102
1998-07-20,1.78,1.79,1.81,1.76,4708
1998-07-21,1.76,1.76,1.81,1.71,7255
1998-07-22,1.76,1.87,1.87,1.73,23600
1998-07-23,1.82,1.89,1.91,1.82,14685
1998-07-24,1.89,1.84,1.89,1.83,7364
1998-07-27,1.84,1.86,1.87,1.79,5799
1998-07-28,1.87,1.84,1.87,1.81,5890
1998-07-29,1.84,1.82,1.86,1.81,4284
1998-07-30,1.81,1.83,1.84,1.81,4637
1998-07-31,1.84,1.88,1.92,1.84,16751
1998-08-03,1.9,1.93,1.97,1.88,16607
1998-08-04,1.93,1.94,1.95,1.88,6917
1998-08-05,1.92,1.93,1.95,1.9,6781
1998-08-06,1.92,1.88,1.93,1.88,5600
1998-08-07,1.87,1.79,1.87,1.79,8273
1998-08-10,1.78,1.77,1.81,1.74,6086
1998-08-11,1.77,1.72,1.79,1.72,4454
1998-08-12,1.73,1.67,1.73,1.59,7914
1998-08-13,1.67,1.66,1.7,1.59,5747
1998-08-14,1.65,1.55,1.65,1.55,7101
1998-08-17,1.52,1.37,1.52,1.37,7211
1998-08-18,1.33,1.36,1.45,1.32,5562
1998-08-19,1.36,1.47,1.48,1.36,5786
1998-08-20,1.47,1.54,1.55,1.42,9074
1998-08-21,1.54,1.54,1.56,1.48,8105
1998-08-24,1.54,1.54,1.56,1.5,7948
1998-08-25,1.53,1.55,1.55,1.49,4699
1998-08-26,1.56,1.53,1.6,1.52,6042
1998-08-27,1.51,1.47,1.51,1.47,5342
1998-08-28,1.45,1.43,1.48,1.42,4138
1998-08-31,1.42,1.49,1.49,1.35,4212
1998-09-01,1.47,1.49,1.53,1.47,6089
1998-09-02,1.49,1.5,1.53,1.47,4375
1998-09-03,1.49,1.51,1.51,1.49,3092
1998-09-04,1.52,1.53,1.56,1.51,4937
1998-09-07,1.54,1.6,1.61,1.54,9768
1998-09-08,1.62,1.55,1.63,1.54,7432
1998-09-09,1.54,1.6,1.6,1.54,5773
1998-09-10,1.6,1.64,1.66,1.59,11266
1998-09-11,1.63,1.64,1.68,1.6,8312
1998-09-14,1.64,1.7,1.71,1.64,13084
1998-09-15,1.7,1.67,1.72,1.65,15299
1998-09-16,1.66,1.8,1.8,1.65,21904
1998-09-17,1.83,1.72,1.83,1.69,19474
1998-09-18,1.69,1.66,1.73,1.65,11902
1998-09-21,1.67,1.73,1.75,1.63,8316
1998-09-22,1.74,1.69,1.74,1.66,7361
1998-09-23,1.69,1.69,1.71,1.67,5040
1998-09-24,1.69,1.63,1.72,1.62,7100
1998-09-25,1.63,1.69,1.69,1.62,4881
1998-09-28,1.69,1.75,1.77,1.67,13578
1998-09-29,1.75,1.79,1.79,1.74,13668
1998-09-30,1.83,1.84,1.84,1.77,20859
1998-10-05,2.01,2.04,2.04,1.95,105745
1998-10-06,2.03,2.14,2.23,1.98,80149
1998-10-07,2.12,2.05,2.16,2.04,33263
1998-10-08,2.06,2.14,2.17,2.05,37199
1998-10-09,2.16,2.15,2.33,2.13,55789
1998-10-12,2.15,2.14,2.24,2.08,48112
1998-10-13,2.15,2.16,2.23,2.12,30438
1998-10-14,2.18,2.29,2.31,2.12,39808
1998-10-15,2.36,2.31,2.36,2.23,43193
1998-10-16,2.31,2.17,2.31,2.17,30004
1998-10-19,2.17,2.13,2.23,2.11,20838
1998-10-20,2.13,2.14,2.19,2.12,12343
1998-10-21,2.15,2.03,2.15,2.01,24477
1998-10-22,2.01,2.11,2.13,1.98,22105
1998-10-23,2.1,2.05,2.12,2.05,15301
1998-10-26,2.04,1.95,2.04,1.89,19831
1998-10-27,1.89,1.96,2.0,1.89,10890
1998-10-28,1.97,2.07,2.08,1.96,13522
1998-10-29,2.08,2.02,2.1,2.02,11206
1998-10-30,1.99,1.97,2.05,1.95,7489
1998-11-02,1.97,2.07,2.08,1.97,8298
1998-11-03,2.07,2.13,2.13,2.07,16115
1998-11-04,2.14,2.09,2.16,2.08,10065
1998-11-05,2.09,2.09,2.1,2.04,10975
1998-11-06,2.1,2.05,2.12,2.04,11202
1998-11-09,2.06,2.04,2.08,2.01,14168
1998-11-10,2.04,2.09,2.09,2.01,10706
1998-11-11,2.08,2.15,2.17,2.07,25320
1998-11-12,2.16,2.12,2.18,2.1,14598
1998-11-13,2.12,2.1,2.17,2.09,7953
1998-11-16,2.12,2.06,2.14,2.05,9011
1998-11-17,2.08,2.03,2.09,2.02,11236
