date,open,close,high,low,volume
1997-05-15,-0.16,0.02,0.04,-0.2,199752
1997-05-16,-0.17,-0.17,-0.04,-0.17,83286
1997-05-19,-0.15,-0.15,-0.09,-0.22,39841
1997-05-20,-0.14,-0.09,-0.08,-0.16,33827
1997-05-21,-0.09,-0.22,-0.09,-0.24,26868
1997-05-22,-0.39,-0.39,-0.3,-0.39,21677
1997-05-23,-0.38,-0.37,-0.33,-0.46,22198
1997-05-26,-0.35,-0.38,-0.32,-0.46,13352
1997-05-27,-0.37,-0.35,-0.33,-0.39,14195
1997-05-28,-0.35,-0.32,-0.26,-0.43,27475
1997-05-29,-0.32,-0.33,-0.23,-0.35,19901
1997-05-30,-0.33,-0.29,-0.29,-0.34,9844
1997-06-02,-0.26,-0.21,-0.21,-0.28,22270
1997-06-03,-0.16,-0.14,-0.05,-0.17,47378
1997-06-04,-0.15,-0.17,-0.13,-0.2,19139
1997-06-05,-0.17,-0.19,-0.16,-0.21,13319
1997-06-06,-0.36,-0.33,-0.28,-0.37,21894
1997-06-09,-0.38,-0.39,-0.32,-0.4,6630
1997-06-10,-0.37,-0.43,-0.35,-0.44,4876
1997-06-11,-0.43,-0.46,-0.42,-0.52,7976
1997-06-12,-0.46,-0.47,-0.42,-0.48,4956
1997-06-13,-0.51,-0.41,-0.4,-0.54,6694
1997-06-16,-0.39,-0.41,-0.38,-0.42,5256
1997-06-17,-0.41,-0.46,-0.41,-0.47,4517
1997-06-18,-0.46,-0.49,-0.42,-0.51,4567
1997-06-19,-0.51,-0.5,-0.47,-0.51,3235
1997-06-20,-0.49,-0.42,-0.4,-0.49,6138
1997-06-23,-0.39,-0.46,-0.38,-0.48,7810
1997-06-24,-0.47,-0.45,-0.44,-0.47,5286
1997-06-25,-0.44,-0.43,-0.4,-0.46,7959
1997-06-26,-0.45,-0.47,-0.44,-0.48,4259
1997-06-27,-0.47,-0.5,-0.43,-0.5,6175
1997-07-02,-0.51,-0.59,-0.48,-0.64,5374
1997-07-03,-0.59,-0.65,-0.59,-0.68,6049
1997-07-04,-0.69,-0.65,-0.64,-0.69,3714
1997-07-07,-0.66,-0.76,-0.65,-0.78,4605
1997-07-08,-0.76,-0.76,-0.73,-0.82,4339
1997-07-09,-0.76,-0.74,-0.73,-0.78,3641
1997-07-10,-0.72,-0.74,-0.71,-0.75,2883
1997-07-11,-0.75,-0.67,-0.66,-0.77,4399
1997-07-14,-0.66,-0.63,-0.63,-0.69,6226
1997-07-15,-0.62,-0.64,-0.61,-0.68,4961
1997-07-16,-0.64,-0.66,-0.63,-0.68,4544
1997-07-17,-0.66,-0.62,-0.6,-0.68,5214
1997-07-18,-0.63,-0.63,-0.62,-0.66,3621
1997-07-21,-0.62,-0.65,-0.61,-0.66,4283
1997-07-22,-0.66,-0.64,-0.64,-0.71,3602
1997-07-23,-0.63,-0.61,-0.58,-0.65,9063
1997-07-24,-0.61,-0.6,-0.57,-0.62,6565
1997-07-25,-0.61,-0.64,-0.59,-0.66,3673
1997-07-28,-0.63,-0.7,-0.63,-0.7,2529
1997-07-29,-0.7,-0.68,-0.65,-0.7,2144
1997-07-30,-0.67,-0.64,-0.63,-0.67,2064
1997-07-31,-0.62,-0.62,-0.6,-0.63,4162
1997-08-01,-0.6,-0.6,-0.6,-0.63,2874
1997-08-04,-0.6,-0.59,-0.59,-0.62,3334
1997-08-05,-0.59,-0.62,-0.57,-0.62,1463
1997-08-06,-0.61,-0.65,-0.6,-0.65,1533
1997-08-07,-0.66,-0.64,-0.63,-0.67,2007
1997-08-08,-0.63,-0.67,-0.62,-0.67,3421
1997-08-11,-0.68,-0.69,-0.67,-0.7,3477
1997-08-12,-0.69,-0.68,-0.67,-0.7,2095
1997-08-13,-0.69,-0.74,-0.69,-0.75,1766
1997-08-14,-0.74,-0.69,-0.63,-0.74,2385
1997-08-15,-0.67,-0.75,-0.67,-0.78,2099
1997-08-18,-0.7,-0.69,-0.67,-0.75,4462
1997-08-19,-0.67,-0.68,-0.66,-0.69,2973
1997-08-20,-0.68,-0.63,-0.62,-0.68,3429
1997-08-21,-0.62,-0.62,-0.61,-0.64,4928
1997-08-22,-0.63,-0.63,-0.62,-0.64,2927
1997-08-25,-0.62,-0.58,-0.57,-0.62,5725
1997-08-26,-0.58,-0.59,-0.57,-0.6,4919
1997-08-27,-0.59,-0.6,-0.58,-0.61,2916
1997-08-28,-0.6,-0.59,-0.58,-0.61,3535
1997-08-29,-0.57,-0.6,-0.57,-0.61,3162
1997-09-01,-0.6,-0.6,-0.58,-0.61,3638
1997-09-02,-0.59,-0.6,-0.59,-0.61,3058
1997-09-03,-0.61,-0.56,-0.54,-0.61,5369
1997-09-04,-0.55,-0.56,-0.54,-0.56,4084
1997-09-05,-0.57,-0.54,-0.54,-0.57,3622
1997-09-08,-0.52,-0.54,-0.51,-0.57,3100
1997-09-09,-0.54,-0.57,-0.54,-0.58,2159
1997-09-10,-0.58,-0.57,-0.57,-0.59,1773
1997-09-11,-0.55,-0.6,-0.55,-0.6,2314
1997-09-12,-0.58,-0.62,-0.58,-0.64,2410
1997-09-15,-0.62,-0.67,-0.6,-0.68,2847
1997-09-16,-0.66,-0.65,-0.64,-0.68,1287
1997-09-17,-0.63,-0.66,-0.63,-0.67,1358
1997-09-18,-0.65,-0.64,-0.63,-0.66,1332
1997-09-19,-0.62,-0.62,-0.62,-0.64,1446
1997-09-22,-0.61,-0.71,-0.61,-0.71,2819
1997-09-23,-0.71,-0.78,-0.69,-0.82,2823
1997-09-24,-0.76,-0.71,-0.71,-0.76,2663
