date,open,close,high,low,volume
2002-11-27,-2.72,-2.58,-2.57,-2.74,296963
2002-11-28,-2.6,-2.42,-2.41,-2.65,216179
2002-11-29,-2.47,-2.45,-2.36,-2.49,156100
2002-12-02,-2.49,-2.49,-2.46,-2.52,58142
2002-12-03,-2.51,-2.45,-2.45,-2.52,36555
2002-12-04,-2.44,-2.45,-2.36,-2.48,70780
2002-12-05,-2.48,-2.5,-2.47,-2.54,46891
2002-12-06,-2.5,-2.52,-2.47,-2.53,17808
2002-12-09,-2.52,-2.5,-2.48,-2.53,14096
2002-12-10,-2.52,-2.59,-2.48,-2.59,25725
2002-12-11,-2.61,-2.51,-2.51,-2.62,35720
2002-12-12,-2.53,-2.51,-2.44,-2.54,36006
2002-12-13,-2.57,-2.45,-2.44,-2.57,29621
2002-12-16,-2.45,-2.45,-2.42,-2.47,25517
2002-12-17,-2.45,-2.41,-2.4,-2.47,43692
2002-12-18,-2.4,-2.45,-2.38,-2.46,35432
2002-12-19,-2.47,-2.45,-2.44,-2.48,20766
2002-12-20,-2.46,-2.44,-2.41,-2.48,13300
2002-12-23,-2.43,-2.44,-2.4,-2.45,18095
2002-12-24,-2.45,-2.44,-2.44,-2.46,9801
2002-12-25,-2.44,-2.48,-2.4,-2.48,24703
2002-12-26,-2.48,-2.57,-2.47,-2.58,36556
2002-12-27,-2.59,-2.59,-2.55,-2.62,15178
2002-12-30,-2.59,-2.67,-2.59,-2.69,22560
2002-12-31,-2.68,-2.71,-2.66,-2.74,15985
2003-01-02,-2.74,-2.76,-2.7,-2.78,14346
2003-01-03,-2.76,-2.74,-2.72,-2.77,9755
2003-01-06,-2.76,-2.73,-2.71,-2.78,9160
2003-01-07,-2.77,-2.74,-2.67,-2.77,13835
2003-01-08,-2.75,-2.64,-2.59,-2.76,18040
2003-01-09,-2.64,-2.62,-2.58,-2.68,37233
2003-01-13,-2.68,-2.65,-2.63,-2.68,14448
2003-01-14,-2.67,-2.47,-2.42,-2.67,81012
2003-01-15,-2.46,-2.48,-2.37,-2.5,64438
2003-01-16,-2.48,-2.29,-2.23,-2.48,197382
2003-01-17,-2.31,-2.33,-2.3,-2.36,73317
2003-01-20,-2.33,-2.3,-2.21,-2.33,80387
2003-01-21,-2.3,-2.37,-2.27,-2.4,43989
2003-01-22,-2.39,-2.37,-2.32,-2.4,24877
2003-01-23,-2.36,-2.35,-2.32,-2.39,17694
2003-01-24,-2.36,-2.28,-2.23,-2.37,34949
2003-01-27,-2.26,-2.27,-2.21,-2.28,33208
2003-01-28,-2.26,-2.23,-2.21,-2.28,24503
2003-01-29,-2.23,-2.26,-2.17,-2.27,38675
2003-02-10,-2.27,-2.34,-2.27,-2.35,18297
2003-02-11,-2.35,-2.31,-2.29,-2.36,15990
2003-02-12,-2.36,-2.29,-2.29,-2.36,12205
2003-02-13,-2.29,-2.33,-2.25,-2.33,18136
2003-02-14,-2.34,-2.33,-2.31,-2.35,9119
2003-02-17,-2.33,-2.37,-2.31,-2.38,15375
2003-02-18,-2.38,-2.34,-2.34,-2.38,8041
2003-02-19,-2.34,-2.28,-2.27,-2.36,18121
2003-02-20,-2.27,-2.31,-2.26,-2.31,9715
2003-02-21,-2.31,-2.36,-2.31,-2.38,13397
2003-02-24,-2.38,-2.33,-2.27,-2.38,17613
2003-02-25,-2.33,-2.27,-2.24,-2.34,29525
2003-02-26,-2.25,-2.29,-2.24,-2.3,15543
2003-02-27,-2.28,-2.28,-2.24,-2.29,12899
2003-02-28,-2.28,-2.28,-2.26,-2.33,13909
2003-03-03,-2.27,-2.19,-2.18,-2.27,48266
2003-03-04,-2.18,-2.2,-2.15,-2.21,32170
2003-03-05,-2.19,-2.23,-2.19,-2.28,28235
2003-03-06,-2.24,-2.3,-2.24,-2.3,17110
2003-03-07,-2.31,-2.32,-2.29,-2.33,12715
2003-03-10,-2.3,-2.35,-2.3,-2.36,14458
2003-03-11,-2.36,-2.35,-2.33,-2.37,8465
2003-03-12,-2.35,-2.36,-2.34,-2.4,15541
2003-03-13,-2.36,-2.39,-2.35,-2.4,6771
2003-03-14,-2.37,-2.4,-2.34,-2.4,10073
2003-03-17,-2.4,-2.5,-2.4,-2.54,31017
2003-03-18,-2.49,-2.51,-2.45,-2.51,12673
2003-03-19,-2.53,-2.5,-2.48,-2.53,8323
2003-03-20,-2.47,-2.47,-2.43,-2.5,11139
2003-03-21,-2.47,-2.47,-2.45,-2.49,4314
2003-03-24,-2.47,-2.49,-2.45,-2.51,4783
2003-03-25,-2.51,-2.55,-2.48,-2.55,8718
2003-03-26,-2.55,-2.57,-2.54,-2.58,7937
2003-03-27,-2.58,-2.46,-2.43,-2.59,14119
2003-03-28,-2.46,-2.51,-2.44,-2.51,10599
2003-03-31,-2.51,-2.49,-2.48,-2.51,6390
2003-04-01,-2.49,-2.44,-2.43,-2.49,19328
2003-04-02,-2.44,-2.43,-2.42,-2.45,9124
2003-04-03,-2.44,-2.47,-2.43,-2.47,6862
2003-04-04,-2.48,-2.47,-2.46,-2.48,6030
2003-04-07,-2.47,-2.54,-2.46,-2.54,12877
2003-04-08,-2.55,-2.56,-2.52,-2.57,11556
2003-04-09,-2.56,-2.53,-2.53,-2.61,19166
2003-04-10,-2.53,-2.46,-2.43,-2.58,31866
2003-04-11,-2.46,-2.43,-2.4,-2.48,25612
2003-04-14,-2.42,-2.41,-2.38,-2.44,29417
2003-04-15,-2.41,-2.36,-2.36,-2.44,27985
2003-04-17,-2.44,-2.41,-2.38,-2.46,23602
2003-04-18,-2.39,-2.39,-2.27,-2.4,46575
2003-04-21,-2.37,-2.31,-2.29,-2.38,55308
2003-04-22,-2.29,-2.35,-2.27,-2.38,19193
2003-04-23,-2.37,-2.42,-2.31,-2.45,27065
2003-04-24,-2.36,-2.26,-2.16,-2.36,144621
2003-04-25,-2.26,-2.04,-2.02,-2.27,139764
2003-04-28,-1.84,-2.13,-1.84,-2.16,142498
2003-04-29,-2.12,-2.09,-2.0,-2.16,98655
2003-04-30,-2.08,-2.21,-2.06,-2.24,61659
2003-05-12,-2.23,-2.24,-2.16,-2.26,29608
2003-05-13,-2.25,-2.36,-2.21,-2.4,49416
2003-05-14,-2.36,-2.32,-2.3,-2.39,27205
2003-05-15,-2.33,-2.21,-2.2,-2.39,46706
2003-05-16,-2.21,-2.2,-2.16,-2.25,35249
2003-05-19,-2.21,-2.25,-2.21,-2.27,14904
2003-05-20,-2.26,-2.34,-2.26,-2.36,18746
2003-05-21,-2.36,-2.34,-2.3,-2.37,11773
2003-05-22,-2.34,-2.39,-2.34,-2.4,16465
2003-05-23,-2.39,-2.35,-2.31,-2.39,19352
2003-05-26,-2.34,-2.38,-2.34,-2.41,18859
2003-05-27,-2.39,-2.41,-2.38,-2.46,21688
2003-05-28,-2.41,-2.41,-2.35,-2.42,14698
2003-05-29,-2.42,-2.37,-2.37,-2.42,11365
2003-05-30,-2.35,-2.32,-2.31,-2.39,22462
2003-06-02,-2.31,-2.33,-2.31,-2.37,9848
2003-06-03,-2.36,-2.4,-2.33,-2.42,12531
2003-06-04,-2.41,-2.38,-2.37,-2.44,10402
2003-06-05,-2.38,-2.45,-2.38,-2.46,11432
2003-06-06,-2.46,-2.51,-2.44,-2.52,10176
2003-06-09,-2.52,-2.55,-2.52,-2.56,9178
2003-06-10,-2.55,-2.52,-2.5,-2.55,7267
2003-06-11,-2.51,-2.48,-2.48,-2.53,6971
2003-06-12,-2.48,-2.48,-2.47,-2.51,6809
2003-06-13,-2.48,-2.46,-2.42,-2.48,7674
2003-06-16,-2.45,-2.5,-2.44,-2.5,5254
2003-06-17,-2.49,-2.48,-2.44,-2.51,5082
2003-06-18,-2.47,-2.51,-2.46,-2.51,3407
2003-06-19,-2.52,-2.55,-2.51,-2.56,8885
2003-06-20,-2.53,-2.56,-2.53,-2.57,5245
2003-06-23,-2.56,-2.63,-2.56,-2.63,6467
2003-06-24,-2.63,-2.6,-2.59,-2.63,4579
2003-06-25,-2.59,-2.64,-2.59,-2.64,3731
2003-06-26,-2.65,-2.62,-2.61,-2.68,6594
2003-06-27,-2.61,-2.66,-2.61,-2.68,4744
2003-06-30,-2.67,-2.7,-2.66,-2.7,3223
2003-07-01,-2.7,-2.7,-2.65,-2.7,4038
2003-07-02,-2.69,-2.66,-2.66,-2.72,4436
2003-07-03,-2.67,-2.62,-2.59,-2.67,7829
2003-07-04,-2.62,-2.6,-2.59,-2.63,6211
2003-07-07,-2.61,-2.63,-2.6,-2.64,3582
2003-07-08,-2.64,-2.6,-2.59,-2.64,3374
2003-07-09,-2.62,-2.66,-2.6,-2.68,4567
2003-07-10,-2.65,-2.59,-2.59,-2.66,7644
2003-07-11,-2.59,-2.59,-2.56,-2.63,8958
2003-07-14,-2.59,-2.59,-2.57,-2.59,4801
2003-07-15,-2.58,-2.61,-2.57,-2.62,3870
2003-07-16,-2.62,-2.62,-2.61,-2.64,3316
2003-07-17,-2.62,-2.64,-2.62,-2.65,6685
2003-07-18,-2.64,-2.69,-2.63,-2.7,5916
2003-07-21,-2.69,-2.76,-2.69,-2.77,9065
2003-07-22,-2.76,-2.74,-2.72,-2.77,4091
2003-07-23,-2.73,-2.67,-2.66,-2.75,5476
2003-07-24,-2.64,-2.72,-2.64,-2.73,4018
2003-07-25,-2.72,-2.73,-2.69,-2.76,4407
2003-07-28,-2.74,-2.77,-2.74,-2.78,3503
2003-07-29,-2.78,-2.76,-2.73,-2.78,2300
2003-07-30,-2.75,-2.8,-2.74,-2.81,3333
2003-07-31,-2.81,-2.83,-2.8,-2.87,7549
2003-08-01,-2.83,-2.83,-2.83,-2.89,6049
2003-08-04,-2.85,-2.8,-2.79,-2.88,4994
2003-08-05,-2.8,-2.81,-2.8,-2.84,2430
2003-08-06,-2.83,-2.84,-2.81,-2.86,2040
2003-08-07,-2.85,-2.82,-2.81,-2.86,3787
2003-08-08,-2.8,-2.86,-2.8,-2.87,2794
2003-08-11,-2.88,-2.86,-2.85,-2.89,3440
2003-08-12,-2.86,-2.84,-2.82,-2.86,1835
2003-08-13,-2.84,-2.86,-2.84,-2.88,2078
2003-08-14,-2.87,-2.87,-2.84,-2.87,2565
2003-08-15,-2.87,-2.86,-2.85,-2.88,2103
2003-08-18,-2.87,-2.86,-2.85,-2.88,1272
2003-08-19,-2.87,-2.82,-2.82,-2.87,4778
2003-08-20,-2.82,-2.83,-2.81,-2.84,3050
2003-08-21,-2.82,-2.82,-2.8,-2.83,4495
2003-08-22,-2.81,-2.85,-2.8,-2.85,3385
2003-08-25,-2.83,-2.94,-2.83,-2.95,7210
2003-08-26,-2.94,-2.97,-2.93,-2.99,4863
2003-08-27,-2.95,-2.99,-2.95,-2.99,2846
2003-08-28,-3.0,-3.01,-2.95,-3.01,3822
2003-08-29,-3.0,-3.04,-3.0,-3.06,5972
2003-09-01,-3.03,-2.97,-2.96,-3.06,5333
2003-09-02,-2.97,-2.98,-2.94,-2.99,4158
2003-09-03,-2.98,-3.0,-2.97,-3.02,4220
2003-09-04,-2.99,-2.87,-2.8,-3.0,36465
2003-09-05,-2.89,-2.94,-2.89,-2.98,12027
2003-09-08,-2.94,-2.95,-2.94,-2.97,4428
2003-09-09,-2.95,-2.9,-2.87,-2.95,11277
2003-09-10,-2.89,-2.87,-2.8,-2.89,15705
2003-09-11,-2.87,-2.91,-2.85,-2.92,5294
2003-09-12,-2.91,-2.99,-2.91,-3.01,4724
2003-09-15,-3.04,-3.03,-2.98,-3.04,2827
2003-09-16,-3.03,-2.97,-2.96,-3.03,5562
2003-09-17,-2.99,-3.01,-2.96,-3.02,3176
2003-09-18,-3.02,-3.01,-2.98,-3.02,1745
2003-09-19,-2.99,-3.01,-2.99,-3.04,1741
2003-09-22,-2.99,-3.02,-2.99,-3.03,1957
2003-09-23,-3.02,-3.01,-3.0,-3.04,1498
2003-09-24,-3.0,-2.98,-2.96,-3.02,2856
2003-09-25,-2.98,-3.03,-2.98,-3.03,2435
2003-09-26,-3.03,-3.06,-3.02,-3.06,2873
2003-09-29,-3.06,-3.12,-3.06,-3.12,4154
2003-09-30,-3.12,-3.1,-3.09,-3.14,2037
2003-10-08,-3.12,-3.1,-3.09,-3.14,1433
2003-10-09,-3.1,-3.12,-3.09,-3.12,1399
2003-10-10,-3.12,-3.06,-3.05,-3.14,5661
2003-10-13,-3.06,-3.08,-3.04,-3.08,2830
2003-10-14,-3.08,-3.11,-3.08,-3.11,2184
2003-10-15,-3.11,-3.12,-3.08,-3.12,1888
2003-10-16,-3.12,-3.17,-3.11,-3.17,2411
2003-10-17,-3.17,-3.19,-3.16,-3.2,3562
2003-10-20,-3.19,-3.23,-3.19,-3.25,3823
2003-10-21,-3.23,-3.22,-3.22,-3.24,2734
2003-10-22,-3.22,-3.18,-3.15,-3.22,4708
2003-10-23,-3.19,-3.21,-3.17,-3.22,4334
2003-10-24,-3.2,-3.16,-3.13,-3.21,12149
2003-10-27,-3.15,-3.19,-3.15,-3.22,5826
2003-10-28,-3.17,-3.17,-3.15,-3.21,3477
2003-10-29,-3.17,-3.29,-3.17,-3.34,9497
2003-10-30,-3.3,-3.33,-3.3,-3.34,4250
2003-10-31,-3.33,-3.3,-3.24,-3.34,4532
2003-11-03,-3.3,-3.29,-3.28,-3.33,2774
2003-11-04,-3.29,-3.27,-3.24,-3.3,7033
2003-11-05,-3.27,-3.31,-3.26,-3.32,5067
2003-11-06,-3.32,-3.31,-3.29,-3.34,7763
2003-11-07,-3.32,-3.37,-3.32,-3.42,7070
2003-11-10,-3.37,-3.4,-3.37,-3.41,2544
2003-11-11,-3.4,-3.41,-3.39,-3.45,3483
2003-11-12,-3.42,-3.45,-3.41,-3.45,2769
2003-11-13,-3.45,-3.43,-3.43,-3.47,3373
2003-11-14,-3.46,-3.39,-3.37,-3.46,7192
2003-11-17,-3.41,-3.39,-3.38,-3.41,2638
2003-11-18,-3.4,-3.43,-3.39,-3.43,1796
2003-11-19,-3.43,-3.38,-3.36,-3.43,4274
2003-11-20,-3.37,-3.3,-3.28,-3.37,13370
2003-11-21,-3.29,-3.36,-3.27,-3.37,10181
2003-11-24,-3.36,-3.19,-3.19,-3.36,42121
