date,open,close,high,low,volume
2021-06-25,7.24,8.74,8.74,7.24,14827
2021-06-28,9.64,9.64,9.64,9.64,10091
2021-06-29,10.63,10.63,10.63,10.63,13694
2021-06-30,11.72,11.72,11.72,11.72,240248
2021-07-01,11.78,12.65,12.88,11.29,1030290
2021-07-02,11.36,11.36,11.46,11.36,111305
2021-07-05,10.2,10.2,10.2,10.2,24448
2021-07-06,9.21,9.98,11.02,9.21,817490
2021-07-07,9.36,9.18,9.52,9.08,622086
2021-07-08,9.36,9.26,9.62,9.22,502201
2021-07-09,9.05,9.28,9.59,8.82,430422
2021-07-12,9.52,9.23,9.68,9.15,431569
2021-07-13,8.99,9.38,9.6,8.88,445442
2021-07-14,9.25,9.16,9.48,9.09,342360
2021-07-15,9.18,10.1,10.1,9.09,792809
2021-07-16,9.75,9.63,9.9,9.55,596923
2021-07-19,9.51,9.1,9.51,8.94,397274
2021-07-20,8.98,9.03,9.16,8.85,293446
2021-07-21,9.02,9.15,9.24,8.93,305885
2021-07-22,9.15,8.88,9.27,8.88,314492
2021-07-23,8.71,8.62,9.05,8.33,394586
2021-07-26,8.42,8.18,8.51,8.17,270176
2021-07-27,8.15,8.18,8.43,8.01,235338
2021-07-28,8.18,8.45,8.99,8.15,387586
2021-07-29,8.22,8.57,8.58,8.09,327568
2021-07-30,8.44,8.22,8.48,8.21,223875
2021-08-02,8.12,8.37,8.57,8.04,258229
2021-08-03,8.22,8.36,8.46,8.22,210184
2021-08-04,8.38,8.27,8.42,8.22,157864
2021-08-05,8.23,8.13,8.38,8.13,167637
2021-08-06,8.05,8.1,8.28,7.95,169572
2021-08-09,8.04,8.28,8.42,8.04,238498
2021-08-10,8.24,8.41,8.41,8.18,225639
2021-08-11,8.38,8.3,8.74,8.28,305713
2021-08-12,8.21,8.13,8.32,8.12,195178
2021-08-13,8.14,8.22,8.24,8.07,163568
2021-08-16,8.29,8.32,8.42,8.13,235341
2021-08-17,8.32,8.44,8.88,8.25,376855
2021-08-18,8.3,9.31,9.31,8.28,589908
2021-08-19,9.69,8.98,9.88,8.87,690755
2021-08-20,8.8,8.48,8.97,8.44,406985
2021-08-23,8.48,8.44,8.59,8.38,234860
2021-08-24,8.41,8.38,8.52,8.27,235611
2021-08-25,8.31,8.3,8.42,8.25,159704
2021-08-26,8.29,8.18,8.35,8.15,190135
2021-08-27,8.14,7.81,8.25,7.8,245100
2021-08-30,7.75,7.57,7.76,7.48,191895
2021-08-31,7.54,7.72,7.74,7.52,168871
2021-09-01,7.64,7.87,8.11,7.55,231931
2021-09-02,7.78,7.79,7.85,7.68,151915
2021-09-03,7.82,7.81,8.02,7.72,168941
2021-09-06,7.75,7.78,7.8,7.68,139336
2021-09-07,7.78,7.95,8.02,7.68,207506
2021-09-08,7.91,7.92,8.09,7.87,162421
2021-09-09,7.85,8.15,8.33,7.82,231878
2021-09-10,8.17,8.58,8.99,8.06,637566
2021-09-13,8.36,8.45,8.56,8.24,376977
2021-09-14,8.43,8.12,8.55,8.05,300717
2021-09-15,8.04,8.02,8.16,7.93,177135
2021-09-16,8.04,7.81,8.1,7.78,171117
2021-09-17,7.81,7.78,7.87,7.72,114153
2021-09-22,7.55,7.58,7.59,7.45,156671
2021-09-23,7.61,7.64,7.73,7.6,101261
2021-09-24,7.62,7.48,7.64,7.48,105819
2021-09-27,7.48,7.58,7.62,7.35,153002
2021-09-28,7.55,7.73,7.8,7.52,166846
2021-09-29,7.62,7.69,7.88,7.53,173319
2021-09-30,7.61,7.54,7.64,7.52,112383
2021-10-08,7.58,7.65,7.73,7.55,111991
2021-10-11,7.66,8.02,8.45,7.63,359392
2021-10-12,7.85,7.77,7.99,7.71,236454
2021-10-13,7.74,8.57,8.57,7.69,385096
2021-10-14,8.27,8.44,8.55,8.25,379206
2021-10-15,8.35,8.51,8.72,8.3,312859
2021-10-18,8.29,8.75,8.75,8.12,333492
2021-10-19,8.62,8.49,8.78,8.4,256730
2021-10-20,8.49,8.36,8.65,8.25,237120
2021-10-21,8.47,8.57,9.02,8.39,389982
2021-10-22,8.58,8.15,8.78,8.12,315008
2021-10-25,8.02,8.11,8.17,7.79,187934
2021-10-26,8.05,8.19,8.34,8.02,157380
2021-10-27,8.21,7.79,8.22,7.75,174845
2021-10-28,7.74,7.78,8.0,7.73,120789
2021-10-29,7.77,7.84,7.93,7.63,130895
2021-11-01,7.79,7.98,8.1,7.78,158604
2021-11-02,7.9,7.69,8.05,7.6,172632
2021-11-03,7.65,7.81,7.82,7.62,101836
2021-11-04,7.75,7.79,7.81,7.72,84292
2021-11-05,7.78,7.73,7.8,7.67,85254
2021-11-08,7.72,7.86,7.98,7.62,122400
2021-11-09,7.89,7.96,7.98,7.79,112717
2021-11-10,7.92,8.07,8.19,7.84,173000
2021-11-11,8.01,8.27,8.38,7.99,235576
2021-11-12,8.21,8.21,8.25,8.09,152100
2021-11-15,8.17,8.2,8.25,8.05,123396
2021-11-16,8.18,7.92,8.31,7.91,155139
2021-11-17,7.91,7.95,8.04,7.84,110354
2021-11-18,7.97,7.81,7.98,7.78,105604
2021-11-19,7.81,8.08,8.16,7.79,182704
2021-11-22,8.05,8.13,8.22,7.97,160731
2021-11-23,8.12,8.21,8.35,8.12,180696
2021-11-24,8.25,8.36,8.78,8.12,307628
2021-11-25,8.33,8.4,8.53,8.28,207076
2021-11-26,8.33,8.3,8.46,8.23,153737
2021-11-29,8.17,8.15,8.28,8.12,130478
2021-11-30,8.17,8.22,8.27,8.07,119355
2021-12-01,8.15,8.32,8.45,8.13,175547
2021-12-02,8.28,8.45,8.62,8.22,279318
2021-12-03,8.48,8.4,8.54,8.28,214703
2021-12-06,8.52,8.67,9.27,8.38,560100
2021-12-07,8.72,8.39,8.84,8.33,391061
2021-12-08,8.38,8.52,8.54,8.31,233776
2021-12-09,8.42,9.06,9.39,8.4,733927
2021-12-10,8.88,8.76,8.96,8.7,456226
2021-12-13,8.8,8.67,9.02,8.62,311575
2021-12-14,8.68,8.76,8.78,8.59,212417
2021-12-15,8.77,8.62,8.79,8.59,209759
2021-12-16,8.63,8.71,8.78,8.55,173059
2021-12-17,8.71,8.69,8.78,8.58,179521
2021-12-20,8.57,8.32,8.65,8.32,207984
2021-12-21,8.37,8.64,8.8,8.33,253660
2021-12-22,8.58,8.42,8.62,8.42,157596
2021-12-23,8.4,8.36,8.47,8.33,115581
2021-12-24,8.35,8.31,8.47,8.3,123413
2021-12-27,8.31,8.34,8.38,8.23,93052
2021-12-28,8.34,8.44,8.45,8.32,96705
2021-12-29,8.43,8.29,8.44,8.29,88501
2021-12-30,8.3,8.42,8.48,8.29,110591
2021-12-31,8.38,8.42,8.48,8.35,107271
2022-01-04,8.39,8.51,8.58,8.34,145711
2022-01-05,8.51,8.62,8.86,8.46,301888
2022-01-06,8.56,8.56,8.72,8.52,210628
2022-01-07,8.55,8.68,8.78,8.49,231287
2022-01-10,8.72,8.82,8.96,8.6,268254
2022-01-11,8.74,8.78,9.04,8.68,231325
2022-01-12,8.75,8.66,8.81,8.62,180721
2022-01-13,8.65,8.71,8.95,8.62,186955
2022-01-14,8.63,8.33,8.65,8.29,234334
2022-01-17,8.34,8.26,8.38,8.23,122790
2022-01-18,8.3,8.44,8.45,8.25,189709
2022-01-19,8.38,8.38,8.48,8.28,138914
2022-01-20,8.36,8.52,8.82,8.32,283038
2022-01-21,8.36,8.25,8.42,8.22,183300
2022-01-24,8.2,7.85,8.21,7.83,153144
2022-01-25,7.85,7.66,7.92,7.66,113887
2022-01-26,7.68,7.71,7.72,7.56,77896
2022-01-27,7.67,7.63,7.85,7.59,96386
2022-01-28,7.59,7.59,7.71,7.57,76381
2022-02-07,7.69,7.72,7.77,7.65,89130
2022-02-08,7.7,7.88,8.0,7.68,151322
2022-02-09,7.85,7.95,7.97,7.81,149715
2022-02-10,7.87,7.93,7.96,7.85,84504
2022-02-11,7.92,7.97,8.13,7.89,174814
2022-02-14,7.82,7.72,7.89,7.7,119573
2022-02-15,7.75,7.71,7.78,7.65,73222
2022-02-16,7.71,7.76,7.79,7.71,61388
2022-02-17,7.69,7.75,7.99,7.69,85590
2022-02-18,7.72,7.75,7.77,7.65,76921
2022-02-21,7.72,7.78,7.78,7.68,73872
2022-02-22,7.72,7.64,7.77,7.6,87482
2022-02-23,7.65,7.72,7.72,7.62,58792
2022-02-24,7.67,7.4,7.72,7.32,146602
2022-02-25,7.45,7.45,7.52,7.42,60165
2022-02-28,7.44,7.35,7.45,7.28,70234
2022-03-01,7.37,7.42,7.43,7.32,57344
2022-03-02,7.35,7.4,7.42,7.34,46331
2022-03-03,7.42,7.41,7.46,7.38,48553
2022-03-04,7.38,7.33,7.41,7.32,54728
