date,open,close,high,low,volume
1996-09-09,3.33,3.58,3.66,3.29,213453
1996-09-10,3.46,3.16,3.47,3.15,57837
1996-09-11,3.12,3.09,3.16,2.91,35750
1996-09-12,3.06,2.96,3.12,2.95,21884
1996-09-13,2.94,2.98,2.99,2.91,16002
1996-09-16,2.98,2.92,3.02,2.89,11202
1996-09-17,2.93,2.94,2.96,2.92,10468
1996-09-18,2.96,2.96,3.03,2.93,15149
1996-09-19,2.96,2.94,2.96,2.91,5179
1996-09-20,2.94,2.98,2.99,2.93,10807
1996-09-23,3.0,3.08,3.09,2.98,20721
1996-09-24,3.09,2.99,3.12,2.96,17864
1996-09-25,2.99,3.02,3.07,2.99,12347
1996-09-26,3.02,3.09,3.13,3.02,17945
1996-09-27,3.1,3.04,3.11,3.01,12339
1996-10-03,3.04,3.0,3.09,2.99,8210
1996-10-04,2.99,3.0,3.0,2.98,4759
1996-10-07,3.01,2.98,3.04,2.96,6073
1996-10-08,2.98,2.99,3.02,2.98,4305
1996-10-09,2.99,2.97,3.0,2.96,6219
1996-10-10,2.98,3.0,3.02,2.97,6911
1996-10-11,3.01,2.98,3.02,2.96,8622
1996-10-14,2.96,2.99,3.02,2.93,8817
1996-10-15,2.99,3.07,3.09,2.99,16097
1996-10-16,3.08,3.05,3.09,3.02,8836
1996-10-17,3.05,3.14,3.21,3.02,24951
1996-10-18,3.17,3.07,3.2,3.04,14382
1996-10-21,3.04,3.04,3.11,3.04,7880
1996-10-22,3.03,3.02,3.03,3.01,7709
1996-10-23,3.02,3.07,3.08,3.02,6804
1996-10-24,3.08,3.07,3.16,3.04,15906
1996-10-25,3.13,3.18,3.19,3.11,31636
1996-10-28,3.16,3.18,3.24,3.13,15492
1996-10-29,3.19,3.08,3.25,3.04,13681
1996-10-30,3.12,3.02,3.14,3.02,11657
1996-10-31,3.0,3.07,3.09,3.0,6830
1996-11-01,2.99,3.0,3.05,2.98,9292
1996-11-04,2.99,3.03,3.06,2.99,2927
1996-11-05,3.02,3.0,3.05,2.99,4097
1996-11-06,3.0,3.05,3.08,3.0,8813
1996-11-07,3.09,3.16,3.17,3.07,32872
1996-11-08,3.18,3.12,3.21,3.07,21951
1996-11-11,3.13,3.15,3.17,3.11,10218
1996-11-12,3.16,3.07,3.17,3.07,5572
1996-11-13,3.09,3.09,3.11,3.08,6950
1996-11-14,3.09,3.11,3.13,3.07,7701
1996-11-15,3.11,3.07,3.11,3.04,10141
1996-11-18,3.09,3.14,3.14,3.03,7525
1996-11-19,3.14,3.15,3.21,3.13,21402
1996-11-20,3.16,3.21,3.26,3.13,32389
1996-11-21,3.22,3.07,3.26,3.06,17605
1996-11-22,3.04,3.06,3.1,3.02,10761
1996-11-25,3.07,3.08,3.1,3.06,5201
1996-11-26,3.09,3.09,3.13,3.06,5762
1996-11-27,3.09,3.14,3.18,3.09,10725
1996-11-28,3.16,3.17,3.21,3.13,18040
1996-11-29,3.21,3.34,3.35,3.19,62854
1996-12-02,3.4,3.46,3.49,3.4,45151
1996-12-03,3.47,3.35,3.58,3.21,32148
1996-12-04,3.33,3.47,3.47,3.32,23044
1996-12-05,3.54,3.49,3.54,3.41,26467
1996-12-06,3.49,3.46,3.49,3.45,20436
1996-12-09,3.47,3.63,3.64,3.47,32045
1996-12-10,3.63,3.65,3.68,3.51,30152
1996-12-11,3.68,3.75,3.79,3.67,39374
1996-12-12,3.76,3.55,3.79,3.53,33837
1996-12-13,3.54,3.39,3.59,3.38,23154
1996-12-16,3.16,3.16,3.16,3.16,1928
1996-12-17,2.96,2.96,3.07,2.96,12086
1996-12-18,2.93,3.14,3.14,2.88,22624
1996-12-19,3.14,2.94,3.19,2.94,20155
1996-12-20,2.94,2.95,2.99,2.91,12329
1996-12-23,2.99,3.0,3.04,2.96,7047
1996-12-24,3.02,2.93,3.04,2.93,5937
1996-12-25,2.96,2.98,2.99,2.91,5558
1996-12-26,3.0,3.03,3.03,2.96,8109
1996-12-27,3.02,3.01,3.04,2.97,5051
1996-12-30,3.04,3.07,3.09,3.02,9322
1996-12-31,3.07,3.0,3.07,2.98,6133
1997-01-02,2.99,3.06,3.08,2.98,4736
1997-01-03,3.04,3.03,3.08,2.99,6196
1997-01-06,2.96,2.98,3.0,2.96,2869
1997-01-07,2.98,3.0,3.01,2.96,2287
1997-01-08,3.03,3.0,3.03,2.98,1662
1997-01-09,3.01,3.04,3.04,3.0,2433
1997-01-10,3.03,3.06,3.06,2.98,5245
1997-01-13,3.08,3.09,3.14,3.08,7429
1997-01-14,3.09,3.04,3.09,3.02,6810
1997-01-15,3.03,3.05,3.07,3.03,1957
1997-01-16,3.06,3.04,3.06,3.03,2110
1997-01-17,3.06,3.11,3.12,3.06,6926
1997-01-20,3.09,3.11,3.12,3.09,5578
1997-01-21,3.11,3.11,3.12,3.09,5747
1997-01-22,3.1,3.15,3.15,3.09,7151
1997-01-23,3.14,3.21,3.21,3.13,14761
1997-01-24,3.21,3.2,3.23,3.15,9647
1997-01-27,3.23,3.28,3.29,3.22,16074
1997-01-28,3.28,3.26,3.28,3.23,7759
1997-01-29,3.26,3.24,3.29,3.21,6613
1997-01-30,3.24,3.23,3.25,3.22,5604
1997-01-31,3.24,3.24,3.27,3.23,5794
1997-02-17,3.25,3.2,3.25,3.17,5729
1997-02-18,2.99,2.99,3.0,2.99,5556
1997-02-19,2.81,3.08,3.08,2.81,22308
1997-02-20,2.89,3.01,3.03,2.89,18816
1997-02-21,3.01,3.06,3.08,2.99,13711
1997-02-24,3.06,3.01,3.08,2.99,12304
1997-02-25,3.0,3.03,3.04,2.99,8071
1997-02-26,3.03,3.12,3.13,3.03,11447
1997-02-27,3.12,3.09,3.14,3.08,8311
1997-02-28,3.08,3.09,3.09,3.04,6717
1997-03-03,3.08,3.12,3.12,3.07,9878
1997-03-04,3.13,3.16,3.18,3.11,16816
1997-03-05,3.16,3.13,3.18,3.11,10215
1997-03-06,3.11,3.13,3.14,3.09,7570
1997-03-07,3.14,3.15,3.2,3.13,10048
1997-03-10,3.16,3.19,3.24,3.15,16510
1997-03-11,3.19,3.18,3.21,3.15,7846
1997-03-12,3.18,3.18,3.19,3.16,11677
1997-03-13,3.18,3.2,3.21,3.15,11642
1997-03-14,3.2,3.19,3.24,3.16,10740
1997-03-17,3.2,3.21,3.23,3.18,14204
1997-03-18,3.23,3.42,3.42,3.21,27678
1997-03-19,3.53,3.41,3.58,3.41,33223
1997-03-20,3.38,3.24,3.39,3.23,20329
1997-03-21,3.24,3.37,3.39,3.23,16164
1997-03-24,3.38,3.34,3.43,3.29,10205
1997-03-25,3.29,3.32,3.34,3.29,8921
1997-03-26,3.32,3.34,3.35,3.32,8476
1997-03-27,3.36,3.32,3.38,3.31,8227
1997-03-28,3.33,3.33,3.4,3.31,9820
1997-03-31,3.34,3.42,3.44,3.34,12146
1997-04-01,3.43,3.4,3.44,3.38,8878
1997-04-02,3.39,3.34,3.39,3.34,7489
1997-04-03,3.35,3.32,3.37,3.28,6104
1997-04-04,3.34,3.33,3.37,3.3,10426
1997-04-07,3.32,3.28,3.32,3.25,13158
1997-04-08,3.29,3.3,3.41,3.29,14696
1997-04-09,3.34,3.41,3.42,3.34,19741
1997-04-10,3.43,3.35,3.45,3.35,13314
1997-04-11,3.35,3.34,3.38,3.3,9760
1997-04-14,3.36,3.4,3.46,3.36,18769
1997-04-15,3.42,3.52,3.56,3.38,35665
1997-04-16,3.55,3.49,3.57,3.46,20385
1997-04-17,3.48,3.48,3.51,3.46,11091
1997-04-18,3.49,3.46,3.5,3.41,12238
1997-04-21,3.5,3.47,3.51,3.44,17472
1997-04-22,3.46,3.45,3.46,3.43,12656
1997-04-23,3.46,3.43,3.47,3.38,14773
1997-04-24,3.41,3.38,3.41,3.35,12542
1997-04-25,3.6,3.45,3.6,3.43,21589
1997-04-28,3.5,3.4,3.52,3.38,12497
1997-04-29,3.43,3.45,3.47,3.37,10358
1997-04-30,3.47,3.46,3.48,3.43,12009
1997-05-05,3.5,3.63,3.66,3.5,36625
1997-05-06,3.66,3.75,3.76,3.6,34130
1997-05-07,3.76,3.69,3.81,3.68,30409
1997-05-08,3.67,3.54,3.79,3.43,23315
1997-05-09,3.56,3.63,3.66,3.46,18732
1997-05-12,3.72,3.76,3.79,3.68,24999
1997-05-13,3.76,3.67,3.76,3.6,15668
1997-05-14,3.63,3.55,3.63,3.55,11862
1997-05-15,3.51,3.58,3.59,3.5,7405
1997-05-16,3.33,3.37,3.49,3.33,12660
1997-05-19,3.39,3.4,3.43,3.37,4508
1997-05-20,3.4,3.41,3.45,3.4,4946
1997-05-21,3.43,3.49,3.53,3.41,10527
1997-05-22,3.26,3.27,3.4,3.26,13986
1997-05-23,3.31,3.32,3.41,3.28,6997
1997-05-27,3.37,3.34,3.41,3.29,4150
1997-05-28,3.34,3.28,3.34,3.26,6541
1997-05-29,3.28,3.29,3.29,3.26,3497
1997-05-30,3.29,3.33,3.33,3.27,2900
1997-06-02,3.34,3.4,3.41,3.34,6350
1997-06-03,3.43,3.37,3.44,3.33,5142
1997-06-04,3.38,3.38,3.41,3.34,6246
