date,open,close,high,low,volume
2016-10-12,9.12,11.12,11.12,9.12,356
2016-10-13,12.32,12.32,12.32,12.32,73
2016-10-14,13.64,13.64,13.64,13.64,129
2016-10-17,15.09,15.09,15.09,15.09,213
2016-10-18,16.69,16.69,16.69,16.69,362
2016-10-19,18.45,18.45,18.45,18.45,469
2016-10-20,20.39,20.39,20.39,20.39,736
2016-10-21,22.52,22.52,22.52,22.52,7024
2016-10-24,23.42,24.86,24.86,23.02,352822
2016-10-25,25.91,27.43,27.43,25.4,161257
2016-10-26,27.7,30.26,30.26,27.69,244013
2016-10-27,31.27,33.37,33.37,30.97,89021
2016-10-28,36.8,36.8,36.8,36.18,68160
2016-10-31,36.98,40.57,40.57,34.86,312771
2016-11-01,39.13,42.58,44.72,39.13,342956
2016-11-02,42.48,46.92,46.92,41.28,288298
2016-11-03,49.17,46.0,51.7,44.9,357343
2016-11-04,46.98,44.74,48.12,42.84,275497
2016-11-07,44.74,45.44,46.17,43.27,228480
2016-11-08,44.87,44.93,47.09,43.41,239996
2016-11-09,44.14,48.29,49.51,43.78,355258
2016-11-10,47.37,53.2,53.2,46.68,343409
2016-11-11,54.61,50.24,57.96,49.84,346173
2016-11-14,48.84,46.38,49.34,45.12,260919
2016-11-15,45.78,45.89,46.8,45.27,153571
2016-11-16,45.47,44.26,45.84,43.73,161172
2016-11-17,43.91,44.41,45.09,43.79,108620
2016-11-18,44.01,43.59,45.06,43.42,118841
2016-11-21,43.54,45.15,46.62,41.98,222055
2016-11-22,44.25,44.7,45.77,44.25,149156
2016-11-23,44.48,45.85,48.02,44.48,194708
2016-11-24,44.92,42.97,45.02,42.69,144725
2016-11-25,42.69,41.69,42.98,40.73,94786
2016-11-28,41.77,41.04,42.33,40.75,70487
2016-11-29,40.74,39.94,41.75,39.84,74279
2016-11-30,39.84,39.29,39.84,38.64,69878
2016-12-01,39.39,43.3,43.3,38.82,168524
2016-12-02,42.69,43.37,46.69,42.34,246461
2016-12-05,41.27,40.5,42.31,39.69,132282
2016-12-06,40.79,41.09,42.61,40.55,128136
2016-12-07,40.34,42.55,43.05,39.84,142621
2016-12-08,41.99,41.02,43.11,40.69,116117
2016-12-09,40.19,40.3,41.97,39.87,95025
2016-12-12,39.98,37.56,40.94,36.27,112720
2016-12-13,36.97,37.61,38.2,35.57,93972
2016-12-14,37.12,36.42,38.05,36.34,84551
2016-12-15,36.23,37.07,37.95,36.12,79943
2016-12-16,36.84,40.86,40.86,36.84,146905
2016-12-19,40.54,38.46,40.54,37.1,108619
2016-12-20,37.72,38.86,40.48,37.55,112015
2016-12-21,38.54,39.53,39.83,37.84,102064
2016-12-22,39.2,39.32,40.4,38.55,94909
2016-12-23,38.78,39.49,40.48,38.55,111887
2016-12-26,38.39,40.77,41.32,37.77,136544
2016-12-27,40.56,40.04,41.18,39.91,89894
2016-12-28,39.69,38.72,40.41,38.55,79806
2016-12-29,38.42,37.44,39.12,37.13,71492
2016-12-30,37.02,37.04,37.84,36.62,54230
2017-01-03,37.17,37.5,37.67,36.98,40444
2017-01-04,37.55,37.42,37.55,36.87,44844
2017-01-05,37.45,37.4,38.12,37.06,46695
2017-01-06,37.22,34.33,37.48,34.12,94438
2017-01-09,34.05,32.62,34.12,32.34,66925
2017-01-10,32.47,32.62,33.26,32.47,44151
2017-01-11,32.55,31.27,32.55,31.18,52009
2017-01-12,31.17,30.31,31.56,29.84,55794
2017-01-13,30.34,29.98,31.19,29.91,58931
2017-01-16,29.49,27.21,29.76,26.89,72935
2017-01-17,26.99,29.17,29.84,25.92,100011
2017-01-18,28.57,27.89,28.76,27.73,52153
2017-01-19,27.62,28.26,29.83,27.44,80056
2017-01-20,27.98,28.48,29.02,27.89,54251
2017-01-23,28.27,28.67,29.04,28.27,40480
2017-01-24,28.59,27.42,28.59,27.17,47545
2017-01-25,27.34,27.69,28.32,27.24,42558
2017-01-26,27.91,27.7,28.23,27.57,25594
2017-02-03,27.87,27.78,28.12,27.26,36223
2017-02-06,27.77,29.1,29.41,27.76,85128
2017-02-07,28.84,29.04,29.09,28.49,60655
2017-02-08,28.92,29.77,30.55,28.77,86309
2017-02-09,29.57,29.85,30.24,29.37,64573
2017-02-10,29.77,28.96,30.12,28.88,55255
2017-02-13,28.77,29.3,29.64,28.62,48729
2017-02-14,29.34,29.19,29.57,29.16,37135
2017-02-15,29.05,29.94,30.9,28.92,106574
2017-02-16,29.52,29.34,29.68,28.97,58548
2017-02-17,29.3,28.25,29.74,28.18,53472
2017-02-20,27.98,27.63,28.29,27.14,43831
2017-02-21,27.77,28.35,28.41,27.7,40147
2017-02-22,28.34,28.62,29.39,28.06,59420
2017-02-23,28.41,28.94,29.26,27.89,54996
2017-02-24,28.64,29.22,29.47,28.64,63546
2017-02-27,29.23,29.68,30.5,29.05,83245
2017-02-28,29.91,29.9,30.84,29.69,80698
2017-03-01,29.62,30.77,31.24,29.22,108242
2017-03-02,30.39,30.13,30.74,30.03,67255
2017-03-03,30.07,29.64,30.07,29.39,41298
2017-03-06,29.67,30.29,30.32,29.67,47724
2017-03-07,30.2,31.26,31.69,30.2,106893
2017-03-08,30.93,30.79,31.39,30.57,63211
2017-03-09,30.84,31.27,31.59,30.63,86146
2017-03-10,31.05,31.03,31.17,30.61,55955
2017-03-13,30.77,31.7,31.95,30.77,87322
2017-03-14,31.68,31.27,31.94,31.04,76240
2017-03-15,31.27,30.61,31.27,30.43,51394
2017-03-16,30.55,31.29,31.68,30.54,74516
2017-03-17,31.44,30.67,31.61,30.55,67850
2017-03-20,30.42,32.14,32.48,30.34,120849
2017-03-21,32.05,32.24,32.41,31.52,93725
2017-03-22,31.84,33.21,33.57,31.7,121189
2017-03-23,32.97,34.57,36.17,32.73,182130
2017-03-24,34.03,33.9,35.19,33.78,105896
2017-03-27,33.56,32.83,33.98,32.69,66042
2017-03-28,33.04,32.52,33.38,32.48,47778
2017-03-29,32.39,29.98,32.64,29.88,81491
2017-03-30,29.21,28.05,29.69,27.9,68997
2017-03-31,28.19,28.22,28.76,27.98,34128
2017-04-05,28.34,28.59,28.76,27.49,43445
2017-04-06,28.41,28.42,28.78,28.33,33554
2017-04-07,28.34,27.96,28.49,27.91,31800
2017-04-10,27.48,26.03,27.8,25.66,56986
2017-04-11,25.98,26.47,26.52,25.7,34445
2017-04-12,26.36,25.98,26.37,25.91,21609
