date,open,close,high,low,volume
2019-10-21,7.14,7.14,7.14,7.14,1362
2019-10-22,7.88,7.88,7.88,7.88,509
2019-10-23,8.69,8.69,8.69,8.69,846
2019-10-24,9.59,9.59,9.59,9.59,1457
2019-10-25,10.58,10.58,10.58,10.58,5515
2019-10-28,11.66,11.66,11.66,11.66,15046
2019-10-29,12.85,12.85,12.85,12.85,9596
2019-10-30,14.16,14.16,14.16,14.16,6617
2019-10-31,15.6,15.6,15.6,15.6,12615
2019-11-01,17.19,17.19,17.19,16.51,236346
2019-11-04,18.32,18.84,18.94,17.54,303119
2019-11-05,17.54,18.93,18.94,17.33,319731
2019-11-06,18.85,18.19,19.66,17.39,269705
2019-11-07,17.55,17.97,18.2,17.27,194592
2019-11-08,18.06,19.79,19.79,17.76,235197
2019-11-11,18.75,18.97,19.49,18.24,263958
2019-11-12,18.77,19.83,20.89,18.58,302866
2019-11-13,19.53,21.84,21.84,19.39,163293
2019-11-14,23.52,21.51,24.05,21.44,420093
2019-11-15,19.74,19.33,20.34,19.33,264487
2019-11-18,18.74,19.62,19.71,18.0,231157
2019-11-19,19.09,20.08,20.41,18.96,247223
2019-11-20,19.82,19.26,20.51,19.1,181909
2019-11-21,19.21,20.44,21.04,18.62,216886
2019-11-22,20.26,21.49,22.14,19.77,263239
2019-11-25,20.87,22.33,23.14,20.44,274066
2019-11-26,21.6,20.07,21.74,20.07,183106
2019-11-27,19.19,20.55,21.2,18.64,216959
2019-11-28,20.72,20.97,21.84,20.42,237533
2019-11-29,20.35,21.42,21.73,20.07,229737
2019-12-02,21.54,21.13,21.94,20.64,172301
2019-12-03,20.43,22.04,22.49,20.43,248692
2019-12-04,22.24,21.62,22.54,21.6,204406
2019-12-05,21.5,22.0,22.42,21.19,206796
2019-12-06,22.0,21.34,22.31,21.33,199883
2019-12-09,20.95,20.99,21.48,20.43,158247
2019-12-10,21.09,20.49,21.22,20.18,170923
2019-12-11,20.33,20.01,20.85,20.01,160302
2019-12-12,19.68,19.02,19.68,18.87,159240
2019-12-13,19.24,19.09,19.27,18.8,97891
2019-12-16,19.04,19.25,19.29,18.82,94247
2019-12-17,19.13,19.4,19.73,19.04,128223
2019-12-18,19.3,19.13,19.52,19.08,100489
2019-12-19,19.14,19.14,19.44,18.95,98670
2019-12-20,18.96,18.11,19.13,18.05,129099
2019-12-23,18.11,17.79,18.47,17.72,68255
2019-12-24,17.99,17.97,18.0,17.49,76821
2019-12-25,17.94,17.71,17.99,17.57,49923
2019-12-26,17.81,17.98,18.22,17.79,74090
2019-12-27,17.95,18.19,18.62,17.8,99818
2019-12-30,17.8,17.04,17.99,16.35,84705
2019-12-31,17.14,17.11,17.42,16.64,76581
2020-01-02,17.14,17.74,17.84,17.07,94867
2020-01-03,17.65,17.41,17.65,17.3,76826
2020-01-06,17.09,17.21,17.3,16.84,58895
2020-01-07,17.15,17.26,17.49,17.14,52334
2020-01-08,17.13,16.91,17.4,16.85,59193
2020-01-09,17.05,17.09,17.29,16.93,37444
2020-01-10,17.22,17.0,17.22,16.89,44858
2020-01-13,16.94,17.06,17.13,16.78,31678
2020-01-14,17.1,17.33,17.51,17.06,62296
2020-01-15,17.51,19.09,19.09,17.36,224650
2020-01-16,19.09,18.02,19.13,17.17,194177
2020-01-17,17.79,17.28,17.97,17.24,113082
2020-01-20,17.28,16.56,17.3,16.4,92777
2020-01-21,16.49,15.94,16.52,15.94,75089
2020-01-22,15.76,15.62,15.96,15.44,59316
2020-01-23,15.51,14.62,15.83,14.24,59394
2020-02-03,13.13,13.13,13.13,13.13,7187
2020-02-04,11.79,12.31,12.62,11.79,87591
2020-02-05,12.33,12.82,13.57,12.19,82722
2020-02-06,13.04,13.32,13.56,12.56,85507
2020-02-07,13.17,13.1,13.37,12.96,63114
2020-02-10,13.1,14.44,14.44,13.09,139708
2020-02-11,14.54,14.64,15.66,14.22,169259
2020-02-12,13.98,14.69,15.13,13.89,112317
2020-02-13,14.49,14.77,15.18,14.37,99950
2020-02-14,14.63,15.73,15.98,14.6,149387
2020-02-17,15.35,15.94,16.02,15.35,139564
2020-02-18,15.74,15.62,15.89,15.27,117134
2020-02-19,15.77,16.13,16.54,15.35,136419
2020-02-20,16.02,16.14,16.29,15.79,96305
2020-02-21,15.9,16.1,16.73,15.89,96150
2020-02-24,16.19,17.74,17.74,15.77,181481
2020-02-25,17.1,17.99,19.42,16.84,229197
2020-02-26,17.39,19.82,19.82,17.15,263655
2020-02-27,20.04,21.83,21.83,19.34,340348
2020-02-28,19.64,19.62,22.82,19.62,270568
2020-03-02,19.42,21.61,21.61,19.34,204303
2020-03-03,22.74,23.8,23.8,21.14,290226
2020-03-04,23.99,26.21,26.21,23.62,274451
2020-03-05,27.54,28.86,28.86,26.62,229105
2020-03-06,26.94,27.44,31.59,26.74,325619
2020-03-09,24.69,24.67,25.74,24.67,194171
2020-03-10,23.64,25.68,25.76,22.62,219884
2020-03-11,25.54,25.34,26.32,24.45,204101
2020-03-12,23.74,23.64,24.88,22.93,151545
2020-03-13,21.89,21.98,22.97,21.32,150084
2020-03-16,22.25,21.6,23.53,21.6,153774
2020-03-17,22.34,22.72,22.72,20.94,133680
2020-03-18,23.41,24.23,25.02,23.0,238251
2020-03-19,23.38,22.82,23.72,21.82,173385
2020-03-20,23.04,23.64,24.89,21.89,175010
2020-03-23,22.24,21.25,22.89,21.25,124851
2020-03-24,21.24,20.35,21.64,19.63,126060
2020-03-25,20.92,21.56,21.74,20.46,121870
2020-03-26,21.01,20.02,21.19,19.96,94114
2020-03-27,20.43,20.38,21.44,20.09,128580
2020-03-30,20.16,20.75,21.24,20.03,105615
2020-03-31,20.25,21.04,21.43,20.09,114523
2020-04-01,20.94,21.32,21.99,20.75,131750
2020-04-02,20.54,21.8,22.09,20.34,117539
2020-04-03,21.72,20.67,21.72,20.57,97741
2020-04-07,21.06,21.04,21.45,20.79,92310
2020-04-08,20.88,21.05,21.27,20.62,76378
2020-04-09,21.19,20.96,21.38,20.8,72000
2020-04-10,20.97,21.03,21.5,20.75,95137
2020-04-13,20.65,19.22,20.74,18.9,107730
2020-04-14,19.22,19.5,19.51,18.47,70726
2020-04-15,19.24,19.07,19.36,18.93,55747
2020-04-16,18.88,18.71,19.04,18.49,54108
2020-04-17,18.95,20.61,20.61,18.74,186903
2020-04-20,21.04,22.05,22.64,21.02,218006
2020-04-21,21.92,24.28,24.28,21.38,219910
2020-04-22,23.06,24.24,25.39,22.89,213035
2020-04-23,23.84,23.27,23.84,22.88,154867
2020-04-24,22.61,20.95,22.64,20.92,135569
2020-04-27,21.03,20.68,21.57,20.24,79398
2020-04-28,20.37,20.33,20.94,18.69,81164
2020-04-29,20.29,19.67,20.62,19.58,58738
2020-04-30,20.05,20.74,21.09,19.74,82508
2020-05-06,21.2,22.84,22.84,20.99,117246
2020-05-07,23.72,22.99,24.2,22.74,197002
2020-05-08,23.14,22.66,23.33,22.24,130029
2020-05-11,22.95,23.45,24.31,22.54,155201
2020-05-12,22.86,22.71,23.37,22.3,94491
2020-05-13,22.99,23.24,23.6,22.72,96329
2020-05-14,22.75,22.61,23.33,22.52,71773
2020-05-15,22.89,22.9,23.08,22.24,75056
2020-05-18,23.63,22.46,23.8,22.42,92360
2020-05-19,22.24,23.41,23.73,22.24,118093
2020-05-20,23.2,24.03,24.11,22.54,150729
2020-05-21,24.04,24.04,25.23,23.54,174198
2020-05-22,23.74,24.34,25.24,23.74,156138
2020-05-25,23.83,21.88,23.83,21.88,107395
2020-05-26,20.75,21.49,21.84,20.75,82533
2020-05-27,21.31,20.8,22.02,20.74,78956
2020-05-28,20.9,20.59,21.06,20.2,56143
2020-05-29,20.47,20.63,20.74,20.34,40605
2020-06-01,20.66,21.28,21.32,20.66,58721
2020-06-02,21.38,21.26,21.38,20.89,54244
2020-06-03,21.37,20.93,21.38,20.85,52118
2020-06-04,21.0,20.45,21.12,20.45,48325
2020-06-05,20.34,20.82,20.82,20.34,36623
2020-06-08,21.05,20.86,21.05,20.56,39618
2020-06-09,20.8,20.49,20.8,20.44,29008
2020-06-10,20.42,20.08,20.74,19.95,35398
2020-06-11,20.14,19.9,20.25,19.86,31615
2020-06-12,19.33,20.19,20.36,19.03,44458
2020-06-15,19.87,19.65,20.16,19.64,34349
2020-06-16,19.82,20.52,20.72,19.74,62459
2020-06-17,20.39,20.2,20.59,19.99,37551
2020-06-18,19.99,20.37,20.63,19.84,45408
2020-06-19,20.08,20.17,20.4,20.05,30307
2020-06-22,20.08,20.18,20.4,20.08,27377
2020-06-23,20.28,20.52,20.8,20.24,48952
2020-06-24,20.5,20.13,20.5,20.12,34365
2020-06-29,20.02,20.35,20.72,19.85,43940
2020-06-30,20.94,20.69,21.42,20.55,66262
