date,open,close,high,low,volume
2015-04-27,10.02,12.08,12.08,10.02,296
2015-04-28,13.33,13.33,13.33,13.33,136
2015-04-29,14.7,14.7,14.7,14.7,188
2015-04-30,16.21,16.21,16.21,16.21,410
2015-05-04,17.86,17.86,17.86,17.86,783
2015-05-05,19.68,19.68,19.68,19.68,1217
2015-05-06,21.69,21.69,21.69,21.69,17339
2015-05-07,21.69,19.52,21.69,19.48,221420
2015-05-08,19.58,21.5,21.5,19.58,124280
2015-05-11,22.5,23.68,23.68,22.42,191548
2015-05-12,25.8,26.09,26.09,25.04,60107
2015-05-13,28.11,28.74,28.74,27.36,123439
2015-05-14,31.18,31.65,31.65,31.03,76244
2015-05-15,34.84,34.85,34.85,34.49,41030
2015-05-18,38.37,38.37,38.37,38.37,4277
2015-05-19,42.24,42.24,42.24,34.8,239677
2015-05-20,42.49,46.5,46.5,39.65,167444
2015-05-21,48.88,51.18,51.18,48.84,91626
2015-05-22,56.34,56.34,56.34,54.31,87113
2015-05-25,61.99,62.01,62.01,57.11,50721
2015-05-26,68.25,68.25,68.25,68.25,5021
2015-05-27,75.11,75.11,75.11,75.11,4346
2015-05-28,82.65,67.56,82.65,67.56,19099
2015-05-29,60.77,65.78,74.26,60.77,245337
2015-06-01,61.95,59.16,62.8,59.16,143051
2015-06-02,53.51,53.71,57.34,53.21,198211
2015-06-03,54.31,53.34,55.4,51.7,118538
2015-06-04,51.95,48.15,52.72,47.97,117420
2015-06-05,50.26,50.91,52.03,49.02,134630
2015-06-08,50.88,47.02,50.88,46.95,112480
2015-06-09,46.0,47.26,48.53,45.13,82564
2015-06-10,46.01,51.95,52.02,45.99,145204
2015-06-11,50.42,52.85,55.11,49.72,154865
2015-06-12,52.07,48.93,53.95,48.88,124151
2015-06-15,47.34,44.0,47.34,44.0,98975
2015-06-16,41.8,42.29,44.24,40.31,73776
2015-06-17,42.3,43.73,44.65,41.32,68727
2015-06-18,43.64,39.32,43.64,39.32,60355
2015-06-19,37.88,35.62,39.26,35.49,53697
2015-06-23,35.72,38.22,38.71,35.23,66572
2015-06-24,38.34,38.24,39.25,37.05,65274
2015-06-25,37.77,35.68,38.15,35.42,52684
2015-06-26,34.57,32.08,34.93,32.08,43578
2015-06-29,32.77,28.84,33.23,28.84,51637
2015-06-30,28.57,30.42,30.72,25.92,72396
2015-07-01,29.58,27.38,31.57,27.35,69109
2015-07-02,27.44,24.61,27.87,24.61,57576
2015-07-03,23.88,23.6,25.41,22.23,62502
2015-07-06,25.99,24.88,25.99,22.88,84899
2015-07-07,23.49,22.36,23.88,22.36,33564
2015-07-08,20.09,20.09,20.5,20.09,33769
2015-07-09,18.25,22.14,22.14,18.25,73141
2015-07-10,23.49,24.38,24.38,22.72,24176
2015-07-13,26.86,26.86,26.86,25.8,71143
2015-07-14,28.26,29.58,29.58,27.49,100091
2015-07-15,29.65,26.59,29.65,26.59,65849
2015-07-16,23.94,25.92,27.8,23.9,65313
2015-07-17,26.19,27.57,28.18,25.8,58261
2015-07-20,27.42,27.56,28.8,27.02,60698
2015-07-21,26.99,30.35,30.35,26.25,100911
2015-07-22,30.63,33.42,33.42,30.38,124445
2015-07-23,33.41,36.8,36.8,32.51,123263
2015-07-24,37.54,35.3,39.65,35.07,165669
2015-07-27,33.18,31.74,36.03,31.74,94037
2015-07-28,28.86,29.13,32.18,28.53,85450
2015-07-29,29.95,32.08,32.08,29.49,86599
2015-07-30,32.72,31.16,34.15,30.42,103444
2015-07-31,30.42,31.09,33.51,29.63,98632
2015-08-03,30.42,32.7,32.98,29.88,98382
2015-08-04,32.7,34.82,35.03,31.95,125165
2015-08-05,33.88,34.95,36.18,33.09,127049
2015-08-06,33.65,32.27,34.72,31.85,77933
2015-08-07,32.08,33.79,33.99,32.08,68179
2015-08-10,34.3,35.21,35.76,34.09,101067
2015-08-11,34.6,34.73,35.72,34.49,91919
2015-08-12,33.95,32.77,34.55,32.65,63246
2015-08-13,32.72,33.49,33.7,32.39,42155
2015-08-14,33.28,34.61,35.26,33.11,73093
2015-08-17,33.88,33.82,34.18,33.11,53447
2015-08-18,33.25,30.4,34.16,30.4,54713
2015-08-19,29.17,30.6,31.49,27.34,52306
2015-08-20,30.42,27.92,30.42,27.86,52343
2015-08-21,27.03,25.16,27.8,25.09,38013
2015-08-24,23.49,22.61,24.03,22.61,20524
2015-08-25,20.39,20.32,23.88,20.32,63316
2015-08-26,20.65,21.48,22.38,20.24,87289
2015-08-27,21.86,22.37,22.71,20.65,69008
2015-08-28,22.35,23.8,24.26,21.8,76164
2015-08-31,23.34,21.39,23.34,21.38,44452
2015-09-01,20.88,19.22,20.88,19.22,41758
2015-09-02,18.18,18.17,20.3,17.62,39562
2015-09-07,18.88,18.93,19.47,18.6,37494
2015-09-08,18.88,20.86,20.86,18.58,82406
2015-09-09,21.92,22.78,22.94,21.57,101596
2015-09-10,21.86,21.33,22.31,21.32,58742
2015-09-11,21.48,21.68,22.03,20.95,43166
2015-09-14,21.95,19.48,21.95,19.48,46403
2015-09-15,18.5,17.49,19.15,17.49,44641
2015-09-16,17.73,19.28,19.28,17.73,39926
2015-09-17,19.43,18.88,20.67,18.69,54845
2015-09-18,18.98,20.8,20.8,18.98,91345
2015-09-21,20.95,22.57,22.87,20.68,113921
2015-09-22,22.06,21.95,22.57,21.58,90644
2015-09-23,21.18,22.19,23.11,21.03,77155
2015-09-24,22.26,22.89,23.02,21.69,81034
2015-09-25,22.57,21.59,22.57,21.42,65169
2015-09-28,21.94,22.71,22.97,21.5,47970
2015-09-29,22.11,22.02,22.48,21.72,40136
2015-09-30,22.22,22.28,22.59,21.74,38369
2015-10-08,23.04,23.19,23.71,22.48,65151
2015-10-09,23.21,23.76,24.47,22.66,75424
2015-10-12,23.65,24.93,25.33,23.57,78297
2015-10-13,24.57,25.03,25.57,24.34,63246
2015-10-14,25.78,24.26,26.49,24.21,80429
2015-10-15,24.49,25.21,25.25,23.98,64376
2015-10-16,25.56,25.16,25.59,24.66,64983
2015-10-19,24.95,26.08,26.44,24.95,80088
2015-10-20,26.1,26.5,26.53,25.64,68851
2015-10-21,26.53,23.85,26.54,23.85,78161
2015-10-22,23.72,24.46,24.55,23.23,54344
2015-10-23,24.48,26.0,26.36,24.3,67173
2015-10-26,28.03,28.61,28.61,27.68,53465
2015-10-27,31.48,31.48,31.48,30.04,204737
2015-10-28,30.68,29.22,31.4,29.11,147193
2015-10-29,29.88,29.49,30.4,28.62,100267
2015-10-30,29.04,28.12,29.68,27.78,86592
2015-11-02,27.25,28.54,30.36,27.06,91834
2015-11-03,29.71,31.4,31.4,29.4,70885
2015-11-04,32.47,32.78,33.56,30.76,196524
2015-11-05,31.58,31.59,32.94,31.36,119837
2015-11-06,30.85,31.95,32.25,30.85,100652
2015-11-09,31.53,33.33,34.42,31.53,123734
2015-11-10,33.03,32.47,33.85,31.97,87297
2015-11-11,32.08,33.93,33.95,31.75,95817
2015-11-12,35.05,37.33,37.33,34.37,128467
2015-11-13,38.03,35.08,39.78,34.53,156333
2015-11-16,33.03,35.69,35.82,32.84,76400
2015-11-17,36.11,34.85,37.98,34.71,78196
2015-11-18,35.25,34.28,35.25,33.03,55256
2015-11-19,34.18,35.53,35.56,33.89,56510
2015-11-20,35.54,34.78,35.69,34.57,59889
2015-11-23,34.35,33.52,34.49,33.19,52757
2015-11-24,33.19,35.3,35.34,33.12,60808
2015-11-25,35.18,34.96,35.18,34.18,54993
2015-11-26,35.12,35.01,36.62,34.57,71285
2015-11-27,34.57,32.4,36.0,31.5,66066
2015-11-30,32.31,33.21,33.42,29.8,54916
2015-12-01,32.92,35.33,36.11,32.43,87121
2015-12-02,36.23,34.0,36.62,32.49,70414
2015-12-03,33.3,36.79,37.34,33.26,96628
2015-12-04,36.26,38.35,40.42,35.66,135303
2015-12-07,38.42,38.56,39.76,37.22,103592
2015-12-08,37.87,36.09,38.18,35.93,76327
2015-12-09,35.21,34.59,35.72,34.05,54625
2015-12-10,34.59,34.54,35.72,34.03,43291
2015-12-11,34.08,33.71,34.32,33.54,35612
2015-12-14,33.12,34.52,34.53,33.03,27328
2015-12-15,34.77,35.29,35.94,34.57,38362
2015-12-16,35.44,34.97,36.18,34.95,41906
2015-12-17,35.33,37.44,38.27,35.33,88375
2015-12-18,37.03,38.01,38.64,36.65,99830
2015-12-21,37.65,38.0,38.4,36.84,62807
2015-12-22,37.73,37.68,38.08,37.34,44650
2015-12-23,37.78,36.31,37.84,36.18,53370
2015-12-24,36.09,37.52,38.46,36.09,69115
2015-12-25,37.55,36.83,37.55,36.7,44082
2015-12-28,37.02,34.58,37.26,34.57,61823
2015-12-29,34.49,34.81,34.95,34.21,25984
2015-12-30,34.88,34.98,35.32,34.62,23311
2015-12-31,35.02,33.82,35.18,33.78,26040
2016-01-04,33.87,30.45,34.52,30.43,22829
2016-01-05,28.26,29.69,30.71,28.02,38863
2016-01-06,30.18,30.92,30.98,29.87,32310
2016-01-07,30.3,27.92,30.48,27.83,7131
2016-01-08,28.11,28.46,29.34,26.11,36756
2016-01-11,27.88,25.62,28.41,25.61,29357
2016-01-12,25.8,25.75,26.32,25.11,20916
2016-01-13,26.05,24.84,26.39,24.8,19516
2016-01-14,24.07,25.8,25.95,23.65,21318
2016-01-15,25.95,24.34,25.95,24.22,24096
2016-01-18,23.99,25.1,25.24,23.8,21983
2016-01-19,25.03,25.89,25.95,24.69,25526
2016-01-20,26.5,26.85,28.01,26.5,48603
