date,open,close,high,low,volume
2003-01-14,5.47,5.61,5.71,4.98,274422
2003-01-15,5.5,5.35,5.67,5.28,132980
2003-01-16,5.34,5.56,5.73,5.22,119216
2003-01-17,5.55,5.44,5.57,5.38,47546
2003-01-20,5.42,5.39,5.54,5.37,35781
2003-01-21,5.4,5.26,5.48,5.25,31754
2003-01-22,5.23,5.19,5.28,5.12,28715
2003-01-23,5.16,5.09,5.24,5.07,26221
2003-01-24,5.07,5.24,5.31,5.06,28194
2003-01-27,5.24,5.23,5.28,5.21,17341
2003-01-28,5.23,5.28,5.31,5.21,14809
2003-01-29,5.27,5.25,5.33,5.24,19630
2003-02-10,5.25,5.1,5.25,5.1,12264
2003-02-11,5.08,5.17,5.18,5.07,7307
2003-02-12,5.12,5.2,5.2,5.11,10861
2003-02-13,5.2,5.13,5.22,5.13,10762
2003-02-14,5.13,5.13,5.18,5.12,7784
2003-02-17,5.14,5.24,5.26,5.12,15656
2003-02-18,5.23,5.21,5.25,5.17,6727
2003-02-19,5.21,5.23,5.25,5.16,6374
2003-02-20,5.25,5.19,5.26,5.18,8203
2003-02-21,5.18,5.04,5.23,5.01,15367
2003-02-24,5.02,5.08,5.14,5.01,9543
2003-02-25,5.08,5.17,5.18,5.07,10106
2003-02-26,5.23,5.14,5.23,5.13,4340
2003-02-27,5.15,5.12,5.2,5.1,7353
2003-02-28,5.1,5.17,5.19,5.1,5924
2003-03-03,5.19,5.29,5.31,5.18,25568
2003-03-04,5.29,5.24,5.3,5.21,7816
2003-03-05,5.25,5.23,5.25,5.18,7061
2003-03-06,5.23,5.13,5.23,5.11,8819
2003-03-07,5.12,5.1,5.16,5.09,5459
2003-03-10,5.08,5.06,5.12,5.06,6752
2003-03-11,5.04,5.06,5.1,5.04,4812
2003-03-12,5.06,5.12,5.12,5.04,4495
2003-03-13,5.12,5.06,5.12,5.04,4036
2003-03-14,5.06,5.0,5.08,4.98,5780
2003-03-17,5.02,4.92,5.03,4.85,9265
2003-03-18,4.9,4.82,4.97,4.81,6279
2003-03-19,4.81,4.84,4.87,4.78,5023
2003-03-20,4.85,4.81,4.88,4.8,3711
2003-03-21,4.87,4.95,4.96,4.82,6190
2003-03-24,4.92,4.91,4.99,4.88,4725
2003-03-25,4.9,4.81,4.9,4.79,5173
2003-03-26,4.81,4.71,4.84,4.68,7091
2003-03-27,4.7,4.87,4.95,4.65,16738
2003-03-28,4.87,4.77,4.9,4.75,9619
2003-03-31,4.79,4.85,4.9,4.74,9035
2003-04-01,4.87,4.91,4.94,4.84,15907
2003-04-02,4.9,4.85,4.91,4.83,3615
2003-04-03,4.86,4.79,4.88,4.77,5470
2003-04-04,4.8,4.8,4.81,4.74,3148
2003-04-07,4.8,4.69,4.8,4.68,7598
2003-04-08,4.69,4.66,4.75,4.65,10300
2003-04-09,4.66,4.81,4.82,4.64,13970
2003-04-10,4.82,4.78,4.86,4.71,15263
2003-04-11,4.8,4.75,4.8,4.72,13748
2003-04-14,4.72,4.88,4.89,4.72,19532
2003-04-15,4.9,4.88,4.92,4.83,14388
2003-04-16,4.88,4.88,4.98,4.83,24657
2003-04-17,4.87,4.84,4.92,4.81,9028
2003-04-18,4.82,4.87,4.94,4.82,10607
2003-04-21,4.86,4.77,4.89,4.73,8464
2003-04-22,4.75,4.75,4.77,4.73,3983
2003-04-23,4.75,4.76,4.86,4.67,8897
2003-04-24,4.75,4.67,4.75,4.64,7541
2003-04-25,4.65,4.38,4.72,4.29,15837
2003-04-28,4.56,4.48,4.58,4.35,10169
2003-04-29,4.48,4.28,4.5,4.25,10084
2003-04-30,4.26,4.15,4.33,4.13,13246
2003-05-12,4.17,3.95,4.18,3.94,9515
2003-05-13,3.93,3.77,3.97,3.73,12367
2003-05-14,3.85,3.96,3.96,3.81,11420
2003-05-15,3.97,4.08,4.11,3.89,14788
2003-05-16,4.08,4.03,4.08,3.99,6830
2003-05-19,4.01,4.07,4.08,3.99,5536
2003-05-20,4.06,3.97,4.06,3.94,5049
2003-05-21,3.96,4.12,4.17,3.95,16300
2003-05-22,4.13,4.19,4.22,4.1,14396
2003-05-23,4.19,4.17,4.22,4.13,10266
2003-05-26,4.17,4.12,4.17,4.1,7579
2003-05-27,4.12,4.08,4.13,4.07,6232
2003-05-29,4.08,4.06,4.08,3.98,11012
2003-05-30,4.07,4.16,4.19,4.02,17213
2003-06-02,4.17,4.24,4.25,4.16,15759
2003-06-03,4.25,4.14,4.28,4.14,9558
2003-06-04,4.09,4.16,4.16,4.08,6093
2003-06-05,4.16,4.06,4.17,4.05,7092
2003-06-06,4.06,3.99,4.09,3.99,5970
2003-06-09,3.95,3.97,4.0,3.94,3781
2003-06-10,3.98,3.99,4.01,3.97,1600
2003-06-11,3.99,4.06,4.06,3.98,2880
2003-06-12,4.05,4.15,4.16,4.02,8207
2003-06-13,4.13,4.14,4.22,4.12,6504
2003-06-16,4.16,4.13,4.17,4.11,3098
2003-06-17,4.16,4.15,4.16,4.12,3192
2003-06-18,4.16,4.15,4.23,4.14,3531
2003-06-19,4.17,4.09,4.17,4.04,4191
2003-06-20,4.1,4.04,4.11,4.02,2333
2003-06-23,4.07,4.0,4.07,3.99,2241
2003-06-24,4.04,4.12,4.13,4.0,8369
2003-06-25,4.11,4.06,4.15,4.03,3830
2003-06-26,4.09,4.15,4.16,4.01,7822
2003-06-27,4.24,4.15,4.27,4.15,37310
2003-06-30,4.13,4.02,4.13,4.02,7280
2003-07-01,4.02,4.0,4.08,4.0,3667
2003-07-02,3.99,4.07,4.08,3.99,3607
2003-07-03,4.07,4.07,4.15,4.05,3358
2003-07-04,4.07,4.04,4.09,4.01,3456
2003-07-07,4.03,4.03,4.09,4.02,2302
2003-07-08,4.03,4.07,4.07,4.02,2308
2003-07-09,4.07,4.01,4.07,4.01,3433
2003-07-10,4.01,4.08,4.09,4.0,5494
2003-07-11,4.07,4.05,4.09,4.03,5007
2003-07-14,4.05,4.01,4.05,4.0,3924
2003-07-15,4.0,3.94,4.03,3.93,6157
2003-07-16,3.93,3.93,3.96,3.91,4311
2003-07-17,3.92,3.88,3.93,3.88,6670
2003-07-18,3.88,3.86,3.93,3.85,3895
2003-07-21,3.81,3.84,3.87,3.8,3578
2003-07-22,3.85,3.88,3.91,3.81,2506
2003-07-23,3.89,3.9,3.92,3.86,1672
2003-07-24,3.91,3.84,3.91,3.83,1437
2003-07-25,3.84,3.71,3.86,3.7,4115
2003-07-28,3.69,3.58,3.69,3.58,5841
2003-07-29,3.58,3.6,3.62,3.57,2673
2003-07-30,3.61,3.6,3.62,3.58,1748
2003-07-31,3.61,3.6,3.63,3.59,1415
2003-08-01,3.59,3.54,3.6,3.49,5080
2003-08-04,3.54,3.64,3.64,3.5,5370
2003-08-05,3.64,3.62,3.66,3.61,2318
2003-08-06,3.61,3.68,3.68,3.59,2370
2003-08-07,3.65,3.63,3.68,3.62,1629
2003-08-08,3.62,3.62,3.68,3.58,2380
2003-08-11,3.57,3.63,3.65,3.55,1589
2003-08-12,3.63,3.66,3.69,3.63,1874
2003-08-13,3.67,3.61,3.67,3.61,1383
2003-08-14,3.61,3.62,3.67,3.6,1975
2003-08-15,3.63,3.62,3.64,3.6,1541
2003-08-18,3.62,3.58,3.63,3.58,1767
2003-08-19,3.6,3.65,3.66,3.58,2481
2003-08-20,3.65,3.67,3.67,3.63,2184
2003-08-21,3.68,3.65,3.68,3.63,1298
2003-08-22,3.63,3.65,3.67,3.63,1572
2003-08-25,3.66,3.63,3.7,3.61,5217
2003-08-26,3.61,3.59,3.63,3.55,4369
2003-08-27,3.58,3.58,3.6,3.56,1821
2003-08-28,3.59,3.58,3.59,3.55,1442
2003-08-29,3.58,3.61,3.61,3.54,1653
2003-09-01,3.59,3.72,3.75,3.59,6460
2003-09-02,3.72,3.7,3.76,3.68,4394
2003-09-03,3.69,3.71,3.71,3.67,2219
2003-09-04,3.71,3.7,3.74,3.69,3183
2003-09-05,3.69,3.61,3.69,3.59,2442
2003-09-08,3.61,3.58,3.61,3.57,2024
2003-09-09,3.56,3.58,3.61,3.56,1167
2003-09-10,3.57,3.58,3.61,3.56,724
2003-09-11,3.58,3.55,3.6,3.54,2393
2003-09-12,3.55,3.46,3.55,3.45,5075
2003-09-15,3.45,3.43,3.52,3.42,2047
2003-09-16,3.43,3.48,3.49,3.43,1627
2003-09-17,3.5,3.43,3.5,3.39,2224
2003-09-18,3.42,3.43,3.45,3.38,1269
2003-09-19,3.44,3.41,3.44,3.39,1112
2003-09-22,3.43,3.44,3.46,3.42,1189
2003-09-23,3.42,3.49,3.49,3.42,1333
2003-09-24,3.56,3.51,3.56,3.47,1038
2003-09-25,3.51,3.44,3.51,3.43,688
2003-09-26,3.44,3.41,3.44,3.4,756
2003-09-29,3.41,3.38,3.46,3.37,2144
2003-09-30,3.34,3.37,3.41,3.33,1375
2003-10-08,3.37,3.39,3.4,3.35,787
2003-10-09,3.38,3.34,3.41,3.33,1047
2003-10-10,3.34,3.44,3.45,3.3,1932
2003-10-13,3.45,3.46,3.56,3.44,3773
2003-10-14,3.46,3.42,3.46,3.38,1643
2003-10-15,3.43,3.39,3.48,3.39,1026
2003-10-16,3.38,3.35,3.38,3.34,1469
2003-10-17,3.33,3.35,3.39,3.33,649
2003-10-20,3.37,3.29,3.37,3.29,1068
2003-10-21,3.29,3.35,3.35,3.29,2045
2003-10-22,3.35,3.42,3.44,3.32,2951
2003-10-23,3.42,3.4,3.46,3.39,2294
2003-10-24,3.42,3.43,3.44,3.37,2194
2003-10-27,3.41,3.37,3.42,3.33,3118
2003-10-28,3.38,3.27,3.4,3.23,4369
2003-10-29,3.29,3.13,3.29,3.1,3911
2003-10-30,3.13,3.08,3.13,3.08,2035
2003-10-31,3.08,3.09,3.17,3.08,1839
2003-11-03,3.1,3.12,3.13,3.1,1289
2003-11-04,3.12,3.16,3.21,3.11,3837
2003-11-05,3.17,3.06,3.18,3.02,3133
2003-11-06,3.02,2.88,3.06,2.88,5406
2003-11-07,2.86,2.88,2.9,2.83,3403
2003-11-10,2.83,2.87,2.88,2.79,2201
2003-11-11,2.84,2.83,2.88,2.78,3531
2003-11-12,2.83,2.78,2.83,2.78,2624
2003-11-13,2.78,2.79,2.81,2.73,2708
2003-11-14,2.79,2.87,2.88,2.78,2925
