date,open,close,high,low,volume
2012-04-23,2.51,2.76,2.89,2.48,700000
2012-04-24,2.66,2.59,2.83,2.52,458323
2012-04-25,2.49,2.72,2.73,2.46,377401
2012-04-26,2.67,3.01,3.02,2.66,551460
2012-04-27,2.89,2.84,2.97,2.8,309755
2012-05-02,2.91,2.9,3.08,2.84,340461
2012-05-03,2.81,2.87,2.93,2.79,214632
2012-05-04,2.85,2.85,2.91,2.78,159179
2012-05-07,2.78,2.79,2.84,2.72,150545
2012-05-08,2.78,3.1,3.1,2.77,338968
2012-05-09,3.06,3.0,3.11,2.96,243456
2012-05-10,3.01,3.0,3.11,2.92,199056
2012-05-11,3.0,2.98,3.02,2.93,124412
2012-05-14,3.02,2.89,3.02,2.86,132622
2012-05-15,2.83,2.77,2.85,2.69,157771
2012-05-16,2.75,2.8,2.86,2.72,141537
2012-05-17,2.79,2.79,2.83,2.69,138480
2012-05-18,2.73,2.68,2.76,2.67,112009
2012-05-21,2.65,2.69,2.75,2.65,81053
2012-05-22,2.71,2.75,2.76,2.69,84324
2012-05-23,2.73,2.71,2.76,2.68,75982
2012-05-24,2.69,2.63,2.72,2.62,86275
2012-05-25,2.64,2.6,2.66,2.58,53863
2012-05-28,2.61,2.67,2.68,2.51,97164
2012-05-29,2.64,2.74,2.79,2.63,142907
2012-05-30,2.71,2.77,2.9,2.68,179203
2012-05-31,2.77,3.08,3.08,2.73,326041
2012-06-01,3.13,3.01,3.16,2.96,266644
2012-06-04,2.97,2.96,3.05,2.92,195405
2012-06-05,2.94,2.94,2.99,2.87,134016
2012-06-07,2.95,2.87,3.04,2.86,203269
2012-06-08,2.86,2.75,2.89,2.73,159008
2012-06-11,2.75,2.91,2.97,2.7,178085
2012-06-12,2.85,2.78,2.88,2.78,103988
2012-06-13,2.8,2.86,2.92,2.78,109475
2012-06-14,2.83,3.05,3.17,2.83,342357
2012-06-15,3.09,3.2,3.22,2.96,292704
2012-06-18,3.14,3.18,3.24,3.1,201064
2012-06-19,3.14,3.06,3.15,3.06,132522
2012-06-20,3.07,3.24,3.37,3.04,236885
2012-06-21,3.18,3.2,3.23,3.1,125711
2012-06-25,3.16,3.09,3.34,3.08,184604
2012-06-26,3.0,3.01,3.07,2.91,146659
2012-06-27,2.99,3.14,3.19,2.96,175191
2012-06-28,3.13,2.93,3.17,2.91,159694
2012-06-29,2.91,3.1,3.14,2.84,162098
2012-07-02,3.11,3.19,3.21,3.08,174146
2012-07-03,3.17,3.17,3.25,3.12,139990
2012-07-04,3.17,3.25,3.37,3.15,210561
2012-07-05,3.22,3.22,3.34,3.19,155464
2012-07-06,3.25,3.27,3.32,3.09,170263
2012-07-09,3.24,3.11,3.25,3.08,144691
2012-07-10,3.07,3.11,3.17,3.05,96075
2012-07-11,3.09,3.01,3.09,2.9,140443
2012-07-12,2.98,3.13,3.14,2.93,132133
2012-07-13,3.09,3.0,3.14,2.98,104403
2012-07-16,2.98,2.85,3.01,2.85,95565
2012-07-17,2.8,2.82,2.89,2.76,73721
2012-07-18,2.79,2.88,2.89,2.77,76288
2012-07-19,2.85,2.88,2.93,2.81,85082
2012-07-20,2.85,2.9,2.97,2.84,101250
2012-07-23,2.87,2.73,2.88,2.69,168835
