date,open,close,high,low,volume
2016-12-02,8.14,9.79,9.79,8.14,26
2016-12-05,10.79,10.79,10.79,10.79,41
2016-12-06,11.88,11.88,11.88,11.88,16
2016-12-07,13.08,13.08,13.08,13.08,44
2016-12-08,14.4,14.4,14.4,14.4,117
2016-12-09,15.85,15.85,15.85,15.85,44
2016-12-12,17.45,17.45,17.45,17.45,121
2016-12-13,19.21,19.21,19.21,19.21,94
2016-12-14,21.15,21.15,21.15,21.15,161
2016-12-15,23.27,23.27,23.27,23.27,198
2016-12-16,25.61,25.61,25.61,25.61,229
2016-12-19,28.19,28.19,28.19,28.19,426
2016-12-20,31.02,31.02,31.02,31.02,1092
2016-12-21,34.13,34.13,34.13,34.13,1344
2016-12-22,37.56,37.56,37.56,37.56,996
2016-12-23,41.33,41.33,41.33,41.33,2118
2016-12-26,37.19,37.51,40.52,37.18,104739
2016-12-27,37.19,37.91,38.45,35.93,98274
2016-12-28,37.27,35.56,37.53,35.25,53835
2016-12-29,35.09,35.31,36.32,34.05,36127
2016-12-30,34.87,35.79,36.38,34.87,29564
2017-01-03,35.69,36.42,36.45,35.01,33159
2017-01-04,36.33,35.95,36.92,35.4,21638
2017-01-05,35.67,36.23,36.85,35.67,21585
2017-01-06,36.17,35.75,38.13,34.73,82049
2017-01-09,33.87,37.97,38.99,33.43,98362
2017-01-10,38.19,38.41,39.59,37.43,102864
2017-01-11,37.53,41.1,42.19,36.93,104992
2017-01-12,40.8,36.98,44.73,36.98,107429
2017-01-13,33.97,34.45,36.05,33.27,73705
2017-01-16,33.73,35.55,36.05,32.0,56335
2017-01-17,34.6,36.33,36.53,34.6,30995
2017-01-18,35.93,38.27,39.13,35.18,41935
2017-01-19,37.53,37.6,38.87,37.14,38684
2017-01-20,37.19,37.25,38.19,36.77,28443
2017-01-23,37.2,36.38,37.25,35.93,21380
2017-01-24,36.21,37.79,38.91,35.28,30283
2017-01-25,37.36,37.27,38.37,36.94,20081
2017-01-26,37.29,37.05,38.86,36.55,22861
2017-02-03,37.07,38.59,38.65,36.2,43960
2017-02-06,38.59,37.87,39.86,37.74,57979
2017-02-07,37.17,35.77,37.52,34.93,54998
2017-02-08,35.47,36.07,36.49,34.53,28236
2017-02-09,36.01,35.56,36.31,35.44,19409
2017-02-10,35.29,36.49,36.93,34.95,61199
2017-02-13,35.97,36.23,37.43,35.85,57780
2017-02-14,35.87,35.61,36.12,35.33,34668
2017-02-15,35.23,35.44,36.35,35.0,27757
2017-02-16,35.18,32.95,35.43,32.85,42460
2017-02-17,32.53,33.23,33.39,30.81,34707
2017-02-20,32.67,34.47,34.92,32.41,33554
2017-02-21,34.32,35.08,35.57,33.93,23373
2017-02-22,34.91,36.95,37.06,34.88,61659
2017-02-23,36.53,36.85,38.2,35.93,30002
2017-02-24,36.4,36.85,37.36,36.07,29940
2017-02-27,36.33,36.41,36.8,36.03,16979
2017-02-28,36.33,35.87,36.57,35.41,13212
2017-03-01,35.85,35.81,36.57,34.92,21303
2017-03-02,35.77,35.88,36.21,35.45,14732
2017-03-03,35.87,35.5,35.9,35.22,9305
2017-03-06,35.1,36.95,37.75,34.79,47178
2017-03-07,36.95,37.82,38.51,36.83,55327
2017-03-08,37.69,37.79,38.33,37.0,26116
2017-03-09,37.73,38.41,38.93,37.08,41151
2017-03-10,38.67,38.41,40.47,38.2,60091
2017-03-13,36.91,39.51,39.83,36.91,45550
2017-06-19,35.54,35.54,35.54,35.54,560
2017-06-20,31.97,31.97,31.97,31.97,7213
2017-06-21,28.77,28.77,30.76,28.77,99913
2017-06-22,27.53,26.35,27.93,26.27,102444
2017-06-23,26.12,26.89,27.41,25.64,68611
2017-06-26,26.37,26.54,26.66,25.75,48234
2017-06-27,26.71,26.17,26.91,25.73,43366
2017-06-28,25.73,27.2,27.31,25.28,72001
2017-06-29,26.63,26.71,27.13,26.46,39540
2017-06-30,26.4,26.02,26.69,25.95,27414
2017-07-03,25.98,25.61,26.05,25.52,23161
2017-07-04,25.48,25.6,25.87,25.48,14230
2017-07-05,25.6,25.9,26.12,25.49,21415
2017-07-06,25.78,25.54,25.99,25.31,19409
2017-07-07,25.4,25.73,25.87,25.38,16755
2017-07-10,25.68,23.87,25.84,23.43,41509
2017-07-11,23.81,22.21,24.0,22.13,37534
2017-07-12,22.22,22.02,22.4,20.95,27645
2017-07-13,21.96,21.51,22.05,21.43,18717
2017-07-14,21.6,22.11,22.47,21.23,24821
2017-07-17,21.67,22.71,23.03,19.94,56809
2017-07-18,21.91,24.05,24.27,21.86,70912
2017-07-19,23.45,23.91,24.21,23.13,51163
2017-07-20,23.78,23.04,23.94,22.98,29994
2017-07-21,22.83,22.06,22.83,21.88,26114
2017-07-24,21.98,22.47,22.57,21.18,24045
2017-07-25,22.47,22.96,23.26,22.17,35063
2017-07-26,22.7,22.4,22.96,22.33,22191
2017-07-27,22.34,22.76,22.93,22.23,19994
2017-07-28,22.9,22.69,23.26,22.43,21832
2017-07-31,22.5,21.88,22.63,21.77,19700
2017-08-01,21.91,21.5,22.51,21.46,24311
2017-08-02,21.38,20.79,21.66,20.54,22587
2017-08-03,20.77,20.98,21.36,20.51,21081
2017-08-04,21.73,20.72,21.73,20.43,21607
