date,open,close,high,low,volume
1996-07-02,-9.8,-9.82,-9.69,-10.1,67692
1996-07-03,-9.95,-9.48,-9.48,-9.95,52609
1996-07-04,-9.36,-8.69,-8.52,-9.45,82980
1996-07-05,-8.57,-8.55,-7.95,-8.63,73042
1996-07-08,-8.39,-8.52,-8.33,-8.86,33569
1996-07-09,-8.45,-8.52,-8.37,-8.75,20145
1996-07-10,-8.52,-8.58,-8.35,-8.67,16176
1996-07-11,-8.55,-8.63,-8.22,-8.66,29086
1996-07-12,-8.63,-8.59,-8.52,-8.74,11607
1996-07-15,-8.55,-8.52,-8.38,-8.62,14327
1996-07-16,-8.42,-8.22,-7.98,-8.45,26414
1996-07-17,-8.1,-8.52,-8.06,-8.63,15322
1996-07-18,-8.6,-8.5,-8.35,-8.6,9490
1996-07-19,-8.52,-8.63,-8.4,-8.82,17976
1996-07-22,-8.57,-8.66,-8.45,-8.69,12091
1996-07-23,-8.66,-8.66,-8.53,-8.69,10849
1996-07-24,-8.57,-8.7,-8.57,-8.75,12091
1996-07-25,-8.69,-8.84,-8.47,-8.84,10356
1996-07-26,-8.81,-8.79,-8.63,-8.89,13254
1996-07-29,-8.75,-8.64,-8.53,-8.75,5806
1996-07-30,-8.59,-8.8,-8.55,-8.82,6301
1996-07-31,-8.72,-8.92,-8.69,-9.03,5920
1996-08-01,-8.92,-8.96,-8.81,-9.11,4629
1996-08-02,-8.92,-8.94,-8.69,-9.07,3347
1996-08-05,-8.94,-8.99,-8.86,-9.07,2885
1996-08-06,-8.92,-9.04,-8.89,-9.04,2034
1996-08-07,-8.89,-9.03,-8.89,-9.06,4176
1996-08-08,-9.01,-9.01,-8.92,-9.11,4578
1996-08-09,-9.03,-9.08,-8.96,-9.1,3973
1996-08-12,-9.01,-8.86,-8.75,-9.1,5668
1996-08-13,-8.87,-8.99,-8.87,-9.01,1658
1996-08-14,-8.91,-9.02,-8.82,-9.04,2260
1996-08-15,-9.1,-8.99,-8.96,-9.1,2598
1996-08-16,-9.01,-9.16,-8.99,-9.33,4580
1996-08-19,-9.16,-9.33,-9.16,-9.5,3539
1996-08-20,-9.36,-9.43,-9.22,-9.48,3946
