date,open,close,high,low,volume
2000-12-28,0.34,0.31,0.53,0.31,267296
2000-12-29,0.22,0.45,0.47,0.17,66400
2001-01-02,0.45,0.4,0.45,0.34,30022
2001-01-03,0.42,0.43,0.47,0.35,31717
2001-01-04,0.44,0.5,0.59,0.42,40416
2001-01-05,0.51,0.5,0.54,0.47,19537
2001-01-08,0.51,0.48,0.54,0.46,24642
2001-01-09,0.47,0.45,0.51,0.43,11816
2001-01-10,0.46,0.51,0.52,0.46,10791
2001-01-11,0.51,0.52,0.58,0.45,25900
2001-01-12,0.51,0.5,0.59,0.5,15964
2001-01-15,0.43,0.4,0.48,0.35,14262
2001-01-16,0.37,0.45,0.47,0.35,11908
2001-01-17,0.43,0.38,0.46,0.37,4997
2001-01-18,0.38,0.39,0.47,0.38,8038
2001-01-19,0.39,0.4,0.45,0.39,3971
2001-02-05,0.41,0.21,0.43,0.13,7849
2001-02-06,0.13,0.27,0.3,0.09,4409
2001-02-07,0.27,0.22,0.27,0.2,6170
2001-02-08,0.22,0.14,0.27,0.13,4359
2001-02-09,0.15,0.21,0.28,0.14,7620
2001-02-12,0.21,0.22,0.24,0.15,3740
2001-02-13,0.23,0.22,0.25,0.18,1724
2001-02-14,0.21,0.22,0.23,0.18,1503
2001-02-15,0.21,0.19,0.25,0.19,1876
2001-02-16,0.16,0.26,0.29,0.13,5793
2001-02-19,0.26,0.28,0.31,0.22,5958
2001-02-20,0.3,0.21,0.3,0.18,2960
2001-02-21,0.2,0.18,0.21,0.17,3328
2001-02-22,0.18,0.19,0.22,0.15,1122
2001-02-23,0.26,0.25,0.28,0.2,2178
2001-02-26,0.25,0.29,0.31,0.25,2565
2001-02-27,0.29,0.29,0.31,0.25,1595
2001-02-28,0.25,0.33,0.35,0.25,3095
2001-03-01,0.35,0.35,0.36,0.31,2398
2001-03-02,0.35,0.37,0.39,0.34,3829
2001-03-05,0.37,0.32,0.38,0.31,2630
2001-03-06,0.31,0.4,0.4,0.31,2142
2001-03-07,0.4,0.37,0.42,0.36,3173
2001-03-08,0.37,0.35,0.37,0.35,2794
2001-03-12,0.42,0.41,0.45,0.38,6526
2001-03-13,0.41,0.38,0.43,0.36,2622
2001-03-14,0.36,0.38,0.41,0.36,3457
2001-03-15,0.41,0.37,0.43,0.35,3687
2001-03-16,0.36,0.32,0.36,0.31,3917
2001-03-19,0.33,0.42,0.43,0.33,4322
2001-03-20,0.43,0.48,0.48,0.42,6179
2001-03-21,0.49,0.49,0.49,0.46,3876
2001-03-22,0.49,0.46,0.5,0.44,4994
2001-03-23,0.47,0.42,0.47,0.41,5377
2001-03-26,0.4,0.46,0.47,0.39,3098
2001-03-27,0.47,0.5,0.51,0.45,6372
2001-03-28,0.46,0.47,0.52,0.45,5809
2001-03-29,0.47,0.62,0.65,0.46,24606
