date,open,close,high,low,volume
2017-01-05,10.3,12.8,12.8,10.3,289
2017-01-06,14.3,14.3,14.3,14.3,160
2017-01-09,15.95,15.95,15.95,15.95,170
2017-01-10,17.77,17.77,17.77,17.77,227
2017-01-11,19.77,19.77,19.77,19.77,950
2017-01-12,21.97,21.97,21.97,20.57,266305
2017-01-13,20.28,20.35,22.15,19.79,340529
2017-01-16,20.27,22.61,22.61,19.98,450750
2017-01-17,22.57,25.09,25.09,21.65,447585
2017-01-18,24.09,22.36,24.16,22.36,330707
2017-01-19,21.57,21.33,23.02,21.27,202519
2017-01-20,21.27,21.62,22.24,21.19,183699
2017-01-23,21.49,21.59,22.23,21.2,158187
2017-01-24,21.28,20.29,21.4,20.18,153215
2017-01-25,20.19,20.83,21.17,20.03,116018
2017-01-26,20.72,20.84,20.9,20.32,77234
2017-02-03,20.9,20.82,21.13,20.34,75997
2017-02-06,21.2,23.13,23.13,21.19,226963
2017-02-07,22.77,22.73,23.03,22.21,169034
2017-02-08,22.52,23.7,25.08,22.29,246029
2017-02-09,23.42,23.22,24.16,23.17,159610
2017-02-10,23.05,22.4,23.19,22.29,133443
2017-02-13,22.49,23.59,24.27,22.47,173868
2017-02-14,23.97,24.49,25.04,23.37,216113
2017-02-15,24.27,24.9,26.75,24.12,311838
2017-02-16,24.03,25.97,26.04,23.83,251461
2017-02-17,25.58,24.42,26.87,24.36,226722
2017-02-20,24.27,23.94,24.27,22.98,135757
2017-02-21,23.75,24.68,24.95,23.67,128705
2017-02-22,24.47,24.35,24.92,23.87,113736
2017-02-23,24.07,24.92,25.3,23.87,148638
2017-02-24,24.65,25.79,25.97,24.52,199075
2017-02-27,25.37,25.56,26.17,25.13,151559
2017-02-28,25.32,26.14,26.3,24.57,173451
2017-03-01,25.9,25.31,26.21,25.19,123044
2017-03-02,25.32,25.63,26.27,25.19,157888
2017-03-03,25.31,25.41,25.65,24.78,98594
2017-03-06,25.35,26.25,26.45,25.35,147590
2017-03-07,26.16,26.99,27.29,26.07,195962
2017-03-08,26.77,27.21,27.31,26.38,152559
2017-03-09,27.23,26.16,28.22,26.07,176034
2017-03-10,25.81,25.81,26.25,25.57,101360
2017-03-13,25.77,26.23,26.25,25.07,88909
2017-03-14,26.22,26.39,26.87,25.99,108275
2017-03-15,26.17,25.97,26.25,25.67,85930
2017-03-16,25.99,27.03,27.33,25.99,152225
2017-03-17,26.91,25.91,27.25,25.77,154481
2017-03-20,25.71,26.56,26.58,25.53,89073
2017-03-21,26.47,27.43,27.6,26.38,174263
2017-03-22,27.02,27.96,28.27,26.99,181405
2017-03-23,27.77,27.16,28.07,26.33,147394
2017-03-24,26.86,28.07,28.12,26.86,135470
2017-03-27,28.22,27.76,28.54,27.26,102885
2017-03-28,27.48,26.74,27.85,26.67,90586
2017-03-29,26.79,24.81,26.96,24.67,122250
2017-03-30,24.37,23.73,24.6,23.48,91341
2017-03-31,23.76,23.64,24.16,23.28,54516
2017-04-05,23.75,24.06,24.12,23.18,52267
2017-04-06,23.93,24.08,24.64,23.93,54160
2017-04-07,24.03,23.33,24.14,23.28,58700
2017-04-10,23.23,21.57,23.23,21.38,80634
2017-04-11,21.51,22.29,22.36,21.49,54037
2017-04-12,22.15,21.52,22.15,21.44,42612
2017-04-13,21.52,21.52,21.97,21.21,36346
2017-04-14,21.47,20.87,21.47,20.82,38502
2017-04-17,20.07,20.17,20.49,19.82,36146
2017-04-18,20.29,19.98,20.5,19.87,25679
2017-04-19,19.81,20.76,20.93,19.81,46927
2017-04-20,20.67,20.42,20.95,20.09,38153
2017-04-21,20.52,20.05,20.53,19.99,23337
2017-04-24,19.97,19.18,20.02,19.15,31606
2017-04-25,19.32,19.4,19.69,19.27,27645
2017-04-26,19.52,19.95,20.0,19.32,38641
2017-04-27,19.47,20.59,20.82,19.08,71697
2017-04-28,20.59,20.65,20.77,20.42,38450
2017-05-02,20.67,20.39,20.68,20.3,29836
2017-05-03,20.4,20.66,20.69,20.13,40134
2017-05-04,20.5,20.23,20.64,20.22,32036
2017-05-05,20.04,19.63,20.31,19.48,32149
2017-05-08,19.46,18.55,19.62,18.48,37112
2017-05-09,18.44,18.97,19.16,18.44,30541
2017-05-10,19.11,18.53,19.3,18.51,35579
2017-05-11,18.47,19.62,19.65,18.43,53550
2017-05-12,19.52,19.51,19.65,19.14,39568
2017-05-15,19.4,19.23,19.61,19.19,26168
2017-05-16,19.14,19.86,19.89,18.84,44038
2017-05-17,19.72,19.92,20.18,19.66,49173
2017-05-18,19.66,19.47,19.83,19.42,27597
2017-05-19,19.48,19.16,19.62,18.97,28558
2017-05-22,19.15,18.17,19.22,18.13,37868
2017-05-23,18.07,16.86,18.23,16.77,47802
2017-05-24,16.77,17.14,17.23,16.6,28595
2017-05-25,17.12,17.15,17.37,16.65,32671
2017-05-26,17.21,17.41,17.64,17.09,32653
2017-05-31,18.02,17.31,18.41,17.27,49041
2017-06-01,17.23,16.53,17.23,16.47,31328
2017-06-02,16.57,17.13,17.22,16.37,30384
2017-06-05,17.45,17.37,17.69,17.23,29592
2017-06-06,17.18,17.49,17.51,17.15,18321
2017-06-07,17.46,18.06,18.13,17.35,46692
2017-06-08,18.1,17.99,18.14,17.72,38952
2017-06-09,17.99,18.0,18.01,17.64,24606
2017-06-12,17.74,17.35,17.8,17.25,31191
2017-06-13,17.37,17.83,17.94,17.33,27294
2017-06-14,17.76,17.78,18.0,17.58,24361
2017-06-15,17.63,18.07,18.32,17.61,51841
2017-06-16,18.02,17.85,18.15,17.81,30309
2017-06-19,17.85,17.96,18.02,17.8,15325
2017-06-20,18.05,17.93,18.14,17.87,27431
2017-06-21,17.94,17.82,18.01,17.68,24279
2017-06-22,17.78,17.37,17.97,17.28,26360
2017-06-23,17.27,17.42,17.53,17.02,25231
2017-06-26,17.42,17.74,17.8,17.3,18827
2017-06-27,17.74,17.93,17.97,17.68,34236
2017-06-28,17.95,17.84,17.95,17.56,24220
2017-06-29,17.8,17.96,18.2,17.77,40724
2017-06-30,17.86,18.21,18.27,17.83,43479
2017-07-03,18.26,18.28,18.31,18.03,31224
2017-07-04,18.19,18.16,18.29,18.05,23712
2017-07-05,18.2,18.44,18.5,18.07,41817
2017-07-06,18.4,18.5,18.59,18.22,33878
2017-07-07,18.45,18.89,19.09,18.38,49441
2017-07-10,18.67,18.36,18.88,18.32,35423
2017-07-11,18.36,17.95,18.47,17.92,24502
2017-07-12,18.0,18.24,18.26,17.47,31949
2017-07-13,18.1,18.44,18.59,17.93,32491
2017-07-14,18.39,18.02,18.44,17.93,17006
2017-07-17,17.86,16.34,17.86,16.23,34046
2017-07-18,16.33,16.26,16.56,15.82,20143
2017-07-19,16.22,16.43,16.52,16.02,18508
2017-07-20,16.43,16.62,16.92,16.43,22643
2017-07-21,16.54,16.56,16.66,16.37,24209
2017-07-24,16.36,16.7,16.84,16.35,23432
2017-07-25,16.72,16.73,16.79,16.5,24098
2017-07-26,16.63,16.65,16.87,16.44,15368
2017-07-27,16.64,17.06,17.28,16.55,28135
2017-07-28,17.22,17.18,17.23,16.87,22430
2017-07-31,17.15,17.26,17.31,16.94,13095
2017-08-01,17.26,17.07,17.26,16.78,25988
2017-08-02,16.99,16.88,17.05,16.63,24030
2017-08-03,16.89,17.33,17.48,16.73,54926
2017-08-04,17.34,17.39,17.49,17.17,26188
2017-08-07,17.32,17.57,17.58,17.3,14784
2017-08-08,17.54,17.51,17.67,17.31,13126
2017-08-09,17.37,17.53,17.62,17.37,9088
2017-08-10,17.57,17.33,17.57,16.82,17980
2017-08-11,17.23,17.1,17.23,16.94,16265
2017-08-14,17.02,17.45,17.49,17.02,17571
2017-08-15,17.52,17.48,17.52,17.23,15223
2017-08-16,17.49,17.75,17.88,17.38,18959
2017-08-17,17.54,17.87,17.9,17.54,19817
2017-08-18,17.67,17.52,17.68,17.33,26058
2017-08-21,17.42,17.65,17.8,17.35,15006
2017-08-22,17.57,17.7,17.99,17.56,21971
2017-08-23,17.55,17.41,17.7,17.32,17824
2017-08-24,17.41,17.32,17.57,17.21,13484
2017-08-25,17.4,17.67,17.86,17.23,22211
2017-08-28,17.71,17.97,18.25,17.67,36000
2017-08-29,17.92,18.2,18.41,17.81,48938
2017-08-30,18.2,17.9,18.21,17.84,25165
2017-08-31,17.81,18.5,18.52,17.75,41625
2017-09-01,18.42,18.45,18.6,18.23,28501
2017-09-04,18.35,18.39,18.7,18.1,23032
2017-09-05,18.28,18.41,18.45,18.12,20273
2017-09-06,18.32,18.24,18.32,18.1,13947
2017-09-07,18.25,18.15,18.36,18.04,15907
2017-09-08,17.77,17.8,18.14,17.72,22169
2017-09-11,17.8,18.21,18.22,17.74,19674
2017-09-12,18.13,17.79,18.29,17.71,23328
2017-09-13,17.74,17.85,17.93,17.74,8758
2017-09-14,17.85,17.77,17.95,17.69,12607
2017-09-15,17.61,17.58,17.81,17.55,10279
2017-09-18,17.45,17.78,17.94,17.43,9962
2017-09-19,17.66,17.71,17.89,17.66,9261
2017-09-20,17.71,17.89,17.91,17.61,12146
2017-09-21,17.91,18.19,18.3,17.82,35057
