date,open,close,high,low,volume
2017-10-24,11.31,13.41,13.41,11.31,1623
2017-10-25,14.67,14.67,14.67,14.67,1242
2017-10-26,16.05,16.05,16.05,16.05,3575
2017-10-27,17.58,17.58,17.58,17.58,96182
2017-10-30,17.42,18.45,18.95,16.86,1891527
2017-10-31,17.72,18.42,18.45,17.43,1154741
2017-11-01,18.57,18.23,19.18,18.04,1088314
2017-11-02,17.72,18.58,18.92,17.27,1157831
2017-11-03,18.34,18.33,18.76,18.0,893527
2017-11-06,18.15,17.92,18.61,17.65,884844
2017-11-07,17.72,19.07,19.41,17.63,1402126
2017-11-08,18.72,19.5,20.89,18.6,1569982
2017-11-09,19.05,19.44,19.54,18.92,881579
2017-11-10,19.4,19.56,20.17,19.12,950060
2017-11-13,19.45,19.12,19.98,18.95,826095
2017-11-14,18.94,18.48,19.25,18.24,747939
2017-11-15,18.34,18.1,18.78,18.03,571175
2017-11-16,17.95,17.86,18.38,17.78,479035
2017-11-17,17.83,16.64,18.04,16.52,639106
2017-11-20,16.18,16.02,16.42,15.42,521582
2017-11-21,15.96,16.62,17.15,15.85,750517
2017-11-22,16.47,16.25,16.79,16.12,527922
2017-11-23,16.18,15.09,16.37,14.98,498345
2017-11-24,14.95,15.15,15.46,14.95,323018
2017-11-27,15.11,15.37,15.71,14.77,404175
2017-11-28,15.25,15.48,15.56,15.19,312449
2017-11-29,15.42,15.66,15.83,15.03,471869
2017-11-30,15.49,15.41,15.79,15.28,368377
2017-12-01,15.42,15.25,15.61,15.23,284480
2017-12-04,15.1,14.27,15.13,14.13,473646
2017-12-05,14.17,13.98,14.48,13.81,337373
2017-12-06,13.97,14.28,14.29,13.88,281025
2017-12-07,14.12,14.02,14.25,13.96,224164
2017-12-08,14.07,14.18,14.38,13.97,271540
2017-12-11,14.13,14.22,14.29,14.08,230833
2017-12-12,14.21,13.6,14.23,13.55,306091
2017-12-13,13.58,13.74,13.84,13.52,227597
2017-12-14,13.68,13.86,14.07,13.51,294049
2017-12-15,13.75,14.08,14.26,13.71,373208
2017-12-18,14.11,14.14,14.22,13.95,225649
2017-12-19,14.09,14.17,14.33,14.08,283516
2017-12-20,14.11,13.87,14.12,13.75,242263
2017-12-21,13.78,14.39,14.92,13.77,530675
2017-12-22,14.35,14.42,14.58,14.27,318485
2017-12-25,14.37,14.5,14.55,14.15,339482
2017-12-26,14.45,14.86,14.98,14.42,505401
2017-12-27,14.78,14.55,14.88,14.49,381153
2017-12-28,14.53,14.99,15.68,14.48,643334
2017-12-29,14.86,14.94,15.12,14.75,306225
2018-01-02,14.96,15.02,15.17,14.8,332052
2018-01-03,14.95,15.13,15.46,14.91,487325
2018-01-04,15.02,14.93,15.07,14.81,310443
2018-01-05,14.88,14.78,15.23,14.75,336475
2018-01-08,14.69,14.95,15.32,14.5,433613
2018-01-09,14.85,14.68,14.94,14.62,248757
2018-01-10,14.7,15.06,15.61,14.68,586732
2018-01-11,14.9,15.08,15.17,14.76,394116
2018-01-12,15.07,15.37,15.72,15.02,672941
2018-01-15,15.08,14.95,15.36,14.82,454913
2018-01-16,14.92,16.37,16.37,14.82,811811
2018-01-17,17.22,16.83,17.92,16.7,1466289
2018-01-18,17.03,17.31,17.33,16.53,1041689
2018-01-19,16.96,17.62,18.88,16.88,1352136
2018-01-22,17.18,17.16,17.63,16.87,729932
2018-01-23,17.42,17.25,17.54,16.97,580605
2018-01-24,17.49,17.65,17.82,16.99,930772
2018-01-25,17.3,16.87,17.38,16.82,592179
2018-01-26,16.72,16.68,17.18,16.6,456614
2018-01-29,16.6,16.42,16.75,16.09,507042
2018-01-30,16.38,16.48,16.7,16.22,368766
2018-01-31,16.11,14.91,16.17,14.91,686517
2018-02-01,14.68,13.95,14.82,13.63,569162
2018-02-02,13.72,13.67,13.89,13.3,370042
2018-02-05,13.42,13.96,14.06,13.36,334747
2018-02-06,13.65,12.78,13.95,12.65,407702
2018-02-07,13.23,12.99,13.3,12.5,395302
2018-02-08,12.98,13.18,13.25,12.88,276829
2018-02-09,12.96,12.52,13.24,12.21,502112
2018-02-12,12.72,12.66,12.82,12.55,286076
2018-02-13,12.8,12.55,12.93,12.52,280251
2018-02-14,12.49,12.35,12.61,12.23,206585
2018-02-22,12.52,12.58,12.59,12.4,202744
2018-02-23,12.58,12.68,12.76,12.5,213499
2018-02-26,12.8,13.26,13.45,12.67,435885
2018-02-27,13.19,13.13,13.21,12.99,292667
2018-02-28,12.96,13.25,13.48,12.88,330904
2018-03-01,13.08,13.29,13.32,13.03,250366
2018-03-02,13.15,13.08,13.38,13.03,247807
2018-03-05,12.98,13.1,13.22,12.98,153475
2018-03-06,13.19,13.45,13.61,13.14,404240
2018-03-07,13.36,13.19,13.52,13.15,277366
2018-03-08,13.14,13.22,13.26,13.12,171549
2018-03-09,13.23,13.48,13.54,13.18,365032
2018-03-12,13.66,13.74,13.94,13.5,437168
2018-03-13,13.66,13.45,13.67,13.44,245919
2018-03-14,13.43,13.39,13.62,13.32,187753
2018-03-15,13.28,12.86,13.31,12.55,316779
2018-03-16,12.82,12.76,12.98,12.75,191261
2018-03-19,12.86,12.89,13.05,12.78,168738
2018-03-20,12.72,12.9,12.92,12.64,145161
2018-03-21,12.95,13.15,13.71,12.95,443459
2018-03-22,13.08,13.22,13.42,13.08,290139
2018-03-23,12.57,12.14,12.92,11.98,390593
2018-03-26,11.96,12.31,12.34,11.88,195750
2018-03-27,12.61,12.52,12.62,12.35,270428
2018-03-28,12.26,12.31,12.62,12.2,205314
2018-03-29,12.42,12.57,12.71,12.32,279208
2018-03-30,12.56,12.58,12.68,12.49,203814
2018-04-02,12.52,12.58,12.88,12.52,269073
2018-04-03,12.37,12.32,12.57,12.22,198958
2018-04-04,12.41,12.22,12.55,12.21,181200
2018-04-09,12.11,12.28,12.35,12.03,159613
2018-04-10,12.36,12.52,12.62,12.32,234940
2018-04-11,12.45,12.46,12.57,12.4,191630
2018-04-12,12.45,12.42,12.61,12.38,177635
2018-04-13,12.49,12.37,12.6,12.35,171501
2018-04-16,12.26,11.88,12.32,11.87,211950
2018-04-17,11.92,11.78,12.14,11.78,186559
2018-04-18,11.95,11.96,12.02,11.72,149864
2018-04-19,11.92,12.0,12.15,11.88,167540
2018-04-20,11.95,11.48,11.99,11.47,181046
2018-04-23,11.51,11.52,11.62,11.34,117845
2018-04-24,11.57,11.78,11.83,11.53,169515
2018-04-25,11.68,11.66,11.75,11.63,108640
2018-04-26,11.64,11.22,11.72,11.2,140137
2018-04-27,11.25,11.33,11.47,11.22,121319
2018-05-02,11.5,11.36,11.6,11.29,102492
2018-05-03,11.35,11.79,11.84,11.3,278944
2018-05-04,11.69,11.62,11.78,11.59,134510
2018-05-07,11.7,11.75,11.82,11.67,119170
2018-05-08,11.75,11.78,11.84,11.67,135241
2018-05-09,11.76,11.64,11.77,11.59,105283
2018-05-10,11.67,11.71,11.72,11.58,104858
2018-05-11,11.73,11.48,11.74,11.45,113785
2018-05-14,11.49,11.52,11.62,11.45,86962
2018-05-15,11.51,11.49,11.56,11.32,116170
2018-05-16,11.48,11.3,11.48,11.26,99319
2018-05-17,11.3,11.32,11.34,11.26,68151
2018-05-18,11.32,11.43,11.46,11.29,97548
2018-05-21,11.51,11.52,11.59,11.43,117703
2018-05-22,11.5,11.65,11.67,11.39,168099
