date,open,close,high,low,volume
2017-11-17,11.82,14.46,14.46,11.82,684
2017-11-20,16.05,16.05,16.05,16.05,221
2017-11-21,17.79,17.79,17.79,17.79,352
2017-11-22,19.71,19.71,19.71,19.71,2715
2017-11-23,19.4,20.42,21.21,18.2,605596
2017-11-24,19.11,18.37,20.01,18.24,362239
2017-11-27,17.61,16.82,18.19,16.71,252448
2017-11-28,16.62,16.91,17.22,16.61,156994
2017-11-29,16.81,16.29,16.96,15.73,206700
2017-11-30,16.29,16.49,16.77,16.09,164009
2017-12-01,16.21,16.04,16.48,15.92,126308
2017-12-04,15.81,14.6,15.81,14.5,195811
2017-12-05,14.46,14.05,14.8,13.8,124222
2017-12-06,13.96,14.38,14.45,13.91,110129
2017-12-07,14.31,14.0,14.33,13.95,89161
2017-12-08,13.92,14.41,14.75,13.92,135175
2017-12-11,14.41,14.51,14.77,14.17,96193
2017-12-12,14.39,14.01,14.55,13.99,79591
2017-12-13,14.09,14.1,14.23,14.03,48779
2017-12-14,14.12,14.39,14.49,14.0,88676
2017-12-15,14.29,14.08,14.31,14.02,61165
2017-12-18,14.08,14.27,14.33,13.99,56971
2017-12-19,14.27,14.24,14.39,14.13,53731
2017-12-20,14.24,13.65,14.24,13.59,88040
2017-12-21,13.61,13.22,13.89,13.02,97003
2017-12-22,13.23,13.24,13.46,13.21,60968
2017-12-25,13.24,12.99,13.27,12.72,79709
2017-12-26,13.01,13.61,13.88,12.88,148674
2017-12-27,13.48,13.88,14.14,13.45,150494
2017-12-28,13.7,14.02,14.19,13.7,136591
2017-12-29,14.01,13.98,14.28,13.79,91887
2018-01-02,14.0,14.01,14.08,13.82,66264
2018-01-03,14.01,13.79,14.01,13.76,78655
2018-01-04,13.74,13.47,13.87,13.46,75245
2018-01-05,13.44,13.4,13.58,13.3,60752
2018-01-08,13.49,14.88,14.88,13.47,227726
2018-01-09,15.21,15.52,16.41,15.11,432429
2018-01-10,15.04,15.2,15.48,14.72,229686
2018-01-11,14.92,15.61,15.95,14.72,261749
2018-01-12,15.31,15.44,15.7,15.12,155729
2018-01-15,15.02,15.17,15.4,14.71,146912
2018-01-16,15.02,15.81,16.36,14.92,271238
2018-01-17,15.64,16.42,16.49,15.42,294512
2018-01-18,16.21,15.84,16.7,15.81,207191
2018-01-19,16.06,15.33,16.56,15.17,195923
2018-01-22,15.17,14.92,15.26,14.51,122055
2018-01-23,14.83,15.27,15.29,14.79,104778
2018-01-24,15.11,15.27,15.45,14.92,101932
2018-01-25,15.21,14.92,15.33,14.89,96444
2018-01-26,14.8,14.29,14.92,14.21,120899
2018-01-29,14.1,14.31,14.43,14.1,67465
2018-01-30,14.25,14.37,14.47,14.25,51598
