date,open,close,high,low,volume
1999-04-22,-1.79,-1.75,-1.74,-1.79,457662
1999-04-23,-1.76,-1.74,-1.73,-1.77,239465
1999-04-26,-1.74,-1.78,-1.74,-1.78,99967
1999-04-27,-1.78,-1.75,-1.74,-1.79,151616
1999-04-28,-1.75,-1.76,-1.75,-1.77,65143
1999-04-29,-1.77,-1.76,-1.75,-1.77,47979
1999-04-30,-1.76,-1.74,-1.73,-1.76,108297
1999-05-04,-1.73,-1.74,-1.73,-1.75,65426
1999-05-05,-1.74,-1.74,-1.74,-1.75,45073
1999-05-06,-1.74,-1.75,-1.74,-1.75,37371
1999-05-07,-1.75,-1.76,-1.75,-1.76,45022
1999-05-10,-1.77,-1.78,-1.77,-1.79,45057
1999-05-11,-1.78,-1.77,-1.77,-1.78,17804
1999-05-12,-1.77,-1.78,-1.77,-1.78,14704
1999-05-13,-1.78,-1.78,-1.77,-1.78,11686
1999-05-14,-1.78,-1.8,-1.78,-1.8,24738
1999-05-17,-1.8,-1.8,-1.79,-1.81,13599
1999-05-18,-1.8,-1.8,-1.79,-1.8,11967
1999-05-19,-1.8,-1.77,-1.77,-1.8,29561
1999-05-20,-1.77,-1.76,-1.76,-1.78,46629
1999-05-21,-1.76,-1.77,-1.75,-1.77,46964
1999-05-24,-1.77,-1.75,-1.74,-1.77,65644
1999-05-25,-1.75,-1.77,-1.74,-1.77,62270
1999-05-26,-1.77,-1.75,-1.75,-1.77,30391
1999-05-27,-1.75,-1.71,-1.71,-1.75,70138
1999-05-28,-1.69,-1.72,-1.68,-1.73,114213
1999-05-31,-1.72,-1.72,-1.69,-1.73,81584
1999-06-01,-1.72,-1.7,-1.7,-1.73,64408
1999-06-02,-1.7,-1.72,-1.69,-1.72,68434
1999-06-03,-1.73,-1.74,-1.72,-1.74,42485
1999-06-04,-1.74,-1.74,-1.73,-1.74,28501
1999-06-07,-1.74,-1.72,-1.71,-1.74,37185
1999-06-08,-1.71,-1.7,-1.69,-1.71,65812
1999-06-09,-1.7,-1.71,-1.7,-1.72,29092
1999-06-10,-1.69,-1.69,-1.66,-1.71,85612
1999-06-11,-1.69,-1.69,-1.69,-1.7,37021
1999-06-14,-1.68,-1.67,-1.67,-1.69,57466
1999-06-15,-1.66,-1.69,-1.64,-1.7,82444
1999-06-16,-1.69,-1.66,-1.66,-1.69,53386
1999-06-17,-1.65,-1.62,-1.62,-1.66,94550
1999-06-18,-1.62,-1.63,-1.61,-1.64,58730
1999-06-21,-1.63,-1.61,-1.6,-1.63,50310
1999-06-22,-1.61,-1.61,-1.61,-1.63,44972
1999-06-23,-1.61,-1.6,-1.59,-1.62,49314
1999-06-24,-1.6,-1.59,-1.58,-1.61,78217
1999-06-25,-1.59,-1.64,-1.58,-1.64,71155
1999-06-28,-1.64,-1.61,-1.61,-1.64,54669
1999-06-29,-1.61,-1.62,-1.6,-1.64,59406
1999-06-30,-1.62,-1.61,-1.58,-1.64,76447
1999-07-01,-1.61,-1.67,-1.61,-1.67,34479
1999-07-02,-1.67,-1.64,-1.64,-1.68,33333
1999-07-05,-1.64,-1.65,-1.63,-1.66,26681
1999-07-06,-1.67,-1.66,-1.64,-1.67,22693
1999-07-07,-1.66,-1.63,-1.63,-1.66,19415
1999-07-08,-1.63,-1.63,-1.61,-1.64,40171
1999-07-09,-1.63,-1.63,-1.61,-1.64,21356
1999-07-12,-1.62,-1.61,-1.6,-1.62,35041
1999-07-13,-1.62,-1.63,-1.62,-1.64,17360
1999-07-14,-1.63,-1.62,-1.62,-1.64,14746
1999-07-15,-1.63,-1.63,-1.62,-1.64,17226
1999-07-16,-1.63,-1.65,-1.63,-1.65,14335
1999-07-19,-1.65,-1.67,-1.65,-1.68,15454
1999-07-20,-1.68,-1.64,-1.64,-1.68,16975
1999-07-21,-1.64,-1.64,-1.63,-1.64,20701
1999-07-22,-1.64,-1.66,-1.64,-1.66,16727
1999-07-23,-1.66,-1.65,-1.65,-1.66,10174
1999-07-26,-1.65,-1.65,-1.64,-1.66,10154
1999-07-27,-1.64,-1.64,-1.63,-1.65,12090
1999-07-28,-1.63,-1.64,-1.62,-1.64,13913
1999-07-29,-1.63,-1.64,-1.63,-1.65,7810
1999-07-30,-1.64,-1.64,-1.64,-1.65,6116
1999-08-02,-1.64,-1.62,-1.62,-1.64,24162
1999-08-03,-1.62,-1.62,-1.62,-1.63,10812
1999-08-04,-1.62,-1.61,-1.6,-1.62,38194
1999-08-05,-1.6,-1.59,-1.59,-1.61,53790
1999-08-06,-1.59,-1.56,-1.54,-1.59,108237
1999-08-09,-1.56,-1.57,-1.55,-1.58,38842
1999-08-10,-1.57,-1.6,-1.57,-1.6,32343
1999-08-11,-1.6,-1.61,-1.59,-1.61,16213
1999-08-12,-1.62,-1.62,-1.61,-1.62,11483
1999-08-13,-1.62,-1.62,-1.61,-1.62,10060
1999-08-16,-1.64,-1.66,-1.64,-1.67,28784
1999-08-17,-1.66,-1.65,-1.64,-1.66,15977
1999-08-18,-1.65,-1.65,-1.64,-1.66,9810
1999-08-19,-1.65,-1.63,-1.62,-1.65,19510
1999-08-20,-1.63,-1.64,-1.62,-1.64,13780
1999-08-23,-1.64,-1.63,-1.63,-1.65,12900
1999-08-24,-1.63,-1.63,-1.63,-1.64,9824
1999-08-25,-1.63,-1.64,-1.63,-1.64,8647
1999-08-26,-1.64,-1.64,-1.64,-1.65,7984
1999-08-27,-1.63,-1.63,-1.63,-1.64,7185
1999-08-30,-1.64,-1.62,-1.61,-1.64,19410
1999-08-31,-1.62,-1.62,-1.62,-1.63,9882
1999-09-01,-1.62,-1.63,-1.62,-1.63,9202
1999-09-02,-1.64,-1.62,-1.62,-1.64,7209
1999-09-03,-1.63,-1.64,-1.62,-1.65,6898
1999-09-06,-1.65,-1.64,-1.64,-1.65,4207
1999-09-07,-1.64,-1.64,-1.63,-1.64,2984
1999-09-08,-1.64,-1.64,-1.63,-1.64,2934
1999-09-09,-1.63,-1.6,-1.6,-1.63,20820
1999-09-10,-1.6,-1.59,-1.58,-1.61,40149
1999-09-13,-1.59,-1.59,-1.58,-1.6,23401
1999-09-14,-1.59,-1.6,-1.58,-1.6,11815
1999-09-15,-1.6,-1.59,-1.58,-1.6,20194
1999-09-16,-1.59,-1.6,-1.59,-1.6,9817
1999-09-17,-1.6,-1.6,-1.6,-1.61,6890
1999-09-20,-1.61,-1.61,-1.6,-1.61,5598
1999-09-21,-1.62,-1.61,-1.61,-1.62,4004
1999-09-22,-1.62,-1.62,-1.61,-1.62,4065
1999-09-23,-1.62,-1.63,-1.61,-1.63,4596
1999-09-24,-1.61,-1.62,-1.61,-1.62,5603
1999-09-27,-1.61,-1.64,-1.61,-1.64,5150
1999-09-28,-1.63,-1.64,-1.63,-1.64,5327
1999-09-29,-1.63,-1.63,-1.62,-1.64,2718
1999-09-30,-1.63,-1.64,-1.63,-1.64,4426
1999-10-08,-1.63,-1.64,-1.63,-1.65,2880
1999-10-11,-1.65,-1.65,-1.63,-1.65,2760
1999-10-12,-1.64,-1.64,-1.63,-1.64,3448
1999-10-13,-1.64,-1.65,-1.63,-1.65,4328
1999-10-14,-1.65,-1.65,-1.64,-1.65,3099
1999-10-15,-1.64,-1.63,-1.63,-1.65,3021
1999-10-18,-1.63,-1.65,-1.63,-1.65,3572
1999-10-19,-1.65,-1.66,-1.65,-1.67,4184
1999-10-20,-1.66,-1.66,-1.65,-1.67,3392
1999-10-21,-1.66,-1.66,-1.63,-1.67,4989
1999-10-22,-1.66,-1.65,-1.64,-1.66,3840
1999-10-25,-1.65,-1.65,-1.64,-1.65,3433
1999-10-26,-1.65,-1.64,-1.64,-1.65,2936
1999-10-27,-1.63,-1.63,-1.62,-1.64,7999
1999-10-28,-1.62,-1.64,-1.62,-1.64,6299
1999-10-29,-1.64,-1.64,-1.63,-1.64,5196
1999-11-01,-1.64,-1.63,-1.62,-1.64,5438
1999-11-02,-1.63,-1.62,-1.61,-1.63,14635
1999-11-03,-1.62,-1.63,-1.62,-1.63,4027
1999-11-04,-1.64,-1.64,-1.64,-1.65,3122
1999-11-05,-1.64,-1.64,-1.63,-1.64,4094
1999-11-08,-1.64,-1.64,-1.63,-1.64,1800
1999-11-09,-1.64,-1.65,-1.64,-1.65,3159
1999-11-10,-1.65,-1.66,-1.65,-1.66,6915
1999-11-11,-1.66,-1.66,-1.65,-1.66,2700
1999-11-12,-1.66,-1.66,-1.65,-1.66,2384
1999-11-15,-1.66,-1.65,-1.65,-1.66,1787
1999-11-16,-1.65,-1.65,-1.65,-1.66,2078
1999-11-17,-1.65,-1.65,-1.64,-1.66,1776
1999-11-18,-1.64,-1.64,-1.63,-1.65,3599
1999-11-19,-1.64,-1.65,-1.64,-1.65,3229
1999-11-22,-1.65,-1.64,-1.64,-1.66,2940
1999-11-23,-1.64,-1.64,-1.63,-1.64,2464
1999-11-24,-1.63,-1.64,-1.63,-1.65,1029
1999-11-25,-1.65,-1.65,-1.65,-1.65,1229
1999-11-26,-1.65,-1.65,-1.64,-1.65,997
1999-11-29,-1.65,-1.65,-1.65,-1.66,1858
1999-11-30,-1.65,-1.65,-1.65,-1.65,1041
1999-12-01,-1.66,-1.65,-1.65,-1.66,1375
1999-12-02,-1.65,-1.65,-1.65,-1.65,1722
1999-12-03,-1.65,-1.65,-1.65,-1.65,1796
1999-12-06,-1.65,-1.66,-1.65,-1.66,2524
1999-12-07,-1.66,-1.66,-1.66,-1.66,2523
1999-12-08,-1.66,-1.64,-1.62,-1.66,10130
1999-12-09,-1.64,-1.66,-1.64,-1.66,1203
1999-12-10,-1.66,-1.66,-1.65,-1.66,2706
1999-12-13,-1.66,-1.66,-1.66,-1.66,2595
1999-12-14,-1.66,-1.66,-1.65,-1.67,2779
1999-12-15,-1.66,-1.65,-1.64,-1.66,4085
1999-12-16,-1.65,-1.66,-1.65,-1.67,2533
1999-12-17,-1.66,-1.67,-1.66,-1.67,2551
1999-12-21,-1.67,-1.68,-1.67,-1.68,3610
1999-12-22,-1.68,-1.68,-1.68,-1.68,2298
1999-12-23,-1.68,-1.69,-1.68,-1.7,3005
1999-12-24,-1.69,-1.7,-1.69,-1.7,4350
1999-12-28,-1.7,-1.72,-1.69,-1.72,3732
1999-12-29,-1.71,-1.71,-1.71,-1.72,2354
1999-12-30,-1.71,-1.71,-1.71,-1.72,868
2000-01-04,-1.71,-1.7,-1.7,-1.71,2501
2000-01-05,-1.7,-1.69,-1.68,-1.7,4039
2000-01-06,-1.7,-1.68,-1.68,-1.7,4790
2000-01-07,-1.68,-1.66,-1.66,-1.68,25310
2000-01-10,-1.66,-1.66,-1.66,-1.67,12225
2000-01-11,-1.66,-1.68,-1.66,-1.68,12200
2000-01-12,-1.69,-1.69,-1.68,-1.69,7214
2000-01-13,-1.69,-1.7,-1.69,-1.7,3810
2000-01-14,-1.7,-1.7,-1.69,-1.7,3261
2000-01-17,-1.7,-1.7,-1.69,-1.71,3196
2000-01-18,-1.7,-1.69,-1.68,-1.7,3571
2000-01-19,-1.69,-1.67,-1.67,-1.69,4601
2000-01-20,-1.67,-1.68,-1.67,-1.68,4512
2000-01-21,-1.67,-1.68,-1.67,-1.69,7441
2000-01-24,-1.69,-1.7,-1.69,-1.71,8167
2000-01-25,-1.7,-1.69,-1.68,-1.7,7690
